Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d545b9cfab04f2e15bcc92ac3e64d2d7b46cf6f2d8c72a616d366b2ed79f881f,2024-12,North Yorkshire Police,North Yorkshire Police,-2.292208,54.069546,On or near Hospital,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
7c0624583e7b6abcc4fd952971d5ccdf736b0b46650f6d9e8445d162383650bd,2024-12,North Yorkshire Police,North Yorkshire Police,-2.292208,54.069546,On or near Hospital,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
ed395b8f8efc2c7b16f733de9ae6af14b196ec7f215fcd6cc9ac1fd4b07ae45d,2024-12,North Yorkshire Police,North Yorkshire Police,-2.292208,54.069546,On or near Hospital,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
fdb799105a01ff0eb80f5378f298908f7b17944ba2d593eb7b10520d137a0a7e,2024-12,North Yorkshire Police,North Yorkshire Police,-2.290328,54.071779,On or near Church Street,E01027571,Craven 003B,Other crime,Further investigation is not in the public interest,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
ecc4ed2dbc1c2d0575acc7749ec3afe58555bcbcb97965b0353a6a5f2186b4be,2024-12,North Yorkshire Police,North Yorkshire Police,-2.278996,54.065883,On or near Duke Street,E01027572,Craven 003C,Burglary,Unable to prosecute suspect,
fc863bd24c0a4b4a5a4a577d5f00c7028f93ebf6ae92e7de1f02ef970d9f930f,2024-12,North Yorkshire Police,North Yorkshire Police,-2.277835,54.065949,On or near High Hill Grove Street,E01027572,Craven 003C,Burglary,Unable to prosecute suspect,
4bf35301431f73742dd484bdb7440b91fa9ff90324e5acfc317aae7381a67f8c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.278678,54.066387,On or near B6480,E01027572,Craven 003C,Burglary,Unable to prosecute suspect,
b9a94368f7abb4175431a98ca3d6fdfc4e632f2f8eafca597a10f39c36b1ce8f,2024-12,North Yorkshire Police,North Yorkshire Police,-2.277835,54.065949,On or near High Hill Grove Street,E01027572,Craven 003C,Burglary,Unable to prosecute suspect,
6eb89ce27e6d080006efb784b6c0a14a5b2af9d7c2f537a0830d1cb2c23dbe53,2024-12,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
dd49bf39328c4157359020775601fc0adac0404e67c3b1242f63efead0906209,2024-12,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
c565325131069b7ff3c801ed8cb9729f810107200ae18ca0c321f2e1e3d79b39,2024-12,North Yorkshire Police,North Yorkshire Police,-2.277157,54.067466,On or near Police Station,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
ae4c61e2dd576ee4e3b0e7a842968132a93a8a427a2052ba70ab4ea54984c978,2024-12,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Vehicle crime,Status update unavailable,
b48b174adfb6e477dd902e9c5cec72e1c3b19acd6f22c0aeac4e1997768e901c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.274878,54.067088,On or near School Hill,E01027572,Craven 003C,Violence and sexual offences,Court result unavailable,
b84b0eb52349bec2d49defe5e58579d07a68c72e39f007381da4826b39a7f804,2024-12,North Yorkshire Police,North Yorkshire Police,-2.278768,54.070692,On or near Church Street,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.277734,54.064529,On or near Birchwood Close,E01027573,Craven 003D,Anti-social behaviour,,
22816399031927f3c12eec4125c33c8e1dd298aa28fc6b069d8db86642867141,2024-12,North Yorkshire Police,North Yorkshire Police,-2.281269,54.065374,On or near The Sidings,E01027573,Craven 003D,Burglary,Unable to prosecute suspect,
95fd7d77de66cac6511e197c7089bdcd91dc2d14eec171ab9b77e10b9f7fc774,2024-12,North Yorkshire Police,North Yorkshire Police,-2.281673,54.064169,On or near Ivy Dene Close,E01027573,Craven 003D,Other theft,Status update unavailable,
54cd746c14b9363c3f75c0e0c5909e3077f9ad14654cfa3efa937ef52558becb,2024-12,North Yorkshire Police,North Yorkshire Police,-2.275451,54.063617,On or near Brockhole Lane,E01027573,Craven 003D,Public order,Unable to prosecute suspect,
b3a2be02311f258d3213b639f20ea12873e13cbb047235098ba484868a8c7bc5,2024-12,North Yorkshire Police,North Yorkshire Police,-2.291729,54.009651,On or near Parking Area,E01027573,Craven 003D,Violence and sexual offences,Court result unavailable,
043c36d234d58e4850bff419e313b075146114a6026a5da323072462f0e50244,2024-12,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
76d3e3ebf911b88fe5291a3a708e332d28654b27ebb9d342c4ddf95365693337,2024-12,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Burglary,Investigation complete; no suspect identified,
4bde9d87dba219736e45b6178640bb04e5b8f07544959b7d06c651d1c8482a6c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.007783,53.962382,On or near Consort Street,E01027575,Craven 005B,Burglary,Unable to prosecute suspect,
9860229ae6e77b695ad89722bb4a500042001a3636e19ef74c4e689d71ad677e,2024-12,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Status update unavailable,
9860229ae6e77b695ad89722bb4a500042001a3636e19ef74c4e689d71ad677e,2024-12,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
561a669a50f56dfb104098d6540357cffd4196bb84d04a8dc74f841e40e029d1,2024-12,North Yorkshire Police,North Yorkshire Police,-2.024349,53.960411,On or near Hall Croft,E01027577,Craven 005C,Burglary,Unable to prosecute suspect,
5697b24817b5a35268a3d8b59f881edebe8d6e15c0abc4878d3295b6eb543460,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Criminal damage and arson,Status update unavailable,
7dc1fdb91e1ff343c34630fd172a6cb3e6af2c3734c77b5e3116bc4d1c152869,2024-12,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Criminal damage and arson,Status update unavailable,
f4ab099d3fa7ee8528405ccbb66267236197119071cec3866d397f0f1754c9b5,2024-12,North Yorkshire Police,North Yorkshire Police,-2.010251,53.960305,On or near Ermysted Street,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
a467738ab677e64aa70b4c6800f928a46d4e02fb89b7e3b9298b258614b2b470,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Public order,Court result unavailable,
703b049d7a28ff66aa6108a6c6ee45ad842525994a4d3adde68dc9415488136f,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Court result unavailable,
5eb5012280e43928e98cfeee01092d7e5c192f5e1f026536d2ef8deb782af29c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Public order,Status update unavailable,
dff667e7f1444df7d414577b75af3367630f3a49e42e8f0dfecfd1b4cae65867,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
fe1367c53c618f950a76bdddd4d47dafb73465c59018fa81aee9c10336a963b5,2024-12,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Status update unavailable,
5eac3a73f54c23a34fabb5b4dd0af37a13dc50acdf5844232ae293a7416cba30,2024-12,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
2fdc804e13207df6bd7632d9226b999e69860be19c0a3899d0932c1081a32a4b,2024-12,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
7d67a999f2c272f90cc427e59fa10d8208aaba901271def0a33ac33c9f8a5a8e,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Court result unavailable,
ef03c3257eb77e528993b2d4958302c833e765535c484d974065162241142c28,2024-12,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
92dde68886f0ef5c17c4c4f01f405f6fa59f1698453c38bbc3635a404a985cf4,2024-12,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
6002d30907df1e3154078605a4f05abb71d16323e5bed021a6a56958bf05b428,2024-12,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
3d526e5d017b39fe837897d477d61842e4a10b4aaebc3e4c534f78d8f456629c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
b74de848aec6225a2ec531c7d9fad089906e04859727a3378e9a22336b8a1d2c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018299,53.961311,On or near Canal Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
c7f22ef0297d001d9db43cee3916beb88ee52b03d45a6f0b25587315161b4883,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
11c830a9702922eeb74f003dafd6d513698ae42dfcc3532fc28550e0bbde0a70,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018573,53.961194,On or near Watson'S Houses,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
c30a3955184d2bb256507620b89976febfdc30b16f673e501aa8cf406b41d77c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Awaiting court outcome,
e15d700ce8529070b384363a3419937a0c06e1152fbfec60cec074a8b9ff2f31,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Awaiting court outcome,
a348b11634b8b88da5457d030a889813c13e97819401d9e75df3dc4d42243af1,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
93278ea6825c5644ba8d97ba342c5454b159ebe78ea828e8de86d3aa29ae4e0c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018559,53.963028,On or near Victoria Terrace,E01027577,Craven 005C,Violence and sexual offences,Action to be taken by another organisation,
4a31eea60e3e11ee322eb95831a4b232481ac706a566994072c0475db9613f55,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Violence and sexual offences,Court result unavailable,
58c1d7041ec41a14d98e8aade8c7c9b6623dae573be5d81a054d3b95442dbcfd,2024-12,North Yorkshire Police,North Yorkshire Police,-2.025402,53.961939,On or near Bright Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
4d7b036b8bdde861bea546041835c98f1de87fee38ec31c1b2b7f5c18237ddda,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
58a9c5f09e4bdcfb787f0636b422afb011ca51365690dcace94c3d2881a0830e,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
e036c745e73fdb326f1692c7c04d3539269bd0846e4efc2d05ac14224266c8d6,2024-12,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
f990e74b580bd38a4977d26b1855128c87aa259bacb8957e63af2dc2dcba6e55,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
c8714203e53a34e6b7071fdd1abdb47db058fce8965aa4f86408a54568c80c80,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Awaiting court outcome,
9333ac3bd6ddae132d29a2d96c6d14ef65f8fd8240f762195bcc11173dfce57f,2024-12,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
f98c0b6f775f67155c281f90592c30ff75e1ebd70fb8f5b86e17cd464063ffc7,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
1b467ba399687170d15efd8d4d5eefb21d5bcb6c3968013947caf7244a6ca373,2024-12,North Yorkshire Police,North Yorkshire Police,-2.011775,53.958490,On or near Montgomery Street,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
4ce220dca3240197e3091311556536ac55a6760dfce14333c2703814dbf67481,2024-12,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Public order,Status update unavailable,
bb62f88ee8a12228a91ad3145db4b3f864a6c93eac310d13643ceca73a946f05,2024-12,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Investigation complete; no suspect identified,
0c6e5771cdb4e938d3d8c5173e122a7aeb23784cd0934b47acb319f03afcc8cf,2024-12,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Status update unavailable,
16f7167894a119a4018a14d8f2ce96c362a5d00543dd0734dff3e719ebd3881c,2024-12,North Yorkshire Police,North Yorkshire Police,-2.011775,53.958490,On or near Montgomery Street,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
9a520063076814c93ec5f00a27b9e36832d1b42ea121a7da6ffd987f296a98c6,2024-12,North Yorkshire Police,North Yorkshire Police,-2.012613,53.959586,On or near Neville Street,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
cd026b8dbdf13bb86823d401d09e8f265e8d6f7a82df43d0052d4470d975eaa1,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Criminal damage and arson,Local resolution,
910b61dd39c84f220eecb737b8d2fc8eb329031302c024a63a2006d3bbbf2522,2024-12,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
53ad9d79877440a20428a8b37d663767399d0b812baf3eacc4710c7d4c594670,2024-12,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
01f5d6e7aa1094eee3145055623e2ca9198611e68b6a22d489aff189ce0373a1,2024-12,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
b0e2ba64437160505bc6ba273aa953b8a80bf5277ca5b4240dc16e610a41d3fc,2024-12,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Violence and sexual offences,Investigation complete; no suspect identified,
b00d17feb334b9c7aeb1b8de9e880977b57ab6c25512259dc5582beb58b9ce3b,2024-12,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Other theft,Investigation complete; no suspect identified,
8cf8d48aaec19970d5508487eaa1b1e3f5e70267596995dfa82ce3eb660e96fe,2024-12,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
089c641ded322f4c39fd7084e9f793acbc8f79148677ae77618ed4b233e089c2,2024-12,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
6062bec887299f97b54649f161030eb11928024cf5c6a983402a5a37fc3945a2,2024-12,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
7af15fef4275010d2cfdd5fa40ca29189b13e0da33c2c2ad063c43d605fdb172,2024-12,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
089c641ded322f4c39fd7084e9f793acbc8f79148677ae77618ed4b233e089c2,2024-12,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
c8ec9ecf4e1f5c75eb2eae29312aa346b03ea76042c0bdd6da8222fe3c18b634,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Burglary,Status update unavailable,
9dc1a0ae4dc800c1fc7997e3453659752cd33bdac05f68468388f8779203f32a,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Drugs,Court result unavailable,
ac3b4204943dcf7f572905c81bd9be9fbdae0434e097bce939f75064a2009f62,2024-12,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
4a79002c496275c7bbca605d0e3814e386072ba2dbe01fd5cb8aeaae27db72a4,2024-12,North Yorkshire Police,North Yorkshire Police,-2.019513,53.951379,On or near Henry Street,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
9eda959a57c1e0d0c973993cdd060c766dad421dd5d57c3a0b989f555f01949b,2024-12,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
69a041e1196a04abde6d3712b3da3c336e901b527ee50d0937a3970fdc73be82,2024-12,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Other crime,Court result unavailable,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Anti-social behaviour,,
,2024-12,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
3647df84b91cf6084f4014cec63755b761f9acc8241a34a6d8e5bb002195b76e,2024-12,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Bicycle theft,Investigation complete; no suspect identified,
ef3f8cc58821f791ff1de2cbbcebfb1b46554cb092fb244aad719d65b9d430cf,2024-12,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Criminal damage and arson,Status update unavailable,
59b3e1edfd0d01af02f490ccad5706288a16ae19997d306d2b0813254b94aa66,2024-12,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
5d707cc0c1e65b3f2fdb33b34611b2ca7a1a7659e0151711583f63a1e34caece,2024-12,North Yorkshire Police,North Yorkshire Police,-2.032867,53.958701,On or near Pendle Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
c6d844468dca1ee4ec9d426f69433cb1ab425353c6915cb465697a7e06394000,2024-12,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
