Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
afe4e685bb43cdba6f84a70ddb3273daea4d80bf533e2b5b848652371ea3bb49,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537319,54.122176,On or near Yewtree Drive,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
32729eccdfe1863c5eeaff6396122cfaa1814eb36f0395662e7d593f7280fb90,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
4884506cc666ff909734cb6d6177435fb56b5a970b98d95649723a88c7a32cb0,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
dc076162d41727fdb435a80239e779eda0522e1a11ad3f1bb00e1b90529f48b5,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
c322906be1ef0c3398ca8c9655cd7b7660fa9bc7fc20f94b8126351e52245ea4,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
8699922d9d4cfa663f03756e8d37a224a7f51d7b8d56906ba8005dcd0c178c2c,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
e897130b5e20ce8757a75303836cf68c623c79e9f480fbd9b4d689522cc06423,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
2d002a2b26acbc7dd16604ab651da2714a441b3d6af0f33a0df1964410657ac2,2026-02,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
16a2ecd6fce10f36b18abfe405ef8c36823a71cfa3d17994384a25b208018a45,2026-02,North Yorkshire Police,North Yorkshire Police,-2.537048,54.121097,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.510762,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.506713,54.119199,On or near Highcroft,E01027559,Craven 001B,Anti-social behaviour,,
2f94641b0ae58e3482c445ca9b225f664e3de2718f4b82291d3cfe757758d89b,2026-02,North Yorkshire Police,North Yorkshire Police,-2.507382,54.120122,On or near Butterbergh,E01027559,Craven 001B,Other theft,Under investigation,
897b10583f1b6b51e46b88faed22424e002950de1375e257cd28aeb2e2aed5d0,2026-02,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113723,On or near Mayfield Road,E01027559,Craven 001B,Vehicle crime,Under investigation,
5e064cebafa762623e71df245baa62ce05bbe639a119b95f4f0895f8919cd979,2026-02,North Yorkshire Police,North Yorkshire Police,-2.512538,54.113926,On or near Wenning Avenue,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
92152b0f049d58e11530efe04816885473a4980b981d047bba77c6a8b8e0aa5f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
2c2352e37a2462149efd11d6d35b4c55d69ad47bb3364041596bf0b14b416b55,2026-02,North Yorkshire Police,North Yorkshire Police,-2.458082,54.152891,On or near Fell Lane,E01027570,Craven 001D,Burglary,Under investigation,
02c1e6afc558ce379b05f97734cec6dac53a03c99d5db912700d9d4ef097809a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Burglary,Under investigation,
822f9467e71cedfe344694b46fb48571165a7d53bdd93efa547f38857d3e8f7f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
413104fa1d2bf66355b0b2769108e7f0daa7c4ef72840636685a49a2fdda4009,2026-02,North Yorkshire Police,North Yorkshire Police,-2.398714,54.192162,On or near Low Sleights Road,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
64bacacb70e845356f5a8d3667c55904bbdad05659f8ffcf6fb53c82ab311c10,2026-02,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Other theft,Under investigation,
ca9e4b93fc4ba9fc13d8a0cbde70720ac8756f8d9287aeb080df121235304b14,2026-02,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Other theft,Under investigation,
dbe4a7808e3ec100c1bf57f448c161e3f6edd3fd34809aebbd6394aa80b6564a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.468882,54.150647,On or near Back Gate,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
8d982d02656dc877da90536278c8e9d48fe7dae7d1e24c3ea82a2b27483e1ef6,2026-02,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
aa5a5713565f6600a7678abd26f81fddfa2661191686da2d935331c437ff34db,2026-02,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
6a8894dd30a7317dd69f0106971bba8ac13e29a240dff55e209654a0ca0b04f3,2026-02,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
f1a97351d9b6b7b5d213a073a74abad407e6b03e48addd5c0352c9253a398b50,2026-02,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Other crime,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.252949,54.018882,On or near Jubilee Croft,E01027568,Craven 003A,Anti-social behaviour,,
bdf2468991e339467890fdf36a3551c69529476b345410f385084888378c43bc,2026-02,North Yorkshire Police,North Yorkshire Police,-2.228337,54.006025,On or near Kendal Road,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3fcf82ded8408f9e8b9b369822f0c33bf5497d2722454dbfbb7b6b0f41209bb2,2026-02,North Yorkshire Police,North Yorkshire Police,-2.290663,54.143605,On or near Parking Area,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
4fad19c3ec6817a03b84024a0a71a70a215816d4ed2b6bf6a361f06407d2a8d4,2026-02,North Yorkshire Police,North Yorkshire Police,-2.289896,54.145862,On or near Parking Area,E01027571,Craven 003B,Burglary,Under investigation,
494d4bc89948eee928b953a321c7718fd7f63b8e9636821af9e16eb1caeded00,2026-02,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
02de4430376a4d31f6bd5957da037e88c5ad919e1996924b2b0aa0d30d7f61c7,2026-02,North Yorkshire Police,North Yorkshire Police,-2.287316,54.069243,On or near Riversdale,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
3d6b5de0bd7732ebedcab274780f288c85ac41525ca9034e1a1f0af21082c143,2026-02,North Yorkshire Police,North Yorkshire Police,-2.290328,54.071779,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
3220ab93637e9282d7ff4c9fe6d3a82620b44c5b8244dfdf56317d40d8f33f56,2026-02,North Yorkshire Police,North Yorkshire Police,-2.287316,54.069243,On or near Riversdale,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
bb3d39ccf994b2cc02de8d44bc89a7e858b42d8409e0ee34f9c1e11d29e93a4e,2026-02,North Yorkshire Police,North Yorkshire Police,-2.273769,54.102870,On or near Goat Lane,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Anti-social behaviour,,
231d224e1d88ff9df6dc1791106b87856e098477f9e02b5f065a55e47c9cbf4f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
358e6e8296ee5967e7f1e8b33835692754ecaf29807ecf31591b5608018deb61,2026-02,North Yorkshire Police,North Yorkshire Police,-2.281139,54.071064,On or near Tillman Close,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
d003681ea6f0ffdea9aa39c53c1654feecf3b2c1952058b487397d1e1d05ddef,2026-02,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
2c05b9d224449ca7259e63ea3afb54dc5b5f7a41dc446737c4b373bd15a09ef0,2026-02,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
1077b0f30064e9233cc320b16d6516b7bf82e4279b2f779c8fbf33ab5e29f9dc,2026-02,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Anti-social behaviour,,
d32fbbff3788ff1f9d8c3b5ea8aa41aa2ec8164a1ea9d163ab40caca593da270,2026-02,North Yorkshire Police,North Yorkshire Police,-2.243348,53.984829,On or near Brook Lane,E01027573,Craven 003D,Burglary,Under investigation,
49f0a93031205d9cc52b13bbf1f52584edae8aefbbe7e838cad437665102bec0,2026-02,North Yorkshire Police,North Yorkshire Police,-2.335417,53.996911,On or near Clover Leaf,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
e08abde607974ba9fce094d7ed49cc144d64149a9e9e69bc0222c4cc5470eb1d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.996519,53.961861,On or near Elsey Close,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
9e37fd603ccb0a5edb97c96f5c2fe6f73de64d3ff1338bb476d1d737bfb19597,2026-02,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
df40e4faa8fa26a8b3a6358660fd5fe3cd177943958e4841fd5ba7a44e750200,2026-02,North Yorkshire Police,North Yorkshire Police,-2.008606,53.965222,On or near Regent Road,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
b71513bbd47b870c6de06e93caead48896e94dbc33bf10ac8d8cd2643f86752c,2026-02,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.019885,53.963342,On or near Prospect Place,E01027577,Craven 005C,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
3419960850c78af4c01bfc3311b9fd457ec06b0b7ca51bd653bb49a61dd0e727,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
d2c9b08432848779484818be55d5bed737fc29330faf5cd80ad4cb42bfff02f2,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Drugs,Under investigation,
dc8c0a78d3b0f5a12461c92343451844b0c2a4752f185d980d9ed0c598ad9399,2026-02,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Other theft,Under investigation,
806a2c07e7d12facb0136b4aa5f055381305000c10f94cf66bdd934f2ce31b43,2026-02,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Other theft,Under investigation,
f000ced8fc04e5e8442de6f6499ab995978e1b8f6515312518e73b8ae3bb79a9,2026-02,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Possession of weapons,Action to be taken by another organisation,
f777232b3087723e62b08c92f4e884b8eb9fbd91d5087f06df2cf9cf89444dfb,2026-02,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Possession of weapons,Under investigation,
f000ced8fc04e5e8442de6f6499ab995978e1b8f6515312518e73b8ae3bb79a9,2026-02,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Possession of weapons,Under investigation,
d8c6594b127e67a152052b203f01ae4fac524c24c0d76cc381e963cf760ee081,2026-02,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Possession of weapons,Under investigation,
d8c6594b127e67a152052b203f01ae4fac524c24c0d76cc381e963cf760ee081,2026-02,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Possession of weapons,Action to be taken by another organisation,
f777232b3087723e62b08c92f4e884b8eb9fbd91d5087f06df2cf9cf89444dfb,2026-02,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Possession of weapons,Action to be taken by another organisation,
55164099927f7e6b23091cb3b6d1abf2416d72c9194ce3a9ba7d4872468c8463,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018299,53.961311,On or near Canal Yard,E01027577,Craven 005C,Public order,Under investigation,
ae557abc1a66896ea8ab57df2c4d2d9b317b1d0865f169656e11d6943be62582,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Public order,Under investigation,
18a9ea29a13db918456cb3e50c6598b6e8da018d321bd01e73caae8200b647ff,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Public order,Investigation complete; no suspect identified,
a8235f47f207a0cc091f1dc3aaac770a2162d1beb787ad22e4050cd9eb6cce07,2026-02,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
98d1dda6ac15fd98a9962d99a9a48e45187f4a91201f5c7e1610a8d098e16f50,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
20446abcc5be9383544407b18d5419e2e51881a37e19b5c7f7f3269baa4e55b6,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
1abcb5ef27a15dccdee57072b50ef14481af8b8680220926c74e677b8067f5a0,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018299,53.961311,On or near Canal Yard,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
05b7d6d0eb07586f86f7cb8f1837211ae4e115bc663520d1c5ea86448b0569c3,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
09c189a4394bbcae4490b96755f743c2b7f196bd86ebb26791b6f1dada5d1b2a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
fdacf1ac4979ca2153b2009a41c90ea2c8e51356035d97de520d7d25a521285c,2026-02,North Yorkshire Police,North Yorkshire Police,-2.020296,53.961562,On or near Bridge Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
6c8f0810d4eb486350874c8e4dbaa9dc88199edd915e2c81f4a4aaf1f5d9ca1d,2026-02,North Yorkshire Police,North Yorkshire Police,-2.025462,53.960788,On or near Hayton Way,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
113db7b70c61ee27d28518c88ec2a84c64aae0a2854696600d64c3a32bda722a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
17f04a6f9a8b498e2b4dc6f9d84f06f2e0cefcb307d34832ed270b2e9adabfd4,2026-02,North Yorkshire Police,North Yorkshire Police,-2.013832,53.958112,On or near Russell Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e782a6f95e62d9f41c29a26772695add7bba986e1fbf4c284a96169dd0e2c19f,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Public order,Under investigation,
714a0d70a1a82aafdb00dec52451a8d4d5a9ffde8262084a38227740dec7158a,2026-02,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018312,53.956278,On or near Southfield Terrace,E01027582,Craven 006D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Anti-social behaviour,,
6223eaf63721fd2b21598a3d87a06d6ef0926ba2312c41e84078d18191599cd9,2026-02,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Robbery,Under investigation,
30407f00fd6b7056835f74ee9c2613a7a2acfc5b5ae550c6c1463c6ddb973cc2,2026-02,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Under investigation,
fe0bdc3384e1228ad02293d9845beaef67b8f7fd81882ccc614e73831f7fda78,2026-02,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Under investigation,
01f5f50b329d1ab342822134fe2b7abe3330f15a7366d97d0ec9a52200bf8467,2026-02,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Under investigation,
1b05fccbfb27bc8fb05fc0f7e24e6ad1c8be089951a31f7e5ad6c1e0d54753e6,2026-02,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
0be9884af499dfe21d33d25f41ff194c643063b9439e318dd430672bff04c7b4,2026-02,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
a53ef50c9373505c2e12f76b623a1c0db5e1a30e58dc506a127171132fe1dc92,2026-02,North Yorkshire Police,North Yorkshire Police,-2.013234,53.945287,On or near Parking Area,E01027582,Craven 006D,Other crime,Under investigation,
2db2080e6749775c5ed53cd09395a7562c4183490feaf3055f8ea0329c49a08d,2026-02,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Drugs,Further investigation is not in the public interest,
d0acc34b496c76275669a694ebbc44b654900119df64f3bf8496ada7d4e1b473,2026-02,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
b9989008231cdeb800d67176fe4939ef85289c1be2486155e9ff38743df90403,2026-02,North Yorkshire Police,North Yorkshire Police,-2.032867,53.958701,On or near Pendle Street,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
e309df64d746ab7f7a61d1081bd820cc934f26a80fc69a3d4a2198f719542ec1,2026-02,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
b0b67faa07c3e8dbf80defb76d33d5958a89ffe816dbc1888a1b4ba77009b31c,2026-02,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
1ae8d45be71ac2223aac0a271bfa1ed950dcda9e5443f364240175d37cd14dc3,2026-02,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
ea79710a9e08281973d09bfb98066b989a066eb3491a0c4675086b507c840a5c,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Criminal damage and arson,Investigation complete; no suspect identified,
5c2af2b78da47bd1542dd33cdd1efba256e10093820114678affa36cd0f55205,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Criminal damage and arson,Under investigation,
0158dc64c08f15ac67d683270db0595faf5f6f1b7b383c0da57c77d75f28f9aa,2026-02,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Other theft,Under investigation,
1a52969a84721772c4dd968cd7f9a91efc78b0bbe8f5effa9b50ec25abc049b8,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Other theft,Under investigation,
8bcbe2c3c8e1bb99504d4b806c6dea4cdd1c92a309c46f677013453cf1998c34,2026-02,North Yorkshire Police,North Yorkshire Police,-2.017749,53.957491,On or near Lower Union Street,E01034957,Craven 006F,Public order,Under investigation,
99392b7bfecfc3b8c3626c2823eccee07bc396b7fdab04fffe30f72dd403a367,2026-02,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
3d273cf0a1c7c8aea518d581f7942f8871778259b45babb180cbba0d571221ba,2026-02,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Robbery,Under investigation,
6b087292790e924e31b64a3baa45ab6f874eca1af710355573f6597eba001a36,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
e962463e6a7ac04f1321a699afd0a966b8ea4ce78807c9852e940af4c35fa8de,2026-02,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
534d057ed70355148ea344cbb3b2497178d658548d19004c36807b0edc0df165,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
af46d539642bcc332ef23644920427586ea25aa4d63d6dbd20c4ec2a323ee142,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
4a81965b7a12e85105983f5cedba419dfa75ba017dd5f96ec45a9ad225a09186,2026-02,North Yorkshire Police,North Yorkshire Police,-2.020919,53.959136,On or near Cavendish Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
1123115cc9d03839fb341ec204501d3e3e1cecc054f89ba68cbf38af1066aed1,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
164e46c5cf3e1189cb250e26f46077abc30315ffbe8aff1283b5f549d8df359d,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
10e91bc41146fdcc433ff74d78be038d708011837ae4711ff5c2bbb04863ca42,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
84145b4aacd44af3a79bfa7743e70fe73fe1a7cdd3f3fb5d30738b8e890834d5,2026-02,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
,2026-02,North Yorkshire Police,North Yorkshire Police,-2.016864,53.919060,On or near Meadow Lane,E01027556,Craven 007A,Anti-social behaviour,,
