Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
c215e916b469f1845661b4d32e38511b762f4ca1f1b1a89e59e65f8014951f69,2026-02,North Yorkshire Police,North Yorkshire Police,-1.250931,53.796385,On or near Orchard Cottages,E01027915,Selby 004C,Unable to prosecute suspect
7c417bd6439e2e0d4519a3531a4f181b4a3fbe99176b14070c4b5c31cac0cee3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.630532,54.379704,On or near Noel's Court,E01027748,Richmondshire 003D,Unable to prosecute suspect
7c417bd6439e2e0d4519a3531a4f181b4a3fbe99176b14070c4b5c31cac0cee3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.630532,54.379704,On or near Noel's Court,E01027748,Richmondshire 003D,Unable to prosecute suspect
13aad56684a9b4aeddab4f89c5021b43ddf672c2a2898792e6e46cf169b0cfc3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.349714,54.236222,On or near Westlands Lane,E01027630,Hambleton 008B,Local resolution
c4caa8e96f2cfcd32f610d785483bb1b9d68756db3abc657b5a9d7a6f3e5b086,2026-02,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Unable to prosecute suspect
c4caa8e96f2cfcd32f610d785483bb1b9d68756db3abc657b5a9d7a6f3e5b086,2026-02,North Yorkshire Police,North Yorkshire Police,-2.043153,53.942871,On or near New Street,E01027586,Craven 007D,Unable to prosecute suspect
9f03add40a196210663948b0b5d24e83db52cb8a6dbad2d4856b596b4395ba3f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Unable to prosecute suspect
9f03add40a196210663948b0b5d24e83db52cb8a6dbad2d4856b596b4395ba3f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Unable to prosecute suspect
9f03add40a196210663948b0b5d24e83db52cb8a6dbad2d4856b596b4395ba3f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Unable to prosecute suspect
c88bfdd7c5dbc06bf564b02b025b6eb32802c223ce3a0a642926b8959bb323ea,2026-02,North Yorkshire Police,North Yorkshire Police,-0.931557,54.269723,On or near Market Place,E01027783,Ryedale 001C,Formal action is not in the public interest
c88bfdd7c5dbc06bf564b02b025b6eb32802c223ce3a0a642926b8959bb323ea,2026-02,North Yorkshire Police,North Yorkshire Police,-0.931557,54.269723,On or near Market Place,E01027783,Ryedale 001C,Formal action is not in the public interest
60857864c57c9f61a9e4ee9157ff6a49f56f7dda7e2ad4501ef0ca0b85830a84,2026-02,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Unable to prosecute suspect
6aac914f162478b07c7e7343fc1005b6622f0e5a28c276ca447ea6ee65e071e7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.495767,54.002220,On or near Highbank Grove,E01027726,Harrogate 014C,Unable to prosecute suspect
fde90636d8fe71aa5caf3f44fe00b7ad24e38abc503ebaa84a3eca5047cc5c0d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.414750,54.286201,On or near Roseville Avenue,E01027851,Scarborough 008D,Unable to prosecute suspect
4a8f1442dd62f9ecf33564b90c1d10015fceefe1bf5fb9f99cd32e699d1bf4b5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Formal action is not in the public interest
4a8f1442dd62f9ecf33564b90c1d10015fceefe1bf5fb9f99cd32e699d1bf4b5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.418552,54.287195,On or near Northstead,E01027850,Scarborough 007B,Formal action is not in the public interest
837efe41f52127bc0366cd78870d590e9d62c0f01c42fa84bf8f0e1af122a00b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Unable to prosecute suspect
6a01fecd6d03b4581d43b6696ca769bd998ecb41c51432fd5712707e132b7295,2026-02,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Unable to prosecute suspect
f87f69da76482891f2ee9b3d811c4ae43c5c6f964d5a5ed90fc4eada6f1d03f2,2026-02,North Yorkshire Police,North Yorkshire Police,-0.296759,54.202509,On or near Green Meadows Drive,E01027828,Scarborough 014B,Unable to prosecute suspect
2f62ad225e188553dd441cc9266ed14c1473cffa4d7346fd0758a3f96591d227,2026-02,North Yorkshire Police,North Yorkshire Police,-0.580095,54.227672,On or near Wydale Rise,E01027815,Scarborough 013B,Unable to prosecute suspect
2512c50fa11ff522b65997d91848450228dd699d84cbcfab84a473d86332d4b3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.652598,54.397474,On or near Wellington Way,E01027746,Richmondshire 003B,Unable to prosecute suspect
e9045c156355a0614918b795ac44a3cf9aa2599163e57393ceb8ace81cdfa945,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076345,53.956434,On or near St Denys' Road,E01033070,York 013I,Unable to prosecute suspect
e9045c156355a0614918b795ac44a3cf9aa2599163e57393ceb8ace81cdfa945,2026-02,North Yorkshire Police,North Yorkshire Police,-1.076345,53.956434,On or near St Denys' Road,E01033070,York 013I,Unable to prosecute suspect
f3b038322b3ad4fb61d018cbb7d0bf13f0858fa6eff8c4a44a72d650abb33fb7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.561033,54.020371,On or near ,E01027665,Harrogate 008C,Suspect charged
f3b038322b3ad4fb61d018cbb7d0bf13f0858fa6eff8c4a44a72d650abb33fb7,2026-02,North Yorkshire Police,North Yorkshire Police,-1.561033,54.020371,On or near ,E01027665,Harrogate 008C,Suspect charged
0c86bf83868e0c63d1e6ca17fad06f9c140fe2e1f112657a1503163e774b0bdc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074782,53.781017,On or near Hilda Street,E01027908,Selby 005D,Unable to prosecute suspect
2951d381118f6b10fb032c58c1ca5dbf07b3d1653cba2972c74212c8fee4762b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074782,53.781017,On or near Hilda Street,E01027908,Selby 005D,Unable to prosecute suspect
9b04073a23178c07cc81a150324df1b9f21047f6335ba600077a7e0e1bec9b16,2026-02,North Yorkshire Police,North Yorkshire Police,-1.075255,53.965027,On or near George Court,E01013369,York 013C,Unable to prosecute suspect
87131e416f3e128c6026ec0843276b569c0d95c25678442468bc30d64dad21a2,2026-02,North Yorkshire Police,North Yorkshire Police,-0.608923,54.479510,On or near Abbot's Walk,E01027864,Scarborough 003B,Unable to prosecute suspect
87131e416f3e128c6026ec0843276b569c0d95c25678442468bc30d64dad21a2,2026-02,North Yorkshire Police,North Yorkshire Police,-0.608923,54.479510,On or near Abbot's Walk,E01027864,Scarborough 003B,Unable to prosecute suspect
4cc8c838ebf37f05e88cf1834ca1052f16a00a84f491c35d85ce6dabd645fe5c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Unable to prosecute suspect
7bc053e0afae66cafb32f2bda5f97507d491ff4bb089011a832e0adbcc02a658,2026-02,North Yorkshire Police,North Yorkshire Police,-0.442120,54.243861,On or near ,E01027859,Scarborough 013D,Unable to prosecute suspect
8866e2cd08f213300eaed78f789100bd89f251a83e49dd56f8fb5a6b849e8fba,2026-02,North Yorkshire Police,North Yorkshire Police,-1.113509,53.934405,On or near Old Moor Lane,E01013355,York 022C,Suspect charged
8866e2cd08f213300eaed78f789100bd89f251a83e49dd56f8fb5a6b849e8fba,2026-02,North Yorkshire Police,North Yorkshire Police,-1.113509,53.934405,On or near Old Moor Lane,E01013355,York 022C,Suspect charged
ec0dbb3e45bd597f41ca1fe0665261aed6018ec721202c90caec5dd45deb3030,2026-02,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Unable to prosecute suspect
00c6cf04326b3a9fb60b8d68e3b39d717aad6154698ee67713d2d62c29094cd7,2026-02,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Unable to prosecute suspect
87ca897ceef8ef3af37e290b6fb08865318481345e10889a2a5e822766a342f3,2026-02,North Yorkshire Police,North Yorkshire Police,-0.840084,54.131201,On or near Braygate Street,E01027774,Ryedale 007A,Unable to prosecute suspect
bfe9be18bedcdec0ecdf28bf5d98b0c21827063f6758bd6ef933be9dd14f9616,2026-02,North Yorkshire Police,North Yorkshire Police,-1.424817,54.336417,On or near Paterson Crescent,E01027610,Hambleton 012C,Unable to prosecute suspect
3c05cc09db25ac42d62f4056b90181bdb51191a9425bcbc4da79dc754372caab,2026-02,North Yorkshire Police,North Yorkshire Police,-0.778184,54.152247,On or near ,E01027787,Ryedale 009A,Unable to prosecute suspect
3c05cc09db25ac42d62f4056b90181bdb51191a9425bcbc4da79dc754372caab,2026-02,North Yorkshire Police,North Yorkshire Police,-0.778184,54.152247,On or near ,E01027787,Ryedale 009A,Unable to prosecute suspect
0711a382cd81c096d5aa8cf5558fb08f65bf3f2641c154aacaee1dddc67f9315,2026-02,North Yorkshire Police,North Yorkshire Police,-1.139684,53.945220,On or near Askham Lane,E01013421,York 011A,Unable to prosecute suspect
b0f55e796402bb21f513b86f99ddc421c55caee94266917725c61efdbc2a6e80,2026-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
d6c4aeaf8fd9f6298c23606e806576ce311d852b852f342d8729431f8da4cfa8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.546275,54.011049,On or near Ripley Drive,E01027690,Harrogate 010D,Unable to prosecute suspect
c02dc658d30424096cd8f1c9a4b98f3edc3e1920c827b3389c307f7c3c58ea27,2026-02,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Unable to prosecute suspect
c02dc658d30424096cd8f1c9a4b98f3edc3e1920c827b3389c307f7c3c58ea27,2026-02,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Unable to prosecute suspect
c02dc658d30424096cd8f1c9a4b98f3edc3e1920c827b3389c307f7c3c58ea27,2026-02,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Unable to prosecute suspect
a7f3c4ba04a56e6a5db81338f71948f4a248083fb03ccfa0c61faa53d576aa6c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.300527,54.003480,On or near St Thomas's Way,E01027696,Harrogate 016D,Suspect charged
a7f3c4ba04a56e6a5db81338f71948f4a248083fb03ccfa0c61faa53d576aa6c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.300527,54.003480,On or near St Thomas's Way,E01027696,Harrogate 016D,Suspect charged
e75377ca577680dcc5f0a50cc30c86535fea126fd22506ea8e603d0ca26db580,2026-02,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
e75377ca577680dcc5f0a50cc30c86535fea126fd22506ea8e603d0ca26db580,2026-02,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
f2981201ecaa88f0c1f60bf3215af110691b4496b0209961b48aacd6f5e8e991,2026-02,North Yorkshire Police,North Yorkshire Police,-1.519957,54.140557,On or near Princess Road,E01027705,Harrogate 004A,Unable to prosecute suspect
f2981201ecaa88f0c1f60bf3215af110691b4496b0209961b48aacd6f5e8e991,2026-02,North Yorkshire Police,North Yorkshire Police,-1.519957,54.140557,On or near Princess Road,E01027705,Harrogate 004A,Unable to prosecute suspect
343190f81ff060a02bc0a85cbebb9a2c1647168109e4d74b43756a3b8d1bf2ce,2026-02,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Unable to prosecute suspect
21b14cfc1a5acb9ee21e38b1fec6e1c9671834c45e4689ab82419f929952e4cd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
9ab725576bdbebb39b0663076040dd53d624411d590d1ad360edec0eebdd23f4,2026-02,North Yorkshire Police,North Yorkshire Police,-0.520912,54.213487,On or near Wykeham Carr Road,E01027814,Scarborough 013A,Unable to prosecute suspect
2efec26d78fd2cd324f8878cce392f87645834725218f83a81645603dcea64d4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
2efec26d78fd2cd324f8878cce392f87645834725218f83a81645603dcea64d4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
83f203318b4b037d885a99e3910b158a03eb56847c219b2e00cc693b412db9a4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.157694,54.086467,On or near Lea Lane,E01027601,Hambleton 010D,Further action is not in the public interest
83f203318b4b037d885a99e3910b158a03eb56847c219b2e00cc693b412db9a4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.157694,54.086467,On or near Lea Lane,E01027601,Hambleton 010D,Further action is not in the public interest
375e2556c15d28e45541292e42385cae389daaf0240a369d4563a31276bf75b8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Unable to prosecute suspect
7dcaa134fd9b21449dba0732fed2445e3bddb0a4d43c440f20d50da1f5c46cc1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403847,54.242356,On or near Bank Side,E01027819,Scarborough 012B,Unable to prosecute suspect
7dcaa134fd9b21449dba0732fed2445e3bddb0a4d43c440f20d50da1f5c46cc1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.403847,54.242356,On or near Bank Side,E01027819,Scarborough 012B,Unable to prosecute suspect
189d2af7344c6c5eb6869675f1fe4a62b19d4ddc6b3d1f4646df03794471c8c3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.074713,53.965454,On or near Park Crescent,E01013369,York 013C,Unable to prosecute suspect
687e3e9b69ddd5c438953866d5aa1e5c73262e524a6064c26f8d421c04de7e44,2026-02,North Yorkshire Police,North Yorkshire Police,-1.032378,53.953796,On or near Canham Grove,E01013378,York 023B,Unable to prosecute suspect
ef5d3be5edf57741ad5759a2ae0197160bfe6b5293299936b84b35a1ecc611fb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Unable to prosecute suspect
4bdb058b85d854314886c8f9024d18f4a06a3d9904d4aa14909aae72e0d0f7e5,2026-02,North Yorkshire Police,North Yorkshire Police,-0.427190,54.237486,On or near Hadrians Walk,E01027860,Scarborough 012E,Unable to prosecute suspect
79726ed1e4d34c5807ec8327a1c43078dee9b4c1b2634d9a39ef5d0b3979f9f2,2026-02,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Unable to prosecute suspect
2b12d56d577e6511da87bc347175fb851ed05736d239876d135f88ad0d8f0dda,2026-02,North Yorkshire Police,North Yorkshire Police,-1.241518,54.081218,On or near Hallgarth,E01027634,Hambleton 011C,Unable to prosecute suspect
0ea9e4e8ea01a9018ee77bc23f906ebfa3644c80bcb96f8749b0f49f1270c722,2026-02,North Yorkshire Police,North Yorkshire Police,-1.087880,53.956495,On or near Trinity Lane,E01033069,York 013H,Investigation complete; no suspect identified
a72fd55e5759b6eb8289217cdc109502d8498388897f7e134a3d35a50b96193a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.564430,54.393380,On or near Blacksmith Hill,E01034973,Scarborough 004G,Formal action is not in the public interest
a72fd55e5759b6eb8289217cdc109502d8498388897f7e134a3d35a50b96193a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.564430,54.393380,On or near Blacksmith Hill,E01034973,Scarborough 004G,Formal action is not in the public interest
a72fd55e5759b6eb8289217cdc109502d8498388897f7e134a3d35a50b96193a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.564430,54.393380,On or near Blacksmith Hill,E01034973,Scarborough 004G,Formal action is not in the public interest
a72fd55e5759b6eb8289217cdc109502d8498388897f7e134a3d35a50b96193a,2026-02,North Yorkshire Police,North Yorkshire Police,-0.564430,54.393380,On or near Blacksmith Hill,E01034973,Scarborough 004G,Formal action is not in the public interest
acdbff78f547709142e95e0a336eb7e0b9b8810d90d76cf7d149ff8608e029b9,2026-02,North Yorkshire Police,North Yorkshire Police,-0.956778,54.461954,On or near Dibble Bridge Bank,E01027813,Scarborough 002A,Suspect charged
