Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
def21d024df65680f6cceb6d4f729e35bae60238ff69a38b5ec82d8273450aa9,2025-09,North Yorkshire Police,North Yorkshire Police,-2.423815,54.094427,On or near Reebys Lane,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Anti-social behaviour,,
ab3f5ffed759cd36c620d8448634bc663cb4bd004d032fc71778dded0adacfb3,2025-09,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
298aa617641c6057b37a368fb792825db10c4bd617bfc3dfc0918a50e7d85aa3,2025-09,North Yorkshire Police,North Yorkshire Police,-2.473166,54.149112,On or near Croft Road,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
cbdd329438b5fedb70db368ab47d3fa683bd3457f2981b41c6557943cf30deeb,2025-09,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
b53e5235c61b211aa33b2187c4b52cec997ea34764b7d64f017050d1cf26f8a9,2025-09,North Yorkshire Police,North Yorkshire Police,-2.463544,54.162091,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
630528b3c535ac2ce6462364e6b05b90c540d89d2c104249801027c727e30d57,2025-09,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
d83d15a02d916f19275a824440d9bb3274e63d8b1b4589c67f4c179e8b9ba5ec,2025-09,North Yorkshire Police,North Yorkshire Police,-2.465674,54.149986,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
593158749db1ba1076a4a91903a58b977039d655764d4a665d71cec9a706e82e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.506144,54.160338,On or near Smithy Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
043260974d165d2ffdc4f0743760ce246e5c9697dd2286d9f5ecdf252b124eff,2025-09,North Yorkshire Police,North Yorkshire Police,-2.218701,54.006151,On or near Sports/Recreation Area,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
df1e4063252cda99494d456d5e6df77560115d5a629d805ee7ff5c50b3748cc9,2025-09,North Yorkshire Police,North Yorkshire Police,-2.240358,54.008971,On or near ,E01027568,Craven 003A,Public order,Unable to prosecute suspect,
72a83253cf63bae4cfc55374b1e540db644118fa2cdede74c6d57fa17dc5cfba,2025-09,North Yorkshire Police,North Yorkshire Police,-2.225432,54.007810,On or near Station Court,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.287316,54.069243,On or near Riversdale,E01027571,Craven 003B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.275656,54.069162,On or near Constitution Hill,E01027572,Craven 003C,Anti-social behaviour,,
6f2e976ec0009a606c54f6b37bb1a7d6effeb24b7641169dba48fca4c1e4b620,2025-09,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
f380567d8442390aa4abb8ad37058179019a57a48f57f1a98d865e0b3b400d7e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.230865,54.098763,On or near Henside Lane,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
58af20a5f124b9c524e237a85f17b42dcd0de7d3fee399bc37832f32aa31d599,2025-09,North Yorkshire Police,North Yorkshire Police,-2.275873,54.067301,On or near Chapel Square,E01027572,Craven 003C,Other theft,Status update unavailable,
f345198f9b9d9a18644f08fb5a480146681398e026c225ed03b7bcc0bd5ca09f,2025-09,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
35ba29eac81658de12274ee2aadfdae4f63ba5cc63abd031ecb4600cdf7f6780,2025-09,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Shoplifting,Awaiting court outcome,
8f3035af1e522d0e884e0a81fe249a64bf98caa78c86961d5cd8ca1538b56046,2025-09,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near Parking Area,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
c9e1811d2a6c13734a840d2695e16cb32a7c585e797157dd261d43280646603d,2025-09,North Yorkshire Police,North Yorkshire Police,-2.278768,54.070692,On or near Church Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
91d8ce82b1e44650bcd3ff3967cb0cce645f50463fcdc82e1e6d0f5aaf5b616b,2025-09,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
9776931cc872473a43f66f03783183b52cfdd3c0a6ac02f5fa65d4e015925836,2025-09,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
7092cc74a70941dbd8f830de6790a4e177d75e5205fa26b9d3f3bcd188825504,2025-09,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
025d8dc1a514a444c8d8d230496ee880b273747cadfab44ddc8c676860b6f396,2025-09,North Yorkshire Police,North Yorkshire Police,-2.282609,54.062531,On or near Ingfield Crescent,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
465bb4f5e97e53cf3e3fcc7741972dc42909365b811e73b08e839e50b1d05026,2025-09,North Yorkshire Police,North Yorkshire Police,-2.281949,54.066523,On or near Station Road,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.005238,53.965177,On or near Regent Crescent,E01027574,Craven 005A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Anti-social behaviour,,
acabd88fcf4303c3e30b1d5f70d2027dbfd88380de477a87b2d710e9e4f8f475,2025-09,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Criminal damage and arson,Status update unavailable,
f4b8529c98033edef21904af49430fd8844f854fef5a2ac2e746742b35e75efe,2025-09,North Yorkshire Police,North Yorkshire Police,-1.996870,53.962247,On or near Spencer Close,E01027574,Craven 005A,Drugs,Status update unavailable,
3c656ddb3625fa4e7b98a2ae822c7edeabc08eb2f02ab00c27a2821e2404a661,2025-09,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
9789cdbf3ce316f5fa7045bed509f078503a63d0edadc7ce620539058454c8c0,2025-09,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
5593028ef58755c854f3cf13210f845999d738e90ac6b2bcf05b526662ae2b58,2025-09,North Yorkshire Police,North Yorkshire Police,-1.998806,53.962355,On or near Hepworth Way,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
7341148270c04488effcbdd502e003da9b0ea1b8da6a54d4bc098ee849d790a7,2025-09,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Violence and sexual offences,Status update unavailable,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
db166eb889d62f309ce938a39e84c40688cac0d82d54ef7e41b4d814d533c3cf,2025-09,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Burglary,Status update unavailable,
cb72f75460bdb1c79724cd273e2a3997e98246dd89b878ecd4dab369dcac39c9,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
aa8743a597a3b9efec7661089cb5134e78c3b6c2d5678539618effadc94328e6,2025-09,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Status update unavailable,
6077b2f26f883ad700e4e87f83e15df2b7b092378c042e9708d3507fa61f2227,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
e7c3007643e4bc4f3dd31e5273ea8f7c5809a0ea40b082adea69c2d790856405,2025-09,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
efc68d548ba5706994349e06f52bad3b13af16627dd9e78c78c1bf9f17bb176a,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
a504c4be1e2115d3ea07f564dea1fd4509272e68f3e80aee19b95870cc0058b6,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Theft from the person,Investigation complete; no suspect identified,
ed0a5578542c9cf5182472d3e445d7003c7be7b2dcea60659070ebe39b1b7898,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
04981f7719898cf343d7d00572cdfd8fced12ec5f596bcea19ef5be93dc7d49c,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
c27fcd95e3a4902f135669936ed213e06df5c80fe4abf2ef0936c51403aa38f9,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
dccb64b6cc7ef9be0a0cae3047fb9a8ff36f7a822adaaceb6a84b7c03ba64e85,2025-09,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
3a50fc334c18bc059595eb726a04557e85ecbc9e99a5718a9c67f8d645b88fb3,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
c76af2e35406a153af9dea78d769209d55a598b15a609bf7e3af8a541de6512f,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Anti-social behaviour,,
58f863ab257f14e470a4fb03a53fe65bd3d73722da485472ab604411b6748a5e,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
467ac5dabefd8b01d676d78ec69bf04b6365e837f440b73648189b97bb21a19c,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
29be7789be4855690cc2ef8ab31ec07e0bd69b50c80842004bcb6426c5a58184,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
f57a97e2d96d1d8ad93840453fe4de7d25191669f57e1a6fc0a24dd226d1e6e4,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
b077447c80352c00f88a4d1b6b5c49d4d3909507bbdc36717c8bd46669fa1b7c,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
834b76f2c735194537f3dc8d6c5cf40e50600ecbe4fe4eec60fd50f97e6b8993,2025-09,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
9d8396100c5c2d4b753a1a3fc0139608aaf7b0473382bc6a60d391648bd1b048,2025-09,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
1a1a02aca86611cd587edb72ba4c93b4407526237c27e9c01ccdd2fcc84c573d,2025-09,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
393e62223b8ab768bbb8302424b892d3e2a5e834140cbec7c5a3d9e49dce8ddd,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Other theft,Unable to prosecute suspect,
f945ddddefc188fd03ea0b9938273f0e3ee0740bc2f17aa5357cbbdcae36d8b4,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
fb6e82020e1e2015a6a56d96e31db7e7aa67573a2a43de3675107c2f33c746af,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Public order,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
625c19fb92edc39a80fcd872c8750fc93e95fd030ddf3e22d00960e364e21ed3,2025-09,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Other theft,Unable to prosecute suspect,
7579cae2e98b661847bbfc56f96a2f903cf216d798837c8129e4578705f20eda,2025-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Theft from the person,Unable to prosecute suspect,
4bb1806225825be03c6cb6df45c2fd85ec0f8f5b90781ca85c6d289646699be9,2025-09,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Vehicle crime,Investigation complete; no suspect identified,
4547f04c4bc29385d16bbfd35999176b9b1e73932a30eb0bc02c0336bbc85b71,2025-09,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.023112,53.955396,On or near Brooklands Terrace,E01027582,Craven 006D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018312,53.956278,On or near Southfield Terrace,E01027582,Craven 006D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Anti-social behaviour,,
228f383ee20282a03cb90b0d101fd21931170ee564475039ccdd295018c042d7,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
56e431f95789739c0efa07d209107a500a1e551681a3a4ff2d69c4c40ab9444d,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Awaiting court outcome,
e9445e2127428b849fbd4ea9a1f825b29aca893b5d7af57298c5779111fb3bf2,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Awaiting court outcome,
870935db7ddaa5b832c4983ea68c2ccfe9a74327b0e909ee6cf023c0ffae13f2,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Awaiting court outcome,
f3f803ec129487123989ec59772fbb1b92c7fc107003c5ffa4e241e0a6d79559,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
26c45445d01bb5e4f29fbb5d1941180ef87944c35f88024be5a05f5d2a9261f3,2025-09,North Yorkshire Police,North Yorkshire Police,-2.019513,53.951379,On or near Henry Street,E01027582,Craven 006D,Vehicle crime,Investigation complete; no suspect identified,
945d5d22cd6ed392ebdf57fffed9341e8621e00cbac979c056fb45472a1714ae,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Violence and sexual offences,Investigation complete; no suspect identified,
64a25d908d12fa33354b4e02aa42f79220c2ac47612825de347e176e66a59a69,2025-09,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Violence and sexual offences,Awaiting court outcome,
e2cce4c31fa635fb73aed7bc0775fff8b29f59aa9146490a0fc0d0a8c97ce546,2025-09,North Yorkshire Police,North Yorkshire Police,-2.019300,53.950562,On or near Walton Street,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
f4beb4d12ba3f2f679da765c00697ed33f2e9e64bc797d6be5618e3009236e88,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
383fcbea0c1aa170f8b19ed7e337704c0884af70b18484e63904834c278ae47d,2025-09,North Yorkshire Police,North Yorkshire Police,-2.016925,53.956853,On or near Union Terrace,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
371c74111b00585848510f4dad89fd63fccf695d4347cd8359c0d98f06a9f11f,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
7513f1a848907465f2085d222ea21a1bcd019d58e99cbdb068fc81a08dbd19d5,2025-09,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
774185a78b3799378e2654e6379ca784534e97861970063b57064a16b0fdca49,2025-09,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Other crime,Further investigation is not in the public interest,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.038810,53.957486,On or near Marina Crescent,E01034956,Craven 006E,Anti-social behaviour,,
bc87794bb7b32a8926111270fe7b042fd9719501637935c72b0d6e6135d7b956,2025-09,North Yorkshire Police,North Yorkshire Police,-2.032607,53.957156,On or near Engine Shed Lane,E01034956,Craven 006E,Burglary,Investigation complete; no suspect identified,
fe7998928ae7cd853df8d6157c6ced2ec2eb7612fa0e4c25a47b58aded850d7d,2025-09,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Drugs,Investigation complete; no suspect identified,
2bac2024f38af208fc09ed51422aed7d007d3fdf866d2999729569381a0813f7,2025-09,North Yorkshire Police,North Yorkshire Police,-2.036386,53.956229,On or near Ings Lane,E01034956,Craven 006E,Vehicle crime,Investigation complete; no suspect identified,
cff71533b6badb6311070414026f0362afe6b6d57c4e636758bd6b6818988fb1,2025-09,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
c6e068d4118803953e1bafefa3ce7ea7f962e2498600ad34bdb7ec2f6d23d905,2025-09,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
8f52bdbc787363740f55ac388d322706782c602820a0b5320789e719b3af3c44,2025-09,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.020173,53.959262,On or near Parking Area,E01034957,Craven 006F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
214fad10409ee2299ca43df13d571ded3e28b8778eee7bfb0863904a04c0e029,2025-09,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Criminal damage and arson,Unable to prosecute suspect,
4342ef07d9441014ddec72ada3e6b13b0bb4b90a8676ff467c8bfa6f165fb785,2025-09,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Other theft,Investigation complete; no suspect identified,
77fd7715bcb490a2f531893c6ecf2bb4c39b665b7633cea89778a831034abc4c,2025-09,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Possession of weapons,Status update unavailable,
201d3bc64eee87ca9ebfc62a403d23e09ce1b5016a20dbf75d10a436a632c056,2025-09,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
