Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0b048586adb6fc5ff4dae80402c5eaf377297876f99cc531b6137bfd397f3f52,2025-09,North Yorkshire Police,North Yorkshire Police,-0.658332,54.463369,On or near Linden Close,E01027821,Scarborough 004A,Unable to prosecute suspect
a936bec4ce8739c525e5bdb626d2869d6cb385474fb65f7f5f0b4f8b3d1ef299,2025-09,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
e4f3114f148f138977979d84c33fa11ab7aefe041601ec8547fac3143f21e054,2025-09,North Yorkshire Police,North Yorkshire Police,-1.524875,54.136191,On or near Westgate,E01027713,Harrogate 002B,Unable to prosecute suspect
953b691cd4009c9d795ec6192462913dac957cdc889495157f92a87e710aae86,2025-09,North Yorkshire Police,North Yorkshire Police,-1.115873,53.958070,On or near Birstwith Drive,E01013394,York 016B,Unable to prosecute suspect
11db628f90c930b588160befd6039e6200c4f4b96f43c871267d583013998a92,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Investigation complete; no suspect identified
1e8b4ed5722491b9e46e416119c68caac7ae0d7d475823bbace47b8c3f48919c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Investigation complete; no suspect identified
99d96c49ddfa1ad93ffb9be817c7564beb15e4947e4ce10e4f3d47d3095b6e15,2025-09,North Yorkshire Police,North Yorkshire Police,-0.393999,54.285316,On or near Longwestgate,E01027805,Scarborough 006A,Local resolution
99d96c49ddfa1ad93ffb9be817c7564beb15e4947e4ce10e4f3d47d3095b6e15,2025-09,North Yorkshire Police,North Yorkshire Police,-0.393999,54.285316,On or near Longwestgate,E01027805,Scarborough 006A,Local resolution
91a2db19ec62449adf01cca1c8732e1834eba6b9a7535fe07b069c1fd7a4d739,2025-09,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
91a2db19ec62449adf01cca1c8732e1834eba6b9a7535fe07b069c1fd7a4d739,2025-09,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Investigation complete; no suspect identified
4d6e37b737b10a63319b95653c743c06f03e6b93b4b619b97d2d1f86aef0469c,2025-09,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Investigation complete; no suspect identified
7948d7abb7499ac99476df74faf88d8ba56b4ecc1c1794801923990b0eea4271,2025-09,North Yorkshire Police,North Yorkshire Police,-1.184244,54.468538,On or near Glebe Road,E01027623,Hambleton 001D,Unable to prosecute suspect
651ee89852e7f8808c8e1aca7e72d403bfe679f06068bfeb348efd33e7391e4e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.088329,53.972255,On or near Surtees Street,E01013345,York 009B,Investigation complete; no suspect identified
2787bd253520cfa1bbfff791a82c72a76a34804892a74ce8ea2cf5b4ff385abe,2025-09,North Yorkshire Police,North Yorkshire Police,-1.539857,53.992492,On or near Shopping Area,E01027679,Harrogate 019B,Investigation complete; no suspect identified
9320e4991d58dd6c6a72e18845fba0cecd89ab289ee403c90126d0858cf48975,2025-09,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Unable to prosecute suspect
8f5903d4d389fa47b7d361c2b5a8f9983991285affdd38af6cfaf8b77dc6e5bd,2025-09,North Yorkshire Police,North Yorkshire Police,-1.140807,53.915066,On or near Supermarket,E01013424,York 024E,Investigation complete; no suspect identified
35888c0975bd2dff9da0da42b5ff28b036d63261152eb43917181cf97b3dd33c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
6a6faa4b4d8b46b3611488656c0198661fd26aee2268a79dc9f60c3dfaf819f1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
a1e794091aef5958b4062d8c83f0bc594782497730f773a49feab61a43bd3eea,2025-09,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Unable to prosecute suspect
a1e794091aef5958b4062d8c83f0bc594782497730f773a49feab61a43bd3eea,2025-09,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Unable to prosecute suspect
30205ae20eae950ddeee16af25aa867768dc7681ac96484ab0fb11af782fc883,2025-09,North Yorkshire Police,North Yorkshire Police,-1.133943,53.957555,On or near Runswick Avenue,E01013336,York 012B,Investigation complete; no suspect identified
67e4d92f65aa8222f991d5b60a1bb444e336f4cc9eca159d1a78935ba5c14be6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Unable to prosecute suspect
0b048586adb6fc5ff4dae80402c5eaf377297876f99cc531b6137bfd397f3f52,2025-09,North Yorkshire Police,North Yorkshire Police,-0.658332,54.463369,On or near Linden Close,E01027821,Scarborough 004A,Unable to prosecute suspect
91c116431e8ff4797449daeb9e240b9a361a1ed5a06061f8b0a9660ef5d017d0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
0049b51296a412efa35ba44e160719baa3b26590aa2b00d6d4bd5cdd43388d9b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.430385,54.358696,On or near Fernwood Close,E01027590,Hambleton 003A,Unable to prosecute suspect
