crime_id,latest_outcome_month,latest_outcome_type
604c6c6287597831e4be343bd07a6ed8d8de8b6b5b2bf7cbf32787273cd0ac17,2024-07-01,Unable to prosecute suspect
d0bcb87a17b2ec531964c2a60c9dd033f72a63e0107fef986953eece46aa7e6b,2024-07-01,Unable to prosecute suspect
8179eed42346185593f4d72fb8744d1199bc05361e1d47ee26acf7abc36f4d9e,2024-07-01,Unable to prosecute suspect
6efeb33d8dc597cd143854a2f073c0aa3b2a14dd26317990073fbb6c907d2a1f,2024-07-01,Unable to prosecute suspect
759da7104ae887a040de7193bf7e6646b859ee0ec771afe7c39df737f175de10,2024-07-01,Unable to prosecute suspect
dc918cbac465cb1be478968ecb6560d1f4edf3b23a9b500ccd6698bd1bd632bd,2024-07-01,Unable to prosecute suspect
3f78e321c4f4362ba6f5c96a9e8dec2aae67f4db13fffe9b43869a77a5fb6f2b,2024-07-01,Unable to prosecute suspect
eb5dac49d7b39cd4f6984d3103247d3fa09605adc10b0953ea1ab36bbc06c2a0,2024-07-01,Unable to prosecute suspect
fc8ab1665b857f620aaafd81e9b68bb9b3ddaeafd10f4ce13b4c8f87bb91d28f,2024-07-01,Suspect charged
7918382e4b9ebabb09b55cc14c89d1b9e68b9d02208a12e27d90ca5ca53cf1f6,2024-07-01,Unable to prosecute suspect
571f33bd2a567c98c6488cb15e0922b78f046f8fd3fc1720c4f706722c204abc,2024-07-01,Unable to prosecute suspect
5b0992ad73b13b41c0bc51b8a40f14117a79cf6fe03079b85a0415a952c9c3ef,2024-07-01,Unable to prosecute suspect
72c9647da0bc321f13043118e52685ea9c6d63d56c873f6d66fe5ae67374deb4,2024-07-01,Unable to prosecute suspect
a6cbee4cb011492ab618615d359eda1283afdc14311bf33379cc78cf11f32a43,2024-07-01,Unable to prosecute suspect
2f42459d9f5de8389d4f7ffe54d27645c95588d5208c6388e82e916d27507111,2024-07-01,Unable to prosecute suspect
f859b096520c33d3801b922b1c0e6ff5f725c192a9779cce4530a6f85c3047a3,2024-07-01,Unable to prosecute suspect
631cdfeda4309e0ce90d76a2c02bd072b6efd493a5c243769b72733d02aaac13,2024-07-01,Suspect charged as part of another case
826d295253c86e974650f89c59be0afa2402ebb8b7351fa2bb5a4fd717b0ac5a,2024-07-01,Suspect charged
f5b303f60e08504635929b5d6389063dc3cc3ebb1657d3d1f0ce5521b6310182,2024-07-01,Unable to prosecute suspect
06b0a45c9db983f40c218552c9995291f226889090fb7144d69d17f224a99d92,2024-07-01,Unable to prosecute suspect
503dc0efa4b6a3c042de0667da01e4de0c76dcfb126378d802d9cd9d35385e44,2024-07-01,Suspect charged
d5c008b4de94834d1d33edd917915d70e6a986d72c3e7dd341e553616f81e266,2024-07-01,Investigation complete; no suspect identified
a9b59366bc9ff69a8552cf075289dc0283e3e8c1a6f49078dbd1ee35d8fc0754,2024-07-01,Suspect charged
08f86aabb1ba74a515eddd48108c98c16c2216896bfb4e683fe1efbedfe50946,2024-07-01,Unable to prosecute suspect
fe7939a581c898b649582903ab0878fda3fc5e6693c99e6508ae0dd118120098,2024-07-01,Unable to prosecute suspect
a401b3bba13d73e715d8224e778f215e9a572a10ff42ab8cc3d0899555906bf6,2024-07-01,Unable to prosecute suspect
67827fb7d21290a707ad2282b4a5fc004f16384c112fd7d6c13992af71d2822a,2024-07-01,Suspect charged as part of another case
0fd00d217072b7b40e84563ccad00ca80ba71e89d3c3bb43b7c97adb757f1d91,2024-07-01,Unable to prosecute suspect
98b9773f97a82d975500eded3c1980d200b687d235e68808e034a748d18f3e73,2024-07-01,Unable to prosecute suspect
f12acf3988a4271bf149d874912bf2fbe291e75c5db8a911ed877e6750eaa30a,2024-07-01,Investigation complete; no suspect identified
40124305f24690a002500298d2041f7680f1b85954c98b4e64b5960268e52b82,2024-07-01,Unable to prosecute suspect
5251ecf121d355f3f178fe9c9f08242b830b49ab0509b25f788db5d2b5c7f446,2024-07-01,Unable to prosecute suspect
ecf35bd878e00d2a5117b33b5a590dfeaa6cd12992d9846d67c048a68de1950c,2024-07-01,Unable to prosecute suspect
9319b5cd44fc87b89fb6024ff21f9b99e1abf7902eb145c2d39b255290ccc7b0,2024-07-01,Unable to prosecute suspect
17daa48a21d3c4ffd2b425a71383ec644bae0a096b1188570b781aadc790e84d,2024-07-01,Suspect charged
dd32b95eadfe0b989fb5ea6191e573f2be265b97175bb08c0f5e6120cf553b5f,2024-07-01,Unable to prosecute suspect
31bcdd9693cdc37babea2aed144e3003147716dd02b9fcef7063e3692746daaf,2024-07-01,Unable to prosecute suspect
5d3fd39f4875be947afd76e870c42c17c4b47d0a64f85b84df26d44058e48c2a,2024-07-01,Unable to prosecute suspect
85ef4f59f4b9b2b5233a73c1c630a24ab644b689097e94a279782f4d9726ec00,2024-07-01,Suspect charged
f376feff88f20c998d30980e32304c1d31eb05c6071184258da0dd708e147e51,2024-07-01,Unable to prosecute suspect
eadcba1f366ab8e329c2010e834fe314cd8681bf20bdff09f15feb4f0d8cbbed,2024-07-01,Unable to prosecute suspect
850294e6f3dcd3458c016eae1a933377e18f95d2bdf71a18016e90c5a552e369,2024-07-01,Action to be taken by another organisation
33f451577cb1e4c2970dfc5afba0ac494ca5dbe43741117ec20df63ccbef9aa4,2024-07-01,Unable to prosecute suspect
8968b4e8ebb621efd2d627132f7583c14b2494e0afe3666627492a595eab0d6b,2024-07-01,Unable to prosecute suspect
e0beb0054b747416b9aafd9b51159514da7db991d607f338d6c4a441e2f68ca4,2024-07-01,Unable to prosecute suspect
899e08e4f8a62f74700b44e23410bebf6fbc076cd1c458bccbff19cfc305a4af,2024-07-01,Offender given a caution
2a4ea5ab892889757429126db62733e4739cbd10eaad14cdcf580244577bded0,2024-07-01,Unable to prosecute suspect
f0849a75bc6c2cbb1be4ac8018697be6588330c2a2c88fa9566dd9028543e307,2024-07-01,Suspect charged
27c71092682e8db3a449e6f309d8a448e38fc23d5e2d91c874be123d3587b01e,2024-07-01,Investigation complete; no suspect identified
415c1ec80a4c0e962d59de38b05874261f8fbcde5f42139bf724627b7ce35394,2024-07-01,Unable to prosecute suspect
bc8f48921a400b61ce77add00b8b6eaebff5eb599ffd30a9f9d5cee5fe54ab77,2024-07-01,Unable to prosecute suspect
4cacd212869d348716fc23d4ac3d4fd943d368302eb84c426fd5a50604eb3c69,2024-07-01,Investigation complete; no suspect identified
1f8371bae31cb81b6176501f09a88971e0f235f88394194a34ba8ee9df7a5349,2024-07-01,Unable to prosecute suspect
856b7829dd90ed20c3990b241bbbedfeca3ee9dd76298ed25af2d398989370bc,2024-07-01,Suspect charged
36c994c68c95fa7dfa357c5b652275a4eb91018af2922a3eeff567b669ff6ac9,2024-07-01,Suspect charged
a085bf11d2c7d762302697572ef4def7f4dc33c23a91de939aa552362ecd6fdb,2024-07-01,Unable to prosecute suspect
162d03198a807a1eb29b001febcf0280fbb35b6d326ad3bd868da44276287807,2024-07-01,Unable to prosecute suspect
ee85d615af56d14f5db9efc829d8c2b01f07934fbd611dbdeca9aa11327e5edf,2024-07-01,Investigation complete; no suspect identified
1265858a233ef27c0d6115b685bc01e5c05ce02094f1d38cb8342556a7d8b376,2024-07-01,Unable to prosecute suspect
0a66cbfe90035ddb4d77fca39ce0558082a9f41c26dac91736d2af4844d96340,2024-07-01,Suspect charged
aedf976210517b1aaf6dcfd5cbe214d18fa83907121fbd496efc3d967f1a3991,2024-07-01,Unable to prosecute suspect
526eaaf06c19ef941f9ad989570415f7292e1be72a3ddbce11939e3e80d5868c,2024-07-01,Suspect charged
77ef46a033ef2782db2fe9fc565fd407e99ad6a31f79c994ed25983c5ad330be,2024-07-01,Unable to prosecute suspect
779c8a6772d4f464488d25e77dcbf8a14a78b6e6d17cd338673f6ee4d88d0cd0,2024-07-01,Suspect charged
dcb1bb4f0e054d499386712e80fa5ce8c32d5eeddb96622a9cadb21b6032e953,2024-07-01,Suspect charged
a2bb67197d6129a5f55dcd16221d82ec9a6f27aa580f8b4200290bd7d26814d7,2024-07-01,Unable to prosecute suspect
178d55c511fc65b4c5e13e6abec7ac110bfc07670b4df7ae2ee28ea187394739,2024-07-01,Unable to prosecute suspect
229f37acc73a9a8ab97fa404321d636ca77e5c230f0864093b2e8ee665749879,2024-07-01,Unable to prosecute suspect
b6a3c8091bd708a75e09f6bee2651e7d4466ef7b652134a4b24edac58a146d13,2024-07-01,Suspect charged
b3b035435ae59dd12da73aa53faf2dfba116960ffa0314e52266310a4d80ca75,2024-07-01,Unable to prosecute suspect
1f1067891f7c85ca5031ef5a310ed7bb06b83cd98f84041d044eee08d8158f01,2024-07-01,Suspect charged as part of another case
bc41041cb92071ff91f86a75f67fe7ab75feb6d39a5ae2da5cd4dbf562a39433,2024-07-01,Unable to prosecute suspect
d0b6c5315d4cbe66f6c6e0c408ba506aba7bea99aedbd630c175ffa61a52b4e4,2024-07-01,Offender given a caution
3146141016b0b6eb16f413104d8f1e05db869136d8f6cb2076a52fdb588cf73d,2024-07-01,Unable to prosecute suspect
0e20aff450b9fe16efd2738eda741324e52bfe8fc9c576097676665844b67ded,2024-07-01,Unable to prosecute suspect
dabd5a5a3a96f1291bcd78b3536d9f712067330d5f69bab4be8de245e61cc078,2024-07-01,Unable to prosecute suspect
f96b0abc094a805cdf6df38a2fca3391e10b51785b3645305d9029d768248513,2024-07-01,Unable to prosecute suspect
75ce98c54627988bfb5ad9f32b2701724c397ee18298b96276ec6d58acb1f1ee,2024-07-01,Investigation complete; no suspect identified
ac8d4dd71cda6995ede3937c99278666fa15f181aa17dca3069e953a14725ed5,2024-07-01,Unable to prosecute suspect
6b169a99c539d1c91c166532ff6e4ffd0a7f00ddeb5944d34a3c15db8ad9e804,2024-07-01,Unable to prosecute suspect
f983ed37114bbff231b94a7666d09ecb0924b54fa9ea56651a2b66b0685dfd71,2024-07-01,Unable to prosecute suspect
5e5747b20dc7e90d4a779bbcc1546fc6528fd5f540762e9b4661c1409e4970a6,2024-07-01,Unable to prosecute suspect
a2857e676df1dd7b82881603a11098d686787aba14eed30dc1691480887d44a4,2024-07-01,Unable to prosecute suspect
c8d595ff2fadc172567c59ef079a65d1ac7a76aa96e1c2ce41562038752ee3cd,2024-07-01,Investigation complete; no suspect identified
85178875f8888d294e842a652aebe3ee4d95dfb2723b3cdcde578830aa447778,2024-07-01,Unable to prosecute suspect
803b3ef3d9221e3abe0c863f317be55d723276f83133f7a04f0bf1b6965205e0,2024-07-01,Unable to prosecute suspect
5ef02ee9965154812ce7219b2b5bcbbcec5a57fcc04bc780fbac6be8cfdb231c,2024-07-01,Investigation complete; no suspect identified
487571b5e74a5a8727eb440dc7ac4aefe4fb025d50faef42154e0789e254baab,2024-07-01,Unable to prosecute suspect
6fd432efe797d496a17431d6a7ed428f92c93abc3ba7301d237588f0e56d857f,2024-07-01,Unable to prosecute suspect
c6ac9560b50c29d582fca5e2f73a8786911101d3ebc4e10b09b7d7b34c29c246,2024-07-01,Suspect charged
41cb8d3ccee9587c0faee0d55ab96c5871b84ec71ae7bebf9b53fb0d2b14b37c,2024-07-01,Suspect charged
beb69554029ade01e588b44c88f96d2f40272312780ab6d56832db6d256f5998,2024-07-01,Suspect charged
e7f05b756fcf14ac88bcc5edc9281a6400a0c9481b048092cd35a833db4c366e,2024-07-01,Formal action is not in the public interest
9bcd4afce3dcb401aaad69db778a0b7c4259af823bb15695885a2a5fe0d1927c,2024-07-01,Suspect charged
0e2be133dcee7c768ef73bb89701ecc77833c1bb5789891cc00c6e13bcab9ec7,2024-07-01,Suspect charged
011e586a3929a7001468bcae2e8734d8b14dc90fe5a329b81357b27006394760,2024-07-01,Unable to prosecute suspect
53682a56487e0c7dcde180be12b71f06b0aadb2fcb88debe26907c57894990e7,2024-07-01,Investigation complete; no suspect identified
8a62ae2bb58c522bcc3f55b2c77532ce4ebf73bf046934adaf6d791c3002e58d,2024-07-01,Further investigation is not in the public interest
578f8106eb65968aca9446df9b7a6e304ba64c2b95c0bd2f829c75d44df825f4,2024-07-01,Suspect charged
0a4e5c9ef17654bea08c2918d43521f1c3b7c68c1fa5c9b9784a238ded5ad5dc,2024-07-01,Unable to prosecute suspect
dde051e9b48b100aa7c5378ea81c16b804199e3c84328d19fcf611c7a958cc12,2024-07-01,Unable to prosecute suspect
2e3b0565cb1a93842e51907ffba37c942c620038232afee974618733747015de,2024-07-01,Suspect charged
e11aba0dd5991caf8e0606eda437bd1996f6c0ae37af3f072865a7d287bc517e,2024-07-01,Unable to prosecute suspect
09e69c80d7d6262cafa1379dc4420eddd25409d7bce6bd79e43cb618f587a610,2024-07-01,Unable to prosecute suspect
f73769e19544c2ce23843eac1fa9ef08db79e7389180aa71abc7d88c584c8d01,2024-07-01,Unable to prosecute suspect
f355aface4226825d1fc95184a039d7da66c12800f250e2b44e2df82efdc7865,2024-07-01,Investigation complete; no suspect identified
814f6cc3cbb1471cf9d7b054bf94c27eef586c42487d31afb689f8877358b2cf,2024-07-01,Unable to prosecute suspect
9de4c707ff629650a635f27dadca6173553fad614c300218a81ca1f1dc8c81d0,2024-07-01,Investigation complete; no suspect identified
b87e20a59262226c616026c8e0b237e91fa1ab4726dd99e787653097b780fe22,2024-07-01,Unable to prosecute suspect
435602c001508a7e6fd50e7a5eab8952cd882aeeae5296ffff42f259201b2998,2024-07-01,Investigation complete; no suspect identified
9b57c7ea3f2513a42053732e75672d98d3ffff11239ea7c3683dd04cd6e061ee,2024-07-01,Unable to prosecute suspect
200a6ed8f91a4be26015540a55dae4417b289a30435bba1b54f19ee3d5e6278f,2024-07-01,Unable to prosecute suspect
30a1d2ce28cdb8d96ac7510e7f9e588e5cf6e15d347db060f3072cf14debe6b6,2024-07-01,Unable to prosecute suspect
a96d9893ec235ffc6c61244e6ec996b99cf317454d68dc2e635413eccf4c9447,2024-07-01,Suspect charged
2b53e3a58a41cf78db49a49d17258f8fb4ac171b38f233c2df31faff9d99048d,2024-07-01,Unable to prosecute suspect
c184177a161478b2c089633faad7c1dfa786fe0c464ee0572bf77d397cce37e3,2024-07-01,Investigation complete; no suspect identified
8fa4dffc1b19d9345baff3a3bdac43cda18b80e1ad1385f8f495758410852af8,2024-07-01,Unable to prosecute suspect
18ccfed1bfb4f2b9307280bc6ada7ab68478b6fd38da84d4d940bffa932e8bbc,2024-07-01,Unable to prosecute suspect
ccec25903232c05a64109b4d43f01e6a295e5696c8b1d967737b572a84394089,2024-07-01,Investigation complete; no suspect identified
12a842415c8cfb8ac94a52b11faf2080e6fa0d10878b6006c19069bf3b449641,2024-07-01,Investigation complete; no suspect identified
f863d904241863c4cc4cfa335853b5a5c43522e7ac5c073ea389e8956d86350d,2024-07-01,Unable to prosecute suspect
2efd4cc8d2323bbe4c2c9ebc547c2dac5efe5cfe04d9b75bcf7cf126c48f0d76,2024-07-01,Unable to prosecute suspect
1b8c1e8aae5c67ca46d7205a0696649bd6c0ec3949f25bbd41990d29091c2c3b,2024-07-01,Unable to prosecute suspect
0a066223c99a0c3c4450dd7f0e048952dd79d4b0dc34e0f8c4c2352457471998,2024-07-01,Unable to prosecute suspect
b95562fb848b7e06f639e7a91cd971ac5e9e3528922a77743b2b8dc1f606bc41,2024-07-01,Unable to prosecute suspect
2c4ab75cf2c8b85e287f907ed08e44c9512f2c3d6998e38ed94a0826ed880cd6,2024-07-01,Unable to prosecute suspect
f4fccf02162b8526ffa67576722216488a71aca784573c0c82e874df04315f58,2024-07-01,Action to be taken by another organisation
91648bbf14dcffcc2d4f69744bc68c5e2bfc69493489c5572fa8a644b2509826,2024-07-01,Unable to prosecute suspect
530620c197ccfc37eec2334e89040fee557524c7d6ee5b6659f81004d486db80,2024-07-01,Unable to prosecute suspect
ce2ccdb1c6b66e2636fd5deef7d18e04c5105e0e1094bb6b365e7b835ed58f4e,2024-07-01,Unable to prosecute suspect
08e900ad90f05026c35c8e07b7e23c2813b79ad0a8622e72b978380f72252bea,2024-07-01,Unable to prosecute suspect
d398daed0a741bdfbec9367bd2404114ffd3566dbbc7d407a667b9ccd0a04fd4,2024-07-01,Unable to prosecute suspect
182f0d90994009914da0e5296812c691472b5877ef68f62193d477c7f9a5233b,2024-07-01,Unable to prosecute suspect
2a3fa6655f27fab390c6504a1d16a82e8e331dad3df84ba089f23bc0937739bd,2024-07-01,Unable to prosecute suspect
13d9fec08feeab6c51e97f06fd01eaa12eaaa7a45193d2f8e1620a25d21bffd5,2024-07-01,Investigation complete; no suspect identified
4103662edaf17c28ee356443ecee819b2048b6d6845d262d25d51a28115cf501,2024-07-01,Unable to prosecute suspect
f2159a850299534eaa81f1873a41094207b6e18dac60df342006b3edae02cd07,2024-07-01,Unable to prosecute suspect
6ed6bab2bd9634a43341f9efd2ae837be5302e94c2347bd9dd74c176cf7ab4e7,2024-07-01,Unable to prosecute suspect
ad5fbf340229de8945dd96cf7ded3e004f7cecfdcfe36e49400611502f00e44b,2024-07-01,Unable to prosecute suspect
23cccb4b35730b21f13fbbe1b7d39c362a4c5995b2db559523ac48612b453730,2024-07-01,Investigation complete; no suspect identified
5b5b544f9333eddf56fb570326b6f6259405d39e95b72a4e1a1ef94709c61801,2024-07-01,Unable to prosecute suspect
34631de8960c521cffce911250c34f5b3d1cfe17ac34ba6433a2b207ead3d123,2024-07-01,Unable to prosecute suspect
83195ec7d96127a6190b32f79a2a82e01875cd65dad715c5fdee4020e95f87f4,2024-07-01,Suspect charged as part of another case
f6778e98e08c5c4fd042415122a6c078378f79fd4f6715ca8b718f4573be7eea,2024-07-01,Unable to prosecute suspect
dd540056c18cbb894a0bafbdc15fc66ca5485ee7dea9371cb6918ab8ac49301d,2024-07-01,Unable to prosecute suspect
69b153f52fbd134e9447ba871a6e2f0c5ac2ed24fe7ebca2b537b8cac60cabf3,2024-07-01,Unable to prosecute suspect
be79ee5a170b3097bfdf8f206402b4a57341594e09c7e1d26e51cc871d015590,2024-07-01,Unable to prosecute suspect
11c74be8e8a2baf913a3c337f4400d47221ed6a2426df7a48b265d0219506d4c,2024-07-01,Unable to prosecute suspect
5f75c39afc295cde3c78132854a98cfa9122f5c591991954d64a881b070ab298,2024-07-01,Unable to prosecute suspect
af6a51d3a3f2de704f0c57522a1455df490396026e10a6a9783ce4671188d733,2024-07-01,Investigation complete; no suspect identified
8814ceb91fce06e2b35115c95aa678fd8feed8a4cd2263618c2a61775d664aa1,2024-07-01,Unable to prosecute suspect
20c757720d7fbaba3046b8ede65039f43eefa95af8af1e4039c5c443ffc9a2ee,2024-07-01,Unable to prosecute suspect
11cc5a5cedac5000f2bc5c1970394da6155bf744d53444019ab38ae102f09ed6,2024-07-01,Unable to prosecute suspect
850daa43edba8e8d899b6913fb429317aa013da06587e504401ab5d93c9bc508,2024-07-01,Investigation complete; no suspect identified
b83ca48c2677d6ab5d28a6c8ade12dbd46271c0fe4a3dbb4e38b4be20a091e45,2024-07-01,Unable to prosecute suspect
b7513f21362036ac9ef5bea7dc61e0bc66af5d0370dfcf9ee2eb6917619f63d2,2024-07-01,Local resolution
f94658f6b36efd874cba84fff80cadf694526d4a89ec47e8f3762e0aec56b1a9,2024-07-01,Unable to prosecute suspect
08542558128b930c5144dbce75cc63a0c10f07cb4109296ace45627f5c6f1b66,2024-07-01,Unable to prosecute suspect
5f5d1c2dd7f4a4aa1cc13287b6adfb5894f5da97cfa99c7d3f52248b7e75d551,2024-07-01,Unable to prosecute suspect
3ba3cb49495a068af03c6f4d86a27c13d930f68d81b2b412e99a8858611ba96e,2024-07-01,Unable to prosecute suspect
bfea3113e69aa4911af8784ae148f1e78ec0c9f660ee11d948ea551551c0f810,2024-07-01,Unable to prosecute suspect
6ecfc60284c9bf7a0e3ebba1ca7fe9f0b95ec5bacea1d3c72acb0a1533374d27,2024-07-01,Unable to prosecute suspect
b3152a2bf2041fd5114973646b71d4bc53035fd59c165b4d348ae12709bfbaf6,2024-07-01,Unable to prosecute suspect
a65d26b9be1b1f8e34056600f564401463703a35ffce86e7d1ceb4a97ce15184,2024-07-01,Investigation complete; no suspect identified
f8f3c4159358c493580837ce3e48e6b4fde253982435b9049cb9cccc892f5fce,2024-07-01,Suspect charged
865c25cb0ffc505d8dee9c546a7b126441dd6bb6d339e80d8c611d54ca34bf51,2024-07-01,Suspect charged
b23e766fb5e7c612d22636c924bf17123a855f53862a51a309dd19b4e42872fb,2024-07-01,Unable to prosecute suspect
aa69ceadf0a51a5208f669397b9b1c0ca2c89826d968fbdd0d668dab363e413e,2024-07-01,Local resolution
395cef9cf5f8ed8e661217773dfdff5389a1f12a6743d43091703df596fbc7e8,2024-07-01,Unable to prosecute suspect
ce29f30e4e47ac299fdb134fa45186226be0c19c66fefbe206e26fd7e1c12691,2024-07-01,Unable to prosecute suspect
fb68d1e725adbcb7d7a4aa711db9aebfa891c8f7975f9f17fc8af76468eaf445,2024-07-01,Suspect charged
c7c953716922dc56eaf11be8bd36d55fbd5b33eb0326fcb8a7ee848b4d45cfde,2024-07-01,Suspect charged
563ed6d56ff37ee2cc8242712b1a7247e76683eda31f5196dfe39fe62338bb31,2024-07-01,Unable to prosecute suspect
0801e1624eaa12ff4d19be15a970a75d3ad23759f9197bd8dda1e34664ead20a,2024-07-01,Unable to prosecute suspect
4d73e177906d857e826e6a09e344a28e89c23bb75d6db10016b38a2afb1e1362,2024-07-01,Unable to prosecute suspect
323266a41d9eb316c75030be97aaeaf2cf699f1618ae89f4305100bcb37c10e1,2024-07-01,Unable to prosecute suspect
2d21391bcdf5c5672b2502e23ee746ad2f54a2e345810739776b4b1372058283,2024-07-01,Unable to prosecute suspect
f49915e93500a2133af98e4b4f029743faef1f85b01b662b1f90827d1c93305f,2024-07-01,Investigation complete; no suspect identified
c14f54385fc378641af2d8a12ea3fc77dab871ef00e49c8b9dd98b2966530aaa,2024-07-01,Investigation complete; no suspect identified
789aae0d59950a1572a17f47e976167445411bfeb40c02bd26c027a5ef5f86aa,2024-07-01,Unable to prosecute suspect
8d582462244ab791f6908d0e7caee4f696437e2ce45f88e54b82ff3c920a5786,2024-07-01,Unable to prosecute suspect
b3782b9e016bf2f243828c5b1fee652472d12233ee6c0a6b52da1c5426aba13c,2024-07-01,Investigation complete; no suspect identified
c8d0e265287a22fe9da6fdb4165b10db57631a57f7a56f4f75f396bc271065f7,2024-07-01,Local resolution
4127563d5fde1b8173a368581478b8539b27e4a873b3221e2f1c23a3d83b5109,2024-07-01,Unable to prosecute suspect
c77ab15a7c41b48d26da343e4021a88b6ce75aebaacf02e86948f239c24ad873,2024-07-01,Unable to prosecute suspect
38247c917f7407d393685c5e7798aaf70ed294f905e593e00504d7b287800d91,2024-07-01,Unable to prosecute suspect
a2a1c2add2a10b47b8da29692ecfc1f42b38b7eb2f1fc641750dc9c025fef5b4,2024-07-01,Unable to prosecute suspect
100def71e6a1af6bf8a22615fa553a00816864f2fd09eefb110707af187f4a4e,2024-07-01,Unable to prosecute suspect
5ae66f71f9e51f0686d552839c54064ca217006e97a2602e8f7ed5f3fb8a7f2b,2024-07-01,Local resolution
a2e9007c56a51e57615ca67521b761adcd6cc6282626b4320e75710ee7149f43,2024-07-01,Investigation complete; no suspect identified
9a6d350860e10f85a67bfa7b509acf1f07137a1f377806e86a3590c8eb374b47,2024-07-01,Unable to prosecute suspect
7acf5646f7c0edc7fe73f421c72cc211be499e14918453cb79a825d276e499c0,2024-07-01,Investigation complete; no suspect identified
fb7109c9092f5209026144f31f699dd4efddb3d3fcc697fe018cbe7e9a7efefa,2024-07-01,Unable to prosecute suspect
337f3ccfb09ff2ef1d3e3bc5de27a67220f5cf48b96b19ff451677e113174ffd,2024-07-01,Unable to prosecute suspect
b7369dfc1ee3c976661725dff48d062b26e735e4b81a9e147dce52349b5e1f18,2024-07-01,Unable to prosecute suspect
5a58a8f9b47e40358ca242f6094a6b81bf5d4dc1828b2322153c20f286b75d6f,2024-07-01,Unable to prosecute suspect
bbac3aa229bcf95e5a2777eb8c0642c283f217cdd6b38e5cc3ec23f046d679c7,2024-07-01,Investigation complete; no suspect identified
739a657d14a2387a7581c7795d6165917e8004f46325018d08cb03e4901bade7,2024-07-01,Investigation complete; no suspect identified
d90343c3acacbc9237d49a07dcf8802b1d12db0936c6adc831f178e7b8408999,2024-07-01,Unable to prosecute suspect
5b85febc827a306c9fd5405ca74ba4bb2757794e238bafe8b6e74f5cd7753e16,2024-07-01,Unable to prosecute suspect
5aade3dfbae1089b0867cf2e27e45cc9837eab5d136d16213468270d4d64416d,2024-07-01,Investigation complete; no suspect identified
