Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.251633,54.018300,On or near Church Street,E01027568,Craven 003A,Anti-social behaviour,,
3e581043d04bdc23546f895a74e3138467063581c7e2d6fdd2537e340064f20b,2026-01,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Other theft,Under investigation,
c1839c052a43c2439e29756d0bdad04d7496a151f12308bd5a6ee0e85465f96b,2026-01,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Violence and sexual offences,Awaiting court outcome,
a7fef98a1153ff42ddfd6b889c8692f8c74322773de9a10347099f1c007da84b,2026-01,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
8439935511ce32b096577f3f18b03fb0b340718ee4f33e62a853b9d7a38d1f19,2026-01,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Violence and sexual offences,Awaiting court outcome,
e9e4dd950bc387db1506e94b0995cd8c9d792fb444b5c3fac7398871238e1f69,2026-01,North Yorkshire Police,North Yorkshire Police,-2.289896,54.145862,On or near Parking Area,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
66ab2fe52183254ca78290b694780fc7a1ad7ba9592d32a5394855c25d72f24f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.293045,54.073489,On or near Mill Hill Lane,E01027571,Craven 003B,Burglary,Under investigation,
0d39345bf4a6b3977df18cd80574d9f58b3fb491d6b933c1dc2fd3c8e27ce4cd,2026-01,North Yorkshire Police,North Yorkshire Police,-2.274459,54.100738,On or near Main Road,E01027571,Craven 003B,Vehicle crime,Investigation complete; no suspect identified,
40ec9ccae7b0af87f401cb3a4a75fb8d49c44647415c4a175c3946a84360bfe0,2026-01,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Violence and sexual offences,Action to be taken by another organisation,
41fde92f39330edde9dda4c941004ddb43d4e40ccbcc53399a21886e3f6ea304,2026-01,North Yorkshire Police,North Yorkshire Police,-2.287397,54.069944,On or near Kendalmans,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.280816,54.069651,On or near Sports/Recreation Area,E01027572,Craven 003C,Anti-social behaviour,,
08cddc98f67104cea1846250be73518018b29afcc6c52bc2981215f7867f47b6,2026-01,North Yorkshire Police,North Yorkshire Police,-2.278678,54.066387,On or near B6480,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
d2e2ac035c9e707b8ab506ed81ea37cb6a2963e651d8b44ac3ea99dc94281250,2026-01,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Shoplifting,Awaiting court outcome,
7a9cefedbf4fce64ad63e91ef16dc793f963725eb0858ee3b77527458f05c4f2,2026-01,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
4b06fb02860847eb9046fdba20a1289c6db5d7316be213125709662f42de9d69,2026-01,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
d5b718dfd7813304607fbfe121c7229b91a683d7bb423bc5d9f34ea6b28ebfca,2026-01,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
a37b21504b2e3376c8de2721f82910f0fd64bf523a5f833356084bf5f47b6798,2026-01,North Yorkshire Police,North Yorkshire Police,-2.276406,54.069403,On or near Supermarket,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
73c85821c685002f9ce4a57d755cbc103cfd41842510fd6b46a7389558db1825,2026-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
9c6d2d4f3d3b5ca1163fb798b31f03194daa902105cdcc4a16da37dae673b802,2026-01,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
73c85821c685002f9ce4a57d755cbc103cfd41842510fd6b46a7389558db1825,2026-01,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
4e35b93adfcdcfc16daa418e881d676e7c86f0c456848098edd7277d78aaf61d,2026-01,North Yorkshire Police,North Yorkshire Police,-2.282946,54.071590,On or near Bridge End Yard,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
122e981f5691760993515f4890ac487c606ef09ec3a3d5f00de67933975b7f49,2026-01,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Criminal damage and arson,Unable to prosecute suspect,
ad8ecf2a764e100fb64c6b37b29568f5dcf95aead109d3ade4c6ef1a388ea0c8,2026-01,North Yorkshire Police,North Yorkshire Police,-2.006594,53.965698,On or near Pasture Close,E01027574,Craven 005A,Criminal damage and arson,Under investigation,
ebb01e791804db948bf4beb801d58bbd5bfc02ad29814b16740d943b9f77a07e,2026-01,North Yorkshire Police,North Yorkshire Police,-2.009596,53.962382,On or near Windsor Avenue,E01027575,Craven 005B,Burglary,Investigation complete; no suspect identified,
22d23fb76cdcb8656a2e7aaacb4bf5b0d9ebd6cbace9b5884f9054ea78f25849,2026-01,North Yorkshire Police,North Yorkshire Police,-1.999080,53.958203,On or near Lytham Gardens,E01027575,Craven 005B,Other theft,Unable to prosecute suspect,
0b869b1e27d21dbdd3edae0ca93e895fa3bd922256a096b307f6eb3240eebfcc,2026-01,North Yorkshire Police,North Yorkshire Police,-2.006000,53.962885,On or near Princes Crescent,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
50fcc30f6daba00f1f73a4d9b1beb2ac65c1955d1173da4a4b2a9bad5e729845,2026-01,North Yorkshire Police,North Yorkshire Police,-2.024060,53.961831,On or near Gladstone Street,E01027577,Craven 005C,Bicycle theft,Investigation complete; no suspect identified,
544c68f1258eb3d133541a46f6b8b277f4bc8617e35edd6c64d2a8ff96c9add8,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
885781b0e66879fac6a746f4a18cafa1ea6b8209069dc4da6aa76c93820bca19,2026-01,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
b793bca639c45c6b44b71bac8e7de18da22c9ecce03113304c3f36ac5cf54168,2026-01,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
4195af113d4b52533cee2261d06372306222d8789eab4edab42bdccbe3514de9,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
f2e17801dc9b330e9295124b2c220f06f5d5fc9f9b5297c6b9d32ee1cfd17c71,2026-01,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
83dae19ef94a698c48994b1a45583c73a9c35508a5d646f3be7ff3aa79509c4b,2026-01,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
9d3491bf1b56c8006ccc92107a0aee8d4cc0996499440f76e7273ef973828f6c,2026-01,North Yorkshire Police,North Yorkshire Police,-2.024349,53.960411,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
53f755d3811c68c63dbbbad6702f08ed0e5184b701a76e5ca295a5ebe3ca89f3,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
79445b692b721f90cc053631ab24028a674bf72e416a4bb5caccac55db69eb2a,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
709d2d811b10e414b55317eb8cd0c13cfa0e3c81797cec4baa02defe970f014a,2026-01,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
b536d1351f021fa4a60228b492667918d900c812c824a6c708bc7887e73c444f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Public order,Under investigation,
914f7f472909c3020613c3cbf9c368253d730a47fa725769629694df0f21acd7,2026-01,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
902c8d7bf687d93626d6448be3f6eda0ededc2f2f369f17a985e4b21c5c0d788,2026-01,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Awaiting court outcome,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
45ae112a06864c2d10380dc631c0640dbabede411100d4abeb18450352379b33,2026-01,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
a82164acf7d06266e2643a4c9739f3c9b9a528684608f24b688500585e0c0fb1,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Shoplifting,Investigation complete; no suspect identified,
b971808ea2a08d5e6579fdca33deb21672169fe7611d26c375933d07d2a0b129,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Shoplifting,Unable to prosecute suspect,
381d59b2d969f9bdd379bcef336cc050130bcd1777072d4a912ff41e6d30d4cb,2026-01,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
772bb3b01d3fe6cdd9a084211c2f96b8d60ead75ddfbfafdd562103f6e203936,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
123f9e9af73ad2c990930475cb59ec6e7b7671f0f0dc3b80c3e9ead4ff57cf56,2026-01,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Other theft,Unable to prosecute suspect,
ea1b4a369294bd0c0974904919fb28700fba7c5cc7e423988ae4c99604df01c1,2026-01,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
275e5771d51306bd19aeebc7aecbf093267c2e6698b213022bec65e9e90516ae,2026-01,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
3afe50e80aa8d58f462499be346b84937938dbadb9a58f9befc4aef1786b30b5,2026-01,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
d19a5e3ff417be845e8c14852c9dab35da3cfda7239d21db175387b501e9d9a9,2026-01,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.023112,53.955396,On or near Brooklands Terrace,E01027582,Craven 006D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
34f05254239d3c57a1e4b64795f2788a2143d63e92dce3209eea0d3c223f5ea8,2026-01,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Criminal damage and arson,Under investigation,
314aec2c6b863fa16d8aea6c4f0210ee043eb2131603b042299297c85280a023,2026-01,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Other theft,Under investigation,
4cad95310368117608f30aee3593a9f420bb282189be301d496f730b31a8b882,2026-01,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
fd41ae27a1fa030e85dafd0e0bc7ff592527db8973fe7a0580c71b3fe8f50f9f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.019802,53.949614,On or near ,E01027582,Craven 006D,Violence and sexual offences,Awaiting court outcome,
fafec87db0d6f41fe58dcfeb6dbbdc441b478d62b775e79b4af83caa1b613405,2026-01,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Violence and sexual offences,Further investigation is not in the public interest,
6a74ebdcd80c856ced8408ab4cdbee6827f6604a53d3f25bde9e53dfd5078d85,2026-01,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
6f3425381cc0f853f88fa873e382b04f127f8971e1cf69ed0c56cc81247ba8ad,2026-01,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Violence and sexual offences,Investigation complete; no suspect identified,
3fccc60e10759dd31234b9333209cec546ff6f720d6fcba0493389ad9599ebc2,2026-01,North Yorkshire Police,North Yorkshire Police,-2.016663,53.949367,On or near A6131,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
75fde08632f1ac01a6f953d6b1db125b0e33fdeb5956f63d332031a489c53854,2026-01,North Yorkshire Police,North Yorkshire Police,-2.022549,53.956888,On or near The Close,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Anti-social behaviour,,
3ddadab8bdcbb976c57e74feddf5a61249b82113906a9bb18822877f40c1458d,2026-01,North Yorkshire Police,North Yorkshire Police,-2.036276,53.952912,On or near Parking Area,E01034956,Craven 006E,Burglary,Under investigation,
e49fe509b3fab4308745193f4730fd589a55e36c7fd14d36d6083b0889452f58,2026-01,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Drugs,Investigation complete; no suspect identified,
6434fd03748c8897aca81033ed6e816a2ea979f591483eb0c594727432e491d6,2026-01,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Drugs,Under investigation,
038eff0cbec28df1db153ba8a357149eb705bffd8976056dfce4ef4191d2d040,2026-01,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Drugs,Investigation complete; no suspect identified,
db3737282f2ca6722346f7fb0c77fa92163b1a6b067c14f673344d56762f6838,2026-01,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Other theft,Under investigation,
16311cfa61f10dd365ff56fbb89ce46c657921248367020d0c15ac4971e0842e,2026-01,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Other theft,Unable to prosecute suspect,
761c84b880e9e81dadc01ce6a72b6b2d3c3a6a36a9d9f1ee4911bdfcd02337ca,2026-01,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Public order,Investigation complete; no suspect identified,
5fd0a5b31e1b8056b45b8a27e436fbd3e84d25acc4a16943c8b1121390a22871,2026-01,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Vehicle crime,Under investigation,
e98158c9d83e92026987c2fcce6a42a1ba5bd90cd65f53c9673f5793c29bb1cf,2026-01,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
09138702d8b941c6cbfc2ceb24a9def0090a5ceb9c19ba99591a4994a44544e0,2026-01,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
ee10aa528d4a89f8fa9ebbb7e79a8bd32bbb75dbda2f894c5e4c21cf0fa7feca,2026-01,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
2c333b3ffec2b52d0b325c017db80383ae8711d31eb632cc162c5cef9f14d5d1,2026-01,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
b365c1dc72bdbd2516bea0647f7e15459872d831ff3439dec5e100d51ca1f32c,2026-01,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
f0562f7d8d008537d69f7ee901b9c1f125426ff7e5197642bd7756276b797435,2026-01,North Yorkshire Police,North Yorkshire Police,-2.034239,53.958728,On or near Thornton Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
7b5840776a6c1462591d592ccfd215453e89d86f976b3c05ccfffaad530cf38f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.034239,53.958728,On or near Thornton Street,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
bc7b75bec7ba399da732541c1be31a923a6e68544785a2d4bf1e28d9434c88c9,2026-01,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Violence and sexual offences,Action to be taken by another organisation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
4277ad329986062f4854cb531e63547a1bfd1e1d193352e2de5fcbf71f2e8d4c,2026-01,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Drugs,Under investigation,
0f31aab9f0ebbe74093e2e8f3b8f305a7a0e84d86993673a7f6c9ccb5a6bb224,2026-01,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
2447a9e05c3707f1249a76d77c3df339a2744c3dcb0e07ef716062747e8c37df,2026-01,North Yorkshire Police,North Yorkshire Police,-2.021377,53.960160,On or near Back Bridge Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
f78595c6b249ef40ef16e677fc62f7d919f9b29e75c530326f354144459fc008,2026-01,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
6e7695193f43531aa3ad7ba24e6b4190ebaefbe7303797ea9a76a41292da845a,2026-01,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Violence and sexual offences,Offender given a caution,
bb9119773fffabcb32e6d8f120e997c4e8b163036ccc2770fc95cefa4171da27,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
48c3d420a05639c0d6178b03ce09326f752dc92a377aaa25887fbccaa9aa21b7,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Further investigation is not in the public interest,
f0034a1b4e84a3b9a42908e11c275fe7366eedd1d1a23ea9405491d22f3fef3f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
119dde837a9c8e0751678de0295096235c4ab48a6c321273d64ca5038c6b63bb,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
8a72d67131e5588a0f4e0f9f605897e2bd9d5139701a089f26536b0ef4f4f410,2026-01,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
3677b84759f473e01468d59b70e4db30be4e9cec2f8e8121607eb89bc653c066,2026-01,North Yorkshire Police,North Yorkshire Police,-2.019912,53.957257,On or near Church Street,E01034957,Craven 006F,Violence and sexual offences,Under investigation,
