Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6459eec39fdd519cbb36a73f38cb1e327743482fbbaf53c31156a98da0691a46,2026-01,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Unable to prosecute suspect
6459eec39fdd519cbb36a73f38cb1e327743482fbbaf53c31156a98da0691a46,2026-01,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Unable to prosecute suspect
6459eec39fdd519cbb36a73f38cb1e327743482fbbaf53c31156a98da0691a46,2026-01,North Yorkshire Police,North Yorkshire Police,-1.501166,53.995915,On or near South Beech Avenue,E01027729,Harrogate 014F,Unable to prosecute suspect
d6787f2ef512b8f1bdee5236540e4b85a34e82ef195c788ebbedf35fb494b720,2026-01,North Yorkshire Police,North Yorkshire Police,-1.264182,53.884973,On or near Westgate,E01027919,Selby 001B,Investigation complete; no suspect identified
31cb03555930ccf51ae98134fc9e13fc4fc7800f8dc5b0fe728ed288f59d34f5,2026-01,North Yorkshire Police,North Yorkshire Police,-0.426044,54.293378,On or near Endcliff Crescent,E01027842,Scarborough 005A,Suspect charged
31cb03555930ccf51ae98134fc9e13fc4fc7800f8dc5b0fe728ed288f59d34f5,2026-01,North Yorkshire Police,North Yorkshire Police,-0.426044,54.293378,On or near Endcliff Crescent,E01027842,Scarborough 005A,Suspect charged
830ac7633bb7c0cdc63f7e5e862beb89246bc83df609943587db11457b4b093e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404712,54.244025,On or near ,E01027819,Scarborough 012B,Suspect charged
830ac7633bb7c0cdc63f7e5e862beb89246bc83df609943587db11457b4b093e,2026-01,North Yorkshire Police,North Yorkshire Police,-0.404712,54.244025,On or near ,E01027819,Scarborough 012B,Suspect charged
5efa0959276be942cdacf6866ec3ccd6537f950369cc129852965f554506574d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.672847,54.054466,On or near New York Or Summerbridge Lane,E01027681,Harrogate 006A,Suspect charged
5efa0959276be942cdacf6866ec3ccd6537f950369cc129852965f554506574d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.672847,54.054466,On or near New York Or Summerbridge Lane,E01027681,Harrogate 006A,Suspect charged
822b6f40230b740d3626d96473e1b6b91b51a75a9744200a7f45fab2a9d69de8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.519957,54.140557,On or near Princess Road,E01027705,Harrogate 004A,Formal action is not in the public interest
822b6f40230b740d3626d96473e1b6b91b51a75a9744200a7f45fab2a9d69de8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.519957,54.140557,On or near Princess Road,E01027705,Harrogate 004A,Formal action is not in the public interest
75ee19e113fd6a980348125ba2e658aa0eb5b5a8b2d5356802058b8fdd05da9b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.254113,53.775363,On or near Sand Lane,E01034977,Selby 004H,Investigation complete; no suspect identified
aedef279ab1de4a65867ca795fbc2334b44b04dc2161d0bc9273b76fdaad3db6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.505230,53.994116,On or near Cawthorn Place,E01027648,Harrogate 014A,Suspect charged
aedef279ab1de4a65867ca795fbc2334b44b04dc2161d0bc9273b76fdaad3db6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.505230,53.994116,On or near Cawthorn Place,E01027648,Harrogate 014A,Suspect charged
cc65b2b509bcea78efb6af98492bbe86fcf6fcbdb7e9ffba4cb89da55ec2a04f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.515898,54.173778,On or near Masongill Fell Lane,E01027570,Craven 001D,Suspect charged
cc65b2b509bcea78efb6af98492bbe86fcf6fcbdb7e9ffba4cb89da55ec2a04f,2026-01,North Yorkshire Police,North Yorkshire Police,-2.515898,54.173778,On or near Masongill Fell Lane,E01027570,Craven 001D,Suspect charged
1947ee4acc2f650f263f311e1058e8d455288c4c9dc54a6d52b550264fef78ab,2026-01,North Yorkshire Police,North Yorkshire Police,-1.466682,54.014632,On or near The Avenue,E01027675,Harrogate 007D,Unable to prosecute suspect
1947ee4acc2f650f263f311e1058e8d455288c4c9dc54a6d52b550264fef78ab,2026-01,North Yorkshire Police,North Yorkshire Police,-1.466682,54.014632,On or near The Avenue,E01027675,Harrogate 007D,Unable to prosecute suspect
1a08ce9f99197627eaedd34583daeabfe2134ccb3a0d651a1c8cd1c4bce3c074,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
1a08ce9f99197627eaedd34583daeabfe2134ccb3a0d651a1c8cd1c4bce3c074,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
96d7febc1fc7205af6a1fd6fce26888e2f9301998b93ff183c7b0c179e883c87,2026-01,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Suspect charged
96d7febc1fc7205af6a1fd6fce26888e2f9301998b93ff183c7b0c179e883c87,2026-01,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Suspect charged
94a9d868d558b95ee884d2cd5c38dd161f04f1e584126d81dd7c1c777229150e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.549295,53.999871,On or near Connaught Court,E01027655,Harrogate 015B,Suspect charged
94a9d868d558b95ee884d2cd5c38dd161f04f1e584126d81dd7c1c777229150e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.549295,53.999871,On or near Connaught Court,E01027655,Harrogate 015B,Suspect charged
fca4414f1d40540c83d1192602df297715adbc89dfd2767a859771eb21f799a1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
fca4414f1d40540c83d1192602df297715adbc89dfd2767a859771eb21f799a1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
67749563511dad117d3adaf4f18db0a28d8fc9977970e7d66755349db0dc9909,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
67749563511dad117d3adaf4f18db0a28d8fc9977970e7d66755349db0dc9909,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
212a4945f108c870b52470d882ca3957958d9695547607026f8a65efdeaf0445,2026-01,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Suspect charged
212a4945f108c870b52470d882ca3957958d9695547607026f8a65efdeaf0445,2026-01,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Suspect charged
33991a8efdf6e34baa7425861bc552fa735e06bcdb509508198b62e8a0a0f747,2026-01,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Suspect charged
33991a8efdf6e34baa7425861bc552fa735e06bcdb509508198b62e8a0a0f747,2026-01,North Yorkshire Police,North Yorkshire Police,-0.295746,54.205957,On or near ,E01027828,Scarborough 014B,Suspect charged
3248c0d74b7405794c191b5cea74a770d3185304804b416c2cafcf2c41860684,2026-01,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Suspect charged
3248c0d74b7405794c191b5cea74a770d3185304804b416c2cafcf2c41860684,2026-01,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Suspect charged
dc26b4f9511a0d29962ea36ca78feceb8ed147e1939101f45973f0972f1cb500,2026-01,North Yorkshire Police,North Yorkshire Police,-2.028349,53.969820,On or near Higher Raikes Avenue,E01027576,Craven 009F,Unable to prosecute suspect
dc26b4f9511a0d29962ea36ca78feceb8ed147e1939101f45973f0972f1cb500,2026-01,North Yorkshire Police,North Yorkshire Police,-2.028349,53.969820,On or near Higher Raikes Avenue,E01027576,Craven 009F,Unable to prosecute suspect
a560231c6904f1ddb9fa603d3be9f1029b9b320f01afd36c678825f0c719c240,2026-01,North Yorkshire Police,North Yorkshire Police,-0.755196,54.116727,On or near Beverley Road,E01027779,Ryedale 004A,Unable to prosecute suspect
e5fa56ef6e676cc54a97561cfa55f5f6c712f278cbd0f576bc0a3f7fbab06730,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
e5fa56ef6e676cc54a97561cfa55f5f6c712f278cbd0f576bc0a3f7fbab06730,2026-01,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
0843e99228bddaa0a46024b6506698c81a4df5e04e68b408857d21a8689cdca4,2026-01,North Yorkshire Police,North Yorkshire Police,-2.002281,53.968008,On or near The Drive,E01027576,Craven 009F,Unable to prosecute suspect
0843e99228bddaa0a46024b6506698c81a4df5e04e68b408857d21a8689cdca4,2026-01,North Yorkshire Police,North Yorkshire Police,-2.002281,53.968008,On or near The Drive,E01027576,Craven 009F,Unable to prosecute suspect
0843e99228bddaa0a46024b6506698c81a4df5e04e68b408857d21a8689cdca4,2026-01,North Yorkshire Police,North Yorkshire Police,-2.002281,53.968008,On or near The Drive,E01027576,Craven 009F,Unable to prosecute suspect
0843e99228bddaa0a46024b6506698c81a4df5e04e68b408857d21a8689cdca4,2026-01,North Yorkshire Police,North Yorkshire Police,-2.002281,53.968008,On or near The Drive,E01027576,Craven 009F,Unable to prosecute suspect
94002dc54d982732be2b6e404addaba52e5ae5178dd069e32d31d99491fbe6ec,2026-01,North Yorkshire Police,North Yorkshire Police,-1.526242,54.134435,On or near Low Skellgate,E01027706,Harrogate 004B,Suspect charged
94002dc54d982732be2b6e404addaba52e5ae5178dd069e32d31d99491fbe6ec,2026-01,North Yorkshire Police,North Yorkshire Police,-1.526242,54.134435,On or near Low Skellgate,E01027706,Harrogate 004B,Suspect charged
96563922caff6b6d2672a74c8b4a8b1a9eceb06a920b390601f8c535be1a0d24,2026-01,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Suspect charged
96563922caff6b6d2672a74c8b4a8b1a9eceb06a920b390601f8c535be1a0d24,2026-01,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Suspect charged
af4584129cdb24a1db1add60dff6ecc1a3aa8ed2227013b38eba9d5e2b6ce2cd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.184958,54.118903,On or near East Avenue,E01027594,Hambleton 010A,Offender given a caution
af4584129cdb24a1db1add60dff6ecc1a3aa8ed2227013b38eba9d5e2b6ce2cd,2026-01,North Yorkshire Police,North Yorkshire Police,-1.184958,54.118903,On or near East Avenue,E01027594,Hambleton 010A,Offender given a caution
f00bc9a56d97ab3ebea7c167a40508b3612726c36316c6f94c75d51454c30b02,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
f00bc9a56d97ab3ebea7c167a40508b3612726c36316c6f94c75d51454c30b02,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
b882809e48a9970075b2d36216c08b20366a0e775ebf4f45dae3891c35ee7b96,2026-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Unable to prosecute suspect
b882809e48a9970075b2d36216c08b20366a0e775ebf4f45dae3891c35ee7b96,2026-01,North Yorkshire Police,North Yorkshire Police,-1.522847,53.999481,On or near Avondale Road,E01027649,Harrogate 013A,Unable to prosecute suspect
3fdfd45525eb194ae1466d870ad1b017b2626403c6c03280edc331d2f0c7b9e5,2026-01,North Yorkshire Police,North Yorkshire Police,-2.050989,53.935057,On or near Park Lane,E01027586,Craven 007D,Suspect charged
3fdfd45525eb194ae1466d870ad1b017b2626403c6c03280edc331d2f0c7b9e5,2026-01,North Yorkshire Police,North Yorkshire Police,-2.050989,53.935057,On or near Park Lane,E01027586,Craven 007D,Suspect charged
3fdfd45525eb194ae1466d870ad1b017b2626403c6c03280edc331d2f0c7b9e5,2026-01,North Yorkshire Police,North Yorkshire Police,-2.050989,53.935057,On or near Park Lane,E01027586,Craven 007D,Suspect charged
5bc29e6fcc2487fbe35e12c2b86b368b492b8eb3674693831cee211105063356,2026-01,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
5bc29e6fcc2487fbe35e12c2b86b368b492b8eb3674693831cee211105063356,2026-01,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
dfc4331099100c07a28d95baa0d46f4e4f8d295a41b9460b4076387ad2c93eca,2026-01,North Yorkshire Police,North Yorkshire Police,-0.783973,54.140786,On or near Sports/Recreation Area,E01027787,Ryedale 009A,Unable to prosecute suspect
dfc4331099100c07a28d95baa0d46f4e4f8d295a41b9460b4076387ad2c93eca,2026-01,North Yorkshire Police,North Yorkshire Police,-0.783973,54.140786,On or near Sports/Recreation Area,E01027787,Ryedale 009A,Unable to prosecute suspect
7909246be53e075402c61328080b0e18b6b25cd4b5936b3a4b8c1070003c6f66,2026-01,North Yorkshire Police,North Yorkshire Police,-1.633826,54.379786,On or near King's Close,E01027748,Richmondshire 003D,Suspect charged
7909246be53e075402c61328080b0e18b6b25cd4b5936b3a4b8c1070003c6f66,2026-01,North Yorkshire Police,North Yorkshire Police,-1.633826,54.379786,On or near King's Close,E01027748,Richmondshire 003D,Suspect charged
20dd32fc397ece7dade47dfe73f225e60ce1e381158750cd156a5a0c16e41257,2026-01,North Yorkshire Police,North Yorkshire Police,-0.518785,54.148628,On or near Parking Area,E01027798,Ryedale 004C,Suspect charged
20dd32fc397ece7dade47dfe73f225e60ce1e381158750cd156a5a0c16e41257,2026-01,North Yorkshire Police,North Yorkshire Police,-0.518785,54.148628,On or near Parking Area,E01027798,Ryedale 004C,Suspect charged
1c37e6047ef0990d55f83c0fc5ac9dd41bd08b8f43b1c43e9955d1186d4e2c2b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.792895,54.133496,On or near Chandlers Wharf,E01034970,Ryedale 009D,Unable to prosecute suspect
1c37e6047ef0990d55f83c0fc5ac9dd41bd08b8f43b1c43e9955d1186d4e2c2b,2026-01,North Yorkshire Police,North Yorkshire Police,-0.792895,54.133496,On or near Chandlers Wharf,E01034970,Ryedale 009D,Unable to prosecute suspect
db24c51640b908520a430e88f120657f1a4902be412bf233ca23e8c0b5f5998e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.079240,53.968213,On or near Markham Crescent,E01013368,York 010B,Unable to prosecute suspect
db24c51640b908520a430e88f120657f1a4902be412bf233ca23e8c0b5f5998e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.079240,53.968213,On or near Markham Crescent,E01013368,York 010B,Unable to prosecute suspect
ef30ce76496b7fcc9e83fdd6afacf77507255208dd73bd4392b3d05aa82fe1ee,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Suspect charged
ef30ce76496b7fcc9e83fdd6afacf77507255208dd73bd4392b3d05aa82fe1ee,2026-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Suspect charged
3c6f49448c46935408cd3d1dd7228c43e5c5cf8a51d5c6d55a6422b9806092fc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
3c6f49448c46935408cd3d1dd7228c43e5c5cf8a51d5c6d55a6422b9806092fc,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
b87ec2f11de1adc4d91b01dcfcb3cd060df0a1d3b96ad62ee0e5c7997c6432c6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
b87ec2f11de1adc4d91b01dcfcb3cd060df0a1d3b96ad62ee0e5c7997c6432c6,2026-01,North Yorkshire Police,North Yorkshire Police,-0.419230,54.287546,On or near Broadway,E01027850,Scarborough 007B,Unable to prosecute suspect
208b15fe466d113a673ac9706797f34293cc3fba19fb753cd759404770286cb9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.070319,53.787292,On or near Friendship Court,E01034980,Selby 005H,Unable to prosecute suspect
208b15fe466d113a673ac9706797f34293cc3fba19fb753cd759404770286cb9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.070319,53.787292,On or near Friendship Court,E01034980,Selby 005H,Unable to prosecute suspect
0c9e9a13ff20630c86615c3aa551d08461452a01b5520c4634900d3d8df01c7a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.129392,53.941910,On or near Oldman Court,E01013448,York 018F,Investigation complete; no suspect identified
3e4c05a59daebf9b966b33b950ab944bec826cbc78d9e680599778dff84758f7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.530348,54.124583,On or near Elm Road,E01027710,Harrogate 004F,Suspect charged
3e4c05a59daebf9b966b33b950ab944bec826cbc78d9e680599778dff84758f7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.530348,54.124583,On or near Elm Road,E01027710,Harrogate 004F,Suspect charged
5dcdaf9a0d47a99c08b6f8338d61d71bbca859e5550aac8ca5ef00a33928128c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.109950,53.932734,On or near Principal Rise,E01013355,York 022C,Unable to prosecute suspect
5dcdaf9a0d47a99c08b6f8338d61d71bbca859e5550aac8ca5ef00a33928128c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.109950,53.932734,On or near Principal Rise,E01013355,York 022C,Unable to prosecute suspect
db1d8e43516eb2fd259b8096b2c65f04e4649fad7988233de58866c5e19b4dfb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Unable to prosecute suspect
db1d8e43516eb2fd259b8096b2c65f04e4649fad7988233de58866c5e19b4dfb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Unable to prosecute suspect
db1d8e43516eb2fd259b8096b2c65f04e4649fad7988233de58866c5e19b4dfb,2026-01,North Yorkshire Police,North Yorkshire Police,-0.399942,54.275454,On or near Oliver Street,E01027854,Scarborough 010D,Unable to prosecute suspect
61c27b8f89fb34e07a7947b21cdccc2ada93df8ca6562efd1a5d3cd385644ac3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Suspect charged
61c27b8f89fb34e07a7947b21cdccc2ada93df8ca6562efd1a5d3cd385644ac3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Suspect charged
217c6a46e10bef2f928cee54f4170f4e8b2885ec1fcc19fed6a7b9cd059c5785,2026-01,North Yorkshire Police,North Yorkshire Police,-1.327191,54.353994,On or near Parking Area,E01027613,Hambleton 003C,Unable to prosecute suspect
217c6a46e10bef2f928cee54f4170f4e8b2885ec1fcc19fed6a7b9cd059c5785,2026-01,North Yorkshire Police,North Yorkshire Police,-1.327191,54.353994,On or near Parking Area,E01027613,Hambleton 003C,Unable to prosecute suspect
217c6a46e10bef2f928cee54f4170f4e8b2885ec1fcc19fed6a7b9cd059c5785,2026-01,North Yorkshire Police,North Yorkshire Police,-1.327191,54.353994,On or near Parking Area,E01027613,Hambleton 003C,Unable to prosecute suspect
217c6a46e10bef2f928cee54f4170f4e8b2885ec1fcc19fed6a7b9cd059c5785,2026-01,North Yorkshire Police,North Yorkshire Police,-1.327191,54.353994,On or near Parking Area,E01027613,Hambleton 003C,Unable to prosecute suspect
217c6a46e10bef2f928cee54f4170f4e8b2885ec1fcc19fed6a7b9cd059c5785,2026-01,North Yorkshire Police,North Yorkshire Police,-1.327191,54.353994,On or near Parking Area,E01027613,Hambleton 003C,Unable to prosecute suspect
217c6a46e10bef2f928cee54f4170f4e8b2885ec1fcc19fed6a7b9cd059c5785,2026-01,North Yorkshire Police,North Yorkshire Police,-1.327191,54.353994,On or near Parking Area,E01027613,Hambleton 003C,Unable to prosecute suspect
335996143d2bfbecd7ac791465f47fea228a23f2848e76de5805e4f3eb118573,2026-01,North Yorkshire Police,North Yorkshire Police,-1.517638,53.998644,On or near ,E01027649,Harrogate 013A,Investigation complete; no suspect identified
6035dbade1ea929e26b5a27d9ad9e3eeba77c71a22f36d578900156b73ba18ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.093782,53.961942,On or near Almery Terrace,E01013344,York 007A,Unable to prosecute suspect
