Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b58b063bf69c5c7e0027950382e98f782738e4c6b1d3be7a53e16b4a792f7e74,2025-10,North Yorkshire Police,North Yorkshire Police,-2.275242,54.101240,On or near Allen Close,E01027571,Craven 003B,Criminal damage and arson,Unable to prosecute suspect,
b6509fa82aee0717b00704b03c0a1a87517d14665196283069ae96ff7378096e,2025-10,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.278768,54.070692,On or near Church Street,E01027572,Craven 003C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.276877,54.071227,On or near Townhead Rise,E01027572,Craven 003C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
950e1c9c894fbdafcbf374ec7905b40b2395d80e72930b5fd1258d5f4dba70d0,2025-10,North Yorkshire Police,North Yorkshire Police,-2.280965,54.081377,On or near ,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
f290e88238031ce34d329e0f144987f51a1684be66e702deb0c3238f87ef0234,2025-10,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
9a1dc6fabdf5b6f3014093ddb989ff8de73f337c4f62e456a1670a6633d12b8b,2025-10,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Shoplifting,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.280828,54.068027,On or near Bond Lane,E01027573,Craven 003D,Anti-social behaviour,,
a97b1927a9df4d2c1a6c8ab13e4d9088b54753aac431b5f6a4d526bad194d8f5,2025-10,North Yorkshire Police,North Yorkshire Police,-2.280551,54.063129,On or near Falcon Gardens,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
4bb119880c40e0b46e170cb8a2777a72b3ca082acfb50675bbfaf8f8ded242e4,2025-10,North Yorkshire Police,North Yorkshire Police,-2.005238,53.965177,On or near Regent Crescent,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9ee63e133efe3a8ea3e058a37075dc0bd5d0b431440e03d58d9215507aa68d9b,2025-10,North Yorkshire Police,North Yorkshire Police,-2.008606,53.965222,On or near Regent Road,E01027574,Craven 005A,Other theft,Investigation complete; no suspect identified,
8859531d4a258cfe7ae60b26778ee52fcc84c0176ec2555003c5067f2e193cfc,2025-10,North Yorkshire Police,North Yorkshire Police,-2.003378,53.966444,On or near Clover Hill,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
9d6feef1651c220aeeb1eb002c91685e9539da3bd3e4e44691b6c4b80746b350,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.958796,On or near Shortbank Road,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Anti-social behaviour,,
59238a2313297a7954a20a36841872e8296d49002889b4abe802b6c8b9cf023f,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Burglary,Unable to prosecute suspect,
884ef46479cdf215471c00f330c68bce59febe4c1b76c0b3d5d1aa1fdcc0dbda,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Awaiting court outcome,
5a047ada4640cf12d0273da87365288f4bba03d38bc88ea2bdc2d9da9221e4fb,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Local resolution,
927b29b2964854e719ebf35c21e6226f6875b0488f197b3e77fbe30e30059ffc,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
acd44195c0649e752a621d24c43dc4c6d013fe528ee7c14de90f847178b94960,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
11b0481b02fd7a8969db9c7f893bca9ec00aa8ab1ea6ee98afacd2ae85d1fb20,2025-10,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
c5e995c998b4f2546df6dcee4cdb5919189cd9c845d20eaa58f14de856ab4369,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
ffafd1689602bb5a4cd1f18a1798f19b73aa929e6d64cee32e892d99655df9ae,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
c02562c7a3ddec538445079849bd75cddf5971990fb6ec6b2eed1e617740dcc3,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
6cd89dc0394707c23e8fe142e06acf0050574a6fc35a753be0c656470cb61ac5,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Shoplifting,Offender given a caution,
488cf77be6d9c113dd5a8053bb3e457ba8cd1f0ee224499934c34b7d5a77cfd8,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
764befc204b36783bbe83f373c844f3b644cdf34a1720d280b2d97644ff0031a,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019885,53.963342,On or near Prospect Place,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
4f7c9af2bdd7504131ddc6c8e36aa10d2b5b1a06b4580c6afcba4703a0a8e533,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
170081831f5b62689bed77a774e780de78294b06b73d12a263e5a5a6164ed704,2025-10,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Burglary,Investigation complete; no suspect identified,
54e8ff0921fd09b6cc0b4b9e5ef31ab414f573924405e4aeea6c25b50a434435,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Vehicle crime,Investigation complete; no suspect identified,
2e9f38c63ec8c6bd997213b9aab11b47976dacf4d172d52e6db6e1438673e32c,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
a41ad59523a4a00cbf71071d7358d8329928c1d43645e869f128788e3ee06829,2025-10,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Investigation complete; no suspect identified,
3f82f390c6e86eb8888c9ff3bc63d51a688661d0b4841e785ca4c0500e0ead1f,2025-10,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
a82ef2f317dac79cfb6fc63bdd4997610e0b97e9f2362f152e48c5a72e39e334,2025-10,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
395a9662ac16d2d247d30510fb26c61bb618ac446fa0c1428a0be141173c0744,2025-10,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
3a205fa4fbbcbc620d3463643fc726446ad4c9327c4005ae51d3d4c48393cfea,2025-10,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Anti-social behaviour,,
25d3995ef5593bd0f1b83ee4aa26f2e94439cfe0d54c0ac8274cadecb2cc9656,2025-10,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
89a8bcc649bc895c40569722343109b7a234af4c935fc020398849df89a6e245,2025-10,North Yorkshire Police,North Yorkshire Police,-2.013451,53.957159,On or near Byron Street,E01027578,Craven 006A,Vehicle crime,Investigation complete; no suspect identified,
986c3ee5bf7f9c21aa2ae037ee5cf6a5983c9274dc4ea8c2be64089bd6af85ae,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
58fcb408881ad372e9351afaca6f6decc7306e33da723fc431ea177deee8f0ea,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
7e7efc66fcab386c5e068c56607eb86c2a3181b1173dd1926a5745d432fcb176,2025-10,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
986c3ee5bf7f9c21aa2ae037ee5cf6a5983c9274dc4ea8c2be64089bd6af85ae,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
8d69e5deb115caf5c0eba12f2e786240169d21387b0366c089629f4785196bfa,2025-10,North Yorkshire Police,North Yorkshire Police,-2.013891,53.951102,On or near Ramshaw Drive,E01027580,Craven 006B,Other theft,Unable to prosecute suspect,
cdf2c3c79c16cb6f0df86049fe37eff0f0fc47143ad6a9d48e1e3e36a9896f71,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
15ef9a34cd63589f7c29321cd62c1d0218513d74defb4bb4e7203c875eda93bc,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Vehicle crime,Unable to prosecute suspect,
847faac5e235fe22c997d86bb1499e6c681b6f8ce3c79ab36d9261beff46105b,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Vehicle crime,Unable to prosecute suspect,
173d60b49f3a115a8ad142a695b3539bdbb0633a14aad235132ed4923f136c34,2025-10,North Yorkshire Police,North Yorkshire Police,-2.010553,53.948693,On or near Cawder Lane,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
de9c57c2ae892464bf78c4adc803ca9fbfc6ac3d4183ad2769c3703374500bea,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
390bc7d8358b6a6b4129285af979a00ca107b0a0b40c32e7f0183bf14f7309f2,2025-10,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Violence and sexual offences,Investigation complete; no suspect identified,
173d60b49f3a115a8ad142a695b3539bdbb0633a14aad235132ed4923f136c34,2025-10,North Yorkshire Police,North Yorkshire Police,-2.010553,53.948693,On or near Cawder Lane,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
daeca7a71c246a7a6531190f9de842c8181f9fbe6460d82ef88f5b0d6269220b,2025-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
5bbbd93a5185717a5c1a9d5fec27cabb385a2c0ca816214a5f55663ff96aa729,2025-10,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Criminal damage and arson,Unable to prosecute suspect,
92a24efb52b4ed10a042362032024adaa7504d93cb1753868da0af82789a90f7,2025-10,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
65479c96c34388cb6904d2dcec1fd67c3e929266a2d5b06bb93f15d9c958acf7,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018312,53.956278,On or near Southfield Terrace,E01027582,Craven 006D,Public order,Unable to prosecute suspect,
9c1244fb8c9b2abc7e5f4e108e8b12bc7cd96501c8524843800e4c2d4dad2742,2025-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Public order,Unable to prosecute suspect,
2a9711046a9f8a78fdaf6934f9bfc58b2bbf674783cbf4d2661b45495dd1089d,2025-10,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Public order,Under investigation,
24a1694b58d7a00a91c1be0119c4695953a6a3d80a01e2810ba5b85d0512becc,2025-10,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.036386,53.956229,On or near Ings Lane,E01034956,Craven 006E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Anti-social behaviour,,
bd1e9d46ffe716397a313723b815bd4905b2fe647f6c8ff10b67f4fa4961d296,2025-10,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Burglary,Awaiting court outcome,
af94c351e3b10d824cfed7871c75c710497f71fc84efc423a7a85a3101475619,2025-10,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Drugs,Local resolution,
bd9a14f1637c64a0d2f99ff08bea3f588c91a3fa5a59bd015d583198c56fb064,2025-10,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
18b5527006b350988c3313e3bebc5b0b4589bc5670ce15dd943e658704e6f847,2025-10,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
9c82c7e201d5a70071e283f8633faa91549e83334c50bcc1acf491d5bcefdc4b,2025-10,North Yorkshire Police,North Yorkshire Police,-2.034239,53.958728,On or near Thornton Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
f78d08cc672e750522f222f72888e63914614cf8c2ec25dbd10c8dfcea001a67,2025-10,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
3d61e102e9ae9feae900ea093fe538b64a068b86bd2ab5515765702b731fe756,2025-10,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
d5fdd178b2668b89daecd08e3e60487c5e6e3cd4420ed53b5651c7e22ddb3794,2025-10,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
54e1f12d3dfc5a6432b5407ec5635f5ff48ebf11ca7680d2853859ca17425f97,2025-10,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
269d4f2187c2d5a0e7d1af28ee5457abe66f196c0bfcd16237e3350a426743d6,2025-10,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
3c33b290ae14a43ac3ff0f2176ed57d2f219bc306e8f0d248bb1cc24e71fae81,2025-10,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
0a83240d41f241dc25fbc8a4b069b7caa5db031d6c7be948227565f58e0d9e14,2025-10,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018252,53.958004,On or near Tufton Place,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018252,53.958004,On or near Tufton Place,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.021315,53.958569,On or near Clifford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
9e23c8adfcfafc6793b511b0df63d378b579fcb1649d45e9254215ff3ae7bd6b,2025-10,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Bicycle theft,Under investigation,
3db878a85472196599178b66fbebe3f1c42ee4155fd825b60f76d5daa8b38bb6,2025-10,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Burglary,Investigation complete; no suspect identified,
