Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fc1b2635d79107066e291e090e5424dc8685ec89654fffb552a689799d324f8e,2025-10,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
72a7a8a567e29120861c54c020c662aa994767db2f8ff5f110657992ddfc45ac,2025-10,North Yorkshire Police,North Yorkshire Police,-1.547349,53.990813,On or near Belmont Road,E01027680,Harrogate 015F,Unable to prosecute suspect
f503cb275691fe412e1da5aa310533767e1011222afd9e5d7dcc017a07e58852,2025-10,North Yorkshire Police,North Yorkshire Police,-0.409185,54.279504,On or near Mill Street,E01027812,Scarborough 008C,Unable to prosecute suspect
b5fba8203c866518f51e7d869af5149732eb4e851c39ae6fc66b11c37356feed,2025-10,North Yorkshire Police,North Yorkshire Police,-1.342067,54.239515,On or near Stockton Road,E01027631,Hambleton 008C,Further investigation is not in the public interest
74339ec1f27c15f894a0e870f33a55439ff699f1da08c761fb302fbeaa8fb622,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Suspect charged
74339ec1f27c15f894a0e870f33a55439ff699f1da08c761fb302fbeaa8fb622,2025-10,North Yorkshire Police,North Yorkshire Police,-1.064414,53.961770,On or near Bowes Avenue,E01013383,York 010D,Suspect charged
d41086c93fa08f778edfb417ab5931e2d48d1898fea30b18948c3dccbca12fa4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.531774,53.985639,On or near Stray Walk,E01027732,Harrogate 019E,Suspect charged
d41086c93fa08f778edfb417ab5931e2d48d1898fea30b18948c3dccbca12fa4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.531774,53.985639,On or near Stray Walk,E01027732,Harrogate 019E,Suspect charged
addeb4f1fab2d92d22d9f7228bbe3c6d1b2478616a54e5ec9abd46ad807677d8,2025-10,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Suspect charged
08fbd47a81425702684b36f02ab0c74342cc3a455412c7ecae61ec5c9a8cc212,2025-10,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
08fbd47a81425702684b36f02ab0c74342cc3a455412c7ecae61ec5c9a8cc212,2025-10,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
08fbd47a81425702684b36f02ab0c74342cc3a455412c7ecae61ec5c9a8cc212,2025-10,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Suspect charged
3ea6a5fe3b458e14c5fca9525895e6d1c2cf6bd605a0a1fbc6974599423bf68c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
3ea6a5fe3b458e14c5fca9525895e6d1c2cf6bd605a0a1fbc6974599423bf68c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
0f683f749bc7583911a6c9345664481303ae3530df7fdf8bf56e03b0b6b9e85f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134698,53.938748,On or near Pheasant Drive,E01013449,York 022F,Unable to prosecute suspect
2edb5b877a9973e95a4f1faf870ca6ce9aa5f9c6952e5ae91a4d34b184f75774,2025-10,North Yorkshire Police,North Yorkshire Police,-1.597520,54.285485,On or near B6268,E01027587,Hambleton 006A,Unable to prosecute suspect
c1a3d5a41e398c65ca38f20ba8e2252c9fe1ec175c718fa72a020bd3ea778cb2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072466,53.992509,On or near Sycamore Avenue,E01013410,York 004D,Further action is not in the public interest
767eb533a0b7b67f870b9b5f59ccf7bafa342af463f266deeb9f30894bd8a7f7,2025-10,North Yorkshire Police,North Yorkshire Police,-0.388817,54.242902,On or near Wain Close,E01027818,Scarborough 011D,Suspect charged
767eb533a0b7b67f870b9b5f59ccf7bafa342af463f266deeb9f30894bd8a7f7,2025-10,North Yorkshire Police,North Yorkshire Police,-0.388817,54.242902,On or near Wain Close,E01027818,Scarborough 011D,Suspect charged
64a25d908d12fa33354b4e02aa42f79220c2ac47612825de347e176e66a59a69,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Suspect charged
64a25d908d12fa33354b4e02aa42f79220c2ac47612825de347e176e66a59a69,2025-10,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Suspect charged
e3882238bc86760b938134f7f3b3d8057183cb554428f278865422f3c85bf72e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.094573,53.974675,On or near Peter Hill Drive,E01013349,York 009D,Suspect charged
e3882238bc86760b938134f7f3b3d8057183cb554428f278865422f3c85bf72e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.094573,53.974675,On or near Peter Hill Drive,E01013349,York 009D,Suspect charged
e3882238bc86760b938134f7f3b3d8057183cb554428f278865422f3c85bf72e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.094573,53.974675,On or near Peter Hill Drive,E01013349,York 009D,Suspect charged
e3882238bc86760b938134f7f3b3d8057183cb554428f278865422f3c85bf72e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.094573,53.974675,On or near Peter Hill Drive,E01013349,York 009D,Suspect charged
e3882238bc86760b938134f7f3b3d8057183cb554428f278865422f3c85bf72e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.094573,53.974675,On or near Peter Hill Drive,E01013349,York 009D,Suspect charged
9b174569669c54abcb27d42f45eb7f28d6a17665e947e7b6771e65641ac47867,2025-10,North Yorkshire Police,North Yorkshire Police,-0.396943,54.270012,On or near Belvedere Place,E01027868,Scarborough 010E,Suspect charged
9b174569669c54abcb27d42f45eb7f28d6a17665e947e7b6771e65641ac47867,2025-10,North Yorkshire Police,North Yorkshire Police,-0.396943,54.270012,On or near Belvedere Place,E01027868,Scarborough 010E,Suspect charged
77e3be6724321650e6a925f1d181b787b13a536ae9fb26ba0533c2ef18c67ae0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085525,53.784632,On or near Staniland Drive,E01027906,Selby 006B,Suspect charged
77e3be6724321650e6a925f1d181b787b13a536ae9fb26ba0533c2ef18c67ae0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085525,53.784632,On or near Staniland Drive,E01027906,Selby 006B,Suspect charged
77e3be6724321650e6a925f1d181b787b13a536ae9fb26ba0533c2ef18c67ae0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085525,53.784632,On or near Staniland Drive,E01027906,Selby 006B,Suspect charged
9036f3ff817cfadced1a50926ec7f205a3976d138d04c5758eaa19cd97fb0af0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.400752,54.096658,On or near Willow Grove,E01027645,Harrogate 005B,Unable to prosecute suspect
9036f3ff817cfadced1a50926ec7f205a3976d138d04c5758eaa19cd97fb0af0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.400752,54.096658,On or near Willow Grove,E01027645,Harrogate 005B,Unable to prosecute suspect
cbe037e0b83ce1d977736a0172e7c6007a8e97b2f95f87f4e1227395c9b4665c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085525,53.784632,On or near Staniland Drive,E01027906,Selby 006B,Suspect charged
cbe037e0b83ce1d977736a0172e7c6007a8e97b2f95f87f4e1227395c9b4665c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085525,53.784632,On or near Staniland Drive,E01027906,Selby 006B,Suspect charged
11a2ffb771a374c1c502053e21f47d12ae673ca9817eb98c0d09d9572e41fa2e,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Unable to prosecute suspect
11a2ffb771a374c1c502053e21f47d12ae673ca9817eb98c0d09d9572e41fa2e,2025-10,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Unable to prosecute suspect
641feaa6828366a371f96baff6b00911e2ce84855e8cd116d8760e5b012930a4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Formal action is not in the public interest
641feaa6828366a371f96baff6b00911e2ce84855e8cd116d8760e5b012930a4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Formal action is not in the public interest
328f87f9c5d537f6a435ba0ea71529fbb913355678f1341716dcc23f0596317e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072274,53.869931,On or near ,E01027902,Selby 003E,Suspect charged
328f87f9c5d537f6a435ba0ea71529fbb913355678f1341716dcc23f0596317e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.072274,53.869931,On or near ,E01027902,Selby 003E,Suspect charged
2472c4e5068c2c26123c6a3b35df62813859b4078d0c89a1f1ae85e48322903b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.736330,54.403860,On or near Ryders Wynd,E01027766,Richmondshire 002B,Unable to prosecute suspect
d8788a6ec75344321a51b7308505dabe50956a6300fc6d59d70a77695ea9a9a8,2025-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
d8788a6ec75344321a51b7308505dabe50956a6300fc6d59d70a77695ea9a9a8,2025-10,North Yorkshire Police,North Yorkshire Police,-0.434707,54.281707,On or near Hospital,E01027873,Scarborough 009F,Suspect charged
34bffa4f12c021c5b9b4c095b705f05ccdac2d3c5edab9f4f7d27af9bbde786d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129392,53.941910,On or near Oldman Court,E01013448,York 018F,Formal action is not in the public interest
34bffa4f12c021c5b9b4c095b705f05ccdac2d3c5edab9f4f7d27af9bbde786d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129392,53.941910,On or near Oldman Court,E01013448,York 018F,Formal action is not in the public interest
7cb0d8ae57b739c024f9b790f396bdcb29474130d648816228c066f8bc214da3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Formal action is not in the public interest
7cb0d8ae57b739c024f9b790f396bdcb29474130d648816228c066f8bc214da3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Formal action is not in the public interest
7cb0d8ae57b739c024f9b790f396bdcb29474130d648816228c066f8bc214da3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Formal action is not in the public interest
7cb0d8ae57b739c024f9b790f396bdcb29474130d648816228c066f8bc214da3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Formal action is not in the public interest
b7f0b4e5691632bf44133ece685705b29c10171456f5e0666c8edd5b40c00207,2025-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Unable to prosecute suspect
b7f0b4e5691632bf44133ece685705b29c10171456f5e0666c8edd5b40c00207,2025-10,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Unable to prosecute suspect
2924f4cf5b9a1845c975a6b6c6f002b07154e7c11c7c70c40a17c02c0b1833b6,2025-10,North Yorkshire Police,North Yorkshire Police,-0.793214,54.553194,On or near Sports/Recreation Area,E01027840,Scarborough 002C,Suspect charged
2924f4cf5b9a1845c975a6b6c6f002b07154e7c11c7c70c40a17c02c0b1833b6,2025-10,North Yorkshire Police,North Yorkshire Police,-0.793214,54.553194,On or near Sports/Recreation Area,E01027840,Scarborough 002C,Suspect charged
2924f4cf5b9a1845c975a6b6c6f002b07154e7c11c7c70c40a17c02c0b1833b6,2025-10,North Yorkshire Police,North Yorkshire Police,-0.793214,54.553194,On or near Sports/Recreation Area,E01027840,Scarborough 002C,Suspect charged
24b1653b7b3dfe90ccdd7874bc87ae0a5b6159516373be140a1767bf77f532ed,2025-10,North Yorkshire Police,North Yorkshire Police,-0.324364,54.230329,On or near The Marr,E01027807,Scarborough 011A,Unable to prosecute suspect
39a271940671e8cb1e19f5876b0cb09e116c91d276fb056a099ccf51513cc5bd,2025-10,North Yorkshire Police,North Yorkshire Police,-1.130020,53.946175,On or near St Stephen's Road,E01013447,York 018E,Unable to prosecute suspect
13f649c1bdaa78b3135337392983f42fcb5355267a4f104071a562bd9c1f0b1f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075930,53.946930,On or near Carey Street,E01013362,York 019C,Suspect charged
13f649c1bdaa78b3135337392983f42fcb5355267a4f104071a562bd9c1f0b1f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.075930,53.946930,On or near Carey Street,E01013362,York 019C,Suspect charged
b20ae9f54dac4443c774789b91382a4b300480a448337f62ac5b03f33fac11f6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076210,53.947355,On or near Alma Terrace,E01013361,York 019B,Suspect charged
b20ae9f54dac4443c774789b91382a4b300480a448337f62ac5b03f33fac11f6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.076210,53.947355,On or near Alma Terrace,E01013361,York 019B,Suspect charged
5ad240fd9cab4dc824132b66398c4ff0aff9893add0d63206ad9ae5420a84578,2025-10,North Yorkshire Police,North Yorkshire Police,-0.965294,53.927146,On or near Park/Open Space,E01013451,York 020C,Suspect charged
5ad240fd9cab4dc824132b66398c4ff0aff9893add0d63206ad9ae5420a84578,2025-10,North Yorkshire Police,North Yorkshire Police,-0.965294,53.927146,On or near Park/Open Space,E01013451,York 020C,Suspect charged
6b54f06d3120a88a494147b2ff3b373bebbd9dc28fad4fa47038b632bb25eb33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.535108,53.991674,On or near Marlborough Road,E01027656,Harrogate 019A,Suspect charged
6b54f06d3120a88a494147b2ff3b373bebbd9dc28fad4fa47038b632bb25eb33,2025-10,North Yorkshire Police,North Yorkshire Police,-1.535108,53.991674,On or near Marlborough Road,E01027656,Harrogate 019A,Suspect charged
c4d77ac1b80ae721798a4ad834cddb89eed819605250c88314ab342fdc001686,2025-10,North Yorkshire Police,North Yorkshire Police,-1.440076,54.327214,On or near Wycliffe Avenue,E01027615,Hambleton 005E,Unable to prosecute suspect
c4d77ac1b80ae721798a4ad834cddb89eed819605250c88314ab342fdc001686,2025-10,North Yorkshire Police,North Yorkshire Police,-1.440076,54.327214,On or near Wycliffe Avenue,E01027615,Hambleton 005E,Unable to prosecute suspect
91442d25f4cdf8c6d2baa2562315fcba7d7057ea2613ec0c1f6ab698c3bbf70c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071925,53.970844,On or near Arran Place,E01013382,York 010C,Unable to prosecute suspect
91442d25f4cdf8c6d2baa2562315fcba7d7057ea2613ec0c1f6ab698c3bbf70c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.071925,53.970844,On or near Arran Place,E01013382,York 010C,Unable to prosecute suspect
30d797d55a5f9e8df5766187a2574c0f96be9fc6027b8447949f9456b46ea659,2025-10,North Yorkshire Police,North Yorkshire Police,-1.192285,54.114251,On or near Driffield Avenue,E01027595,Hambleton 010B,Further investigation is not in the public interest
30d797d55a5f9e8df5766187a2574c0f96be9fc6027b8447949f9456b46ea659,2025-10,North Yorkshire Police,North Yorkshire Police,-1.192285,54.114251,On or near Driffield Avenue,E01027595,Hambleton 010B,Further investigation is not in the public interest
78171baf2ac21377e62828709c6b10b07333f4a3a5ca235fe3bf486bb029e598,2025-10,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Suspect charged
78171baf2ac21377e62828709c6b10b07333f4a3a5ca235fe3bf486bb029e598,2025-10,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Suspect charged
4ec713e5c2685fc27e9e9e7b66f624ae7bf74a5f9843cf607b221735dc3130b6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502432,54.002391,On or near Harrison Grove,E01027726,Harrogate 014C,Unable to prosecute suspect
4ec713e5c2685fc27e9e9e7b66f624ae7bf74a5f9843cf607b221735dc3130b6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.502432,54.002391,On or near Harrison Grove,E01027726,Harrogate 014C,Unable to prosecute suspect
bfb6830bae6506863c4304516b5eb1258913bb1fd348fde303c43d3e20cb9df1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
bfb6830bae6506863c4304516b5eb1258913bb1fd348fde303c43d3e20cb9df1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Unable to prosecute suspect
25f22f45e954dbd783eeb267c901cd3f317121b8ce590b35a595eb05ace8bbd8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.251366,53.789017,On or near Rose Crescent,E01027915,Selby 004C,Suspect charged
25f22f45e954dbd783eeb267c901cd3f317121b8ce590b35a595eb05ace8bbd8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.251366,53.789017,On or near Rose Crescent,E01027915,Selby 004C,Suspect charged
25f22f45e954dbd783eeb267c901cd3f317121b8ce590b35a595eb05ace8bbd8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.251366,53.789017,On or near Rose Crescent,E01027915,Selby 004C,Suspect charged
e11b0f94db7b16d120ee3c3309bc8c3eccbf470436b191e831e6734eb6c71eb4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
e11b0f94db7b16d120ee3c3309bc8c3eccbf470436b191e831e6734eb6c71eb4,2025-10,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Unable to prosecute suspect
6b95bcef8be520cb9044fc5a6c7b7d3ea24ce19ba5a80e80ce74e60a76960880,2025-10,North Yorkshire Police,North Yorkshire Police,-1.449068,54.336692,On or near Rowans Way,E01027616,Hambleton 013C,Suspect charged
6b95bcef8be520cb9044fc5a6c7b7d3ea24ce19ba5a80e80ce74e60a76960880,2025-10,North Yorkshire Police,North Yorkshire Police,-1.449068,54.336692,On or near Rowans Way,E01027616,Hambleton 013C,Suspect charged
09d907b30468becb1a5edc9edaa9ac390c6e0554f92f2cef8449814b41a4b6a6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.251739,53.793685,On or near Low Garth Link,E01027914,Selby 004B,Suspect charged
09d907b30468becb1a5edc9edaa9ac390c6e0554f92f2cef8449814b41a4b6a6,2025-10,North Yorkshire Police,North Yorkshire Police,-1.251739,53.793685,On or near Low Garth Link,E01027914,Selby 004B,Suspect charged
5019a083754062a5e89d63079704688b9649f1c6ac5f269d029c7b0c1e79b49d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.046969,53.957454,On or near Tuke Avenue,E01013398,York 015B,Unable to prosecute suspect
5019a083754062a5e89d63079704688b9649f1c6ac5f269d029c7b0c1e79b49d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.046969,53.957454,On or near Tuke Avenue,E01013398,York 015B,Unable to prosecute suspect
19429c6a0bda171b6893c43056bc898df3bb427ee930a4ef6448282a3959f3b7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.061870,53.780917,On or near Vivars Way,E01027909,Selby 005E,Suspect charged
19429c6a0bda171b6893c43056bc898df3bb427ee930a4ef6448282a3959f3b7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.061870,53.780917,On or near Vivars Way,E01027909,Selby 005E,Suspect charged
fab325b357e6b3a7bf9a72d549ecc838dd81af2c00a4ff6dbcfb455d48e24362,2025-10,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Suspect charged
fab325b357e6b3a7bf9a72d549ecc838dd81af2c00a4ff6dbcfb455d48e24362,2025-10,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Suspect charged
8f6ed299e3aacd88fab283e8aab814d116e50932e407b603b9e99efba4f74fb0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Suspect charged
8f6ed299e3aacd88fab283e8aab814d116e50932e407b603b9e99efba4f74fb0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Suspect charged
28c795c52fed3a7b36a9cd4726a21268538702f8dcb6512f1c27ced1576ed7b2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Unable to prosecute suspect
28c795c52fed3a7b36a9cd4726a21268538702f8dcb6512f1c27ced1576ed7b2,2025-10,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Unable to prosecute suspect
3931dc2025c580ad20c05b457e9b9b6ec702a29bfeac6b355263b703cc18af2e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Unable to prosecute suspect
3931dc2025c580ad20c05b457e9b9b6ec702a29bfeac6b355263b703cc18af2e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.539275,53.995474,On or near Commercial Street,E01027678,Harrogate 015E,Unable to prosecute suspect
1adddca2915c4d94f0ff8d268a01ddaf0f99fee76f801779774baaa2fe6331a8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
1adddca2915c4d94f0ff8d268a01ddaf0f99fee76f801779774baaa2fe6331a8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
dc8356a6064cb25429d45dcef267364cad884846475af38b2161484ede4f2acc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Suspect charged
dc8356a6064cb25429d45dcef267364cad884846475af38b2161484ede4f2acc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Suspect charged
04bd4e175f97c4a9bc6dd8808e984fc97faaa712568e3059945ee5f08bf5b68c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.554200,54.211690,On or near Back Lane,E01027628,Hambleton 007B,Further action is not in the public interest
04bd4e175f97c4a9bc6dd8808e984fc97faaa712568e3059945ee5f08bf5b68c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.554200,54.211690,On or near Back Lane,E01027628,Hambleton 007B,Further action is not in the public interest
425067941bd5eac39791d3d05704399a423c0c68c8346bfbd81358e0035eda82,2025-10,North Yorkshire Police,North Yorkshire Police,-0.671428,54.468232,On or near Aislaby Lane,E01027841,Scarborough 002D,Unable to prosecute suspect
c7d9c138a3bd28bbbeebc7f57e3d9c2ed4b31d4ce2cea4f884486da9b52e5680,2025-10,North Yorkshire Police,North Yorkshire Police,-0.792895,54.133496,On or near Chandlers Wharf,E01034970,Ryedale 009D,Suspect charged
c7d9c138a3bd28bbbeebc7f57e3d9c2ed4b31d4ce2cea4f884486da9b52e5680,2025-10,North Yorkshire Police,North Yorkshire Police,-0.792895,54.133496,On or near Chandlers Wharf,E01034970,Ryedale 009D,Suspect charged
c745c2b5c479833ba88356a42df46369ba07bdb0a8815d0179db8a89e22ea2d8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.103020,54.102340,On or near Parkfield,E01027622,Hambleton 010E,Suspect charged
c745c2b5c479833ba88356a42df46369ba07bdb0a8815d0179db8a89e22ea2d8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.103020,54.102340,On or near Parkfield,E01027622,Hambleton 010E,Suspect charged
