Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
793d433517d41ac0f2bf8379f4b8abd6fd095710d13c0b5da6e35099acafb2cc,2025-12,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
e87b56e78252675057f411fef19c9c47a1d8115e4c8547919a798667359def72,2025-12,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Other theft,Under investigation,
1e6c91ac0f38d9154aa3469d6e1696cac7a96285ff03f40400a67df322cc2ad0,2025-12,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Public order,Awaiting court outcome,
16e8cc6193610514d559685bd5b2e20e8bfbb18d37f5ebc5a40e91eafb33a80b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.465353,54.152719,On or near Uppergate,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
f358772e082d14ff22fe9863bafb866866f774a0af5bdd3377a089b874c6b271,2025-12,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Drugs,Under investigation,
a98bc01dfb363d8671f9d59350fb9d7e8c09e48e4deb0e19fb6bde03021c1790,2025-12,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Other theft,Under investigation,
e69a4bd5cf147bcc142833ca157abf56bf5c09949ce0a4cecfc8ce46bbb42ec9,2025-12,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
c4ccb66c81f740c2980525087a1e9d7e5e637281d443680a57de7e6548ebb0e2,2025-12,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
5a3d71d6e044bc57133219a1b14952b3f0ba8ffe0adf29a8bf9f29a228482115,2025-12,North Yorkshire Police,North Yorkshire Police,-2.224435,54.006832,On or near Kendal Close,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
06e6cf4891657fdd01c33d65ee9b24b9d15e0e97759928c3127a9a36b06ff239,2025-12,North Yorkshire Police,North Yorkshire Police,-2.292810,54.120306,On or near Austwick Road,E01027571,Craven 003B,Burglary,Under investigation,
483f1f91b23c5f1d8ff9aaf90b88696df6ab2b8785227a8487b249c4a1b9798b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.302998,54.130643,On or near Park/Open Space,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
786055473e7fb7fc4aa6b50d88b3b65279bb9eb9308d59339d58e82e89f253c3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
94dc514afb198999d2ccccd3ebc798e564a7265ddd068d1bf31b51cb0328f6cb,2025-12,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
162cd9320e99835f9e944292cfe3da6c21ff9c11353cbdb07ab52dc38f45c9f6,2025-12,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
f721dffc1fe3ac19bb119deb243aae01867a6e4e2bc83417b96a6272a1c21965,2025-12,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Violence and sexual offences,Under investigation,
ff31b30f209a21c1dbe493fa19a8581fa2d36c4085eb825fd425fd11f3a9a2f6,2025-12,North Yorkshire Police,North Yorkshire Police,-2.300511,54.148606,On or near Cragg Hill Road,E01027571,Craven 003B,Other crime,Further investigation is not in the public interest,
54bbdeefb536fe185d6fd73d01b6414ad50149fbab8c3087cd30cd940447d2d8,2025-12,North Yorkshire Police,North Yorkshire Police,-2.276938,54.068997,On or near Howson'S Yard,E01027572,Craven 003C,Burglary,Unable to prosecute suspect,
65210034a379b8bfc33a69d2866b6ec4b46760df77ff775418eba9cd3c66588c,2025-12,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Shoplifting,Awaiting court outcome,
085d54ec1f959bfacc254d48a3d6a55e717e8c590dd3ac94f161509384f964a6,2025-12,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
4ba3d1338d11253e7917ba168586b7a2ffb4e7878bee64498136288ca4a29a12,2025-12,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Action to be taken by another organisation,
9a276f95b0d287312ff8b867e0098a200250bf155de2bb97d847034c7ff2d5f4,2025-12,North Yorkshire Police,North Yorkshire Police,-2.282196,54.071412,On or near Middle Craven Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
7b75aec8fd155faf57a94a4c04585fc62bff419cc67d7eeadbf9b35ca6c03be2,2025-12,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
db5637ea82c7f1482b7b61da3c6775ca5f520746e72b870725a2ae3d7e179fc1,2025-12,North Yorkshire Police,North Yorkshire Police,-2.278551,54.072472,On or near Northfields Crescent,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
559bf6bcb68681aa922d92328743a918bca21afc02fc80a65e02da79e4641de9,2025-12,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
3c778a5215733629e5e8e60f56f8009c34390bfaa17eea82678bec376b705c2c,2025-12,North Yorkshire Police,North Yorkshire Police,-2.280965,54.081377,On or near ,E01027572,Craven 003C,Violence and sexual offences,Awaiting court outcome,
559bf6bcb68681aa922d92328743a918bca21afc02fc80a65e02da79e4641de9,2025-12,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
61cdd503795bdb26a6796ddab635500cf35990c5a2652226c163353b3a864cfd,2025-12,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
c0e0f5ff66b8c38f513044e27141d0a905ca3b56a959465173b6cac8b4be1ae0,2025-12,North Yorkshire Police,North Yorkshire Police,-2.282196,54.071412,On or near Middle Craven Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
f4678b33dcd7dcc2c1fb10a404882e599c79e47472ecab7ea863828389b4b22e,2025-12,North Yorkshire Police,North Yorkshire Police,-2.287241,54.053964,On or near Parking Area,E01027573,Craven 003D,Drugs,Under investigation,
915d29169fadacb969a88ac8fa2367861fb22bba3ddd28e00de0825ab3b6b660,2025-12,North Yorkshire Police,North Yorkshire Police,-2.276636,54.064864,On or near Lower Greenfoot,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
bd1c68c71af5a74901936e2164a435cee125d6752d04dfafdc35598b4fd56ee9,2025-12,North Yorkshire Police,North Yorkshire Police,-2.335417,53.996911,On or near Clover Leaf,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
eda96cebbc52d6f30f314c535bd7fb9d83a384d4001b6d19f3bc9c8702ba20e1,2025-12,North Yorkshire Police,North Yorkshire Police,-2.281673,54.064169,On or near Ivy Dene Close,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Anti-social behaviour,,
f04554e3e5476e26b9f2c384f6128a803875aa245d1e117b43ae95e3dbfb8abf,2025-12,North Yorkshire Police,North Yorkshire Police,-2.002462,53.960436,On or near ,E01027574,Craven 005A,Burglary,Investigation complete; no suspect identified,
475b1ebe3c3fc1ee4e7b2e2a819d7e50a7bbc93d0ca09b445870a72b891fe15b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Criminal damage and arson,Unable to prosecute suspect,
2456c47ace69a96f6720fe2972222a84bc1f567f2fd6fea44f6b1f507570b7af,2025-12,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
189ff0371f0e119085ad39f8407703001d524fb21db7701bb3b97e6259a667f3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
bea71ad3e08d093807f255119c6b4af514fe2730cfffc25ae3a3f7ebdfb45f63,2025-12,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
d584ac1dbcd5c6cdde48a684d0939c15e769c4f5b26995419f8a71b765ead7bd,2025-12,North Yorkshire Police,North Yorkshire Police,-1.998958,53.957466,On or near Lytham Close,E01027575,Craven 005B,Criminal damage and arson,Unable to prosecute suspect,
ffa9e7c5c6232305cdff6d87b1825c6587383fad6dd3f7461880254dce80ecdd,2025-12,North Yorkshire Police,North Yorkshire Police,-2.000711,53.956486,On or near Spencer Walk,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
0d9ee93a7402be1b8ac934e176cb2b16ae551f1ce1fe3846709e90be015d09d7,2025-12,North Yorkshire Police,North Yorkshire Police,-2.000711,53.956486,On or near Spencer Walk,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
6f49d9162bd773c95488cd6c7ee249c417a79a084fd854250dd67a545e3618ba,2025-12,North Yorkshire Police,North Yorkshire Police,-2.004777,53.963748,On or near ,E01027575,Craven 005B,Violence and sexual offences,Local resolution,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Anti-social behaviour,,
04b00e0c4e953fed7624502b4bb1e489c6088e5e4e893b19cb78ad95d0e66421,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
3a5e490eb219474a6becaf8e74c8c838d2e1e8642bd8761d5e4dfe4e8562baf7,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
7d7eeb6a0fd906975d9cd3d0e633b3c5aaa6bdadf6196aefd8e40e51b60b331d,2025-12,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Criminal damage and arson,Under investigation,
f35db08bdf0af3764be4c0d5a99de71ee66558cfa57caa2ffc113f1ae30f0156,2025-12,North Yorkshire Police,North Yorkshire Police,-2.019870,53.964079,On or near Castle View Terrace,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
3cec57a601bf8cf20cddd6dd3cfe7c7844bf523d8294814d43fc8e7ee315137f,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Other theft,Local resolution,
7ddc13f6d6f7abc97341a5f4eedd02696d59768d3c8f4464f7001660dda757e5,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
712756b2369894bd68fd8143839dcd9449978c7fb6278b54603c78bcc4cb92d8,2025-12,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
cf6a62eb9318da134ded1b2886158978e69f60497bd7c43b94dca5a813a709e2,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
4963053b208ef6e53aa525a4686fc61d94dbe0965543ad20305980383694347d,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
249174cfb0cf9eff030a3b487e3b2559c77f7741a6b4eb8b414b12f61893a8e3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
88226f5322c51a637edc66ec24c35806192b1e0b9eb85ff8a4b3f51d31960e01,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
165a96251d6ade2899114de7ef7156ec29a69494df81d62103e91099f7827c38,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Awaiting court outcome,
0127bd6cdf0a74a81e23b4f0af3fd101e5df99d79eecf1ef9972e1a1dfe79d79,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
b975809287a1cd8ca6c8b05b0d925724762af92a07acaa87049a51719ab5c53e,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
3f730c172d57dcfe94ebbe83787eff1b67cb718465f963faa25654db35aab0a4,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
152f563729d892d066e107e703fceb476aa1d90ec023ea6d499d8a5d78034aeb,2025-12,North Yorkshire Police,North Yorkshire Police,-2.020296,53.961562,On or near Bridge Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
1c4f2f43fd19fd07bd751aee1e47883e256098f7244d15406f32a04ad9491bfb,2025-12,North Yorkshire Police,North Yorkshire Police,-2.025462,53.960788,On or near Hayton Way,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
8954d2b9ad6c13c2a855b56b0079dccff4382333d184d0710f8ee409b791ca7f,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
5d2282e5a5e6533a161d18d71892ae72288aafefa9ca096b5abf34842a386dfc,2025-12,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Other theft,Unable to prosecute suspect,
c3c4a10875f9b8a5b13c1308e99efc30270adaac9373e4d5bdf37cdd8eb9f2e2,2025-12,North Yorkshire Police,North Yorkshire Police,-2.006441,53.957484,On or near Moorview Road,E01027579,Craven 005D,Public order,Under investigation,
dad97c17d654f30c60a1eed6099523b268acaf7f3a53c6848e3d7e8ec97e563f,2025-12,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
fd8d48fe7594ecd5b3a761ff0859a4c90d2d983f519802baffbe66ebbe9cfe9f,2025-12,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Awaiting court outcome,
ae5359405645f5183ddb8b1088379879010c0914f001d2e2250a80fe96569347,2025-12,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
94030dcc3d6a17702decad4bc1d9d186c3536358446dd4ea42fb9fd02c6abba4,2025-12,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
ecaa27ef4e945462c73acb9b94eb1e2d2c176ebc52494e896ffe60e1e72c445d,2025-12,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
f106db5372438508bb981931eabe21619f4f10dfe83891086a4b74493321e4ca,2025-12,North Yorkshire Police,North Yorkshire Police,-2.006441,53.957484,On or near Moorview Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
8426719c804f2b7ac75dfab3c57519f3cddc3f73dafb56bfd22f118c709fc507,2025-12,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
bd21657f0cc83cd35c555afb56d8d232cdf4aece938810a947e762e4f8e20eb7,2025-12,North Yorkshire Police,North Yorkshire Police,-2.006441,53.957484,On or near Moorview Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.014533,53.958193,On or near Rowland Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
ebd560880c68957fdfc1c795fa74fbca6226e4bb7e5d15b392eae5f0bb7581c0,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Criminal damage and arson,Under investigation,
ca596423c903b1a719836179f42d97e3323cec9501047c760f4aa71e6a90176c,2025-12,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Vehicle crime,Investigation complete; no suspect identified,
87ed3040780cd4839dc7ea3daed3aae448f767cf799df86a448df58ccdac21fb,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
9f30191b3d24b87ffe328d7608a333b18b3f88dcbf39e6eea11c18c0a5c6219a,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
c7e81da8d7f296adc7773769ca04de5b4afdadd28345761374894c8fc1c30775,2025-12,North Yorkshire Police,North Yorkshire Police,-2.015280,53.959083,On or near Fairfax Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
b96f53aa5bfab209b7f11c56b1b21ff2232856167158ecafb49622ff86bfb28e,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016728,53.959091,On or near Goschen Street,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
60594209531788850b81b6ad3be89f52d86223a7e5f0cf6cad12cf294c3d462e,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016728,53.959091,On or near Goschen Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
c0813282c45bd39b297eae610949136585c206486522f85c577840c851ce7b65,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
8bbb5c88043d90e3e6c4276b7d864dfc0b58c162efe7d4d0ff46b5d11736bd16,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017002,53.957896,On or near Mill Lane,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
eaee6f9b77d4be8931ebc9e388fd4a090e0455a6479397dc0cd54ba49267d4b7,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Investigation complete; no suspect identified,
6a80dffedead479fb004c514d44aafb324cc8995f42966fbce572427ef5e834b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
aac194375f5fd031d8dd391bab32cab53284db22d21e7ec485ba32bce5ca114c,2025-12,North Yorkshire Police,North Yorkshire Police,-2.010553,53.948693,On or near Cawder Lane,E01027580,Craven 006B,Burglary,Under investigation,
2fbeaece601293e0cc8b5967076a4f98106e8c6e5f1c0286de1acf138afef90b,2025-12,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Under investigation,
28cadd3717fa8df0058529f96abb5d29b6c14a49fc876e90cc0b11440b833763,2025-12,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Other theft,Unable to prosecute suspect,
3b6ccad8294d1d26479d2b6f4079bca473243495f2c07e076173b06d3fd7aa45,2025-12,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.016221,53.948845,On or near Keighley Road,E01027582,Craven 006D,Anti-social behaviour,,
6d331ca2f669e1a025097bce1a532d053b38bb4dda8b06f6bdfa2ed46549c900,2025-12,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
8f6b58f6d2c4c05f24132dabaa03b4f1a991b1d5e1c22879b291c92063a9d8a3,2025-12,North Yorkshire Police,North Yorkshire Police,-2.021845,53.951316,On or near Branch Road,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
2d66c43a10732c8fc3d4572db0d6a8cd6867ba30012235395b82c4f848ac4611,2025-12,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Other theft,Unable to prosecute suspect,
f8e30f356e1cfc928af38bec790d5ced84d117acfd74e7a4bdfbdc8827ea2c9a,2025-12,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Public order,Investigation complete; no suspect identified,
cb72444d20defc0caf0f3431ed291e9dcd481cd4f4a62c52da317b95ab4362b8,2025-12,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
d41592cc393ec7a94f17be8d8cb76d29596fc6ea63161c00a86af36489ae5da0,2025-12,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Anti-social behaviour,,
c0aceae60fc5be0163378debecb2cb58a96fb283b36116fab7d61c165cd02496,2025-12,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
88911b1ec5a5c65103362c6ca170166107c6e5b4da80e0a4d4e92bd8102af82a,2025-12,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
88911b1ec5a5c65103362c6ca170166107c6e5b4da80e0a4d4e92bd8102af82a,2025-12,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Under investigation,
2e183864534f16ff134c0b9b427f3eab4021cae1f1c82fca3153ae013fca6af5,2025-12,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
