Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
57d64076eb45466992643bdc372ab00d02048b308c590a44d6ff665ba38a9de3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
57d64076eb45466992643bdc372ab00d02048b308c590a44d6ff665ba38a9de3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
57d64076eb45466992643bdc372ab00d02048b308c590a44d6ff665ba38a9de3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
14ee0e4bc063b24c67ee687065cc2c7a756244307820c1869c13581dbfd51580,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
14ee0e4bc063b24c67ee687065cc2c7a756244307820c1869c13581dbfd51580,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
14ee0e4bc063b24c67ee687065cc2c7a756244307820c1869c13581dbfd51580,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
14ee0e4bc063b24c67ee687065cc2c7a756244307820c1869c13581dbfd51580,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
e43900a6688c0212af20453be8492c2ff8379641d335b1cc23e242814d1918eb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Suspect charged
cf4301614cae7c097db28b7288f6f198fee3e16e0d7e787dd8d16d39dda3b7f1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Unable to prosecute suspect
b14b03454b66215fc1be998e9be9e2342ca75190581b014b5f3bfd85400a6ac4,2025-12,North Yorkshire Police,North Yorkshire Police,-0.411457,54.277143,On or near All Saints' Road,E01027862,Scarborough 008E,Formal action is not in the public interest
39c243f92934ccc566b63a98e31e83c43f01fda256dd805da19936a54c07b3cb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
39c243f92934ccc566b63a98e31e83c43f01fda256dd805da19936a54c07b3cb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
39c243f92934ccc566b63a98e31e83c43f01fda256dd805da19936a54c07b3cb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
39c243f92934ccc566b63a98e31e83c43f01fda256dd805da19936a54c07b3cb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.592418,54.288820,On or near Market Place,E01027588,Hambleton 006B,Unable to prosecute suspect
0b3c4dad277274ff63dbe4919a942cf079985584e4fec687c0122b0e26ebef39,2025-12,North Yorkshire Police,North Yorkshire Police,-1.467277,54.007534,On or near Castlegate,E01027673,Harrogate 009C,Unable to prosecute suspect
800105b493f86037ef56f48b2ba2c6652389b27592d381c0a80fa702f87fbe7e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.607711,54.475658,On or near Helredale Gardens,E01027866,Scarborough 003D,Unable to prosecute suspect
1add63bf2099c83a2ebb68dd13ab0507d900b7948de579780d6aef57220e4586,2025-12,North Yorkshire Police,North Yorkshire Police,-1.128708,53.944035,On or near Thornwood Covert,E01013449,York 022F,Unable to prosecute suspect
1aa407bcbc792cab692ad782e352fc8bf84cf38ec6fac749dc1cd608b4b12098,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
fa44e4bb5dbc3f7a326e5bd58a5be1767be420d9a34490d91e51498a8b49d59d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.063896,53.783989,On or near Nightclub,E01027909,Selby 005E,Investigation complete; no suspect identified
9ac1e8717372637b9f2cb1490cb5d6afa0ef840cbc523cbaf853af26607b23d4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.053367,53.964326,On or near Giles Avenue,E01013384,York 015A,Unable to prosecute suspect
f04554e3e5476e26b9f2c384f6128a803875aa245d1e117b43ae95e3dbfb8abf,2025-12,North Yorkshire Police,North Yorkshire Police,-2.002462,53.960436,On or near ,E01027574,Craven 005A,Investigation complete; no suspect identified
eed29f9b27c825a373c1e359ae9d9f7a05782a68a4208a6eb3a476741cbe6507,2025-12,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Investigation complete; no suspect identified
ec7fd12d161b51ee0bde3517d7112c978f10b6a3144d42c4c06f64017b4e7086,2025-12,North Yorkshire Police,North Yorkshire Police,-1.094696,53.976716,On or near Lilbourne Drive,E01013428,York 006A,Investigation complete; no suspect identified
91c5660f5b794dfb9eea622cae5270a1f83561fcbce04c2c6f3012cb88dca444,2025-12,North Yorkshire Police,North Yorkshire Police,-1.228272,53.753008,On or near Tom Lane,E01027899,Selby 009D,Suspect charged
06faddafc9ed3681d5e53727cb4f7f16ed43b0f15c4bae467ede99d8e911b9fb,2025-12,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Investigation complete; no suspect identified
c5c65e08195214a0d0cc347996bb3066ed8f701791b9d2e5ccb37415a6864fa5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Further investigation is not in the public interest
0ec8f497c961fe50ddc5ee6c3d1d9f700bf5b5cdc24b262f0eb2d3ddfa2c1909,2025-12,North Yorkshire Police,North Yorkshire Police,-1.060135,53.954825,On or near Abbotsford Road,E01013400,York 015D,Investigation complete; no suspect identified
07e1c7436a57569dc31df247bbef1ddd9370b657dc6036b64c336be88c4d0b9a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
07e1c7436a57569dc31df247bbef1ddd9370b657dc6036b64c336be88c4d0b9a,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Unable to prosecute suspect
ab99a75e8ab114ff4bf06eabbc5db37b3596a3a99df77e4697ba1fe7b0e6d867,2025-12,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Investigation complete; no suspect identified
ac20f114ec34b82d816255c5a5732bc874fef36cb0a73a4fe1549bdc64483027,2025-12,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Unable to prosecute suspect
98bd7bd495ebf15845e8dae4914935b4ef073261ea941be758a09674b9760f80,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
e63a4ab0c7a981078e92ce7913ad19d719eced3181788a704a7f8b0589c02c60,2025-12,North Yorkshire Police,North Yorkshire Police,-1.038411,53.958482,On or near Osbaldwick Lane,E01013419,York 014C,Unable to prosecute suspect
65dc015fe37c6133a86491e1eac3a643c56ffb43d6101e58df9eb641c9c9f304,2025-12,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Unable to prosecute suspect
dfcca24bdb19a2c2dea07fe929649f4c37c560549ab4c13b01d55b21119d377d,2025-12,North Yorkshire Police,North Yorkshire Police,-0.635947,54.482334,On or near Convent Way,E01027839,Scarborough 001B,Unable to prosecute suspect
5f1b82813d63ac4895d6f8af5bab3f5802543d951395788b03d83718da207b73,2025-12,North Yorkshire Police,North Yorkshire Police,-0.406592,54.275452,On or near Valley Road,E01027852,Scarborough 010B,Unable to prosecute suspect
718878620ba638a0ec90d5890d106f5278fb937f0099116e1602074e3cb6de05,2025-12,North Yorkshire Police,North Yorkshire Police,-1.504918,53.990825,On or near Woodlands Drive,E01027661,Harrogate 017B,Unable to prosecute suspect
06f20fd80efaa524185edd9ca62bf7fb7429fb71d17a5a13d27f63f92bb18b90,2025-12,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
390bc7d8358b6a6b4129285af979a00ca107b0a0b40c32e7f0183bf14f7309f2,2025-12,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Investigation complete; no suspect identified
0938f712c0fe0841e1cdb054920a1efbfdbd5c5241b486f1263840d4dc4a5f4b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Investigation complete; no suspect identified
2ed03162f569778f1b8bfa2005868a3335bfaa3a8658bfd7e64a1079cbfaadd4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.242431,53.795496,On or near Pasture Close,E01034976,Selby 004G,Unable to prosecute suspect
2ed03162f569778f1b8bfa2005868a3335bfaa3a8658bfd7e64a1079cbfaadd4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.242431,53.795496,On or near Pasture Close,E01034976,Selby 004G,Unable to prosecute suspect
33db1d52aacdf255e0e13c4e8d21908136eaf9879791772deb02338f4c822675,2025-12,North Yorkshire Police,North Yorkshire Police,-1.014900,53.726403,On or near Wentworth Close,E01027884,Selby 008B,Unable to prosecute suspect
33db1d52aacdf255e0e13c4e8d21908136eaf9879791772deb02338f4c822675,2025-12,North Yorkshire Police,North Yorkshire Police,-1.014900,53.726403,On or near Wentworth Close,E01027884,Selby 008B,Unable to prosecute suspect
2591e48cae145aa6206047e4118596b9f701c55646144c1f602437cc59bbda1b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Suspect charged
2591e48cae145aa6206047e4118596b9f701c55646144c1f602437cc59bbda1b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Suspect charged
50a6f08488c27a610b4c6f18f48527110973e7a4c26b262dd8f29c2920f4d890,2025-12,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Suspect charged
50a6f08488c27a610b4c6f18f48527110973e7a4c26b262dd8f29c2920f4d890,2025-12,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Suspect charged
0779d38ee7d6a353e80d1f5b091831fb32de7580ac9767277175a3a41a7b18d3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082980,53.952009,On or near Cherry Street,E01013418,York 019F,Unable to prosecute suspect
12ff5a5adc2c97d5de0f824eb087e38ebb753117077e02b77c5be6ab6f1522e3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Unable to prosecute suspect
12ff5a5adc2c97d5de0f824eb087e38ebb753117077e02b77c5be6ab6f1522e3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Unable to prosecute suspect
61e23adbddf0b3f38998407758abc8ac8403ebdcdad5b08859f5237011d9c85d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724246,54.370401,On or near Hilltop Crescent,E01027771,Richmondshire 004E,Unable to prosecute suspect
f4a1aa02cae68346f06efcac813a37f5251c2179dd14ae0aa7e5566ebc677ccf,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403240,54.274760,On or near Albion Crescent,E01027852,Scarborough 010B,Investigation complete; no suspect identified
5f2b23a0c1b4526232d12b75808545b1a2b9eb672e0f3460cd76c594022e8eb3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.403240,54.274760,On or near Albion Crescent,E01027852,Scarborough 010B,Investigation complete; no suspect identified
bb43689e06f8ed8c77523095b9e4f12ddc0dbe1287bbc37d5ff9a5dcd7313d5f,2025-12,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
37bd2f71c0fb860463379b2d95bc1176e38de78869d51188ba88bfcad34c3fe3,2025-12,North Yorkshire Police,North Yorkshire Police,-0.401906,54.285430,On or near George Street,E01027806,Scarborough 006B,Investigation complete; no suspect identified
343d0b7799f8df084010d39e5f50547d5ef2096982ddebaa12da4bd52796a568,2025-12,North Yorkshire Police,North Yorkshire Police,-1.106429,53.932133,On or near Bursary Court,E01013357,York 021A,Unable to prosecute suspect
deb32113231b643c54160935ec01fe0e74fd8a8b70ddbe8e9d9592500d854b6b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
deb32113231b643c54160935ec01fe0e74fd8a8b70ddbe8e9d9592500d854b6b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
606940f567dc7a538d42be08d025cff5995bf1f5c88b9151a823c8fabb2380c8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
b3bc0834d4156ed8888c0c81af624c8552847c4a138da0642b734b5d58423a85,2025-12,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
67be1fb24f913986a4a18afd5dab20560fa641f1aea39f5fe05306611e62a1ee,2025-12,North Yorkshire Police,North Yorkshire Police,-1.525165,54.124176,On or near Greystone Close,E01027708,Harrogate 004D,Unable to prosecute suspect
67be1fb24f913986a4a18afd5dab20560fa641f1aea39f5fe05306611e62a1ee,2025-12,North Yorkshire Police,North Yorkshire Police,-1.525165,54.124176,On or near Greystone Close,E01027708,Harrogate 004D,Unable to prosecute suspect
c71c9d5a277d5026601877f6bdde4cb8fbeafa4ee9fd1c709edb108ed89fabd6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.120861,53.944104,On or near Supermarket,E01013443,York 018B,Unable to prosecute suspect
0ccfdc1435023d99f0e9bfaa633c2afd9eb51d109a94be4765e0c3fb7e892463,2025-12,North Yorkshire Police,North Yorkshire Police,-1.525165,54.124176,On or near Greystone Close,E01027708,Harrogate 004D,Unable to prosecute suspect
0ccfdc1435023d99f0e9bfaa633c2afd9eb51d109a94be4765e0c3fb7e892463,2025-12,North Yorkshire Police,North Yorkshire Police,-1.525165,54.124176,On or near Greystone Close,E01027708,Harrogate 004D,Unable to prosecute suspect
4ac23e995bb751d55b27c25dc048de3f928e7679d2f9549ba83911d05b592aca,2025-12,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
a1b2dc5388484ca19bac353e2f08a4c14ddfd299f4cd6968326d1cf224b6c42c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.500808,53.995275,On or near Prospect Close,E01027729,Harrogate 014F,Investigation complete; no suspect identified
13670345561cdb29bd078662fef59e1ead1cffcaf3b33910a1caffc3c6eafd66,2025-12,North Yorkshire Police,North Yorkshire Police,-1.500808,53.995275,On or near Prospect Close,E01027729,Harrogate 014F,Investigation complete; no suspect identified
4d93db2191cf63559c42083b88cc91104893a0d6997e644e6d6d39b07d7e1062,2025-12,North Yorkshire Police,North Yorkshire Police,-1.391814,54.171435,On or near Orchard Cottages,E01027737,Harrogate 003D,Unable to prosecute suspect
4d93db2191cf63559c42083b88cc91104893a0d6997e644e6d6d39b07d7e1062,2025-12,North Yorkshire Police,North Yorkshire Police,-1.391814,54.171435,On or near Orchard Cottages,E01027737,Harrogate 003D,Unable to prosecute suspect
4bb119880c40e0b46e170cb8a2777a72b3ca082acfb50675bbfaf8f8ded242e4,2025-12,North Yorkshire Police,North Yorkshire Police,-2.005238,53.965177,On or near Regent Crescent,E01027574,Craven 005A,Investigation complete; no suspect identified
dec11f12530fbcce1d4993cba4a9e970859343baa2c75902b82573c97aed303e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.530008,54.089691,On or near Parking Area,E01027642,Harrogate 007A,Suspect charged
dec11f12530fbcce1d4993cba4a9e970859343baa2c75902b82573c97aed303e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.530008,54.089691,On or near Parking Area,E01027642,Harrogate 007A,Suspect charged
d6d32e762485e8c43613f7f98ddc72fc9638df905a1ade9fe6c620389f7f4c4e,2025-12,North Yorkshire Police,North Yorkshire Police,-0.400545,54.274940,On or near St Martin's Avenue,E01027854,Scarborough 010D,Unable to prosecute suspect
4b1108883e8be213f83f53c80028b268e954d3fb0b166059a28cd98c12c7ad3b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409979,54.281644,On or near Barwick Terrace,E01027810,Scarborough 008A,Local resolution
4b1108883e8be213f83f53c80028b268e954d3fb0b166059a28cd98c12c7ad3b,2025-12,North Yorkshire Police,North Yorkshire Police,-0.409979,54.281644,On or near Barwick Terrace,E01027810,Scarborough 008A,Local resolution
85549362e03943efad1e0feb3056efece30c4c7ee5f3a09aadb3fba547b2619e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.182769,54.474406,On or near Roseberry Avenue,E01027623,Hambleton 001D,Investigation complete; no suspect identified
d960d5f1ce08769e60f3d6ae37a889816f39816ed99a95be4717c46ce86d4e87,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
d960d5f1ce08769e60f3d6ae37a889816f39816ed99a95be4717c46ce86d4e87,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
d960d5f1ce08769e60f3d6ae37a889816f39816ed99a95be4717c46ce86d4e87,2025-12,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Suspect charged
7469dc97e21a3df1c2eeb983106419e876391757b115d0c46575ea910444e5db,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Suspect charged
7469dc97e21a3df1c2eeb983106419e876391757b115d0c46575ea910444e5db,2025-12,North Yorkshire Police,North Yorkshire Police,-1.069263,53.784246,On or near Finkle Street,E01027909,Selby 005E,Suspect charged
6be53a6605787756a6d8c5613bd38513bf929e9cb29867612b4a83150064619c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.621171,54.482774,On or near Petrol Station,E01027743,Richmondshire 001A,Unable to prosecute suspect
fdc7091c53db7cb93331995cc5604aa9dba721c19e8296062a070256e5947fef,2025-12,North Yorkshire Police,North Yorkshire Police,-1.814117,54.286022,On or near Sharp Hill Close,E01027760,Richmondshire 006E,Unable to prosecute suspect
fdc7091c53db7cb93331995cc5604aa9dba721c19e8296062a070256e5947fef,2025-12,North Yorkshire Police,North Yorkshire Police,-1.814117,54.286022,On or near Sharp Hill Close,E01027760,Richmondshire 006E,Unable to prosecute suspect
410880f1cc162f30f3bc68c543e75c03b0401c3854702becd1b0994bfcf61e3e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.825196,54.310854,On or near ,E01033185,Richmondshire 006F,Unable to prosecute suspect
a61db721a9d5da35d1c3d771179f0ea5e1ec82b8f063db77e911b89c8b674868,2025-12,North Yorkshire Police,North Yorkshire Police,-0.426049,54.273110,On or near Lisvane Avenue,E01027824,Scarborough 009A,Unable to prosecute suspect
deaf11ee75f8a16856c8237da7dbda292ad762b1e06d2bbc7c0df2369fa6c67c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.653716,54.398269,On or near Shakespeare Close,E01027745,Richmondshire 003A,Suspect charged
