Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4fa5f25ba6ff414860cba3ce0f8c0c6f423efeb2269fde94c94dddee6791313a,2025-05,North Yorkshire Police,North Yorkshire Police,-2.517105,54.119542,On or near Furness Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2be534187a9dbe294add8c818409f3a5773c76efbcc4c8f152d37d9fa5468041,2025-05,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
a8063fa99238107ba54a57393437e9fd834fb2060319bb5177fee1d6855fd8d4,2025-05,North Yorkshire Police,North Yorkshire Police,-2.357548,54.110451,On or near Pant Head Gardens,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
68486df30f3d678c17d3f4379c26061889ef58adce22bd8aaa9ddc4522993073,2025-05,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Criminal damage and arson,Unable to prosecute suspect,
16db2118380cf9f37f51f60690bbb73eb20182fd63b5d90139d9845fc84a1ef8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.391964,54.116950,On or near Old Road,E01027569,Craven 001C,Shoplifting,Investigation complete; no suspect identified,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.506144,54.160338,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.470201,54.145483,On or near Enter Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.474848,54.148862,On or near The Ingles,E01027570,Craven 001D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
eb8a5aa43e7b643a0efe9dcc65ed1f36ec17fff00a5d9f522a35e7708401bc8b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.465933,54.155323,On or near Thacking Lane,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
76b04000be1608be299cc9b115d79b255d503e5a442851d1c6ed6a3a4311b865,2025-05,North Yorkshire Police,North Yorkshire Police,-2.435104,54.135801,On or near Lowkber Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
c0f369444fa539c7540d1bda120950cb82c53e50bebdf26db9e55293c4fad424,2025-05,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
42bdb9fd83bfadfaf1efc66531c030bceaa277a8f63b3c7d7790d77cdfd7cbe2,2025-05,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
8b02e563ee12134dc00ccdfa185535e115e11370ebaf2802224b3b25be0453d3,2025-05,North Yorkshire Police,North Yorkshire Police,-2.435104,54.135801,On or near Lowkber Lane,E01027570,Craven 001D,Other crime,Further investigation is not in the public interest,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Anti-social behaviour,,
343190f81ff060a02bc0a85cbebb9a2c1647168109e4d74b43756a3b8d1bf2ce,2025-05,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
ce15e33edc1c932ebc20646ede3d0bc850ba0d9041fc45829b90b0953e95d9f2,2025-05,North Yorkshire Police,North Yorkshire Police,-2.221571,54.004815,On or near Wheelwrights Court,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
982ec10b8c4db27c44710f2c1530033f689d20f087b9a58c815a7a23e80d6d30,2025-05,North Yorkshire Police,North Yorkshire Police,-2.225345,54.005725,On or near Park Avenue,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
6f5c3a46301ca484d96a68dadf249bb6d975cf19867c40751ae9ea56b5077703,2025-05,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
c449c6db2277dd62ee7d8feb1769c5c67faa4a1e67fc14599840bdf1fe3b27d9,2025-05,North Yorkshire Police,North Yorkshire Police,-2.235485,54.007431,On or near The Oaks,E01027568,Craven 003A,Vehicle crime,Court result unavailable,
7e9072ee93164cee62ad071661e51ebc055c551ce8f11e2d17304400595fcdbd,2025-05,North Yorkshire Police,North Yorkshire Police,-2.227559,54.006161,On or near Kendal Road,E01027568,Craven 003A,Vehicle crime,Court result unavailable,
6e6b7b2e8dafeb310ccfdcc72bbcceeb9cb57f7f19f54937d786ac6a7b891615,2025-05,North Yorkshire Police,North Yorkshire Police,-2.256566,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
9956893115769b661602e61e8767740bfbde28831086e28f9071d2e16583a7c8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
9956893115769b661602e61e8767740bfbde28831086e28f9071d2e16583a7c8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
6e6b7b2e8dafeb310ccfdcc72bbcceeb9cb57f7f19f54937d786ac6a7b891615,2025-05,North Yorkshire Police,North Yorkshire Police,-2.256566,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Violence and sexual offences,Action to be taken by another organisation,
c45e7b25e8cde2664b161c4572715468e5c0348fd797ad183b99020818701dec,2025-05,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.290663,54.143605,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.290663,54.143605,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.290663,54.143605,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
c83cccf4bd659b1cb547144ffa7af38cf58918cbfd688b9dda3c71aae5e18d79,2025-05,North Yorkshire Police,North Yorkshire Police,-2.290663,54.143605,On or near Parking Area,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
c7849e17ad202f12b678cfda05067923a945c67bfd64e1e745eba00e73d68191,2025-05,North Yorkshire Police,North Yorkshire Police,-2.276209,54.101777,On or near Church Lane,E01027571,Craven 003B,Drugs,Awaiting court outcome,
cd3d082120dfab3cfc97f690ad0e3e36e9445c4c6c72925d85cd01c02e6b27c2,2025-05,North Yorkshire Police,North Yorkshire Police,-2.276209,54.101777,On or near Church Lane,E01027571,Craven 003B,Other theft,Awaiting court outcome,
571f4dc08111712338ed0982981ea3c05adc3c7faeac4b4e01e4338e4ca1fd6b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.276209,54.101777,On or near Church Lane,E01027571,Craven 003B,Other theft,Awaiting court outcome,
aea78cd2ee218cb3736593e4311e8093d3df961b2d1bc8bd1f0ad89d52d4a768,2025-05,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Public order,Unable to prosecute suspect,
29480205c68cfd04b185b877a6eff85dba37a749da31ffdc79b26633fae94301,2025-05,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
ecda03478d32a1618aa6e99fff3289e53b0e948f4b9cef4f1fbd9704d5b9fc6b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Violence and sexual offences,Awaiting court outcome,
0fcdf6556cc9c575e1264687bfe97d3317050b584d21f5c0bbf4c1b95acb388e,2025-05,North Yorkshire Police,North Yorkshire Police,-2.292915,54.143853,On or near Chapel Lane,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
d5b8c499741691854ad7705cbcc93523233e386e16f11e222c79adf4ce686b96,2025-05,North Yorkshire Police,North Yorkshire Police,-2.287397,54.069944,On or near Kendalmans,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.276332,54.072028,On or near Townhead Croft,E01027572,Craven 003C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Anti-social behaviour,,
3d51484da7469ae8f62cb9fe4733526eb34f79d87af54a91c423146ca264f9ad,2025-05,North Yorkshire Police,North Yorkshire Police,-2.230865,54.098763,On or near Henside Lane,E01027572,Craven 003C,Drugs,Unable to prosecute suspect,
86760ee6c50ac25752f9ac6d9a91433f0236394937af0c7363ec2dc4547f2237,2025-05,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Public order,Further investigation is not in the public interest,
679332939c7f5576b8b71927a386a6fc7c41ee32f15ffcebf3355b34c2b71584,2025-05,North Yorkshire Police,North Yorkshire Police,-2.230865,54.098763,On or near Henside Lane,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
9d04f8dc9b3865be910b1c0686018f8d6a8f98f1760661b06672ed96f7595afd,2025-05,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
a7b20a62fd20d50d8809fd7d4e53c9bd9f672d2ad4437cb0d01a1d2d6f456ea9,2025-05,North Yorkshire Police,North Yorkshire Police,-2.277734,54.064529,On or near Birchwood Close,E01027573,Craven 003D,Bicycle theft,Investigation complete; no suspect identified,
45d9a349790b22a0a8d3647b80bc52d1fbb4258b4adfbd06db73337f477c065e,2025-05,North Yorkshire Police,North Yorkshire Police,-2.299883,54.006541,On or near Tod Holes Lane,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
b96815217c5a332050503bcf7e4f932bc16d29ea0b1a211265fac9687425e39d,2025-05,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Criminal damage and arson,Unable to prosecute suspect,
78808d54adb80e619cdd9eb4509ff258ca4f23d4c5cd45aa41e42c4b7c6a5d46,2025-05,North Yorkshire Police,North Yorkshire Police,-2.279641,54.064210,On or near Longdale Avenue,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e43a81f33026485187c95dbe8bf22327b74ee7c718fca8ad3bf72f5eb9b02c44,2025-05,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Other theft,Status update unavailable,
9540c175a7c4beae345a2ecf76d18005aebc133782985ceb35e62d18c88aa1a5,2025-05,North Yorkshire Police,North Yorkshire Police,-2.280828,54.068027,On or near Bond Lane,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
5ffbdb6771ed62dfa993f04cfefd66ba40f8942f692e704b833a02dd7fd3d3fa,2025-05,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
555a1c3313e9bf8197df36c69b1950b6488b3375ba4a38f49b9440e1c63314f6,2025-05,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
7bbc9ab08d17163838693c418c59f3bd6f60cbf67129c3ee646ebd124af80ce5,2025-05,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.007783,53.962382,On or near Consort Street,E01027575,Craven 005B,Anti-social behaviour,,
d585ff146258c50dfd275b53eab65c9d80a7c35df73716c83fd361071b28bab3,2025-05,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
296792a0dc431738f56576292d69c36c09b6060ebf2ccf006206ebf4a3e84eec,2025-05,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
22b4c221eee5011de807ddbb32a89196d9188d18df47f8e58f465835819210f2,2025-05,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Violence and sexual offences,Local resolution,
0348b50704e09ea7f57388d4c4cc1927ee056298d8833b87741090cc7f98725b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
a186c16dc7cbf69213293bae7924bd773709f39f6ca11e718cf2da86499fcf33,2025-05,North Yorkshire Police,North Yorkshire Police,-2.001381,53.959012,On or near The Oval,E01027575,Craven 005B,Other crime,Further investigation is not in the public interest,
5d38e49ae17f7be2eb76326e198f52e9951ed2b9f29eb5b83e4d6c2073eb9928,2025-05,North Yorkshire Police,North Yorkshire Police,-2.001381,53.959012,On or near The Oval,E01027575,Craven 005B,Other crime,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.019885,53.963342,On or near Prospect Place,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.024289,53.961247,On or near Granville Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
70ffc715351b32c8d84d7a357cde5192aa8c131056b56a4c4114955af2f7496c,2025-05,North Yorkshire Police,North Yorkshire Police,-2.022841,53.961193,On or near Crossley Place,E01027577,Craven 005C,Burglary,Unable to prosecute suspect,
3e74a524c111403f29363a37e0360d10437a410d25fb983cc04ec8d518c4270f,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
ee81e864a15208a343db4aa8d0cab3d1c9b74491b8d3f81ef607b9558953e490,2025-05,North Yorkshire Police,North Yorkshire Police,-2.025462,53.960788,On or near Hayton Way,E01027577,Craven 005C,Criminal damage and arson,Local resolution,
2ad4604c115163b5ecd6449ac831e73c914f93292b699241c9da686ace8ba287,2025-05,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
4785682601a2ddcbc1d7f5bf0cb4cf50fb83fc9be9be1b123600a8d67859eae5,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
e9cf59176494f9b381555edba338cdb6c7a4feb05cf3926023c8d7b443ce627f,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Public order,Local resolution,
addeb4f1fab2d92d22d9f7228bbe3c6d1b2478616a54e5ec9abd46ad807677d8,2025-05,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
fe2a66d40f655270dc29cc126845c7824232f1e4dec0d271c0824e8c9cb09366,2025-05,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
e4f88e24769b6680c47fb410715361711ff18891b2a13890e367b38ceb67bcfc,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
71e31cb0a06d91c0448507ed2ca20f3158f965ef268a8b5990843e0c4b7b48bc,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
47a275ec60f79a1acb8587aeea68062d873c27a353ae961686daba7ccc1f2986,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
d5ea23c48f0a96494e59ecfe1479736639431b064e7e4adaaf9bf4e44fa5b805,2025-05,North Yorkshire Police,North Yorkshire Police,-2.024060,53.961831,On or near Gladstone Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
931d36a1d825f912990fadd3968c9c5c95164915d6d1f8c85486b14e6487a332,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
c6b3679b9fea42cadf49f4a9c42a9b32c4455590be0b2cdce38a58f3b01d2a4a,2025-05,North Yorkshire Police,North Yorkshire Police,-2.019900,53.962749,On or near St Stephen'S Close,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
0c6169b13a255316d6e27332e2eb6e53a2880816fd77ae91ffc5b051c990338a,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
46294b9c12d4d8606a40903732287c0e9e0d5b68a951546289b187c9d55f375b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.006441,53.957484,On or near Moorview Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
51ae52e1db305bca947274689eeeb93745dfd72c9b003da687e2e0bb17d0a30e,2025-05,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Burglary,Unable to prosecute suspect,
1be75aa416187f8d064c15defb235bfba3d54796c2c59da0cb3742539541f603,2025-05,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
d476c68a9700b43aa37ea35e92f93cc11c3ea51d8946fa60f0905929b894260f,2025-05,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
d29ff35110f28eb90d40dd5628f3df2544be9782f74cceac16491af953ed32e5,2025-05,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Anti-social behaviour,,
0ac5d28b24e54d8d2e589300c6dfe1bc4fc09409aa0bdfdc37e3f686f0b60177,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
913d803168d3f967eec194030ad780f38a138750c9911da33b68a90b94a26235,2025-05,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
c38e37ee7d2c0c956dc82567ef94d4f1f1d8cb918b10c4f07e60d002cea0e5f1,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Shoplifting,Awaiting court outcome,
726d9320b573354cfe5e1e012db18d7d86fa5f090f96f668bbd2a0eba64e82a0,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Theft from the person,Investigation complete; no suspect identified,
d9c0c690f7d6098601017c2024d3c971271b631fe6b09cd2fb3efe51bf1966ca,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
3963837cea909193f64b88e6baa6d58e65ba65c60c7911df4064be5281976414,2025-05,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
93dcb656324d91155f75b9bcc715c49359b97ea5f2c28d7a1a9a6922aa1ce001,2025-05,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Anti-social behaviour,,
07443d03463b65a407759a71682d401ecbcb8c3eef6dbf66edcf0c994b2eb0ad,2025-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Bicycle theft,Investigation complete; no suspect identified,
3509477987078401c28c0b3aa0a84aa6a92461fde55c06eb200bdfb21b719038,2025-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
c5715141528a1f236b42edf1f91f7a0000b989ea67ac5346d8ae020386428c57,2025-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Criminal damage and arson,Awaiting court outcome,
f79710a4aa7f71454bd41e87c4acb446ec74f98b364e86b2805a6d9ebe34d2bc,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Other theft,Unable to prosecute suspect,
2a2d5e21425b64aa4e5199bf77dc2ef01ab9266ee601f4c87abb20dad79270a7,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Other theft,Unable to prosecute suspect,
68cb751417493142794e780a9e35621eb69f3b670e4e0dd5fd2adad235df14da,2025-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Possession of weapons,Court result unavailable,
f90c3abdae185827a2b7a20ab698a3d9a08f97806c0165f531f7544a311adf1d,2025-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
