Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ca455fcbe379a8101e7e8520cc99bb17d9e510a199a4ed16899d14d9b6a87e5c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.117294,53.712855,On or near Wand Lane,E01027890,Selby 010B,Investigation complete; no suspect identified
e55a26923190cd25fbb648cca6ea52fb9c393beb2be6fe2061d8635c398b90ce,2025-05,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Investigation complete; no suspect identified
e55a26923190cd25fbb648cca6ea52fb9c393beb2be6fe2061d8635c398b90ce,2025-05,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Investigation complete; no suspect identified
92c9bf3af0eba88572f13d9848ef9f6624e29c58a83c831e35938ee2f6983fef,2025-05,North Yorkshire Police,North Yorkshire Police,-1.076701,53.777958,On or near Westfield Avenue,E01034984,Selby 006F,Investigation complete; no suspect identified
2066271df8f194130ce9039a214f6f4b227cfa0e4e42463c6ccd142518dffb96,2025-05,North Yorkshire Police,North Yorkshire Police,-1.532931,54.006243,On or near King Edward's Drive,E01027739,Harrogate 010F,Investigation complete; no suspect identified
49bab980496ae0ab308b8b359456add19e3d8045e101b117e64727e1cee8efec,2025-05,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
49bab980496ae0ab308b8b359456add19e3d8045e101b117e64727e1cee8efec,2025-05,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
61270578905635099835d86dfefd309fcdacf8cffdbe7f9546b35db6c152906e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Investigation complete; no suspect identified
4d3ec3ccab18c40c8b651227833c971ce24fdb86b2949b3ec3bd88225ba493ec,2025-05,North Yorkshire Police,North Yorkshire Police,-1.545185,53.992117,On or near Esplanade,E01027680,Harrogate 015F,Investigation complete; no suspect identified
89b44e8b8e3257904dbddf98947c088912b303775962428c5c07cdcc5adde241,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Unable to prosecute suspect
2c8c0c3b6f7ca99e178f35abade86f2b27366ab1fa20a8874cae13d9e2719545,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
e9cca1991a6a4cba1b71acdd948036a8a2973f0e04021da6e5584f7225a5e05d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.401877,54.279821,On or near The Crescent,E01027804,Scarborough 010A,Investigation complete; no suspect identified
e634035ebba50fd7bba52da0212335cc3e1c995453e50306b1f95d83abd7dfad,2025-05,North Yorkshire Police,North Yorkshire Police,-1.019802,53.748941,On or near The Willows,E01027882,Selby 007C,Investigation complete; no suspect identified
707f044f51cdd21bb51b424e1f12e7b93199cebb70ee71d62846f59c774a6998,2025-05,North Yorkshire Police,North Yorkshire Police,-1.556437,54.483472,On or near The Mill Race,E01027751,Richmondshire 001B,Suspect charged
707f044f51cdd21bb51b424e1f12e7b93199cebb70ee71d62846f59c774a6998,2025-05,North Yorkshire Police,North Yorkshire Police,-1.556437,54.483472,On or near The Mill Race,E01027751,Richmondshire 001B,Suspect charged
ff88dd9ad849ca19febfce0f737a227c96bdffa155c086e8a70c58c622463a4d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
ff25c3aadc65fa2e610b2d08309cc35ee95d0b0d425891f38bed42b4b566a6f9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
fc5c0db9f8689a857b8b55c6a643ff398c9c0746e0e14bf2b0bd9903f0636c45,2025-05,North Yorkshire Police,North Yorkshire Police,-1.509183,53.986115,On or near Woodlands Green,E01027660,Harrogate 017A,Investigation complete; no suspect identified
c26256482ef24d876bb2dda0550941e13d4bd072dcbbf8e6269401d332233363,2025-05,North Yorkshire Police,North Yorkshire Police,-1.423746,53.998651,On or near Avenue House Court,E01027704,Harrogate 012D,Suspect charged
c26256482ef24d876bb2dda0550941e13d4bd072dcbbf8e6269401d332233363,2025-05,North Yorkshire Police,North Yorkshire Police,-1.423746,53.998651,On or near Avenue House Court,E01027704,Harrogate 012D,Suspect charged
8cc4e99a2f2bf3330d6fedda4198c617095a3ed610ef112855f4b9bf7d735d2f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Investigation complete; no suspect identified
e2f542b87ad8f2781320b597634c708dd48969c52aa412c95099a1d52b039bb2,2025-05,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Investigation complete; no suspect identified
c7135a5e6f4af2929a51f2e44268e7b0912c9d908b21e0e2aa92f62106e48405,2025-05,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Unable to prosecute suspect
eb8a5aa43e7b643a0efe9dcc65ed1f36ec17fff00a5d9f522a35e7708401bc8b,2025-05,North Yorkshire Police,North Yorkshire Police,-2.465933,54.155323,On or near Thacking Lane,E01027570,Craven 001D,Investigation complete; no suspect identified
d558f4f96b429f1dd02051e56cd6274d2672deabff1595bd0ac6d0717722637f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Investigation complete; no suspect identified
d558f4f96b429f1dd02051e56cd6274d2672deabff1595bd0ac6d0717722637f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Investigation complete; no suspect identified
ce72188df033e8a18180082f897cc9207938d5503bdc77bcdb07ccf957c4cdbe,2025-05,North Yorkshire Police,North Yorkshire Police,-0.451821,54.199151,On or near Sports/Recreation Area,E01027798,Ryedale 004C,Investigation complete; no suspect identified
82ab5ffc4dea897eb570377a22295aa39148a89e202d173fcce42de307f02ff0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Unable to prosecute suspect
5052d975d5d68f877874516230024be7ccfbaf1852b75ab1791fcff5325ad3f9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
5052d975d5d68f877874516230024be7ccfbaf1852b75ab1791fcff5325ad3f9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
947d5d9b455d230c4dc850baaf89d0753898e3e64dbf0ceb8904c6dbbbfd672d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Investigation complete; no suspect identified
19d01adcfea1427406bed3d5906d286fdcd5d1356c0e61d5b5214bf944866e6d,2025-05,North Yorkshire Police,North Yorkshire Police,-0.931536,54.162983,On or near Balksyde,E01027782,Ryedale 007C,Investigation complete; no suspect identified
c0f369444fa539c7540d1bda120950cb82c53e50bebdf26db9e55293c4fad424,2025-05,North Yorkshire Police,North Yorkshire Police,-2.472706,54.147640,On or near New Road,E01027570,Craven 001D,Investigation complete; no suspect identified
3764e8367045bfa89888f08ef44939a862f0a1696ad5a32c114431399fb95c99,2025-05,North Yorkshire Police,North Yorkshire Police,-1.076323,53.958816,On or near Carmelite Street,E01033070,York 013I,Investigation complete; no suspect identified
71548ca2d2880ff4506dfb05ac0beac2f9ff08953340ed04a533a509666c3357,2025-05,North Yorkshire Police,North Yorkshire Police,-0.399073,54.285194,On or near Friar's Gardens,E01027806,Scarborough 006B,Investigation complete; no suspect identified
7d73a9fb969be6aa3a7c3a6141562346fcdbed361cc6f1838839430d761ac425,2025-05,North Yorkshire Police,North Yorkshire Police,-1.557430,54.005302,On or near Markenfield Road,E01027720,Harrogate 011C,Investigation complete; no suspect identified
1e6c2d969398d879bd5bd15dc978aaabe3da2fe65e817f33fcdd887a31b9469a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.787609,54.247384,On or near Teal Lane,E01027794,Ryedale 002C,Unable to prosecute suspect
90f3280970d1dd4f64affc94fa6aeb8e28845efc61260dccb3c0cfe30389142e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
26253e41e6d2cae79d042f7d3f25687d11979f54be740d18693d034564d41f39,2025-05,North Yorkshire Police,North Yorkshire Police,-0.453358,54.200388,On or near Willerby Carr Lane,E01027798,Ryedale 004C,Investigation complete; no suspect identified
ef55fbe12915fe1a545e89810a42073f901f2cd55462c73f468159f37f539852,2025-05,North Yorkshire Police,North Yorkshire Police,-1.248687,53.798789,On or near Duffield Crescent,E01027916,Selby 004D,Investigation complete; no suspect identified
a643d495b1d46f8f3c040f7250fc80989167e74977a9f19f5ac3eb985cfe477f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Investigation complete; no suspect identified
012bbadc5173b15b013c2c67bf6e5e0229a6acaf95666f919cd6173eec141edf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.107215,53.963103,On or near Stamford Street East,E01013391,York 017B,Investigation complete; no suspect identified
747c2db6e11452dfba1f356486212bd6c689987f52b2021e82d4f7e58d989274,2025-05,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
ccb512dbbf20a3b9b467fbdb831cffdf8fba15b315072a5aa359fb715a34efcf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
926064276b6597dbe5cdd2a17665ec59fd95c44a4b9733ce150c7297617dfb80,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
81bd2dc85b2b4c090d5c625906dc91a7d5145b9d7a83047416f3ce47abce3eb9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194725,54.469094,On or near Leven Wynd,E01027626,Hambleton 002D,Investigation complete; no suspect identified
5204414bac74644f5c1b7d5207679a2bcd77de9e02480a8c5c10920234baa6d6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
5204414bac74644f5c1b7d5207679a2bcd77de9e02480a8c5c10920234baa6d6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
5204414bac74644f5c1b7d5207679a2bcd77de9e02480a8c5c10920234baa6d6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
92b60133bc26dc98ae1feda88a7a180b1870d7adc9e5ed50f46260e33dd8f634,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
92b60133bc26dc98ae1feda88a7a180b1870d7adc9e5ed50f46260e33dd8f634,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Investigation complete; no suspect identified
804da640f3b39a7b5d458f3abf5759e3c598670408d5fbb755e230bf423ba957,2025-05,North Yorkshire Police,North Yorkshire Police,-1.087534,53.942336,On or near Joseph Terry Grove,E01013414,York 021D,Unable to prosecute suspect
28d813b0b6c494e64c85a5b6f4b7a1835914e8e1f297d115c71e6f4547b32264,2025-05,North Yorkshire Police,North Yorkshire Police,-1.652011,54.390400,On or near Gatherley Road,E01027746,Richmondshire 003B,Investigation complete; no suspect identified
2aeb06c3203a4a48a4c7e2b7910fb62a50e8cf91332de81a2e8652d98e6f36ed,2025-05,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Investigation complete; no suspect identified
6ebdeb7d98ccae3768e0143eb4cf683dcb8213732d8160645da6824c1024a3e7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.079800,53.958689,On or near Pavement,E01033070,York 013I,Investigation complete; no suspect identified
acca660e84cf62e6ddd66fcd5a9a35f8736b0d7b4bcbf8ab90439503d9538a03,2025-05,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Investigation complete; no suspect identified
6eb7ee64753cf007e98b2cc0e2b4c81967c6bef2cc84ffc84f36501ad2a70fbb,2025-05,North Yorkshire Police,North Yorkshire Police,-2.063616,54.024703,On or near Burwains Lane,E01027557,Craven 009D,Investigation complete; no suspect identified
8df1f8cdcfe270a10dcc386959a21fe582779aafe8851fd576f7b669fb956e5b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
8df1f8cdcfe270a10dcc386959a21fe582779aafe8851fd576f7b669fb956e5b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
f1d0ddd85cb216bd439b0cacdc4873f7f2b5988cf12c52dfbea37cb939c989b0,2025-05,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
f1d0ddd85cb216bd439b0cacdc4873f7f2b5988cf12c52dfbea37cb939c989b0,2025-05,North Yorkshire Police,North Yorkshire Police,-0.777663,54.245854,On or near Market Place,E01027792,Ryedale 002A,Unable to prosecute suspect
2e838c40e3049195ffa233a4c5d4c134a57c21fe7d83ac223800ad37eac9e82f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.061322,53.955589,On or near Olympian Court,E01013400,York 015D,Investigation complete; no suspect identified
78b8563eb59672c5278a725d632f950b201c332fac6189ef5526a686cc09bd0c,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Investigation complete; no suspect identified
865b86d7039bfebb99d760bccb2814ee5830850ccd6a771f90a14031b4623793,2025-05,North Yorkshire Police,North Yorkshire Police,-1.079084,53.960778,On or near Granary Court,E01013369,York 013C,Investigation complete; no suspect identified
6c2e50ea71799017296d739a75d328bb3421c115812c07efe1a46fb69b876c6a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.308960,54.398148,On or near Sports/Recreation Area,E01027627,Hambleton 002E,Suspect charged
6c2e50ea71799017296d739a75d328bb3421c115812c07efe1a46fb69b876c6a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.308960,54.398148,On or near Sports/Recreation Area,E01027627,Hambleton 002E,Suspect charged
6c2e50ea71799017296d739a75d328bb3421c115812c07efe1a46fb69b876c6a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.308960,54.398148,On or near Sports/Recreation Area,E01027627,Hambleton 002E,Suspect charged
e8a3be6eb49483092c452a556db0b96d91becb62215f564ad86d16a20a0cc26f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Investigation complete; no suspect identified
ad8bbdd5ff6c5b97e09f4fc4fc3a868a316ef25bff1949e42cec37947f4cbe1b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
7ef3b685dca9804747fb5cf9da4d4760f88dcbb8b4d73f8ca81c19b637732f1d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Unable to prosecute suspect
7ef3b685dca9804747fb5cf9da4d4760f88dcbb8b4d73f8ca81c19b637732f1d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Unable to prosecute suspect
e692a8c6abfcec62aadf6a82caf088ddd7c8135bbccec174639757b3063f4dd7,2025-05,North Yorkshire Police,North Yorkshire Police,-0.320640,54.179951,On or near Supermarket,E01027833,Scarborough 014E,Unable to prosecute suspect
b0d5a2f55633e547528835285a3b76593f47fe6884f7f7833e197639a202f001,2025-05,North Yorkshire Police,North Yorkshire Police,-1.033356,53.947719,On or near Baird Lane,E01013378,York 023B,Investigation complete; no suspect identified
11b4aae984f4ceb5ce2820645878cc2c7ef8ce11db1a1d90b3e9fb369890f8cc,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194725,54.469094,On or near Leven Wynd,E01027626,Hambleton 002D,Investigation complete; no suspect identified
0f235f138cce64bbbf9e5c8283073f3286f20190752a8f6f89094f25408e59c8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Investigation complete; no suspect identified
607608b18556f8f7816e3b3658228306ebd9e25d0a2ec1b72cf1812505f844c9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Investigation complete; no suspect identified
ed30593fd5faf7c2319f29a9bec5ac7c698dcba442c5c40fb539c7efa2e4d3b9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Unable to prosecute suspect
ed30593fd5faf7c2319f29a9bec5ac7c698dcba442c5c40fb539c7efa2e4d3b9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Unable to prosecute suspect
dbf873b4b6dccb6668101504e07e0785ff4701ddc7ee8ece6ba1c2f557bd3619,2025-05,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Local resolution
738cc3deafe47c73bf5b4ae2ae2a644d8be2c33b303859e6fdf1c9e6afd06788,2025-05,North Yorkshire Police,North Yorkshire Police,-1.630415,54.306890,On or near Ashdowne Close,E01027593,Hambleton 006D,Investigation complete; no suspect identified
b849910c66fd96fedc162d9ca21e232c152f0853c378cd982f961ef4ad0a3d7e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Local resolution
4bf65435193772371d88b33327aec888a854e8a79a5e05af3aeaba818e7a57ee,2025-05,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Investigation complete; no suspect identified
24ce117b5118c2569f0ccb89a8f4a0e10f361e22ca2bb84c90f341c1bf070f17,2025-05,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Investigation complete; no suspect identified
faec6712742b6b1a92e2ddac107aa182ab3b69b84ab4171acfac0716e04e2b83,2025-05,North Yorkshire Police,North Yorkshire Police,-1.465848,54.010692,On or near Ash Tree Road,E01027669,Harrogate 009B,Investigation complete; no suspect identified
69ef88b36174fb2c71fa94a36c56720d9c5503dd554a0605eab5981c87c313d9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.497524,53.998200,On or near Belmont Terrace,E01027729,Harrogate 014F,Investigation complete; no suspect identified
189aaf746caad8def1676416c10af989519cc097554e7d787cc97570f8956e03,2025-05,North Yorkshire Police,North Yorkshire Police,-1.532855,53.958563,On or near Supermarket,E01027700,Harrogate 021B,Investigation complete; no suspect identified
c1f1ff2c943abaffc1457341a4ded69bc0da4e1eb0f0c3debd85dc2c3cb11d6c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Investigation complete; no suspect identified
cad9820894f43e2e1851ac671b4c1513f58fe7472ae5a08e0ebe06411a6c163c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.018375,53.932956,On or near Holme Hill Lane,E01013378,York 023B,Investigation complete; no suspect identified
62c4faab848ce4f79d04d68e0f712e841943a100cf96b87acba76df5d89b97fd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.120347,53.966354,On or near Ouse Acres,E01013392,York 012F,Investigation complete; no suspect identified
3245f8a9bb233ccc1a44e9bd306ef4cab0405f0fc87f447c9531a17857cc93a3,2025-05,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Investigation complete; no suspect identified
96a0109895a8898a615fe94e4363b28b339bbef245d1af6568053ccb52e425ee,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408469,54.281346,On or near Barwick Street,E01027812,Scarborough 008C,Unable to prosecute suspect
51a038d7f2b24f3eaf360be0085f699499bdc392a62d10be1ff2553b366e222c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.027135,53.954575,On or near ,E01013420,York 014D,Investigation complete; no suspect identified
04a16b88e725fd2828e8af501b9ca20796030090d17c4d1aea9479dc2bcba7ce,2025-05,North Yorkshire Police,North Yorkshire Police,-1.630415,54.306890,On or near Ashdowne Close,E01027593,Hambleton 006D,Investigation complete; no suspect identified
d2dc2d1b558361442ce234bb1c846ee7bfec133467dfa9c6df224bd7b39bc41e,2025-05,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Investigation complete; no suspect identified
6d178cb949869e72af725480aa967989f736dcc8fbf6da95d9958f55996b2c19,2025-05,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Investigation complete; no suspect identified
7ee28818ffb620b8df8b7e1db7f8f9d4b60a72dbfa6829c42c2e72e78fa5bcc0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.194492,53.665194,On or near Park Lane,E01027923,Selby 010C,Investigation complete; no suspect identified
08ec777b796746dfdb3d5df75c5165d0c2808cdd0c8d03b175bbc43de5392fe9,2025-05,North Yorkshire Police,North Yorkshire Police,-2.014839,53.919141,On or near Meadow Close,E01027556,Craven 007A,Investigation complete; no suspect identified
507fa12ae2bd153af4241cf244f835dd9d46b93ac216b408d679d879b9ccb37d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
a3de9f4616c7da674f6d482d2367c3a820910578ab6df6ae66a1b36939d31327,2025-05,North Yorkshire Police,North Yorkshire Police,-1.502314,53.996917,On or near Beech Street,E01027729,Harrogate 014F,Investigation complete; no suspect identified
68093567f0d162c1eb42cdf94b11f7f394763637bb51212d392f78d6ec22dc93,2025-05,North Yorkshire Police,North Yorkshire Police,-1.070588,53.959688,On or near Shopping Area,E01013383,York 010D,Unable to prosecute suspect
9da7d347fe546ed77ee92d571ba813643fba8ea837a76620addc9871011bf8c6,2025-05,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
fe97230d415390d2f06852176592da1c24dec6c02c9799b1ad4bbc82806bdade,2025-05,North Yorkshire Police,North Yorkshire Police,-1.533889,53.977891,On or near Supermarket,E01027731,Harrogate 019D,Investigation complete; no suspect identified
4ade6534d7fbcb8668ff212abc087202c6d1d3c8e355f5e1d63cc47262e71f18,2025-05,North Yorkshire Police,North Yorkshire Police,-1.119803,53.946559,On or near Windsor Garth,E01013443,York 018B,Investigation complete; no suspect identified
98855ab0073fc7ecf1873a1e9e2d7bf77e6ed3f5fd36814df5c223eaeb7a58c4,2025-05,North Yorkshire Police,North Yorkshire Police,-0.800133,54.206093,On or near Kirby Misperton Road,E01027774,Ryedale 007A,Local resolution
2f9f74dbaf72a54228c9f342a5c88ace1cb43df41fafd5bd785bc4ec6ac89087,2025-05,North Yorkshire Police,North Yorkshire Police,-1.037548,53.959554,On or near Moat Field,E01013419,York 014C,Investigation complete; no suspect identified
30eb787bee6babfbf75e85a8930cd6e2619eb0c7eb05cd8b9a793c7480255483,2025-05,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Unable to prosecute suspect
30eb787bee6babfbf75e85a8930cd6e2619eb0c7eb05cd8b9a793c7480255483,2025-05,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Unable to prosecute suspect
78b0c31b0a6da8d94bc7d45ec1800c214c7d28c4e7ea53d1569bb71372e04050,2025-05,North Yorkshire Police,North Yorkshire Police,-1.573836,54.006323,On or near Stonecrop Drive,E01027722,Harrogate 008D,Unable to prosecute suspect
9c20bf1fcc6fc39e26724a5aaf4061837df5005c40e239d874e7cfaa3ed8e977,2025-05,North Yorkshire Police,North Yorkshire Police,-1.533029,54.002945,On or near Woodfield Grove,E01027740,Harrogate 013F,Investigation complete; no suspect identified
5be156ceb5db9fb4f1ef048baccc8ae6d5e542698c35b8954c8d2e79150d12f9,2025-05,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Investigation complete; no suspect identified
408fbf0d5ad004da29ddb63e6e6c6b9c70c2af1c0f68f659dfbb10857c90b725,2025-05,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
