Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
daa9a04c2040c6597b03ed4d9ca165fea4e8206eef0f7c4ec1e9e5da9ceba2b1,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Shoplifting,Awaiting court outcome,
9644b84d8839488553e421eb2488b534f99f4bae5c3432fc84ed6fcef35e60a5,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276406,54.069403,On or near Supermarket,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
046673b62c31d63f12f1ec22c0b184d9738a47d9e96967ef88c24bd22496ae51,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
18eea7de4017ff020c87c11e723aec8bdbd19e45e1aee21335ce54ea08cff555,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
afc306000cea6753668c86fed179bc5d09912c4bbd0368f54ded8695562efe22,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276938,54.068997,On or near Howson'S Yard,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
c9fe873c2529394b11c0164f59ce0797a000bab69c99c939eb1bd721fc9d85a7,2025-11,North Yorkshire Police,North Yorkshire Police,-2.282196,54.071412,On or near Middle Craven Road,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
53f6b51578a397bf854a912747382cb60acd5bf6295eae3a917d9fc4a96070e6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.281949,54.066523,On or near Station Road,E01027573,Craven 003D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Anti-social behaviour,,
9f88e59a7d7dd8948c165663b59d16c26fd67b172a95ab2a5acb7d1f41e0e3d4,2025-11,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Criminal damage and arson,Unable to prosecute suspect,
43d34c7922336209d0d1e56c7d2b30b532d15fbe9dc7cd1929df5d73825b8923,2025-11,North Yorkshire Police,North Yorkshire Police,-2.335417,53.996911,On or near Clover Leaf,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
3f521b6e42e2435f10d1f6e4f2dd6bc768c6da2ef8ba6fabed706fb71b248118,2025-11,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
a9bf52e1ab73d90af3a293f6dbe25b204607ee049c71f535c1797e4f13824394,2025-11,North Yorkshire Police,North Yorkshire Police,-1.998806,53.962355,On or near Hepworth Way,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.006000,53.962885,On or near Princes Crescent,E01027575,Craven 005B,Anti-social behaviour,,
f0c00ed56b7388da480c00ac3b8ca223350030b24c7a564077863900be16e674,2025-11,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Public order,Unable to prosecute suspect,
2ab6b73b840b3090a708f0d46736f87df70e92d50edf65fe4baf4008c3ce1dff,2025-11,North Yorkshire Police,North Yorkshire Police,-2.009596,53.962382,On or near Windsor Avenue,E01027575,Craven 005B,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012462,53.962876,On or near Rectory Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Anti-social behaviour,,
db55b6180414bffcc312563a23aa9e2b314f150384a2917205f5f260112c8db6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012080,53.960179,On or near Duke Street,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
7cb8e23a2de055c75df2bb549755f790eb1a2e5f1c93a1504bc78da034074118,2025-11,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
ff3adcd6b1a31d87aaace8f3b6c59d9b747decd0d91c388add7a52bb25cb7cff,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Possession of weapons,Awaiting court outcome,
19c008b4da314ec5b8aa34834e1682e99f53741ff8f3e9f9dacd58ee47fccc04,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Possession of weapons,Awaiting court outcome,
7050745f489942b166ddc8a4078247117562b9c29a2cf814a1cda911b302ee9e,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Possession of weapons,Unable to prosecute suspect,
51f0e71bda7c5b25c4ea5c7b68d5de1b205ebfa8109f98c49ca7cc8c2ae3cfc9,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
e267fc05ad690de4ea47b56bc2792eb790644e732d566517278ddfe056b24ea7,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Public order,Awaiting court outcome,
6f0e73947308a0b05ff5dc7d6bcd1306d96d6d39e8fdb56f831e95fb387d024a,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
bc32b51fea8f854017bd4b126d7facab73f70da672f3a89ebe6c6e3b0c26c9d8,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018559,53.963028,On or near Victoria Terrace,E01027577,Craven 005C,Public order,Investigation complete; no suspect identified,
28cd0d6ce3ee6d3f5694e66bd40230216a4dff5b8b4eb56f0b14f78fb3b1db86,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
26d477d553566a01758080a74ba2790ea375f3a99029981124e7124bf36a21b6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
169801bc32c2bf8534eb08608deee3edd2ea6bcc23d31af5492ad113ec6b2ecf,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Robbery,Under investigation,
a7f883522e57e5c2f8191b4a9118155365f8c570eba41fb6b65df93833c195f7,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
087c0855a5d5640f6d71c6c893e5dfebf71ed96508308c4f90171b38f8aed966,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
fcd9e10fed8a745ab8466b7b938dda0c7414c67211c16dacd06445d7fc354a4e,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
63c5619586ddde3d4ba6170ae5d97531d203c077b7d215704ad79a7c79692d95,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
90020f8f002071b8a4b29e6887af82301da9a79e81c04933c406c081949f910f,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
02470fb5cda78dafb31cfc47bbd9450a572bb90007805e049370605c233ab0a6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
e5f2abc3526a3ef098e7ca37622a105c17dda180a4183427aad7f94835266c07,2025-11,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
86cdba49a4f6bbad19d3f6212e0f94bce8142b5c6921c360c7e581a7e9d1bcfd,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
58209800d18a61586f054a1ff03cfc93682b7881117a83270085b12e7e433526,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
df2dfb222ce2b5d95d27dc39d9c5d356c6c31b36ec155ea65a2993d7212129c2,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
8b28c730af55cfa9ee6229a29112be5cad9e2b85f13b0ac1726671f32b96ae57,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
640ab71558226b0aeadb219cfab35ad5d8392bfa0ff343a9e10198cdf16c4b58,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
2cab9bb45765e0b8f5f9ad0d68eadf80a1b0e34e7394f9d0e435b656e3e7bd9d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
36801de8e56891990ce39ab93a35d225b30ce8f534f09bb9ddbeef6292aa4464,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
86cdba49a4f6bbad19d3f6212e0f94bce8142b5c6921c360c7e581a7e9d1bcfd,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
8a379f7c446b736b6103781bab9272071ab7c1ee99d25c07c5617cbba5aa813d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
e5f2abc3526a3ef098e7ca37622a105c17dda180a4183427aad7f94835266c07,2025-11,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
711bae68777444c23c63aa5ffe357506060276abb9d8a05af09f349a2a5e6045,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
7cc8f2e41e68db8af0efba369ec1106b8676d4f38e61a6f580f861d6454fce97,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
840fcd3b6feb5189233e283ff60caef0e7bac38d2b05610f14a95e4d1a3511c6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.011425,53.959308,On or near East Neville Street,E01027579,Craven 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
f4d24046abe0c976e3b8414a7e5279b1e7917b417060a35efeb164acd8ece1f8,2025-11,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Burglary,Investigation complete; no suspect identified,
8f8504d4670ea5e2403d85d90626ef865816e4c4d7495206f8be0c7ead92b8b6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Burglary,Investigation complete; no suspect identified,
29970ecc7db7e1fee72652c13f8e06c6255e50ce93805644e636ce2e62d1e9bb,2025-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
f4d626012b4d9abb0b2ff7d5b27575b923e9ea45ab1836d72a63f5c208c8e666,2025-11,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
3b984a4cc4f3dd0c440bc7edd2ef1622e88df4e68d5c932ebd4751ed6c95594e,2025-11,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Public order,Awaiting court outcome,
e2a54cbacae05bcd380c6b22f28cef04059ea978a0f151eb6dc0a1fda9895468,2025-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Vehicle crime,Unable to prosecute suspect,
f56044c13bc41958c211368c17c8cf735f2826004554fae8fcce0a3b28984a8f,2025-11,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Vehicle crime,Investigation complete; no suspect identified,
775ddb09111bda80fe6ca85beef94ff91e34e4f8fbfc229a5428f1eb97e64db0,2025-11,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Local resolution,
dc13f946e789ca3c29a7c0a04978fa691ad8bce55dee7405268669ddb6d269a6,2025-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012613,53.959586,On or near Neville Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
9331020d09f271f1d84743e84144d1f70263c2aaba3c357a623e95c777a2d6c1,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
113dd72241d90b482b45bf22e4209e8b4669ca8b52ca8fd0bf6dd04833a24fc7,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
c7611bb3c5d340d97bae21d2e54979aaa6f3af27f84309f7a316847699fe8fb4,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017002,53.957896,On or near Mill Lane,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
a6f0b460c6856a3a51b1c245d77a96160ccb21f6d52451f499ae2044d870cbd5,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Criminal damage and arson,Further investigation is not in the public interest,
747260229850ce1d6b9dd9b397f1bd1f41b505155a533c97b0a652adeabac36d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
6660af86ae957eddb5f6f08b318ea9c5ce6a5aeff0626ad3fed19143771f1710,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
a56068d3e5856ab740c60758672b37a279cd0017720c5b89b7d1a23819683b1d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
aa062472847c1ca426a4101d258544d72458dbd10c0f34aaded2a2a8ec0a635d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
b47b39798d80c454178c4ad71120d7b4d1d30c45e4a931772d1a269206a107c4,2025-11,North Yorkshire Police,North Yorkshire Police,-2.013832,53.958112,On or near Russell Street,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
c14575e7b10851e1a45c809f33432b5c797f0c8ca1398507fa141eea3c10fbd8,2025-11,North Yorkshire Police,North Yorkshire Police,-2.014137,53.957411,On or near Westmoreland Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
6660af86ae957eddb5f6f08b318ea9c5ce6a5aeff0626ad3fed19143771f1710,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
2be4d06fc2254ae8e8fbf82377c6772cee3894df10f8b539e831d9dfdc96c1f3,2025-11,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Bicycle theft,Unable to prosecute suspect,
ba8141939f12d945af7b2ca0dc08098016a155f6ae1f0b84e3dd2a36ca72c396,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
67b262b36094ab86b67dca8b0df62869cf3d8b2c8a7a1b9813d6315c75425538,2025-11,North Yorkshire Police,North Yorkshire Police,-2.013098,53.950518,On or near Cawder Road,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
0209a035b806c3dfe22d6b7fc69336bf30389b77dedc0b859fac3ad345050b67,2025-11,North Yorkshire Police,North Yorkshire Police,-2.013098,53.950518,On or near Cawder Road,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
9bd087f5aea0510b719c909fd79a4324036041b1b7310ea554210a07fd88345d,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
b58f81b09a32e7269637431a68807ae5708b44299e59a76bf3589589ba086ff9,2025-11,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
b0e770371c5de1757e9c5d47bd5d8014c2a76fcb26cca83ecfa4b337f9378039,2025-11,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-2.018312,53.956278,On or near Southfield Terrace,E01027582,Craven 006D,Anti-social behaviour,,
