Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7946f763ee1ce60c15dfd43a4146cf6b38db462ee24e8b9a96ff79f5c70ad6bf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.113990,53.951253,On or near Mattison Way,E01013396,York 016D,Investigation complete; no suspect identified
90b0829baafb5986f4ccdb544a60fe17236a9d8e0ea0a8c892762974554d1c99,2025-11,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Local resolution
de91ac005b475a21a175156a122c1458ee28bfb4bf392b97dc1774b558847c6a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.153633,53.681622,On or near Cathcart Close,E01027923,Selby 010C,Unable to prosecute suspect
f4ff43668d7b7c226b9281f2bde48d5cebd264df73ebabd0c819277f901e5ccd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Unable to prosecute suspect
cc9633c75a9b7b94ac3f51dda591ce18e114181994012f8e5dc6ac2913328f14,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400290,54.284303,On or near Elder's Street,E01027806,Scarborough 006B,Unable to prosecute suspect
1fed15f2e46716913671193a2a2beb9188a40ba93329709f4c729598e29a9ee1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Suspect charged
1fed15f2e46716913671193a2a2beb9188a40ba93329709f4c729598e29a9ee1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.394131,54.268096,On or near Esplanade Crescent,E01027868,Scarborough 010E,Suspect charged
5bbbd93a5185717a5c1a9d5fec27cabb385a2c0ca816214a5f55663ff96aa729,2025-11,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Unable to prosecute suspect
5bbbd93a5185717a5c1a9d5fec27cabb385a2c0ca816214a5f55663ff96aa729,2025-11,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Unable to prosecute suspect
a772fa7002bcb565ae28788af477a8dd9bf666887fc96d7bab22a95b1c36a5cf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.437830,54.337431,On or near B1333,E01027605,Hambleton 013D,Unable to prosecute suspect
a772fa7002bcb565ae28788af477a8dd9bf666887fc96d7bab22a95b1c36a5cf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.437830,54.337431,On or near B1333,E01027605,Hambleton 013D,Unable to prosecute suspect
32ec9c2ae4b50bc4ef064e2e876eafba41b7cf48f089a996cf496c57e5f588f1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.932507,54.463288,On or near Howe Bank,E01027813,Scarborough 002A,Unable to prosecute suspect
32ec9c2ae4b50bc4ef064e2e876eafba41b7cf48f089a996cf496c57e5f588f1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.932507,54.463288,On or near Howe Bank,E01027813,Scarborough 002A,Unable to prosecute suspect
a9ecad478d5e4f46c181840dcd7c5d1e6d3eed8733aa0ea68b8c0989a597a87f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.465352,54.007688,On or near Knaresborough Bus Station,E01027673,Harrogate 009C,Investigation complete; no suspect identified
a6ad417157ea6c20b73f5bb20b4426e0615abb89f1ba229a3ab19fb0e81dbf57,2025-11,North Yorkshire Police,North Yorkshire Police,-1.243846,54.081826,On or near Church Wind,E01027634,Hambleton 011C,Suspect charged
a6ad417157ea6c20b73f5bb20b4426e0615abb89f1ba229a3ab19fb0e81dbf57,2025-11,North Yorkshire Police,North Yorkshire Police,-1.243846,54.081826,On or near Church Wind,E01027634,Hambleton 011C,Suspect charged
b58bef371cfe1e909289b9673005af7e4117a9bb47cc69bc34c40d01e8883670,2025-11,North Yorkshire Police,North Yorkshire Police,-2.017769,53.897831,On or near Jackson Row,E01027584,Craven 008F,Unable to prosecute suspect
9bbe10c92f6f741b9c3e846d1c26349efcc866c63573117bdf0d8450565d41f6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.233474,53.712145,On or near West Ings Crescent,E01011805,Wakefield 010A,Unable to prosecute suspect
d26ea7872be4d804c388351569dbbb1a95f47ce42ab9ad88096b7dee0b3087ca,2025-11,North Yorkshire Police,North Yorkshire Police,-1.521453,54.128942,On or near Wakeman Road,E01027711,Harrogate 004G,Unable to prosecute suspect
d26ea7872be4d804c388351569dbbb1a95f47ce42ab9ad88096b7dee0b3087ca,2025-11,North Yorkshire Police,North Yorkshire Police,-1.521453,54.128942,On or near Wakeman Road,E01027711,Harrogate 004G,Unable to prosecute suspect
23c0c82f1ac2c605eb178ddad5e3655d6e544d949f873ad7b313dcc44cc99747,2025-11,North Yorkshire Police,North Yorkshire Police,-0.408657,54.273690,On or near Cromwell Parade,E01027852,Scarborough 010B,Suspect charged
23c0c82f1ac2c605eb178ddad5e3655d6e544d949f873ad7b313dcc44cc99747,2025-11,North Yorkshire Police,North Yorkshire Police,-0.408657,54.273690,On or near Cromwell Parade,E01027852,Scarborough 010B,Suspect charged
a23875aa650ef649ad9b01156d01a1af6ff24ca812d8f0cb2fdb23f2a179cf64,2025-11,North Yorkshire Police,North Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
a6bd5b228a77d97450414008bbbaa971d5bb53db81537aaed42e19c5344a3124,2025-11,North Yorkshire Police,North Yorkshire Police,-0.404368,54.271809,On or near Fulford Road,E01027853,Scarborough 010C,Unable to prosecute suspect
1368453d7ef9bb01d9ed34a55afa9ae9304d59437ecba47868ba8fa5aa0d6b76,2025-11,North Yorkshire Police,North Yorkshire Police,-0.638679,54.487452,On or near Highfield Road,E01027839,Scarborough 001B,Unable to prosecute suspect
1368453d7ef9bb01d9ed34a55afa9ae9304d59437ecba47868ba8fa5aa0d6b76,2025-11,North Yorkshire Police,North Yorkshire Police,-0.638679,54.487452,On or near Highfield Road,E01027839,Scarborough 001B,Unable to prosecute suspect
6d5fe7fc144c0d6a9d7a48e5a949f7217672c89ff9a7c0bbf4a10e131ce69475,2025-11,North Yorkshire Police,North Yorkshire Police,-1.132837,54.491718,On or near Edward Kitching Terrace,E01027599,Hambleton 001C,Unable to prosecute suspect
6d5fe7fc144c0d6a9d7a48e5a949f7217672c89ff9a7c0bbf4a10e131ce69475,2025-11,North Yorkshire Police,North Yorkshire Police,-1.132837,54.491718,On or near Edward Kitching Terrace,E01027599,Hambleton 001C,Unable to prosecute suspect
d2a7ccfed3879eb7ff282aa2f5ac3bda0a5e5ab2c3ec2efe8b0a853f6cd6e067,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
d2a7ccfed3879eb7ff282aa2f5ac3bda0a5e5ab2c3ec2efe8b0a853f6cd6e067,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
d2a7ccfed3879eb7ff282aa2f5ac3bda0a5e5ab2c3ec2efe8b0a853f6cd6e067,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Suspect charged
061341b9f276b9c5069023a05f23ea367dd0a21d0e9b8b471e3cac378e3278b3,2025-11,North Yorkshire Police,North Yorkshire Police,-0.783973,54.244283,On or near ,E01027795,Ryedale 002D,Unable to prosecute suspect
44711bba1f5cdc40e1b81d2dd1f099d93c8f5661955689e73c5b83419fcacdb6,2025-11,North Yorkshire Police,North Yorkshire Police,-0.530638,54.180547,On or near Elm Grove,E01027798,Ryedale 004C,Formal action is not in the public interest
44711bba1f5cdc40e1b81d2dd1f099d93c8f5661955689e73c5b83419fcacdb6,2025-11,North Yorkshire Police,North Yorkshire Police,-0.530638,54.180547,On or near Elm Grove,E01027798,Ryedale 004C,Formal action is not in the public interest
20a2b129c699f042024872f590f1eb4925a72e78641ad9a4f8b985c03cee9585,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Suspect charged
20a2b129c699f042024872f590f1eb4925a72e78641ad9a4f8b985c03cee9585,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Suspect charged
dbc6142869250ac1034dcfa190dd468d36ef47243fbf1432fa06876629ea97f2,2025-11,North Yorkshire Police,North Yorkshire Police,-0.985453,53.967745,On or near Church Balk,E01013352,York 020B,Unable to prosecute suspect
dbc6142869250ac1034dcfa190dd468d36ef47243fbf1432fa06876629ea97f2,2025-11,North Yorkshire Police,North Yorkshire Police,-0.985453,53.967745,On or near Church Balk,E01013352,York 020B,Unable to prosecute suspect
0ee7a3c3bb4940fad92a404009a802fe17d11dbc20f3faef8825c7f2c48c5b46,2025-11,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Suspect charged
0ee7a3c3bb4940fad92a404009a802fe17d11dbc20f3faef8825c7f2c48c5b46,2025-11,North Yorkshire Police,North Yorkshire Police,-1.428050,54.337340,On or near Crosby Gardens,E01027608,Hambleton 013B,Suspect charged
6bd793a5586f05a72961fa40e341d55af1c13bdff918fcf0ae50a40828b97d77,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
6bd793a5586f05a72961fa40e341d55af1c13bdff918fcf0ae50a40828b97d77,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
6bd793a5586f05a72961fa40e341d55af1c13bdff918fcf0ae50a40828b97d77,2025-11,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
01f48d7711624cbab2ccc2f8591bc25260cfa91040d7f372fc0b56d114f54b99,2025-11,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
01f48d7711624cbab2ccc2f8591bc25260cfa91040d7f372fc0b56d114f54b99,2025-11,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
9e5c95fa12132424016cf43cc4116550fb1a84d428c0c5964ba7ea31f21b3e62,2025-11,North Yorkshire Police,North Yorkshire Police,-1.525997,54.107579,On or near Harrogate Road,E01027643,Harrogate 003A,Unable to prosecute suspect
9e5c95fa12132424016cf43cc4116550fb1a84d428c0c5964ba7ea31f21b3e62,2025-11,North Yorkshire Police,North Yorkshire Police,-1.525997,54.107579,On or near Harrogate Road,E01027643,Harrogate 003A,Unable to prosecute suspect
7e90e52c4fe7131a9c927c680fbf62eb02355ee1ed64d775cbb05509305090f4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.572186,54.006596,On or near Tansy Close,E01027722,Harrogate 008D,Suspect charged
7e90e52c4fe7131a9c927c680fbf62eb02355ee1ed64d775cbb05509305090f4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.572186,54.006596,On or near Tansy Close,E01027722,Harrogate 008D,Suspect charged
2b036d9f31d5986a1c95578cae90499639d51153bd9b82cfbb2d61e04a1d225a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.111848,53.960980,On or near Thompson Place,E01013393,York 016A,Investigation complete; no suspect identified
fad4c28d0421b1487c56af4ba02575ed38594a3971264cc03e28e4cd5d4a71f6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.228443,53.828906,On or near Sandwath Drive,E01027888,Selby 002D,Unable to prosecute suspect
fad4c28d0421b1487c56af4ba02575ed38594a3971264cc03e28e4cd5d4a71f6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.228443,53.828906,On or near Sandwath Drive,E01027888,Selby 002D,Unable to prosecute suspect
cec400598b7774c647e6d6e40b29b6da7362e17cbdc592261cbdee1f1c9d2522,2025-11,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Suspect charged
cec400598b7774c647e6d6e40b29b6da7362e17cbdc592261cbdee1f1c9d2522,2025-11,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Suspect charged
cec400598b7774c647e6d6e40b29b6da7362e17cbdc592261cbdee1f1c9d2522,2025-11,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Suspect charged
cec400598b7774c647e6d6e40b29b6da7362e17cbdc592261cbdee1f1c9d2522,2025-11,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Suspect charged
cec400598b7774c647e6d6e40b29b6da7362e17cbdc592261cbdee1f1c9d2522,2025-11,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Suspect charged
c9101b8ef4422a95aafe4a51a3a5becbff7f001b608413c327ca3549daa9292d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.571100,54.018663,On or near Moorlands Fold,E01034964,Harrogate 008F,Unable to prosecute suspect
c9101b8ef4422a95aafe4a51a3a5becbff7f001b608413c327ca3549daa9292d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.571100,54.018663,On or near Moorlands Fold,E01034964,Harrogate 008F,Unable to prosecute suspect
909f662ed1e7505f55ff9de11ad2e708efa897af8929448dbff96368902159e9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Unable to prosecute suspect
909f662ed1e7505f55ff9de11ad2e708efa897af8929448dbff96368902159e9,2025-11,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Unable to prosecute suspect
2e08c6d1a2d8ee3a3e867c3cec34668fc4d2e818f9b143b6a16371d3f3374d6d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.319043,53.899012,On or near Burden Mews,E01027922,Selby 001E,Unable to prosecute suspect
f86d2951ac971bbeeaecadfab3351e3eb90528f96ab772719a4f77e38472aab6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.632137,54.377498,On or near High Street,E01027747,Richmondshire 003C,Unable to prosecute suspect
f86d2951ac971bbeeaecadfab3351e3eb90528f96ab772719a4f77e38472aab6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.632137,54.377498,On or near High Street,E01027747,Richmondshire 003C,Unable to prosecute suspect
f121bc5f538aac9fc0af5c9b89f4041ef210323fa3a82491e42f818fd34599da,2025-11,North Yorkshire Police,North Yorkshire Police,-1.737554,54.076068,On or near Harewell Close,E01027701,Harrogate 006C,Unable to prosecute suspect
f121bc5f538aac9fc0af5c9b89f4041ef210323fa3a82491e42f818fd34599da,2025-11,North Yorkshire Police,North Yorkshire Police,-1.737554,54.076068,On or near Harewell Close,E01027701,Harrogate 006C,Unable to prosecute suspect
68c1d694cd9d8e7d5a706b8962144562ebdabeb29fa2d9bd851ac9f883071e4f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.552149,53.988422,On or near Cliffe Road,E01027652,Harrogate 015A,Unable to prosecute suspect
01f0beb597c5862d964e994a0e9b870ab9c79e085a887fee317915e233242e51,2025-11,North Yorkshire Police,North Yorkshire Police,-1.430567,54.332113,On or near Oak Mount Court,E01027606,Hambleton 012E,Investigation complete; no suspect identified
e72aa712df366d072e9ee8af450dd2805ae9b597e3572331db58e9e538bea11f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564893,54.019045,On or near ,E01027665,Harrogate 008C,Suspect charged
e72aa712df366d072e9ee8af450dd2805ae9b597e3572331db58e9e538bea11f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564893,54.019045,On or near ,E01027665,Harrogate 008C,Suspect charged
3c39f4fd56397b4ec8b025f849a37e55e462a8898ecfcb3b4cb6912265d36c81,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564893,54.019045,On or near ,E01027665,Harrogate 008C,Unable to prosecute suspect
3c39f4fd56397b4ec8b025f849a37e55e462a8898ecfcb3b4cb6912265d36c81,2025-11,North Yorkshire Police,North Yorkshire Police,-1.564893,54.019045,On or near ,E01027665,Harrogate 008C,Unable to prosecute suspect
576c12d6354a04ea0500dc7dfd14bf60c7086cce8a8c0bea0a3c4d5546ea161d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.157694,54.086467,On or near Lea Lane,E01027601,Hambleton 010D,Unable to prosecute suspect
576c12d6354a04ea0500dc7dfd14bf60c7086cce8a8c0bea0a3c4d5546ea161d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.157694,54.086467,On or near Lea Lane,E01027601,Hambleton 010D,Unable to prosecute suspect
c5f1b16b9d1e609b03c4f02f80f81628a332aed2f57d318935d860f227ea8c3a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.090586,53.964506,On or near Bootham Terrace,E01013344,York 007A,Suspect charged
c5f1b16b9d1e609b03c4f02f80f81628a332aed2f57d318935d860f227ea8c3a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.090586,53.964506,On or near Bootham Terrace,E01013344,York 007A,Suspect charged
55c8e568e186079862ec2407eac724dbcca16fb52b3d9423302dac99e4ad0f03,2025-11,North Yorkshire Police,North Yorkshire Police,-1.348809,54.231337,On or near Station Road,E01027630,Hambleton 008B,Suspect charged
7e37012cca71e402db40b8e850787bef1358970648b4a8d266d3867b004e6580,2025-11,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Suspect charged
7e37012cca71e402db40b8e850787bef1358970648b4a8d266d3867b004e6580,2025-11,North Yorkshire Police,North Yorkshire Police,-1.145575,53.952901,On or near The Burn,E01013444,York 018C,Suspect charged
544ba444c040827d8d451d7ed83c61b81ae8dd61cc79fa72c46c4c9f89d584ce,2025-11,North Yorkshire Police,North Yorkshire Police,-1.995079,53.890705,On or near The Acres,E01027584,Craven 008F,Unable to prosecute suspect
544ba444c040827d8d451d7ed83c61b81ae8dd61cc79fa72c46c4c9f89d584ce,2025-11,North Yorkshire Police,North Yorkshire Police,-1.995079,53.890705,On or near The Acres,E01027584,Craven 008F,Unable to prosecute suspect
f2a9dee76d9607b400574111fe32c4a0f27c3ed2bf5eb5cecb23f1afb088ae83,2025-11,North Yorkshire Police,North Yorkshire Police,-1.995079,53.890705,On or near The Acres,E01027584,Craven 008F,Formal action is not in the public interest
f2a9dee76d9607b400574111fe32c4a0f27c3ed2bf5eb5cecb23f1afb088ae83,2025-11,North Yorkshire Police,North Yorkshire Police,-1.995079,53.890705,On or near The Acres,E01027584,Craven 008F,Formal action is not in the public interest
2b5db90ac1b2d493c4a5b1cba53284ad4c523c21d68ce4b1374648c15f97a3c9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Suspect charged
2b5db90ac1b2d493c4a5b1cba53284ad4c523c21d68ce4b1374648c15f97a3c9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Suspect charged
115ad7121a96468fa042ef96afbe1a3412803df769e67390627256d7def75e4b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Suspect charged
115ad7121a96468fa042ef96afbe1a3412803df769e67390627256d7def75e4b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076830,53.966190,On or near Jackson Street,E01013369,York 013C,Suspect charged
65b1c58455b56d5b242bbff65005b676a905d2fbc508ba575c29c5b30a447dc6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064117,53.987986,On or near Hawthorn Spinney,E01013411,York 005D,Unable to prosecute suspect
65b1c58455b56d5b242bbff65005b676a905d2fbc508ba575c29c5b30a447dc6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064117,53.987986,On or near Hawthorn Spinney,E01013411,York 005D,Unable to prosecute suspect
aa324d5924fae7dc8e21b056c27775a455b73655b4403102dbd7ab0d10744259,2025-11,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
aa324d5924fae7dc8e21b056c27775a455b73655b4403102dbd7ab0d10744259,2025-11,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
aa324d5924fae7dc8e21b056c27775a455b73655b4403102dbd7ab0d10744259,2025-11,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
6e7a02a0bf775f3d02debd79ac38ddaa1b507e41448574df2a3423ccea4b5d65,2025-11,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
6e7a02a0bf775f3d02debd79ac38ddaa1b507e41448574df2a3423ccea4b5d65,2025-11,North Yorkshire Police,North Yorkshire Police,-0.379586,54.229790,On or near Glebe Close,E01027807,Scarborough 011A,Unable to prosecute suspect
d3882437ccf1bf3b50b09b8565762630df51e4eb5a3e8f40e5df8b3a1e5fb0eb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085525,53.784632,On or near Staniland Drive,E01027906,Selby 006B,Suspect charged
d3882437ccf1bf3b50b09b8565762630df51e4eb5a3e8f40e5df8b3a1e5fb0eb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085525,53.784632,On or near Staniland Drive,E01027906,Selby 006B,Suspect charged
88360c0452f71a5353bb4f2e28eb9c7e26049b61bf2bce09666ca33c2c2113bb,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Unable to prosecute suspect
88360c0452f71a5353bb4f2e28eb9c7e26049b61bf2bce09666ca33c2c2113bb,2025-11,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Unable to prosecute suspect
dd2ecaf2da41220f4d07046bd5a863ac9d92c3847d86d296e68761c01691cb78,2025-11,North Yorkshire Police,North Yorkshire Police,-1.422082,54.339550,On or near Ashlands Road,E01027609,Hambleton 012D,Unable to prosecute suspect
dd2ecaf2da41220f4d07046bd5a863ac9d92c3847d86d296e68761c01691cb78,2025-11,North Yorkshire Police,North Yorkshire Police,-1.422082,54.339550,On or near Ashlands Road,E01027609,Hambleton 012D,Unable to prosecute suspect
4c8e4fd4c7574f3043df893fd1e81f79eed3e0e411ce25a7c50f0ec219283757,2025-11,North Yorkshire Police,North Yorkshire Police,-0.397556,54.284302,On or near Cross Street,E01027806,Scarborough 006B,Further investigation is not in the public interest
8e9b826d2ec00da49b68cda712ee717552748662c20f95dba96bcc8924b63faf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.061499,53.787350,On or near Bank Road,E01027878,Selby 005A,Unable to prosecute suspect
8e9b826d2ec00da49b68cda712ee717552748662c20f95dba96bcc8924b63faf,2025-11,North Yorkshire Police,North Yorkshire Police,-1.061499,53.787350,On or near Bank Road,E01027878,Selby 005A,Unable to prosecute suspect
fba8e0da105fd02c52deee9a1b3b30ca333d391efc59d0f72d8ffb84f8390edd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.447199,54.381979,On or near Crowfoot Lane,E01034961,Hambleton 012A,Suspect charged
fba8e0da105fd02c52deee9a1b3b30ca333d391efc59d0f72d8ffb84f8390edd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.447199,54.381979,On or near Crowfoot Lane,E01034961,Hambleton 012A,Suspect charged
fba8e0da105fd02c52deee9a1b3b30ca333d391efc59d0f72d8ffb84f8390edd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.447199,54.381979,On or near Crowfoot Lane,E01034961,Hambleton 012A,Suspect charged
3fec84b6af90cdd9f8345e1985e8ed0dc5a4d39ff822d31a2740d7b483488c7d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.615847,54.486537,On or near Flowergate,E01034972,Scarborough 001F,Suspect charged
3fec84b6af90cdd9f8345e1985e8ed0dc5a4d39ff822d31a2740d7b483488c7d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.615847,54.486537,On or near Flowergate,E01034972,Scarborough 001F,Suspect charged
a8765e2daf4d2d857266597b6cc7a185e414215cf937e9fefdb7ea44c5f8659e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.362156,54.059889,On or near Wood Hill Close,E01027647,Harrogate 005C,Suspect charged
a8765e2daf4d2d857266597b6cc7a185e414215cf937e9fefdb7ea44c5f8659e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.362156,54.059889,On or near Wood Hill Close,E01027647,Harrogate 005C,Suspect charged
d75488b6f9f5a069a969a4384c15241c879751b2bcf973ca870e02c76ddae046,2025-11,North Yorkshire Police,North Yorkshire Police,-0.869318,54.150767,On or near Quarry Hill,E01027774,Ryedale 007A,Suspect charged
d75488b6f9f5a069a969a4384c15241c879751b2bcf973ca870e02c76ddae046,2025-11,North Yorkshire Police,North Yorkshire Police,-0.869318,54.150767,On or near Quarry Hill,E01027774,Ryedale 007A,Suspect charged
