Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8739baf4ffb2e75d3957f180a46fa3eed11fec72619c1e473c2e4f0bf47f0c67,2025-04,North Yorkshire Police,North Yorkshire Police,-1.121455,53.962210,On or near Welland Rise,E01013392,York 012F,Investigation complete; no suspect identified
60ec1ec46432369eeaba62f0c209620229f4e1dd0593ddd2e153818efcfbcba9,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124898,53.946290,On or near Clay Place,E01013443,York 018B,Investigation complete; no suspect identified
3d4bf5a394e18c95f60021dfc850fc23b20b0d1cdfac2960803d1235f1ccde84,2025-04,North Yorkshire Police,North Yorkshire Police,-1.576654,54.002298,On or near Angelica Close,E01027722,Harrogate 008D,Suspect charged
3d4bf5a394e18c95f60021dfc850fc23b20b0d1cdfac2960803d1235f1ccde84,2025-04,North Yorkshire Police,North Yorkshire Police,-1.576654,54.002298,On or near Angelica Close,E01027722,Harrogate 008D,Suspect charged
d11181c733c9c9bce02275f653c86aa7b15851cf215a4d57b80a347f05ccd722,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119030,53.951451,On or near Hamilton Drive West,E01013441,York 016E,Investigation complete; no suspect identified
dbd73f72de60abe5d80c0a8cd8d6dd061327ea0d02513bc802e2511697d68818,2025-04,North Yorkshire Police,North Yorkshire Police,-1.576654,54.002298,On or near Angelica Close,E01027722,Harrogate 008D,Suspect charged
dbd73f72de60abe5d80c0a8cd8d6dd061327ea0d02513bc802e2511697d68818,2025-04,North Yorkshire Police,North Yorkshire Police,-1.576654,54.002298,On or near Angelica Close,E01027722,Harrogate 008D,Suspect charged
c11976d3c201c4d2f9ca68766d012724b59083e66a759fe70f346ba4a33a7f7f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Unable to prosecute suspect
9d80c8786e01bbc36d661af4ba51dbf24f15a5951ffb4a5cccbdcbdf84d0fa18,2025-04,North Yorkshire Police,North Yorkshire Police,-1.006557,54.089862,On or near New Lane,E01027799,Ryedale 007E,Investigation complete; no suspect identified
0b72e339f348063fdaa78aa347abe8bea707670ecd6a4e8a406e9c92623b6b44,2025-04,North Yorkshire Police,North Yorkshire Police,-0.312212,54.183716,On or near Lennox Close,E01027834,Scarborough 014F,Investigation complete; no suspect identified
4f5aec889323d7d68ddb273a784b5b18c7db4d4069540b35f3e8ea1606d20b02,2025-04,North Yorkshire Police,North Yorkshire Police,-1.425673,54.364408,On or near Brompton Lane,E01027590,Hambleton 003A,Investigation complete; no suspect identified
ffede14c9126b520290f30227415e2cd324c100efce2afec224b0d6ed4828db7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.062119,53.934797,On or near ,E01034761,York 023D,Investigation complete; no suspect identified
1bf68c51b7d5e202cea1ca3d4f0a4d56fc7acca7d54e11949c4a4082afae4729,2025-04,North Yorkshire Police,North Yorkshire Police,-1.086732,53.970670,On or near Baker Street,E01013343,York 009A,Investigation complete; no suspect identified
b2bd51c702b250e6eb505c192a30f63624054ebc6a4248142d0f947a26bb5201,2025-04,North Yorkshire Police,North Yorkshire Police,-1.068495,53.782568,On or near Supermarket,E01027909,Selby 005E,Investigation complete; no suspect identified
b2bd51c702b250e6eb505c192a30f63624054ebc6a4248142d0f947a26bb5201,2025-04,North Yorkshire Police,North Yorkshire Police,-1.068495,53.782568,On or near Supermarket,E01027909,Selby 005E,Investigation complete; no suspect identified
b753f0b456a9b4e2c835e1c341872336984e69a55360831fa3532810de832fee,2025-04,North Yorkshire Police,North Yorkshire Police,-0.290690,54.202810,On or near Parking Area,E01027828,Scarborough 014B,Investigation complete; no suspect identified
af8692ca7821784c32fb09c1caeb29f4b0829abf948b2ba3f8b015835be759d0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.536774,54.002295,On or near Craven Street,E01027657,Harrogate 013C,Investigation complete; no suspect identified
8bb2adce335d6782769ec606b4a1aa9c14e8d9c6282cfea3a027ac109154c08a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079183,53.959053,On or near Whip-Ma-Whop-Ma-Gate,E01033067,York 013F,Investigation complete; no suspect identified
e02b988f5419df9a9d241860e49ef96ce0ab510ea81ad4cac6df8e212302129f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.019802,53.748941,On or near The Willows,E01027882,Selby 007C,Investigation complete; no suspect identified
6e43b13fd34b5c61ba92c61e5148e96f76c523ec5248ad3b69a6f8c4f10d2d3c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Investigation complete; no suspect identified
0f8b837574e82c24ea768304f70eb51dc317a536a21b3a5d53bbc62783cd0af6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.665741,54.000747,On or near ,E01027682,Harrogate 018A,Unable to prosecute suspect
0f8b837574e82c24ea768304f70eb51dc317a536a21b3a5d53bbc62783cd0af6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.665741,54.000747,On or near ,E01027682,Harrogate 018A,Unable to prosecute suspect
58b7f1ee839b9f837163425b50b1253943d7527c54d54cd5f45f1aa4e9c0c7e7,2025-04,North Yorkshire Police,North Yorkshire Police,-2.139254,54.376081,On or near Guning Lane,E01027773,Richmondshire 005E,Local resolution
37947f442958a6a3b8f479ecbea32146ef5eeffb6ac6c23511c4a8f4a0e6a795,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085002,53.952204,On or near Clement Street,E01013416,York 013E,Investigation complete; no suspect identified
41f389abc1d53b66cc552eb1c1fa51f589736c5130cfdbcc6554180861fa0ea0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.075350,53.973171,On or near Kitchener Street,E01013348,York 010A,Unable to prosecute suspect
56dfc7116aef514372dde12d7ece05d2c97cc7fe2844bb2d9578df7afa76f9b5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.610575,54.488606,On or near Church Lane,E01027865,Scarborough 003C,Unable to prosecute suspect
cafc8ca141913f368435bf5df4f2be3779f4ff88096607d47ff4270b99c935ba,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Unable to prosecute suspect
cafc8ca141913f368435bf5df4f2be3779f4ff88096607d47ff4270b99c935ba,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Unable to prosecute suspect
b744358151db389b5544fc0fc3bef96bd369b82c78031f79fc77bc8ca851f1d9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
b744358151db389b5544fc0fc3bef96bd369b82c78031f79fc77bc8ca851f1d9,2025-04,North Yorkshire Police,North Yorkshire Police,-0.406021,54.289852,On or near Victoria Park Avenue,E01034974,Scarborough 006F,Unable to prosecute suspect
ff7f34e11169d529ecb455116da8be69ae1b8fe45fee6cb181448c2b3a545023,2025-04,North Yorkshire Police,North Yorkshire Police,-1.093561,53.981228,On or near Tatton Close,E01013431,York 006D,Investigation complete; no suspect identified
3f35c563bbae1176fb4a713e9a60e0434ea27c45ea0faf48e027b5ca2ef50261,2025-04,North Yorkshire Police,North Yorkshire Police,-1.439272,54.344043,On or near Supermarket,E01034962,Hambleton 012B,Unable to prosecute suspect
6341793cbf2ff21e15ff92645cd2fd82ed1993d5aad02c7a0e499d418f5cca70,2025-04,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Suspect charged
6341793cbf2ff21e15ff92645cd2fd82ed1993d5aad02c7a0e499d418f5cca70,2025-04,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Suspect charged
fd2e8507ad292bfe713b7d607b2861f3262e1943951c39e0fa6df5f595457507,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Unable to prosecute suspect
fd2e8507ad292bfe713b7d607b2861f3262e1943951c39e0fa6df5f595457507,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Unable to prosecute suspect
d2b98dd91da96d2b5f76f24d9427c5ef815b789e9a3bcd15cb5cd43a0e4e6ad8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Suspect charged
d2b98dd91da96d2b5f76f24d9427c5ef815b789e9a3bcd15cb5cd43a0e4e6ad8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Suspect charged
a61c8ff94ce6ef0ebbb3df04f70138935be1134323761b5258530e8fbed527cf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Unable to prosecute suspect
a61c8ff94ce6ef0ebbb3df04f70138935be1134323761b5258530e8fbed527cf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120825,53.945775,On or near Cheltenham Court,E01013443,York 018B,Unable to prosecute suspect
4f0df8e29fb0ad2b9a9b8120ba6e67dddf86d011e81acff535bb9e5cd1cd99a7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.647784,53.918348,On or near Leathley Lane,E01027734,Harrogate 018C,Unable to prosecute suspect
4f0df8e29fb0ad2b9a9b8120ba6e67dddf86d011e81acff535bb9e5cd1cd99a7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.647784,53.918348,On or near Leathley Lane,E01027734,Harrogate 018C,Unable to prosecute suspect
5c6afcf3a1f305689f85afd8ac8d4b04e9c86b94b72d1e1b66747424e19bd4b8,2025-04,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Unable to prosecute suspect
5c6afcf3a1f305689f85afd8ac8d4b04e9c86b94b72d1e1b66747424e19bd4b8,2025-04,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Unable to prosecute suspect
bfae37c17f8220aad0c8ebf4177bd0d5dce01d89bd86eba9be808a9f174e2281,2025-04,North Yorkshire Police,North Yorkshire Police,-1.739641,54.401693,On or near Cornforth Hill,E01027770,Richmondshire 002F,Suspect charged
bfae37c17f8220aad0c8ebf4177bd0d5dce01d89bd86eba9be808a9f174e2281,2025-04,North Yorkshire Police,North Yorkshire Police,-1.739641,54.401693,On or near Cornforth Hill,E01027770,Richmondshire 002F,Suspect charged
b0ebc137c16c616ae7defcb857bcce3e705bdcaf400ce4615666660e01fd9660,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063647,53.774684,On or near Bawtry Close,E01034982,Selby 005J,Local resolution
b0ebc137c16c616ae7defcb857bcce3e705bdcaf400ce4615666660e01fd9660,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063647,53.774684,On or near Bawtry Close,E01034982,Selby 005J,Local resolution
f299e797a9f30adc8d4738edd8ca4f03a09435af7684b0468794067df68448f3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.550032,54.000889,On or near Oakdale Avenue,E01027689,Harrogate 011A,Investigation complete; no suspect identified
b1e5d5fb775267619827805712409234ef48c2d333f67e076266311ba343ed43,2025-04,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Investigation complete; no suspect identified
a5daed4142450f4f47fe430eb83a8ff9edd0359914c696452410dda4e2bee44c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.416221,54.279884,On or near Sinclair Court,E01027862,Scarborough 008E,Unable to prosecute suspect
a5daed4142450f4f47fe430eb83a8ff9edd0359914c696452410dda4e2bee44c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.416221,54.279884,On or near Sinclair Court,E01027862,Scarborough 008E,Unable to prosecute suspect
b9f7719d4f96ed506cc0ce6a58c7639a1cb0f6446555f22bc6c9af2f027ba95e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann's Staith,E01034972,Scarborough 001F,Investigation complete; no suspect identified
ed62aae73d9ded5997cecbd0fa250a8eee32b616ccd9b0bffd93a131f5186202,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528333,54.136250,On or near Old Park Mews,E01027713,Harrogate 002B,Investigation complete; no suspect identified
88c971da8c0445d1b8a6f095d9791b5c8012791d8d6596b84faae2c25a74213e,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397827,54.283650,On or near Shopping Area,E01027806,Scarborough 006B,Unable to prosecute suspect
c91b7d82d2d8fa95714f96d654de0934e5da7d3da221e5cfebd0d06970f45b6c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
c91b7d82d2d8fa95714f96d654de0934e5da7d3da221e5cfebd0d06970f45b6c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Suspect charged
f7ff1b7a2f3c8c5b73274a98746891190c16df03eb10d3e1397dc8b8bfc9ee4e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.048285,53.982728,On or near ,E01013409,York 005C,Unable to prosecute suspect
2ac8aa6c3698835af29ca7dac10d92c5acc317a65352096466fe738c4f35ac2a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081795,53.953905,On or near Bishopgate Street,E01033068,York 013G,Unable to prosecute suspect
94dd3c0a5c24e404eb1e2239167badf99ab5f3510280044a18ddec4babff8d96,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Unable to prosecute suspect
94dd3c0a5c24e404eb1e2239167badf99ab5f3510280044a18ddec4babff8d96,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Unable to prosecute suspect
94dd3c0a5c24e404eb1e2239167badf99ab5f3510280044a18ddec4babff8d96,2025-04,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Unable to prosecute suspect
838a28dbf1f9c14c7765065eef064b489cca89adc832fd7180d362b39a84df05,2025-04,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Unable to prosecute suspect
c63036213932afca779f6c84dd8526cfd802cac362265a0ce16ab9cc0a0325b5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.047801,53.956407,On or near ,E01013401,York 015E,Unable to prosecute suspect
c63036213932afca779f6c84dd8526cfd802cac362265a0ce16ab9cc0a0325b5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.047801,53.956407,On or near ,E01013401,York 015E,Unable to prosecute suspect
4e4b233aa1cb3399d13712ccb77c76fd9fbeaba0b760d9ab5904fc2a73b05820,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
