Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b00bb376655cc79bd271b8ca06971399c4b69fc9f90e6aa02285033c1e4e338,2025-04,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
1bd216e8cdd9b49b211c5746dd1d8e43dbd8b423a761e4ad5c08bcdde58731f4,2025-04,North Yorkshire Police,North Yorkshire Police,-2.375229,54.101877,On or near Orcaber Lane,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c666cde098bb83ab5348285d290e3f07dbb75a6f0d3a74fa5b35d56ee05d6b8d,2025-04,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118714,On or near Church Avenue,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
97b3f2b25db3f5bd3f02c0f6ecc836e68dbc3a85ec06f8e5411ee0b2fbf34845,2025-04,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118714,On or near Church Avenue,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.468034,54.146049,On or near Jenkins Fold,E01027570,Craven 001D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.350612,54.203672,On or near Gauber Road,E01027570,Craven 001D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.468882,54.150647,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.468034,54.146049,On or near Jenkins Fold,E01027570,Craven 001D,Anti-social behaviour,,
48d970813892abb6827594fe214311cf04921a8565a1ba6cab249128a9499b51,2025-04,North Yorkshire Police,North Yorkshire Police,-2.471329,54.151815,On or near The Brow,E01027570,Craven 001D,Possession of weapons,Unable to prosecute suspect,
29da9c3c362bfb00364a64f06b80d8a27dabac8d352e68e7f72e5dbd5f6818f2,2025-04,North Yorkshire Police,North Yorkshire Police,-2.493729,54.160731,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Local resolution,
9bdcb3ae64018d94a6ca86cc64c0f92f42ddb86bd7bc32d0fb089d450f3e3fb0,2025-04,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.225432,54.007810,On or near Station Court,E01027568,Craven 003A,Anti-social behaviour,,
0d73f761eed6cfd6b42d2b587df169e091710e88f44334a713ec38dac2eca758,2025-04,North Yorkshire Police,North Yorkshire Police,-2.251633,54.018300,On or near Church Street,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
eb4618281b9190940d24a83befa7accfca8118e0ee31c29cba6d47863dad5c6c,2025-04,North Yorkshire Police,North Yorkshire Police,-2.252949,54.018882,On or near Jubilee Croft,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
32b5a02c0602ee914eb99a1833c3dff3d142a1ca979c5f45cec6c7ce7ce18697,2025-04,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Burglary,Unable to prosecute suspect,
9d4c012daa726e3506b2355e25b9e419616875735d229df571e261e9fbf63ade,2025-04,North Yorkshire Police,North Yorkshire Police,-2.217316,54.005083,On or near Thornview Road,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
6cb36888eece8d08e682519d58c274b89e6a57f035e1bc9dfce062eb3fa1c589,2025-04,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Criminal damage and arson,Unable to prosecute suspect,
2b0360608dd05aaed9c07211ff989446376ec4fa90c9f8196722b3ff1f9b3336,2025-04,North Yorkshire Police,North Yorkshire Police,-2.220536,54.005212,On or near Haw Grove,E01027568,Craven 003A,Other theft,Unable to prosecute suspect,
4385f49f4965b79e764e4b5794052798a2ecda149e7e3e29ffe88d2fd3fd2e95,2025-04,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Public order,Unable to prosecute suspect,
e43ccea7f4338ffdc29658e7b7d66518f8c0b08ff21003aa624055d1d9a0e253,2025-04,North Yorkshire Police,North Yorkshire Police,-2.260589,54.022847,On or near Moor Lane,E01027568,Craven 003A,Public order,Unable to prosecute suspect,
626762a0c58d1f53684b037867e4c0eeb09926ca89ac7ea33a6d5da9a3d16523,2025-04,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Vehicle crime,Court result unavailable,
0ea876d5df28b328bd13902bcbab344f4bfdf67e66a96082a00800b16f478768,2025-04,North Yorkshire Police,North Yorkshire Police,-2.218701,54.006151,On or near Sports/Recreation Area,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
f0c37ad82a91f8665a5682c8c194d79241e6e879fa5e335e591f7b52a1fb69fc,2025-04,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
6bc732738e6117aa1d8cf6fdaf1c1f7f594de15f8ae5b734700496bea311bddf,2025-04,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Violence and sexual offences,Court result unavailable,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Anti-social behaviour,,
7d05421e43fd3712abaf6241b01e3fc6833beb89e2f1a38447185bfcfc685d4a,2025-04,North Yorkshire Police,North Yorkshire Police,-2.309271,54.066753,On or near Parking Area,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
7c893e809eba07efc694e42c7f4e8a591728d287b65dd69ea84ad8626c6c5ae0,2025-04,North Yorkshire Police,North Yorkshire Police,-2.273769,54.102870,On or near Goat Lane,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
aca64fa4a8ff615830a75f6197c0bd1110869cb8a330fb0573cbb9d43d24edb0,2025-04,North Yorkshire Police,North Yorkshire Police,-2.273769,54.102870,On or near Goat Lane,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
9dac9ba516723df66bcc009e2276771efa5795fe8ff9f09263016422259d9c74,2025-04,North Yorkshire Police,North Yorkshire Police,-2.273769,54.102870,On or near Goat Lane,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
d9505f683ad620c253db230d37c4bf64c2c51baa4a27c3ae7b1af49e2eba1165,2025-04,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Burglary,Court result unavailable,
0969dd391a9a91d834e538c03a80f3d64f51f90d763a51562d2866d0a164d870,2025-04,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Public order,Unable to prosecute suspect,
14cd67e76f6e2b96790e8bb35f15f3254aa8fcbf70a235edee186dc4ba8b3ef5,2025-04,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Shoplifting,Court result unavailable,
16505281fbe2d147babb87607f7a5cc04c695381486d0b3ec7cbc688d6b77ed7,2025-04,North Yorkshire Police,North Yorkshire Police,-2.276600,54.068594,On or near Market Place,E01027572,Craven 003C,Shoplifting,Unable to prosecute suspect,
9d019c3d197334e15faa88f5ae7e0e80654cd897c7c3404e16b1974d00421599,2025-04,North Yorkshire Police,North Yorkshire Police,-2.275561,54.068596,On or near Castle Hill,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
67a92596554d2a331c936f703e7a5608a75cc1d47476cf49e412a1bb6905308b,2025-04,North Yorkshire Police,North Yorkshire Police,-2.280965,54.081377,On or near ,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Anti-social behaviour,,
66218294b0cbce48f9ec04d266598adffbb1aa0b0d3a935261114b0f6d2cf47e,2025-04,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Criminal damage and arson,Unable to prosecute suspect,
a98e1fde34d63df635cad6ede6d31e030e598dc51d9edbaf93afd2ddbfd94492,2025-04,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Other theft,Unable to prosecute suspect,
c03329798c9f0973d9a40e6ba49f9cd0e0e44476cc624e1687d05447e2db7969,2025-04,North Yorkshire Police,North Yorkshire Police,-2.273721,54.065302,On or near Commercial Street,E01027573,Craven 003D,Public order,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.005344,53.964422,On or near Regent Drive,E01027574,Craven 005A,Anti-social behaviour,,
efe486db6bb995101087f5f4a7178ea57fff00589c3433512ec0608666896189,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003378,53.966444,On or near Clover Hill,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.000711,53.956486,On or near Spencer Walk,E01027575,Craven 005B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.007707,53.963011,On or near Princes Drive,E01027575,Craven 005B,Anti-social behaviour,,
539783e23b4ec7ec7bbec02be746c66ebde4515ed56a184004435ec15fd022a8,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Drugs,Court result unavailable,
a53cad12e10a32296a59b1f3c70c14cfa8a8149678ab9ba7f2f9889311809f95,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Public order,Court result unavailable,
1701a3263b00693c642971bf4059824b9a1683df211dd811ee3a157e58b5b715,2025-04,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Action to be taken by another organisation,
c567039e6e04c0e06200e4385452d784e45e72b0661be7c0715e069220366be3,2025-04,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
987a4290bcd8eba76a138c852a593bec501d1b1980b9e3075246bed6d8f1df61,2025-04,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Action to be taken by another organisation,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.018878,53.960754,On or near Albert Terrace,E01027577,Craven 005C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.008758,53.961007,On or near Sunmoor Drive,E01027577,Craven 005C,Anti-social behaviour,,
9a94eff0dbfe98ac2d2d563245447b0787a9d8455a4cf0889103e4a6027ba901,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
6d11674132dc3e682fcb597ec64d5db3422ee5226ff131fbeb4ca76f4808cf13,2025-04,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Burglary,Unable to prosecute suspect,
32d31a18a299d235a7708b27476b4dd0e7e9995e336d07dc0f8ca6a409c9ebfc,2025-04,North Yorkshire Police,North Yorkshire Police,-2.018878,53.960754,On or near Albert Terrace,E01027577,Craven 005C,Burglary,Unable to prosecute suspect,
771093c16802cd2d80c7af949f0eb88218d275db9632405c824f5296a03c99ec,2025-04,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
c711eb59fa020e5769306a66673f45952e9d4bb1bd27ba791e7ee9dd61a4dec8,2025-04,North Yorkshire Police,North Yorkshire Police,-2.022841,53.961193,On or near Crossley Place,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
03eb1c0f8ca689e7ce798cabfac50ccf91f2e6ea27a3006fc2f198a222471ca9,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
4e8cbf4920e5390e1a2d4f501efabfdc97356cd9fdeaae029b07bb7a750de458,2025-04,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
62724c23f060811acd95b42100992e8a0da508ad854297de7dd22ca130484507,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Public order,Court result unavailable,
1cc8ed301cada4fbc35db7c59aeb22fe7d563f9532dde582dc3e73589fee21f0,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
b8db9b7dd8db1d0bfe82810fa46e269972ca0c729165a5963d72501dfa9a1949,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Public order,Investigation complete; no suspect identified,
a18622364ab601d4248ed3ec997aa8cf1bad35b6d3d3ec3e5d8d8985b7e852f0,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Public order,Court result unavailable,
6f52ec49c4fd1e0c99713b2560d10cad9e9e9a9f34a428c5f1250d29dda85844,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Court result unavailable,
fa0f6f28b2a43a153beb97ba7b416f8c4b952b059250717cc5b9b0beef9215e1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Public order,Court result unavailable,
f0fb516a5d68302d117b253bf3a4abbf8c5df99d97c2395ac88931b67e6004a8,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Public order,Formal action is not in the public interest,
b6c021608992508a4835f59213434bf1d163d8e13c23ef75436aa079a2ce09d6,2025-04,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Court result unavailable,
e5d24fb77fad7ea91a20133eef2d0962973d358aef988700a70c03f574ef6250,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
732d88a021e2d09b2096a11aae00b39cb2d33f3835824ed1d8ac09e5f94c4839,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Court result unavailable,
c3ca24021029bb158564a552c0137ad4ae73ecca41d226bbc7d20ef19c40d960,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
c7baace5d4da56b81c159dd622491252aa4e6ad82dd97b402d3b0ae2691e45cf,2025-04,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
eb9ec88c7783d460b386d52b8cd966a49ef44406c8d814cd4ed5b245b18ed6b9,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Awaiting court outcome,
6f6b14eb13429b6696df8ad8e39dc0e4bde7e1ffada14eb8a461ac0cd28c2178,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Vehicle crime,Unable to prosecute suspect,
640ee8189eb193b70d06b6a06584641aa332c41e09314d9e7e15c06b407188e1,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
9419371f0766e3a789244d12083ad8076bf5531249a53729ce3f066a49991f94,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Court result unavailable,
bcd47005e88eea94ab7c4fe6445852745669695fc3707ebd832edd94f176748c,2025-04,North Yorkshire Police,North Yorkshire Police,-2.024349,53.960411,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
8de1e2a0741fbaa295f17c7a78c6da553fe09a3209c94d58fec1d570d636b82d,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
48a5120ce506696a9626ecfd60f2ea08062bfb1b4f6991a2e32d89c97979e70d,2025-04,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Other crime,Further investigation is not in the public interest,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Anti-social behaviour,,
b2fd9557b345e3edb9071ac427586e616752322b86c6723c9562124db651dde9,2025-04,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Other theft,Unable to prosecute suspect,
cfeec254fda971d1f7b6a80627dfc92076ee68468c3546b85343622a33a734ec,2025-04,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Public order,Further investigation is not in the public interest,
8f0e0316874bc7ce412fb464b067c8642f006879fa11ea5cfaf7a249bf2ec7cf,2025-04,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016012,53.959064,On or near Cromwell Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016012,53.959064,On or near Cromwell Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Anti-social behaviour,,
cafaca36461c0a344f6d4a8a95841792a90616047f80ab877d9206c19ef11f4e,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
2e3e6b81564af2e88d93e280768bf15bd9f29810e6f0016a293c2c2dd8453f03,2025-04,North Yorkshire Police,North Yorkshire Police,-2.013923,53.956171,On or near Milton Street,E01027578,Craven 006A,Drugs,Local resolution,
633a7d29be1b23080093e47485b26025e9ed3e943511bf832e410507a6bc1fa7,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Public order,Unable to prosecute suspect,
f60f465ebe062c3359353d11bf8f022dcfbc1c234efed4d1985cb40df57d333d,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
2bd6f9908bb282dab7903ca205d5d69e291644ea8793c4282226b5f68f4f9933,2025-04,North Yorkshire Police,North Yorkshire Police,-2.013923,53.956171,On or near Milton Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
e2397ffafa676303323f75e66cd6bc554bc759320549274e94a12cf28762f9ae,2025-04,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
62fcd013c46249abd0a69730b5a439d0b0f7d6db0a032c3c0e7056b7b21318ad,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014914,53.958588,On or near Castle Street,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
d043a75d14c66fdab6df76e99a52c1984107b8baf6dabc7db9a309f4162432c9,2025-04,North Yorkshire Police,North Yorkshire Police,-2.013451,53.957159,On or near Byron Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
3d9e971ae6f98bc95ec81db992cf4a62e249309ef4c98b24f776e1748a6a9c6c,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
1c64046802c3fa115b2239e4d3b5f4d0d59a81279a6bda9ccdfb74022fa970a4,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
90a68f95796537580e7276955c8ef1dbf17fa6d6e86aa4209c044afc738020b2,2025-04,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
d292b34ae97e29ab76c181d25178cd24adda626a25b01deea99f19858ba93e17,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
8be77dea18482a78acdb46fefb84f9f61d08d2067f08840fe37cfb305b2bc4bb,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Investigation complete; no suspect identified,
65d77eee7030500414fc74215bf154d9f176dec80af4d8576870750bc4ee59a8,2025-04,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
8be77dea18482a78acdb46fefb84f9f61d08d2067f08840fe37cfb305b2bc4bb,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
