Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
07fa6d00d1733e03786e8ecd6550063e8c63e31cc1237d2c4b45bdf0f93620ae,2025-06,North Yorkshire Police,North Yorkshire Police,-1.560239,54.483027,On or near South Parade,E01027751,Richmondshire 001B,Suspect charged
07fa6d00d1733e03786e8ecd6550063e8c63e31cc1237d2c4b45bdf0f93620ae,2025-06,North Yorkshire Police,North Yorkshire Police,-1.560239,54.483027,On or near South Parade,E01027751,Richmondshire 001B,Suspect charged
1a2ef4c6795dc6f95b5fb5b6bd377c50bd94f5a5bcd698185b9d42d79002a7f8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.383482,54.176498,On or near Winn Lane,E01027635,Hambleton 009C,Unable to prosecute suspect
1a2ef4c6795dc6f95b5fb5b6bd377c50bd94f5a5bcd698185b9d42d79002a7f8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.383482,54.176498,On or near Winn Lane,E01027635,Hambleton 009C,Unable to prosecute suspect
6a6d6a6472c84487469d214d1e8cba2c0584b4afb44c4e1671a62b88890c0d00,2025-06,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Suspect charged
6a6d6a6472c84487469d214d1e8cba2c0584b4afb44c4e1671a62b88890c0d00,2025-06,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Suspect charged
6a6d6a6472c84487469d214d1e8cba2c0584b4afb44c4e1671a62b88890c0d00,2025-06,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Suspect charged
6a6d6a6472c84487469d214d1e8cba2c0584b4afb44c4e1671a62b88890c0d00,2025-06,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Suspect charged
b4fe7186b487ddfed77a4d73ca8c147cb2ad884676bdbbe720950d3a76528d97,2025-06,North Yorkshire Police,North Yorkshire Police,-0.410447,54.286639,On or near Ashville Avenue,E01027851,Scarborough 008D,Unable to prosecute suspect
b4fe7186b487ddfed77a4d73ca8c147cb2ad884676bdbbe720950d3a76528d97,2025-06,North Yorkshire Police,North Yorkshire Police,-0.410447,54.286639,On or near Ashville Avenue,E01027851,Scarborough 008D,Unable to prosecute suspect
9d1d06d88be1edbf176e78701be7202841f828c837617f59fd837527e977a792,2025-06,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Suspect charged
9d1d06d88be1edbf176e78701be7202841f828c837617f59fd837527e977a792,2025-06,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Suspect charged
9d1d06d88be1edbf176e78701be7202841f828c837617f59fd837527e977a792,2025-06,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Suspect charged
9d1d06d88be1edbf176e78701be7202841f828c837617f59fd837527e977a792,2025-06,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Suspect charged
9d1d06d88be1edbf176e78701be7202841f828c837617f59fd837527e977a792,2025-06,North Yorkshire Police,North Yorkshire Police,-0.429617,54.287097,On or near Briercliffe,E01027874,Scarborough 007D,Suspect charged
31095c84e6ee0efa61c2f9745c8194b656f68b4e6bc1b8d1d1e5b223ac2d5090,2025-06,North Yorkshire Police,North Yorkshire Police,-1.505114,53.988444,On or near Petrol Station,E01027660,Harrogate 017A,Unable to prosecute suspect
31095c84e6ee0efa61c2f9745c8194b656f68b4e6bc1b8d1d1e5b223ac2d5090,2025-06,North Yorkshire Police,North Yorkshire Police,-1.505114,53.988444,On or near Petrol Station,E01027660,Harrogate 017A,Unable to prosecute suspect
31095c84e6ee0efa61c2f9745c8194b656f68b4e6bc1b8d1d1e5b223ac2d5090,2025-06,North Yorkshire Police,North Yorkshire Police,-1.505114,53.988444,On or near Petrol Station,E01027660,Harrogate 017A,Unable to prosecute suspect
9e191b17e11b779e95b767c95e5530765f9664add1f99aa3f7462ec15d510a1c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.546932,53.991287,On or near St Mary's Avenue,E01027680,Harrogate 015F,Investigation complete; no suspect identified
a28f0b12f60c5f88a4b94f7b3bdac5ebcbe7a3f6543f6bf7e89036b80aa6a380,2025-06,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Unable to prosecute suspect
a28f0b12f60c5f88a4b94f7b3bdac5ebcbe7a3f6543f6bf7e89036b80aa6a380,2025-06,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Unable to prosecute suspect
48205a958bca490ccf3918b8282fce3eaf225c2f9dcda01ed8d5f8528afba759,2025-06,North Yorkshire Police,North Yorkshire Police,-1.068052,53.941495,On or near Lesley Avenue,E01013360,York 019A,Unable to prosecute suspect
48205a958bca490ccf3918b8282fce3eaf225c2f9dcda01ed8d5f8528afba759,2025-06,North Yorkshire Police,North Yorkshire Police,-1.068052,53.941495,On or near Lesley Avenue,E01013360,York 019A,Unable to prosecute suspect
8aae7fd887505823afb1041a47c09c5cd76be79afb832f18c9e798ca6f729c59,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400871,54.286773,On or near Albert Street,E01027847,Scarborough 006D,Unable to prosecute suspect
8aae7fd887505823afb1041a47c09c5cd76be79afb832f18c9e798ca6f729c59,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400871,54.286773,On or near Albert Street,E01027847,Scarborough 006D,Unable to prosecute suspect
d50e9b644ed11ca20c0a14ca2adc9ecc179b9f9f3e54900928eba719dafd4bcc,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400871,54.286773,On or near Albert Street,E01027847,Scarborough 006D,Unable to prosecute suspect
d50e9b644ed11ca20c0a14ca2adc9ecc179b9f9f3e54900928eba719dafd4bcc,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400871,54.286773,On or near Albert Street,E01027847,Scarborough 006D,Unable to prosecute suspect
475fc44364b7b3b470ff8af0ebd8ba5561d9208e59018f406b431794fac6d509,2025-06,North Yorkshire Police,North Yorkshire Police,-0.418510,54.278287,On or near Harley Street,E01027861,Scarborough 009D,Unable to prosecute suspect
475fc44364b7b3b470ff8af0ebd8ba5561d9208e59018f406b431794fac6d509,2025-06,North Yorkshire Police,North Yorkshire Police,-0.418510,54.278287,On or near Harley Street,E01027861,Scarborough 009D,Unable to prosecute suspect
475fc44364b7b3b470ff8af0ebd8ba5561d9208e59018f406b431794fac6d509,2025-06,North Yorkshire Police,North Yorkshire Police,-0.418510,54.278287,On or near Harley Street,E01027861,Scarborough 009D,Unable to prosecute suspect
d135e1d7bc2a41d0d97daa3af8305712b4ab39ea4614a6824751cf55bac5c5de,2025-06,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Unable to prosecute suspect
d135e1d7bc2a41d0d97daa3af8305712b4ab39ea4614a6824751cf55bac5c5de,2025-06,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Unable to prosecute suspect
d135e1d7bc2a41d0d97daa3af8305712b4ab39ea4614a6824751cf55bac5c5de,2025-06,North Yorkshire Police,North Yorkshire Police,-0.448224,54.300119,On or near High Street,E01027857,Scarborough 004F,Unable to prosecute suspect
c966b1872f077fcd3d4f4f106db8a0ae0399162f48f4b6a42a24da6abebb19ef,2025-06,North Yorkshire Police,North Yorkshire Police,-0.421185,54.301116,On or near Petrol Station,E01034974,Scarborough 006F,Unable to prosecute suspect
c966b1872f077fcd3d4f4f106db8a0ae0399162f48f4b6a42a24da6abebb19ef,2025-06,North Yorkshire Police,North Yorkshire Police,-0.421185,54.301116,On or near Petrol Station,E01034974,Scarborough 006F,Unable to prosecute suspect
147a218a9e7759853ec45c54c26cdb2d37f635348a0f67d0ebcc66a2c2f1547d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.409979,54.281644,On or near Barwick Terrace,E01027810,Scarborough 008A,Unable to prosecute suspect
147a218a9e7759853ec45c54c26cdb2d37f635348a0f67d0ebcc66a2c2f1547d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.409979,54.281644,On or near Barwick Terrace,E01027810,Scarborough 008A,Unable to prosecute suspect
2b8a7d4c90e379e115c11cbdeda32ad3cc343c8be31e32f92ba839a429c87c8f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407106,54.280851,On or near Victoria Road,E01027804,Scarborough 010A,Unable to prosecute suspect
2b8a7d4c90e379e115c11cbdeda32ad3cc343c8be31e32f92ba839a429c87c8f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407106,54.280851,On or near Victoria Road,E01027804,Scarborough 010A,Unable to prosecute suspect
2b8a7d4c90e379e115c11cbdeda32ad3cc343c8be31e32f92ba839a429c87c8f,2025-06,North Yorkshire Police,North Yorkshire Police,-0.407106,54.280851,On or near Victoria Road,E01027804,Scarborough 010A,Unable to prosecute suspect
8078fc1e8772dd7e10f67e1cd51bc52936821818f10a0d88306dfbf71276d4b2,2025-06,North Yorkshire Police,North Yorkshire Police,-0.419304,54.281596,On or near Manor Avenue,E01027862,Scarborough 008E,Unable to prosecute suspect
8078fc1e8772dd7e10f67e1cd51bc52936821818f10a0d88306dfbf71276d4b2,2025-06,North Yorkshire Police,North Yorkshire Police,-0.419304,54.281596,On or near Manor Avenue,E01027862,Scarborough 008E,Unable to prosecute suspect
7b1fba6db25d1c80f62c5e83aa8c1b3f72385fea6f087fd8aa073f7cc30059ec,2025-06,North Yorkshire Police,North Yorkshire Police,-1.632390,54.380267,On or near Mowbray Road,E01027748,Richmondshire 003D,Unable to prosecute suspect
7b1fba6db25d1c80f62c5e83aa8c1b3f72385fea6f087fd8aa073f7cc30059ec,2025-06,North Yorkshire Police,North Yorkshire Police,-1.632390,54.380267,On or near Mowbray Road,E01027748,Richmondshire 003D,Unable to prosecute suspect
388dd53a26d9213a4f84fc42a554e3e33aa811e995b0229b466ab0de06e305dd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.634361,54.380183,On or near Rowan Court,E01027748,Richmondshire 003D,Unable to prosecute suspect
388dd53a26d9213a4f84fc42a554e3e33aa811e995b0229b466ab0de06e305dd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.634361,54.380183,On or near Rowan Court,E01027748,Richmondshire 003D,Unable to prosecute suspect
29df95f0b70917131b9c7ad7b651433898b31dc605946b38e401c8027d92b55f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.690855,54.381357,On or near Sayers Wynd,E01027749,Richmondshire 004A,Further investigation is not in the public interest
6db3cd30386bfcd2932113d9ca28aa9dfd3ad56445b36f71ad89b2a1d250a0b5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.100488,53.981083,On or near Caldbeck Close,E01013428,York 006A,Further investigation is not in the public interest
b5c4e4a84ac4ef4759aaae3d28ff70a07f8a493da9cdbc04ad52d666bd01f99a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.659756,54.465015,On or near Parking Area,E01027743,Richmondshire 001A,Suspect charged
b5c4e4a84ac4ef4759aaae3d28ff70a07f8a493da9cdbc04ad52d666bd01f99a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.659756,54.465015,On or near Parking Area,E01027743,Richmondshire 001A,Suspect charged
9540b088fd748a30bf25d9e228b81b70b7b3158b86f2bc307fc8b0a3e0335239,2025-06,North Yorkshire Police,North Yorkshire Police,-1.548128,53.990771,On or near Kensington Square,E01027680,Harrogate 015F,Unable to prosecute suspect
9540b088fd748a30bf25d9e228b81b70b7b3158b86f2bc307fc8b0a3e0335239,2025-06,North Yorkshire Police,North Yorkshire Police,-1.548128,53.990771,On or near Kensington Square,E01027680,Harrogate 015F,Unable to prosecute suspect
93633b6fd578ad51670d861c6dca252511efa5cb79f57b593a21656eda62ef9d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Suspect charged
93633b6fd578ad51670d861c6dca252511efa5cb79f57b593a21656eda62ef9d,2025-06,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Suspect charged
290ed7562a7bd54e90b7e9217ac2ba5ec03c733a6507114c7da2c436b5c90bb1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Suspect charged
290ed7562a7bd54e90b7e9217ac2ba5ec03c733a6507114c7da2c436b5c90bb1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Suspect charged
290ed7562a7bd54e90b7e9217ac2ba5ec03c733a6507114c7da2c436b5c90bb1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Suspect charged
290ed7562a7bd54e90b7e9217ac2ba5ec03c733a6507114c7da2c436b5c90bb1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Suspect charged
2a18d8e348a0df4a2eec7aaa9619fa28e6abec2e011d511a8265cb7f066e69c6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
0bc6af9e4b709fc8ddb726b64bd1f88a9bf1b73ecd7e0940c61ecdd76964d630,2025-06,North Yorkshire Police,North Yorkshire Police,-1.830497,54.310922,On or near Grove Square,E01033185,Richmondshire 006F,Suspect charged
0bc6af9e4b709fc8ddb726b64bd1f88a9bf1b73ecd7e0940c61ecdd76964d630,2025-06,North Yorkshire Police,North Yorkshire Police,-1.830497,54.310922,On or near Grove Square,E01033185,Richmondshire 006F,Suspect charged
e025f97d3a54e0e9e27db15d0405e3fdbbd51d04fba13cf257304cd22dd1c03f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Unable to prosecute suspect
e025f97d3a54e0e9e27db15d0405e3fdbbd51d04fba13cf257304cd22dd1c03f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.265820,53.882700,On or near Petrol Station,E01027919,Selby 001B,Unable to prosecute suspect
c14db405e0619abc461a1363fe8be7d4a3b7c4f76a7b15f07b8290e99f4678d2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.268587,53.885386,On or near Westfield Terrace,E01027919,Selby 001B,Unable to prosecute suspect
c14db405e0619abc461a1363fe8be7d4a3b7c4f76a7b15f07b8290e99f4678d2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.268587,53.885386,On or near Westfield Terrace,E01027919,Selby 001B,Unable to prosecute suspect
d1b3183a04ca2b1efe3919f1e76487153a34b3ea8fe6952576c0c002fb2ec4e0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.275262,53.880612,On or near ,E01027922,Selby 001E,Formal action is not in the public interest
d1b3183a04ca2b1efe3919f1e76487153a34b3ea8fe6952576c0c002fb2ec4e0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.275262,53.880612,On or near ,E01027922,Selby 001E,Formal action is not in the public interest
06fd4969f4348ca9796fd02cb3a6d54f51f3268ad6ab601e4e4c904538a00560,2025-06,North Yorkshire Police,North Yorkshire Police,-0.782442,54.129841,On or near Winston Court,E01027788,Ryedale 010B,Suspect charged
06fd4969f4348ca9796fd02cb3a6d54f51f3268ad6ab601e4e4c904538a00560,2025-06,North Yorkshire Police,North Yorkshire Police,-0.782442,54.129841,On or near Winston Court,E01027788,Ryedale 010B,Suspect charged
8f403d235f0c7693d023bef36e3c986f0113b5ba1340c780261d0a44f71e34af,2025-06,North Yorkshire Police,North Yorkshire Police,-1.659756,54.465015,On or near Parking Area,E01027743,Richmondshire 001A,Suspect charged
8f403d235f0c7693d023bef36e3c986f0113b5ba1340c780261d0a44f71e34af,2025-06,North Yorkshire Police,North Yorkshire Police,-1.659756,54.465015,On or near Parking Area,E01027743,Richmondshire 001A,Suspect charged
a91ee1e73caba3d530d6fd908fe02281ed9a8f9d538b4c8ac232e3c53ad9d014,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Unable to prosecute suspect
a91ee1e73caba3d530d6fd908fe02281ed9a8f9d538b4c8ac232e3c53ad9d014,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080997,53.966635,On or near Brook Street,E01013366,York 013A,Unable to prosecute suspect
c6979fcc022b6d0191ca323b6a69b0593248266fc7f80bf3a05f0ae411733887,2025-06,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Unable to prosecute suspect
c6979fcc022b6d0191ca323b6a69b0593248266fc7f80bf3a05f0ae411733887,2025-06,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Unable to prosecute suspect
386a83a8b18abcbd3dbe16a6affc88a7c692c1df4b1925091f0028331da924ef,2025-06,North Yorkshire Police,North Yorkshire Police,-1.310627,54.093003,On or near Moor Lane,E01027600,Hambleton 011A,Unable to prosecute suspect
386a83a8b18abcbd3dbe16a6affc88a7c692c1df4b1925091f0028331da924ef,2025-06,North Yorkshire Police,North Yorkshire Police,-1.310627,54.093003,On or near Moor Lane,E01027600,Hambleton 011A,Unable to prosecute suspect
8a0b00497c1b787cd42a1f400695d9ca5e693547f145a599d4d7c7b31bf86dde,2025-06,North Yorkshire Police,North Yorkshire Police,-0.630092,54.482484,On or near Dundas Gardens,E01027837,Scarborough 001A,Suspect charged
8a0b00497c1b787cd42a1f400695d9ca5e693547f145a599d4d7c7b31bf86dde,2025-06,North Yorkshire Police,North Yorkshire Police,-0.630092,54.482484,On or near Dundas Gardens,E01027837,Scarborough 001A,Suspect charged
8a0b00497c1b787cd42a1f400695d9ca5e693547f145a599d4d7c7b31bf86dde,2025-06,North Yorkshire Police,North Yorkshire Police,-0.630092,54.482484,On or near Dundas Gardens,E01027837,Scarborough 001A,Suspect charged
91d419b0c7bc636f8ee6c4dc75f95250a282bb94f9a9c0164533e8b554bc299c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338494,54.224028,On or near Front Street,E01027620,Hambleton 008A,Unable to prosecute suspect
91d419b0c7bc636f8ee6c4dc75f95250a282bb94f9a9c0164533e8b554bc299c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.338494,54.224028,On or near Front Street,E01027620,Hambleton 008A,Unable to prosecute suspect
96589c7a8e456bd21370c6ed1b7d8c59a7863195a20a74d9e6e0a8e5c5cd1a15,2025-06,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Suspect charged
96589c7a8e456bd21370c6ed1b7d8c59a7863195a20a74d9e6e0a8e5c5cd1a15,2025-06,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Suspect charged
96589c7a8e456bd21370c6ed1b7d8c59a7863195a20a74d9e6e0a8e5c5cd1a15,2025-06,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Suspect charged
96589c7a8e456bd21370c6ed1b7d8c59a7863195a20a74d9e6e0a8e5c5cd1a15,2025-06,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Suspect charged
d70dbc9c2429de42e99f32e74cf4e68fe03f84b8251b256c39876cb8d00d85b7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Suspect charged
d70dbc9c2429de42e99f32e74cf4e68fe03f84b8251b256c39876cb8d00d85b7,2025-06,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Suspect charged
e3de37683e3a278b12897d42b9b7d58bdf5a1a37c4339478114ff2d78e2ff2b3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.347724,54.237838,On or near Percy Drive,E01027630,Hambleton 008B,Offender given a caution
e3de37683e3a278b12897d42b9b7d58bdf5a1a37c4339478114ff2d78e2ff2b3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.347724,54.237838,On or near Percy Drive,E01027630,Hambleton 008B,Offender given a caution
c0752d9becd2d32fa8764cdfad71aced6cbfdd8fdbdaee2fb0f3a5cfc0e2ae0d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.535660,54.002380,On or near Roker Road,E01027657,Harrogate 013C,Unable to prosecute suspect
58d5bc0b734ee677b039035a245ab750002e8ea2011404b869d535861de5279b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Unable to prosecute suspect
58d5bc0b734ee677b039035a245ab750002e8ea2011404b869d535861de5279b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Unable to prosecute suspect
f783100d56825dde8aa52b00e0360a0f87875bdcfc669ed629b89027b785d0f7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Suspect charged
f783100d56825dde8aa52b00e0360a0f87875bdcfc669ed629b89027b785d0f7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Suspect charged
a0be62c0c0d4f7c43e2088eafaae55e4404f8db8f21c4ac2882446140c0cbb94,2025-06,North Yorkshire Police,North Yorkshire Police,-1.027396,53.955706,On or near Redbarn Drive,E01013420,York 014D,Suspect charged
a0be62c0c0d4f7c43e2088eafaae55e4404f8db8f21c4ac2882446140c0cbb94,2025-06,North Yorkshire Police,North Yorkshire Police,-1.027396,53.955706,On or near Redbarn Drive,E01013420,York 014D,Suspect charged
28b0568b986889acae7f9833a95f632922bc65948be8352fe8ad2d84f9652a1a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089693,53.772260,On or near Briar Cliffe,E01027881,Selby 006A,Unable to prosecute suspect
28b0568b986889acae7f9833a95f632922bc65948be8352fe8ad2d84f9652a1a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.089693,53.772260,On or near Briar Cliffe,E01027881,Selby 006A,Unable to prosecute suspect
d5bbe492747a2b1d88d7b39227edae88ebb087c607c180a3565f92777ac1f2d1,2025-06,North Yorkshire Police,North Yorkshire Police,-0.402404,54.280888,On or near Shopping Area,E01027804,Scarborough 010A,Suspect charged
2752cd5f34a57dcbef8397319b436d21b4623d1624a89fe14e3eea2fe23f278c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.400582,54.200706,On or near The Covert,E01027635,Hambleton 009C,Local resolution
2752cd5f34a57dcbef8397319b436d21b4623d1624a89fe14e3eea2fe23f278c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.400582,54.200706,On or near The Covert,E01027635,Hambleton 009C,Local resolution
1238ba65eda0b7171e683ec0f1822ad91aa132ada7bea1dd2fab47f85931a5cc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.506997,54.002104,On or near Olive Way,E01027727,Harrogate 014D,Investigation complete; no suspect identified
7f5c6d483fcefc542be919d065d5a63b857f99cd5127026d3eb3a269e6fadcc2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.506997,54.002104,On or near Olive Way,E01027727,Harrogate 014D,Investigation complete; no suspect identified
bace3b9139be676620acac5265a38d70c1d3a1162834353e8b1d1de8dc980190,2025-06,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda's Gardens,E01034972,Scarborough 001F,Suspect charged
bace3b9139be676620acac5265a38d70c1d3a1162834353e8b1d1de8dc980190,2025-06,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda's Gardens,E01034972,Scarborough 001F,Suspect charged
7b5c2675101d77d0d9a32a54d2cae5174d52177c079a5280aa0e672e9c06ee55,2025-06,North Yorkshire Police,North Yorkshire Police,-0.376528,54.232257,On or near Stanley Close,E01027808,Scarborough 011B,Unable to prosecute suspect
7b5c2675101d77d0d9a32a54d2cae5174d52177c079a5280aa0e672e9c06ee55,2025-06,North Yorkshire Police,North Yorkshire Police,-0.376528,54.232257,On or near Stanley Close,E01027808,Scarborough 011B,Unable to prosecute suspect
7b5c2675101d77d0d9a32a54d2cae5174d52177c079a5280aa0e672e9c06ee55,2025-06,North Yorkshire Police,North Yorkshire Police,-0.376528,54.232257,On or near Stanley Close,E01027808,Scarborough 011B,Unable to prosecute suspect
3bd9929d54d68cafa2919fc720f6342cd83a8ddb7470d9ea93c78414b5730639,2025-06,North Yorkshire Police,North Yorkshire Police,-0.442737,54.321719,On or near Cross Lane,E01027836,Scarborough 004E,Unable to prosecute suspect
3bd9929d54d68cafa2919fc720f6342cd83a8ddb7470d9ea93c78414b5730639,2025-06,North Yorkshire Police,North Yorkshire Police,-0.442737,54.321719,On or near Cross Lane,E01027836,Scarborough 004E,Unable to prosecute suspect
