Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15f117396cb9279b9c9b9be09a14d4e2d3512ce8cb431112ba5fdab7e56ab196,2025-06,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Violence and sexual offences,Further action is not in the public interest,
c10c577dbd883cdb207048b4080218b7248dc28b2d3d5eeefd4d87c6462e2844,2025-06,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
fac0b76eb08cc2a87227afff63c892d3c0549ad33e1c7ca2e5015934a0e7b219,2025-06,North Yorkshire Police,North Yorkshire Police,-2.287241,54.053964,On or near Parking Area,E01027573,Craven 003D,Other theft,Unable to prosecute suspect,
92cbfbce4a07de6f22a8378d37fbfe7e95d312bdb830bb00eefb3bb6097082b0,2025-06,North Yorkshire Police,North Yorkshire Police,-2.299883,54.006541,On or near Tod Holes Lane,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
0df58aaca3923052748539e7bfb2a32f4c26acbc17b9205b39fd1f0b411e1ddc,2025-06,North Yorkshire Police,North Yorkshire Police,-2.281894,54.062928,On or near Ingfield Estate,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
92a22eab0210bdc21b79724a5d0d2d89415d20c637da0276589e72c015d8aac2,2025-06,North Yorkshire Police,North Yorkshire Police,-1.983913,53.966021,On or near Parking Area,E01027574,Craven 005A,Burglary,Status update unavailable,
5303e1899bdb126bab7054e52b8e946b88e78bc95cb29dfda5f48871f969ed66,2025-06,North Yorkshire Police,North Yorkshire Police,-1.983913,53.966021,On or near Parking Area,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.006000,53.962885,On or near Princes Crescent,E01027575,Craven 005B,Anti-social behaviour,,
05927d3fa29f0a3d43074cd258ce93cbbb0e52eb4442327df0457e1dd81a6585,2025-06,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Public order,Unable to prosecute suspect,
35fed17042f60908d9d860c225fe733d50924ce6d23d8eab20788cb5348c8c40,2025-06,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
64dcfb645fedb7eefd666485b8cbf4d87acc0b9310300f658cfa3202b8c6dedb,2025-06,North Yorkshire Police,North Yorkshire Police,-2.007707,53.963011,On or near Princes Drive,E01027575,Craven 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.010632,53.959586,On or near Ward Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.008865,53.961411,On or near Sun Moor Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
6532bf2e31e1befee12eeeb98f33eea17d1fb645e583f32baf7261893b7dd31b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
d704cd31c0bbd2d749008c26128dae36cae4f978644dbd4a9310613518c134f8,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018299,53.961311,On or near Canal Yard,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
59970637057b38f7a35bc1e84a6c161a1abccd5d0d89053e6114bca00c3eb615,2025-06,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
19efab6b4b0cf578e099572bc0b403d4f06f3ae21eb3f341dd795d3f99ceb7b4,2025-06,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Public order,Local resolution,
c435d2dd7c44f3f1c7d60199c866cfb1968946a11af1f2e2962b886027b1d8e8,2025-06,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
a31d6dfc607448b53992f64620a3a563b0aca659e9841f22c4e8127507b24ebe,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
c79d049d32f6857a54cc00caafe2a529ed298f1b816edf4da27c7374adf5d5c3,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
70f91c5cce0dcd024470265bc3a14c38da2dde4169847e4e3067462297b31cee,2025-06,North Yorkshire Police,North Yorkshire Police,-2.008865,53.961411,On or near Sun Moor Lane,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
0c1a461c1c75e9ae492f9fb4916197f022384d336f7e9d614965ba40b0732a4f,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
8fac335c364d79414026909acfef15b6751d95cac435aae4854ec50713bd302a,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
994fc79993039f1ee09e4cc599135c4b549247996f68540c160b831acc36c6bf,2025-06,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Violence and sexual offences,Action to be taken by another organisation,
e334368469fdbde70d40a8793c391d223963391175139b95920104ba6b6dca00,2025-06,North Yorkshire Police,North Yorkshire Police,-2.024716,53.961831,On or near Belgrave Street,E01027577,Craven 005C,Other crime,Status update unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
4d61f0ee105c3614223504aa610c015014621ae8a9bc453699b900a6bb1f8bf2,2025-06,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Burglary,Investigation complete; no suspect identified,
ca0a41330c0f202da0b64f067f7116f9b81f90fe91ea60b33a19c25188952b83,2025-06,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
03fe8d60dad93a1e141bbe7557023324f060434c6771470a293aae1090f1bcef,2025-06,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
b66be47283f8a758e00d36a21688ee86499f583581d2412055e7413d3169878f,2025-06,North Yorkshire Police,North Yorkshire Police,-2.011425,53.959308,On or near East Neville Street,E01027579,Craven 005D,Public order,Unable to prosecute suspect,
9cf5f12f075e07152d79b5cd1ebefb6dd526fc0baa6f41cc122aa16863db98d4,2025-06,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Public order,Unable to prosecute suspect,
223eeb6b16fbda367b089d5a3d52ca65e71799195843904c23ec177ce3180935,2025-06,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
c2d09236f45a21341aafd1e693827a23ca7081e5a66562ac573f01ef132fc60b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Status update unavailable,
2828d37d42e096bc559c2e56935e4022a72012e3df0297a58a5aa15bfff07017,2025-06,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
c4c2a3c07546e35091b52142bcf0f9bfde9f2d861fc89def4b081c9c6789297d,2025-06,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
f18a979b2c4da12f772d489e3cd8d3a982aa2f4d432838764437281f561af390,2025-06,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
8e584c53417970d392e36e4173dbd876bfc5a1255f840e88bab072b0759ea345,2025-06,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
c2d09236f45a21341aafd1e693827a23ca7081e5a66562ac573f01ef132fc60b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
2040c2e4b1a7aff6bf6a717700ea1794790988e00d3f82df772de588429c74c0,2025-06,North Yorkshire Police,North Yorkshire Police,-2.011760,53.959424,On or near Brougham Street,E01027579,Craven 005D,Other crime,Court result unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.013802,53.959092,On or near Wellington Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.013802,53.959092,On or near Wellington Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.014914,53.958588,On or near Castle Street,E01027578,Craven 006A,Anti-social behaviour,,
dc834ae74e7658f6d1b059c9d2cc09d606e5ad97547f9b623bd2a49b8fecb05f,2025-06,North Yorkshire Police,North Yorkshire Police,-2.012979,53.959191,On or near Devonshire Street,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
601d817b8c0a62dfd80b3ec62e69610b74fb9a96cf025d43aa31508a8cad21fe,2025-06,North Yorkshire Police,North Yorkshire Police,-2.013147,53.958966,On or near Nelson Street,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
83bf33cd69d1bee235fc3dd5abff7afdca004f4f8e0ed80be3ac278ac4f5b0d0,2025-06,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
203c4e1ae309d63fedd6dd4655dbcc8db5ccaa68b0bb5d6a674bc89d488de53b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
f45f636ee3405c0dbf68b11612b2137e86ec5d38e97c76e05ce4c2312cea7623,2025-06,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Vehicle crime,Unable to prosecute suspect,
e5767afc3a969ff39b17e5a438d56360fb95ed4f1d68753c98b6bda3e68acb36,2025-06,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
15033960145bb27069e1bcab7475fa85f41f143401d74e36f698ca7e913599dc,2025-06,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
9da401cc80907b3bfee7c03f9e18f3ac85e91e1e428de7b11ba1187eaf07b8ea,2025-06,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
ddaf04c2d7a83ac7e78550bae11fa9c2ff95703e8dc55e75c7967f6fe95832f1,2025-06,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Anti-social behaviour,,
892d41b5f6adf2aef588f15a2da2caf3dd6e9d8cac939722cb0f0dc771b65660,2025-06,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018571,53.956557,On or near Upper Union Street,E01027582,Craven 006D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
3b1025fe16276895e8267da82eba56dba43cfecf2a9ffef066c71f48028ab8cd,2025-06,North Yorkshire Police,North Yorkshire Police,-2.023112,53.955396,On or near Brooklands Terrace,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
90dd9e33bfb2635b8e0a85dce0a5363c521733fd2fa2e47b50059e337dd14ed8,2025-06,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
5bd9e59718259b23250b23df5f91e4346833a3b99118938a4f0de8d492335fc2,2025-06,North Yorkshire Police,North Yorkshire Police,-2.023112,53.955396,On or near Brooklands Terrace,E01027582,Craven 006D,Drugs,Offender given a caution,
e4e37c1303c0d5a2d297122776c78c0dc90117e5d3c152c5397264701b9dea3d,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016925,53.956853,On or near Union Terrace,E01027582,Craven 006D,Public order,Investigation complete; no suspect identified,
23437fbab3c395e112c04396a33d53aa391e2923c805146ad625e9898705e03b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Public order,Investigation complete; no suspect identified,
1ba100fb5283174b239b18b0fb4c6754b44602853d16dc0eaa3a5f8624c0e69b,2025-06,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Awaiting court outcome,
e9f63434b8874515ed117441d09020e93c5aa7f15b6f21bcafaafc3ea42c7c0c,2025-06,North Yorkshire Police,North Yorkshire Police,-2.017854,53.946948,On or near ,E01027582,Craven 006D,Vehicle crime,Investigation complete; no suspect identified,
a0af82b6f9ffd448eaf7e77579761dcf4a00bb630c076ca528b0271914b96c60,2025-06,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
ce0d8788294c781c53238b272e306808aaa439f93b157a7efed22744e3e8ff8d,2025-06,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
0c3965e08aaf63fd360ee2830257bad3d0c2bf7884b1f10bde9281748d30a7e1,2025-06,North Yorkshire Police,North Yorkshire Police,-2.016663,53.949367,On or near A6131,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
4f34df30e7b7df4f02417b421ea539cfdf64941cc823dabafd84d13c4bc98cf8,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Anti-social behaviour,,
8a8877a9ea23badba5df6cddf9fa6675974a0c377a592f80a0c1193c864d714d,2025-06,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Criminal damage and arson,Investigation complete; no suspect identified,
1f7534d87a716e4c36a048780239e3a9df7507618a88eaf3ad8f7f1e4f199423,2025-06,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Other theft,Unable to prosecute suspect,
c853acd7902ef03a3f291aeea21cb5a42a86d2d9ea5fcb710bede78b00cc6441,2025-06,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
b54fb182cc1c743513a24fe3995255b03ead008675cc2c5b533cd2312856d417,2025-06,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
00580745facbed4ccb377a994a61dbb4503e2c241bb367207908fbd39e3cde81,2025-06,North Yorkshire Police,North Yorkshire Police,-2.025672,53.956331,On or near Airedale Mews,E01034957,Craven 006F,Public order,Investigation complete; no suspect identified,
eca8f0087ea61349d859035ee224e0313044e017ed94e299fb07278ccba8d869,2025-06,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Public order,Investigation complete; no suspect identified,
