Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfd808620bf9ad9bd2a5c872c77999cad4e3d0c06243aec46f52e6d1448d2e03,2024-11,North Yorkshire Police,North Yorkshire Police,-2.251633,54.018300,On or near Church Street,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
13034ad8d276f10fe43eb348ac48f3623803d0844c123c93f8b9a8d9c13cda98,2024-11,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Other theft,Unable to prosecute suspect,
6c4961b8bbfe9e59036fdff7a6ad17490b75f16796cae5df42e1162a579c2554,2024-11,North Yorkshire Police,North Yorkshire Police,-2.219329,54.004945,On or near Thorndale Street,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
00fe50d9bd156dbb4a612dfa5c0e73b079e8f01d54f160dede66c3535d4d8f87,2024-11,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
2913a71c61a3a6ed31d3e7395046354bbe2b64a316930419897cda75ad7cd305,2024-11,North Yorkshire Police,North Yorkshire Police,-2.254005,54.019338,On or near Hartley Green,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
bd1f364cbd715ad084c0c23cc6eeaa75924f7e73b3d122de48701d2044166bbd,2024-11,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
13130fd7a100eb948065985e6731a058dcb67bf368d67ff2e541cf3a77774028,2024-11,North Yorkshire Police,North Yorkshire Police,-2.256566,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Anti-social behaviour,,
1881de39dad8bca56ff8bdf9bf38aebe0711773b71c1a75a552a1d68112b6069,2024-11,North Yorkshire Police,North Yorkshire Police,-2.287533,54.072001,On or near Belle Hill,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
03ed4844d5d49b64bbd6733171467e24b88eeca2e8ab43d40021f17ac6f6a38d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a338a891f0595701b6ce7d3c9d280c29596d691ff36597c86746f69578f6cba7,2024-11,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Drugs,Offender given a drugs possession warning,
1ad6da87fe0175110b8809ffaf9c565d7b3bccfa97607dd1302148b5f470f0ee,2024-11,North Yorkshire Police,North Yorkshire Police,-2.300511,54.148606,On or near Cragg Hill Road,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
a9090e3c2afa032dfe23f552bdd5cf96172b0b6257f35984000d9353cbf8a8aa,2024-11,North Yorkshire Police,North Yorkshire Police,-2.290328,54.071779,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
3db9e097441007e263813f5f03696ba9627ee460507e5a97f54f860eeb1f648f,2024-11,North Yorkshire Police,North Yorkshire Police,-2.290328,54.071779,On or near Church Street,E01027571,Craven 003B,Other crime,Further investigation is not in the public interest,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.277835,54.065949,On or near High Hill Grove Street,E01027572,Craven 003C,Anti-social behaviour,,
2d8688ba3c2f07239bf6880372fd414e03ea57f42c299adbd05219422e6d8b76,2024-11,North Yorkshire Police,North Yorkshire Police,-2.276000,54.068038,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
b9a204e262cb0286f3ef2804508fcc10dc1672c31b623a2fe4466c807569806b,2024-11,North Yorkshire Police,North Yorkshire Police,-2.276406,54.069403,On or near Supermarket,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
06b1c245cf1eb0dac914e82f606fc862870401bce3991c80345447f28c2c3374,2024-11,North Yorkshire Police,North Yorkshire Police,-2.280157,54.070446,On or near Marshfield Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
974f35087677361a25ce0e0fdc34c68d077f286033b30c7c557ce918941434a8,2024-11,North Yorkshire Police,North Yorkshire Police,-2.274878,54.067088,On or near School Hill,E01027572,Craven 003C,Violence and sexual offences,Court result unavailable,
974f35087677361a25ce0e0fdc34c68d077f286033b30c7c557ce918941434a8,2024-11,North Yorkshire Police,North Yorkshire Police,-2.274878,54.067088,On or near School Hill,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
147f0f37f43fa5a5d96b8360c92319a976ef60e5e5dbd77773c052004afc54c1,2024-11,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
6bc1ba44104e16adc0401b072672a5041e46b9660e9a21476f9a158453d2f998,2024-11,North Yorkshire Police,North Yorkshire Police,-2.280157,54.070446,On or near Marshfield Road,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.010603,53.964161,On or near Overdale Court,E01027574,Craven 005A,Anti-social behaviour,,
98f3826b4f3340665a5680f9549c241dd0fbb8f6d0b4c8e9d5dd50db306afe3d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.003378,53.966444,On or near Clover Hill,E01027574,Craven 005A,Burglary,Investigation complete; no suspect identified,
a589953f19a501835fb1233437b2b5787a34cc618607ee0927d37f87541e6b12,2024-11,North Yorkshire Police,North Yorkshire Police,-2.005344,53.964422,On or near Regent Drive,E01027574,Craven 005A,Burglary,Investigation complete; no suspect identified,
bbb56b7ea69ead96aeb7b5f25676351294888683928d30624e2e26b31e294265,2024-11,North Yorkshire Police,North Yorkshire Police,-1.996519,53.961861,On or near Elsey Close,E01027574,Craven 005A,Burglary,Investigation complete; no suspect identified,
57735cf82c8ef37a8627e292c6f671795dc3bc628e2d7138d644e244f2a433c3,2024-11,North Yorkshire Police,North Yorkshire Police,-2.003378,53.966444,On or near Clover Hill,E01027574,Craven 005A,Vehicle crime,Investigation complete; no suspect identified,
a51722f2e825287f061218953999d6ccf79143fa00392866a79fa138d6fad86c,2024-11,North Yorkshire Police,North Yorkshire Police,-2.007707,53.963011,On or near Princes Drive,E01027575,Craven 005B,Burglary,Investigation complete; no suspect identified,
040ef510df1ae8faa26f729b18f40a701ae6a104d59454b0df3760ae8c7dfcdc,2024-11,North Yorkshire Police,North Yorkshire Police,-2.007783,53.962382,On or near Consort Street,E01027575,Craven 005B,Burglary,Investigation complete; no suspect identified,
609cff943a4a2356e550307e6767ea91d6541d6d2967d257fdb4f1ed0f9734cd,2024-11,North Yorkshire Police,North Yorkshire Police,-2.004777,53.963748,On or near ,E01027575,Craven 005B,Burglary,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.007783,53.961780,On or near St James Court,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.007783,53.961780,On or near St James Court,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.018878,53.960754,On or near Albert Terrace,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.023176,53.961355,On or near Brook Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Anti-social behaviour,,
54770fa52717e75a4b524bd00df684d96dd5da369075ffb7edd31bbe911ac942,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Burglary,Status update unavailable,
f50ce14f99b6a85b5d36779bbc9809b4d5b0da9a02cc241ddb92397e79196099,2024-11,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
25c1bacdd71a903318188c358fa49f2a48971dc3e9b59e1c6bd34798b083c19f,2024-11,North Yorkshire Police,North Yorkshire Police,-2.008865,53.961411,On or near Sun Moor Lane,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
96990e12c5c809e5eb42d2804f1e4f819ede00a82366d387f6f8a8294b70498c,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
484fb03ee34a9351b1796ea636b197575f60872588b9fcd4510e9147a0829a65,2024-11,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Other theft,Status update unavailable,
a55d1436b2a239788aceefee85b7a757823dd2eef5c4645e3874a6f583d273c8,2024-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
782f939877c89eb57af8880bef308a66d34c2a0c4ae56f7f92eaaa9b6a8db585,2024-11,North Yorkshire Police,North Yorkshire Police,-2.013924,53.960701,On or near Newmarket Street,E01027577,Craven 005C,Possession of weapons,Formal action is not in the public interest,
4b5c95e4b570c39afaa7ed6065e82c5b5c641e30f0ce8d296d3d562dfb469a7e,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
79fa07127af5274a3a3a9975963d7d5ac25e8f159d5a8d66bcab776df8872d2d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Public order,Status update unavailable,
fa8691c8c1fc76503e233be4683d70a8c6f72e24d3a959959fa68553386f8960,2024-11,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
a5e9cada7dcaa3b00f79484eb2bca3edd55933ac887f978a6fa9810c5b91bd60,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
ddc834fd314f922266fe333999a35e05e1dbbb1e3929d66a5a3dfe2d39163fb1,2024-11,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
e81a3a1941c3c8967af6a4407b508769a44a1e819047a1fa359fa6f68efcffc9,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
26fe42d3bf68e729721d8643cee885a14510c35590bf727cfd3015e4a343360b,2024-11,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Status update unavailable,
5aa538c9bc3827a7ccb732294a5daa55ce37b297093c4f9505c9209d85163de4,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
5abb8b5ee2afc956e8ff75e5e77a9f2afdc4cc55ba8e4648c426521523b83f78,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
29fbb795c829ac41b5aba2908ba25cf7b3ddca2c8745b548755439c73581eaf6,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Vehicle crime,Unable to prosecute suspect,
da09dcdfccc7f972da7bf1836cffca2afd83f865486f109a98bfad687239f17e,2024-11,North Yorkshire Police,North Yorkshire Police,-2.011013,53.960692,On or near Toller Court,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
9cec35758d9af652c4553a8b02801808ff9995cf745edf0558d7d66453905373,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
9cec35758d9af652c4553a8b02801808ff9995cf745edf0558d7d66453905373,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
0304346ebe2fce0500fdf9798c6de4638dbd783577c38a5d0690d41fa547d5bb,2024-11,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Anti-social behaviour,,
87061dfd4b88f2f9e5ba82add0639662bc392d6b668ad2f0ed8464e5f217efa7,2024-11,North Yorkshire Police,North Yorkshire Police,-2.011775,53.958490,On or near Montgomery Street,E01027579,Craven 005D,Burglary,Unable to prosecute suspect,
9badf894128801fb19d23620fc93f2c148e9527ee6d613c3d4f55b0d38766b2c,2024-11,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
3ed3b30b35285dab54a7db186f3655bcab74e6478d2aead18c49815f3da152e4,2024-11,North Yorkshire Police,North Yorkshire Police,-2.011775,53.958490,On or near Montgomery Street,E01027579,Craven 005D,Possession of weapons,Unable to prosecute suspect,
20bdf9f36007f57c2935898e78a022318282b265a2cdf2af492bfb32caf8c0cb,2024-11,North Yorkshire Police,North Yorkshire Police,-2.006441,53.957484,On or near Moorview Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
d1edceeba560c9df50c419f0662dfcd3e27e5259e954d1656fa5c05e1007bd84,2024-11,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
6ad1fec5d67853a0a5a09cfa6b81804ca19ece5062cc189e17efd2bcb1b0624f,2024-11,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016012,53.959064,On or near Cromwell Street,E01027578,Craven 006A,Anti-social behaviour,,
80faaa16a3205244bd9a5d6fb2a8b673c05db9e1d16672349ce88674a5dbfb61,2024-11,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Burglary,Unable to prosecute suspect,
28851d9af037c9875a7e2ac13f3a5cb97a40515041ec57b583357423292a6ddd,2024-11,North Yorkshire Police,North Yorkshire Police,-2.012689,53.957159,On or near Southey Street,E01027578,Craven 006A,Burglary,Unable to prosecute suspect,
7499d877d49c823a7f29542bbfff97fcf9b2e554e2bd75fc5a96977dea7ade4f,2024-11,North Yorkshire Police,North Yorkshire Police,-2.013451,53.957159,On or near Byron Street,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
1c54facba55d8810d71b90697a0e15d9e47a8d3e1d2724168824de336213cb0f,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Drugs,Status update unavailable,
b4c459d4ae84d6dca2c61f6f8274a83c782d6b534b11870e468a7e93178b362b,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Public order,Status update unavailable,
fd4440886d8c8cd19a8b266d233c94a664c597cea886dd217532b0697e587fe8,2024-11,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Public order,Unable to prosecute suspect,
2ed21f9b2d5309bdda768239a3efa8d5cafb19afbc3a769b35aad41857a9aff7,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017002,53.957896,On or near Mill Lane,E01027578,Craven 006A,Vehicle crime,Investigation complete; no suspect identified,
eef6cb52669546a2c9933d2fa76c3940d131e0cfc556c97131030a433b388dc5,2024-11,North Yorkshire Police,North Yorkshire Police,-2.013832,53.958112,On or near Russell Street,E01027578,Craven 006A,Vehicle crime,Investigation complete; no suspect identified,
5815520f8becd90cc589961fcaac7edd025cec1dd2ca3792d4f373c330a2a444,2024-11,North Yorkshire Police,North Yorkshire Police,-2.014137,53.957411,On or near Westmoreland Street,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
807f6814aa60cbe98247e880117f8cb74a71bad4d9c9c514d2a258d05733eea0,2024-11,North Yorkshire Police,North Yorkshire Police,-2.012613,53.959586,On or near Neville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
f4111b83a34dbc6712057c301ff796730469875280b3bca26f908af7e7a222ad,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
cba1e6606f8ecefcb7e613d40d58e934c15509c02c96ed8ee79f64a69bb18724,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
89ef97a77a4c8ebd913733edff224a77bc29fc10539d0ae66cbec42f6557a02a,2024-11,North Yorkshire Police,North Yorkshire Police,-2.012613,53.959586,On or near Neville Street,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
d18ce361873a01eaa0dede6ec795f38dfef4dffa89674e332d491f8aa707b308,2024-11,North Yorkshire Police,North Yorkshire Police,-2.012613,53.959586,On or near Neville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Anti-social behaviour,,
3ae9c90edaa21bf26926c7a125d594ef23972baaf6d6fe42d39931562bdc9bba,2024-11,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f6d64340a0039a6e9fba4158f1830089bdd20b28996b7de5fd10ed98c253013d,2024-11,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Other theft,Status update unavailable,
ceeae5681da4af0e88768440536f3bc1d37db57a34c26a8c7d3a4a1a81c04583,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
64c0eb3f3dee9066cea4488db336636cdbc39aedece2932df595b428d7b5c057,2024-11,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Court result unavailable,
33da684794f46de3a7f46449ccf3e9aa4ae84c3b9efa4d267770ed7f3546d5ea,2024-11,North Yorkshire Police,North Yorkshire Police,-2.013891,53.951102,On or near Ramshaw Drive,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
749e4283f8edbd8b59a6c4b444331dfdbdcf5b3956c10c952195fb1e277ead94,2024-11,North Yorkshire Police,North Yorkshire Police,-2.013129,53.953052,On or near Rombalds Drive,E01027580,Craven 006B,Other crime,Further investigation is not in the public interest,
bd93cfd945fa524f15fba7da48724901b2435035b9a8eeeee6c34f146f0fbf42,2024-11,North Yorkshire Police,North Yorkshire Police,-2.018538,53.951532,On or near Alexandra Court,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
e3cf2554fc23511959f32794015540d9e381e6449d92206ecd84315905b2c710,2024-11,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
3f85f136e9eecf0fdda1f431e4f4c2c4886a5316961efedf54e1eea1fee986d7,2024-11,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
5ea18e5707458797921d0d14cb82f6e0372c10d4b913aa06d53847752bd26fac,2024-11,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
1aa768389bb2444f5e4921d4430bcf755c530642b2a6bc031911fc6f11f58d51,2024-11,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Violence and sexual offences,Local resolution,
cd40c0a3707a95348b6cf5064019ca169309d3b14d59f0b074c9dccaf099766b,2024-11,North Yorkshire Police,North Yorkshire Police,-2.013234,53.945287,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
7588495e5a47f9d7a5fe0dc3b9cc732a87664a6a4cca85d4a73494a01bb9486f,2024-11,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
f80992cbca24c62b43465d6a85b07fabb45a19a930cabc9e05a342eff8a60979,2024-11,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Other crime,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
faced8ae2c7048b038c32d9da0a7b3145b0bbe1dc8ed48d961939fcb61b21375,2024-11,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Burglary,Unable to prosecute suspect,
01df6eae72e40be8f0fa5a3539f53936dc0dda7faad7d165548205f5ed9b77f1,2024-11,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Other theft,Unable to prosecute suspect,
bc3795c8919f149fd01b3ab492d21b919790e3d8d2527c86075c7592f2b14273,2024-11,North Yorkshire Police,North Yorkshire Police,-2.036386,53.956229,On or near Ings Lane,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
7712e77a8bdd73a306b345f1d1e33631a9fe3d2ad6ac13f821bcc1255246dc08,2024-11,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
accad652d94ef7848856b812f553d22c6d54aab44b13be3561e5407ad83ce7e8,2024-11,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
accad652d94ef7848856b812f553d22c6d54aab44b13be3561e5407ad83ce7e8,2024-11,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.023998,53.958713,On or near Supermarket,E01034957,Craven 006F,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
