Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ec8a8b0a9c79f0d1c0954747e46961ac57bec4c027886de8cc2264e6cfeacd5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.424555,54.344226,On or near Meadow Lane,E01027612,Hambleton 013A,Unable to prosecute suspect
ec8a8b0a9c79f0d1c0954747e46961ac57bec4c027886de8cc2264e6cfeacd5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.424555,54.344226,On or near Meadow Lane,E01027612,Hambleton 013A,Unable to prosecute suspect
930482c21133702846433cd4d2c42f314b8e86cdc4b8ae61a7f5a1fa370c8e4e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.693581,54.381265,On or near Grange Road,E01027749,Richmondshire 004A,Local resolution
effccb77e8591eee65535d30113478e89afcfbc349f5881b44d5d4168ac791ac,2024-10,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
effccb77e8591eee65535d30113478e89afcfbc349f5881b44d5d4168ac791ac,2024-10,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
effccb77e8591eee65535d30113478e89afcfbc349f5881b44d5d4168ac791ac,2024-10,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Unable to prosecute suspect
811fd7e5a6419a305e6aae657d97a177ff896988087b8c791e5096995d31b374,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Investigation complete; no suspect identified
811fd7e5a6419a305e6aae657d97a177ff896988087b8c791e5096995d31b374,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Investigation complete; no suspect identified
ac4a2e6271073a98f8d42f8a19a492658b25b1a5407e37496c932e57bebb80ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
ac4a2e6271073a98f8d42f8a19a492658b25b1a5407e37496c932e57bebb80ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
c98934dd95a07fdf6f580f945a1a017cfc7e818d478a27eb95aaf9f91829f2bc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Investigation complete; no suspect identified
c08723f4bde1797dcedbebaab624158ab48b4f1c1f69d147a0c8e55bd4dea985,2024-10,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Unable to prosecute suspect
24567cc933493c98ab245ec53d48374420d8a62d6d77a0e492c652eb33e20af0,2024-10,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann's Staith,E01034972,Scarborough 001F,Unable to prosecute suspect
118036e85e76acab0cc48cb312c966a27f8d0a1ad58709ae724d84cb7f533a27,2024-10,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
118036e85e76acab0cc48cb312c966a27f8d0a1ad58709ae724d84cb7f533a27,2024-10,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
0466035ca80444078e0247182cce906e7d6a8dda53ca5e9322573e205d58d5ad,2024-10,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Suspect charged
82aab9c3f6beafeb86ada47b5555f737022fee46597573152c2a0049f2a806f0,2024-10,North Yorkshire Police,North Yorkshire Police,-2.163089,53.949661,On or near Parking Area,E01027586,Craven 007D,Investigation complete; no suspect identified
a483b482898805cadb9a4d792856702c7f3f43cad06a862383b6e3be69009928,2024-10,North Yorkshire Police,North Yorkshire Police,-2.012629,53.960602,On or near Petyt Grove,E01027577,Craven 005C,Investigation complete; no suspect identified
8bfa404132320f8d5b4f897872a4a049b2f09ee83403c83dbecc70f2694b4baa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.758726,54.085774,On or near Southlands,E01027702,Harrogate 006D,Investigation complete; no suspect identified
41548a3e3ef7b24c53c87a46c3bff1dea210ebc68b5538b6bb59c8279fcba2cf,2024-10,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann's Staith,E01034972,Scarborough 001F,Unable to prosecute suspect
321c226da1fe383494c6b2edf46d1aaf5860f434320aced54328f56586b84e11,2024-10,North Yorkshire Police,North Yorkshire Police,-0.399393,54.239681,On or near Burnside,E01027817,Scarborough 012A,Investigation complete; no suspect identified
c05a5e38c8330f3ec406acc632f5466da2f340059bb7b35c76a8b2e5a901aef8,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Unable to prosecute suspect
846d4a716db0a730b0a7048242867be5b9ac35e9220298cbfdb8eba0699c3773,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
846d4a716db0a730b0a7048242867be5b9ac35e9220298cbfdb8eba0699c3773,2024-10,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
b47ed2ea461586a2cac992222591b55736f47dadcad035df573465a069bca471,2024-10,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
4522f0d8bd28d419f0fdad1d97781a9ea95c2d42686fb81ad087fb073fe33f0e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Unable to prosecute suspect
f7e53f0691df0b2136ade9668c82485e652278abae3539ba659b634007c16ffa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.632405,54.378596,On or near Queens Close,E01027748,Richmondshire 003D,Investigation complete; no suspect identified
53fb823bd822f9326e3a12c81717704efc72cd5e48eb7312c76b4be92b3858f9,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398951,54.282793,On or near Newborough,E01027806,Scarborough 006B,Unable to prosecute suspect
4712c185193b30d3277f224feb27a165037c181741fedaad53ae7ed08d2fd295,2024-10,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Investigation complete; no suspect identified
41bb330e1ecac1740ba115a15a92fb4c8ae6ce949fa3a80ded972f51699bf2c8,2024-10,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Unable to prosecute suspect
95b3d32722e0b4f1fb7791b96cd7aee964f8e97501d4fcd6be9e3a2ada491072,2024-10,North Yorkshire Police,North Yorkshire Police,-0.615931,54.485432,On or near Nightclub,E01034972,Scarborough 001F,Unable to prosecute suspect
71b266100cbbb35300a2f9fb92bb013c961aca73819aaea50d3c81180a954e77,2024-10,North Yorkshire Police,North Yorkshire Police,-1.212840,53.825622,On or near Lockton Court,E01027888,Selby 002D,Unable to prosecute suspect
ff79b651f0aa0ae3830297a760ff05117ed606dcf35769d9b7f804bdc5866666,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
ab80fe06f0e648746b06187b16ed72536b58ba91fed7451445e0f9e67cc6a22b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.043843,53.967523,On or near Kings Acre,E01013389,York 008F,Investigation complete; no suspect identified
22feec79e5833c5fab3a4eda4f19ba3d0f3eb2899f46eec562b398caf8e20e68,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Investigation complete; no suspect identified
28944d27239570f2f2d1f8db54f67f0904d1e9b10562100ccd226b00cc2aeeef,2024-10,North Yorkshire Police,North Yorkshire Police,-1.071439,53.959803,On or near Petrol Station,E01013383,York 010D,Suspect charged
28944d27239570f2f2d1f8db54f67f0904d1e9b10562100ccd226b00cc2aeeef,2024-10,North Yorkshire Police,North Yorkshire Police,-1.071439,53.959803,On or near Petrol Station,E01013383,York 010D,Suspect charged
4c5f3ca3f6f0eb4974880883a768766ced9a941dee64593511419053c872b442,2024-10,North Yorkshire Police,North Yorkshire Police,-1.071981,53.957344,On or near Rosemary Court,E01033067,York 013F,Unable to prosecute suspect
1cbb373e3b82564609c1bee989f23fa4b0e8c82fcb9ced881565c901b6e7d67b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Suspect charged
1cbb373e3b82564609c1bee989f23fa4b0e8c82fcb9ced881565c901b6e7d67b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.536419,53.990061,On or near Supermarket,E01027679,Harrogate 019B,Suspect charged
2cfe19d1d54ff9c113ae8ab635e5871eef872fda87a86b406212673c00fe2072,2024-10,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Investigation complete; no suspect identified
2cfe19d1d54ff9c113ae8ab635e5871eef872fda87a86b406212673c00fe2072,2024-10,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Investigation complete; no suspect identified
2cfe19d1d54ff9c113ae8ab635e5871eef872fda87a86b406212673c00fe2072,2024-10,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Investigation complete; no suspect identified
ddda5edd247469cb54d53c916c5f92004a1d57736da9710fb93341962d98e85c,2024-10,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
ddda5edd247469cb54d53c916c5f92004a1d57736da9710fb93341962d98e85c,2024-10,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
6aad473838fd4823d010f529c5cfa9a713a440631b1930822bdce2f7409893c2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
a95fdb9c0244a7e15a7dc53cf166348ec47a91c57e0cc6688627201ccc9c889f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.708756,54.375622,On or near Hildyard Row,E01034967,Richmondshire 004K,Investigation complete; no suspect identified
1b6aae1547f9461af5cad7fc56afd93a1208c42bdab774a3700dd0acdf09b77e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Investigation complete; no suspect identified
cef4c15ec7510208a02e168b23e501543140bf23f4828c97565432175e6bc98d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Investigation complete; no suspect identified
2722e11bc32519577a4360a734d5356b2ecf6331785921734411fee1ebdeb632,2024-10,North Yorkshire Police,North Yorkshire Police,-0.612695,54.487094,On or near Bridge Street,E01027865,Scarborough 003C,Investigation complete; no suspect identified
a85d43dcdf0d4a4fd4499797c1dd4122d96fd3bdab0f1622194ef8a526805c8d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
a85d43dcdf0d4a4fd4499797c1dd4122d96fd3bdab0f1622194ef8a526805c8d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
5b6309111e761e2e520c2a9ba0226c02dfd86cc72dd5c28b2cdbf7a6a9655735,2024-10,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
4a3db1fa9a35d503a389f0ea76a2873353fc7e075636ed2369e9f0ff069b2ef6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.557627,53.972300,On or near Whinney Lane,E01027716,Harrogate 020D,Investigation complete; no suspect identified
ed945051a439aa2093a9e9f7b1f7122de3b031b0c2644cc7f2d82c7d1b56a5f9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.708756,54.375622,On or near Hildyard Row,E01034967,Richmondshire 004K,Suspect charged
ed945051a439aa2093a9e9f7b1f7122de3b031b0c2644cc7f2d82c7d1b56a5f9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.708756,54.375622,On or near Hildyard Row,E01034967,Richmondshire 004K,Suspect charged
86713e781227eecd3c878b88ce3f6eeeefc3afae97c2685e41be5d7f61a2382e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.931690,54.270506,On or near Crown Square,E01027783,Ryedale 001C,Investigation complete; no suspect identified
5c99143de7ee1d16fc8c95504f2c02d7b0d37c2425f6eb4a9d303083673b1ce9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Investigation complete; no suspect identified
10b7b3c612662a8be087249630b5fa6ca53d7ec9b1d717302a3fe3c04414f072,2024-10,North Yorkshire Police,North Yorkshire Police,-1.142739,53.971999,On or near Petrol Station,E01013422,York 011B,Unable to prosecute suspect
877f35d8f3c965a2967f9ffff5ed8d44fc0d9433c29060b7e2f0bd9084a479ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Investigation complete; no suspect identified
2e993c1e5f0455807bb6067a5d85bd2bfb1ea2379ad499473fccd46e279fb3af,2024-10,North Yorkshire Police,North Yorkshire Police,-0.292165,54.209060,On or near Supermarket,E01027828,Scarborough 014B,Investigation complete; no suspect identified
c5010ccf705341ed751a7abac50701fc42fedbf747773b0f45104dfe526bf712,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403991,54.240794,On or near ,E01027817,Scarborough 012A,Unable to prosecute suspect
f9ac24c8b9247d784b8738661b8fb059dd30d64d1477daf7324786a47be7e394,2024-10,North Yorkshire Police,North Yorkshire Police,-1.992096,53.896618,On or near Holme Lane,E01027583,Craven 008E,Investigation complete; no suspect identified
ef178b8245b895b3bd381c08db0313cf2152bcceeda4a48427ace2626a4505d2,2024-10,North Yorkshire Police,North Yorkshire Police,-0.324380,54.184093,On or near Muston Road,E01027834,Scarborough 014F,Investigation complete; no suspect identified
687d9a87da5db3a5fc808ce1448820295643e80bf15ade843e90a471b64c0c14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082976,53.974407,On or near Parking Area,E01013350,York 009E,Suspect charged
687d9a87da5db3a5fc808ce1448820295643e80bf15ade843e90a471b64c0c14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082976,53.974407,On or near Parking Area,E01013350,York 009E,Suspect charged
809c14c74ed1e4161e61e91e1ec54a857b5da8acf6127356f4469888da0bbb5d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.378937,54.313129,On or near Moor Lane,E01027633,Hambleton 007C,Investigation complete; no suspect identified
13b2cc106e8f15691a03a0784ae1e99e4fcf9e94cb04ae5bad2715e865632024,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Suspect charged
13b2cc106e8f15691a03a0784ae1e99e4fcf9e94cb04ae5bad2715e865632024,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Suspect charged
41776f6ea8e4968d5c419406de93b17da0d292cc2009b4a8005be72e9c92d993,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Suspect charged
41776f6ea8e4968d5c419406de93b17da0d292cc2009b4a8005be72e9c92d993,2024-10,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Suspect charged
9015e0246bc9078c2a9838df9b642fb947b4ef645a31671c31696c84c72e4be6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.726825,54.378451,On or near Marne Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
9015e0246bc9078c2a9838df9b642fb947b4ef645a31671c31696c84c72e4be6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.726825,54.378451,On or near Marne Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
02984e14c5be473ccd5c6ee9a20ac826322f0c0c93c4c0a67dbaa040b11a09bd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.039258,53.807451,On or near Barley Fields,E01027877,Selby 003B,Investigation complete; no suspect identified
cb8e4223782cdd42417f70b7e57d6373c4c664a67d8d0b545d6843a668f8ce59,2024-10,North Yorkshire Police,North Yorkshire Police,-1.438680,54.342783,On or near Tannery Lane,E01034962,Hambleton 012B,Investigation complete; no suspect identified
5642ed61c52b56009194b2ba1ee77ec9edadefbd2272080f789ac2df77527fbe,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
5642ed61c52b56009194b2ba1ee77ec9edadefbd2272080f789ac2df77527fbe,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
95de088c3061f75fdffcaf93d3bb183fd83cf9cdea9f9bc26a389e71ac845e5b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.343202,54.232789,On or near Parking Area,E01027630,Hambleton 008B,Unable to prosecute suspect
2a37f8baa8711a94a487a9520e996b499fdd7109fd32b066fdf0f0140aae400d,2024-10,North Yorkshire Police,North Yorkshire Police,-0.927025,54.268011,On or near Oxcroft,E01027784,Ryedale 001D,Unable to prosecute suspect
61cea8ce9630aca5a534150d05382441dffdd0ac2b0e387d837796507b32852c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
b846e609b3686dba49d987a41f5b7a35d08cc7f09fbc812aa80fcd1153ecdf24,2024-10,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Unable to prosecute suspect
aa6ab30e8f0d6fae30c24bc5628071a09c967774104953f61e05d67363c50324,2024-10,North Yorkshire Police,North Yorkshire Police,-2.039237,53.958385,On or near Broughton Grove,E01034956,Craven 006E,Investigation complete; no suspect identified
76ef0407504d3797062b72c1e7a77adbab46f052d067b26a2636cdba13249db7,2024-10,North Yorkshire Police,North Yorkshire Police,-0.796872,54.132847,On or near Bus/Coach Station,E01027790,Ryedale 010D,Unable to prosecute suspect
76ef0407504d3797062b72c1e7a77adbab46f052d067b26a2636cdba13249db7,2024-10,North Yorkshire Police,North Yorkshire Police,-0.796872,54.132847,On or near Bus/Coach Station,E01027790,Ryedale 010D,Unable to prosecute suspect
d9bccd6213dc63c80f27e6d8573706b358c4edcb706e00814ce5e25f0739deab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140807,53.915066,On or near Supermarket,E01013424,York 024E,Investigation complete; no suspect identified
198a1b5c314daf986265677981460a823c8f42ce6c980af99be915f5b8236c39,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Investigation complete; no suspect identified
2ca1262e52e8cc7be81ac963b8bbf0c0db201e261c04614760a021f9d72b6b37,2024-10,North Yorkshire Police,North Yorkshire Police,-1.420895,54.360574,On or near Lead Lane,E01027590,Hambleton 003A,Unable to prosecute suspect
2ca1262e52e8cc7be81ac963b8bbf0c0db201e261c04614760a021f9d72b6b37,2024-10,North Yorkshire Police,North Yorkshire Police,-1.420895,54.360574,On or near Lead Lane,E01027590,Hambleton 003A,Unable to prosecute suspect
f61a644c00506e181515377d555fa12ee90debd2f5b09b2f4514ff659ce193bf,2024-10,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
3583fa6807b2d9b14ee49d95be5290dbddc1c2b330aa16f2747d3bf0ec38a4bd,2024-10,North Yorkshire Police,North Yorkshire Police,-0.799091,54.136255,On or near Newgate,E01034970,Ryedale 009D,Investigation complete; no suspect identified
a9c0df5cf57a5751fd30b2342a332b2b13449e91710df123673cda85fa6b1ed5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.230574,54.483572,On or near Leconfield,E01027626,Hambleton 002D,Investigation complete; no suspect identified
68e04839a658c196697813f61375638f56d9cc9553cc4010aecb8ba68401c8ab,2024-10,North Yorkshire Police,North Yorkshire Police,-1.989500,54.304453,On or near Needham Garth,E01027744,Richmondshire 006A,Investigation complete; no suspect identified
21f0040f2726edd9bc9cfa32d3166a0f93ec0d626599b515736bc404a9bf7fdd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.134698,53.938748,On or near Pheasant Drive,E01013449,York 022F,Unable to prosecute suspect
be0acff1ad0988155437fccf66fb4297e53de617ccd09b4de16c0f52b0712f5f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Investigation complete; no suspect identified
161557fc793a9a576dd341fae20638fa16295c3166bc86aebc68053821e01558,2024-10,North Yorkshire Police,North Yorkshire Police,-1.525761,54.137163,On or near Supermarket,E01027713,Harrogate 002B,Investigation complete; no suspect identified
3f24ae31650165fe1be28ba68c7f4f30bafa8d21a9cbf2f3f1edad21c2dab8cc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.067638,53.783595,On or near The Crescent,E01027909,Selby 005E,Investigation complete; no suspect identified
c18ab1c03177f5858f464e2a9968d3ad9f310712df67d42fa9bcaf8bdf11081d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.128189,53.954305,On or near Front Street,E01013445,York 016F,Investigation complete; no suspect identified
79cde7338a0a30c83833b5309bb4e646859485d422a06e55fc0809322edcbfd6,2024-10,North Yorkshire Police,North Yorkshire Police,-0.394603,54.262655,On or near Further/Higher Educational Building,E01027867,Scarborough 011E,Unable to prosecute suspect
1356c40ac2af416e1906973843aab72ff03034e768d43e5ac5477c2a7097b7fc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Investigation complete; no suspect identified
9ba5b6ec01453a0280b0a73510b3622e11afcd89b5c0e2c513d2c6027a06b514,2024-10,North Yorkshire Police,North Yorkshire Police,-1.153009,53.702911,On or near Mill View,E01027889,Selby 010A,Unable to prosecute suspect
2ffe6158a1dea9cbcee227e0728f3142827b63bd23532b3403ab49e144328a3c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.242510,53.794463,On or near Hadrian Court,E01034975,Selby 004F,Investigation complete; no suspect identified
052bb08d7a68bf6db86922512f97bd020febe378a0193476b49cb13e8bd58caa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.051335,53.779018,On or near Harold Street,E01034981,Selby 005I,Investigation complete; no suspect identified
