Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Anti-social behaviour,,
27ca2122f25f747e3cc1f9781962e1fc12d7e4aea31c478f306d69f8afd5598c,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0ca721d2f5bd1b5ee928d3bab90e381a7a7c1477e3378a71b4f913e6d3ca7992,2025-08,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
636bca8eae85bfcc14f253d425544de05063a0ebbd6a0671425e5b22ed462988,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018284,53.962677,On or near Water Street,E01027577,Craven 005C,Drugs,Status update unavailable,
d3f7dcabd749ef95f778fa3024a79cb18d842c49deed1fb33bc07c3192784297,2025-08,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
b61fb336f64c2edc0c70c3584e586372bc1126d5fe8caadbf41c66a30811c8c5,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Awaiting court outcome,
7481e4dc0017d7b23fb4e1510edc8c7be86805fc680d790a301f911dab8e30c2,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Public order,Investigation complete; no suspect identified,
6634e4b311fae3525fcef7cbd28b165ebde3417cb52fe6ec62f33afa159a1c72,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
9627145f5850de1b05b82de1a25f53128158407b865181cb9089737f39b4fa63,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019885,53.963342,On or near Prospect Place,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
194568f95436506b76ba34bce041bc14e75566e212537927ea3a64fdf97988eb,2025-08,North Yorkshire Police,North Yorkshire Police,-2.012080,53.960179,On or near Duke Street,E01027577,Craven 005C,Vehicle crime,Investigation complete; no suspect identified,
f2ff64f01543ae99da2f73909a899313293a34f7b555fdcee16986983fae1de2,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
66f3d5fc04432f00e4f8abe909e86b598711a95a43ae5cfd0cb35be72db52a09,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
66b0672db4060fffe76c22f1e476d3333c129879eca6aae62669b32de5a6f534,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
f595f75f97ce99b1f815b9a9d8b1c644dd29dde50a65e00776f8de346eaa39a1,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
fd8de7965d0a4ba3b70bb82ebcff7676f93a1b75e0daa6e5224888166a19f7b2,2025-08,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
f5a2a12ae0f416bdc5170f61e93f110ac6a1e28f4921d9696536ede97c687837,2025-08,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
3c841af1156504bc596ba2282362e7ebc5c4642176da515436b6319f6ad0b4d3,2025-08,North Yorkshire Police,North Yorkshire Police,-2.015601,53.960817,On or near Providence Place,E01027577,Craven 005C,Violence and sexual offences,Awaiting court outcome,
620f12e92ac099ff2a79331c690f555e0df712c57bd57c84c9a5ea2162bf923d,2025-08,North Yorkshire Police,North Yorkshire Police,-2.010251,53.960305,On or near Ermysted Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
ebeba949ac5e46bf873460e1f43394b9d7b4332a768da237cdab634f140a56f2,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Anti-social behaviour,,
4a4b4ea06e5dd3e769400f26d417c3ff1cb44f4c4154f259e6c6f0628e7e4594,2025-08,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Other theft,Unable to prosecute suspect,
ce92f713dddd46a500991baf33964a5bfa40c0b3f48e4ceb1ef375abdd609aa0,2025-08,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
6ccba066f2515ab585a4957dcb10bb64e363a5efd7d2de52df9d232408c5de95,2025-08,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Violence and sexual offences,Awaiting court outcome,
08c8d052fe4fcf50418acec83054cebc3ee8c792c2f78790a85ff695c5ecb8ce,2025-08,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Other crime,Further investigation is not in the public interest,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.015722,53.958480,On or near Dawson Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.015722,53.958480,On or near Dawson Street,E01027578,Craven 006A,Anti-social behaviour,,
390fca8a09dd7e37c1cde149f39151d77a86cf793a33965e4e001eed8f39ab67,2025-08,North Yorkshire Police,North Yorkshire Police,-2.013923,53.956171,On or near Milton Street,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
362ba051ea02adf88bf440e8018b9d219b0e82f4750cf7c646fbe3bfe7055870,2025-08,North Yorkshire Police,North Yorkshire Police,-2.015722,53.958480,On or near Dawson Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018280,53.953582,On or near Roughaw Close,E01027580,Craven 006B,Anti-social behaviour,,
51a08c26282e5a3929de9551791efc36d3aaeab20b54a4000f08c0d8f27cfc55,2025-08,North Yorkshire Police,North Yorkshire Police,-2.013129,53.953052,On or near Rombalds Drive,E01027580,Craven 006B,Burglary,Investigation complete; no suspect identified,
c1cbeb2deba897fc23aa8b9e805e99408a9efcf87ed326e93c9223b707dd0dcf,2025-08,North Yorkshire Police,North Yorkshire Police,-2.013891,53.951102,On or near Ramshaw Drive,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
429f8050fc6568fae346f1b7903edd02c119a7c470fef1410419e552f4d3fc2f,2025-08,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Vehicle crime,Investigation complete; no suspect identified,
869e7024e2cf7a23785e7a0f9f2cb750db3206924ab44acc43ea3bab869fd063,2025-08,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
a83782b1d8bc86b917eec1973daf70e1b16956a4ca4899a1b4bfe210d4215f43,2025-08,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
2029b0d0875ba755a41952340748589573927bcd128a31939a9828016c097689,2025-08,North Yorkshire Police,North Yorkshire Police,-2.009538,53.955382,On or near Sports/Recreation Area,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
db81c33bb9e5930c4f9b391605036739e310e009d0dc708f9ca66b4c2581ff6d,2025-08,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016221,53.948845,On or near Keighley Road,E01027582,Craven 006D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018312,53.956278,On or near Southfield Terrace,E01027582,Craven 006D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Anti-social behaviour,,
e200f3c3a56c601e8e2571276a8cb9c708a72d2986d917c0f7d381aea69e5a8a,2025-08,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Further action is not in the public interest,
22704520982fae849183225425b64889435dfffd2900d95c4edcde588039229a,2025-08,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
9dbde0e27d50ab8ebfab883d332822baa1e95596f1932f9e8ae94062be923d6c,2025-08,North Yorkshire Police,North Yorkshire Police,-2.021845,53.951316,On or near Branch Road,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
22704520982fae849183225425b64889435dfffd2900d95c4edcde588039229a,2025-08,North Yorkshire Police,North Yorkshire Police,-2.023475,53.950795,On or near Carletonside Fold,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.032258,53.958801,On or near Greenfield Street,E01034956,Craven 006E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Anti-social behaviour,,
96fe99c43c9d28907ae1800a68b131e2264e70c4622f090042051fcef6869cd2,2025-08,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Criminal damage and arson,Investigation complete; no suspect identified,
d687a2d3acf37c4884d90dc9c75412f8ca63f186502f09c80abe17f26b6cfeb0,2025-08,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Criminal damage and arson,Unable to prosecute suspect,
8f3cbc9c601598bd5b1e09a39122414e52960924f2afa0cf4b349ba18f6d3250,2025-08,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Drugs,Investigation complete; no suspect identified,
755f9fe743c2f53a6edb68bdc65205e3151a0e727125910e221dbbd43b9a6bcd,2025-08,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Public order,Unable to prosecute suspect,
f9b4d65f14f3bc1b2bd51349a373d15458c52c5599ff5b2a303d646a8947001e,2025-08,North Yorkshire Police,North Yorkshire Police,-2.034588,53.957560,On or near Broughton Mews,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
719f2a01e2f54787ed0c01271dd3510bed5ea0a1d917feb3ecba20e757ada91a,2025-08,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
721bc29bdd6e9c7e3d37829fb86c1e7039c3132da930266253b49c78bd392a06,2025-08,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
a73db42f298c0978e7991db75abfbffb53c135917215ff4f40a64450b202741d,2025-08,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Other crime,Further investigation is not in the public interest,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Anti-social behaviour,,
c305063438c883b9522f5f00e52392b73e520bac8f8312de61fe2bce43c09007,2025-08,North Yorkshire Police,North Yorkshire Police,-2.021651,53.959261,On or near Shopping Area,E01034957,Craven 006F,Burglary,Awaiting court outcome,
caf28342f05e27e2647ca724cbb13b34d1de7633fbe6c0951ddeb096c903d7e0,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Criminal damage and arson,Unable to prosecute suspect,
2b7a1ec2e6d250a950a103d2a84a3ec69f1f6f8974246462d701716340d8f2ec,2025-08,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Criminal damage and arson,Awaiting court outcome,
