Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cfcef1ac3d95983b6a5de7b4cab85ac584cbc75a88c6b59f85937f6a74216aef,2025-08,North Yorkshire Police,North Yorkshire Police,-1.258714,53.816495,On or near Oldgate Lane,E01027904,Selby 002E,Local resolution
b72e9ab7fe2e7bdc7af39a5ca6c35f86c5228610d0770d85ea1d9fb364f7d35f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.155775,53.706229,On or near Westfield Garth,E01027889,Selby 010A,Investigation complete; no suspect identified
42a2a5086f2b1215f04dcfa67c3314af212e096904cc2bbd64e433a5693736b4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Local resolution
bded0b7d8059d0098df132c96f61cd97919613e2917dac4039619c61da09f4ae,2025-08,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Investigation complete; no suspect identified
ed5780f478984a50c8e208f84d6666aed60ecc0348e82934b2919c3e90e538e9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Unable to prosecute suspect
e449273edaa46b7dfebadf2dd670579ab18afd7dda59b803f8d508ee9f691e01,2025-08,North Yorkshire Police,North Yorkshire Police,-1.082153,53.787527,On or near Mirkhill Road,E01027907,Selby 005C,Further investigation is not in the public interest
582287fd013f3f45d39c4a7b8f9265bc8a3cb0db4f6fdd1c52906797de831fb1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.532412,54.123341,On or near Lindrick Close,E01027708,Harrogate 004D,Investigation complete; no suspect identified
cea041cf84639908e0bcf84403b2d48a66c3f0d90af6297bff09c2b3103c1672,2025-08,North Yorkshire Police,North Yorkshire Police,-1.114751,53.958530,On or near Howe Hill Close,E01013393,York 016A,Suspect charged
7ce0bbbc3dbba9cbc2be1c7ce4902069022666e0a07a88b5a2e41922e74af87c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Suspect charged
f8cb7861d524d2b024a81f716ab7a5bbe59bd0a667db273343cae80d1e577d16,2025-08,North Yorkshire Police,North Yorkshire Police,-1.738843,54.403650,On or near Finkle Street,E01027770,Richmondshire 002F,Unable to prosecute suspect
ed1b1cd2881325c55a2d6d5355417321499ccd87df5d5be282a38fb45ead480d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Unable to prosecute suspect
ed1b1cd2881325c55a2d6d5355417321499ccd87df5d5be282a38fb45ead480d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Unable to prosecute suspect
ed1b1cd2881325c55a2d6d5355417321499ccd87df5d5be282a38fb45ead480d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Unable to prosecute suspect
a9899b623bfd7c7ed771876870b4d90e38c96fcecaf13008fb228a2a5b460024,2025-08,North Yorkshire Police,North Yorkshire Police,-1.136134,53.953328,On or near Rylatt Place,E01013442,York 018A,Investigation complete; no suspect identified
940305967d43225f8995d59f413fd4726bc362b40d27e044b29162cbaffdc49a,2025-08,North Yorkshire Police,North Yorkshire Police,-0.668588,54.499604,On or near Meadowfield,E01027841,Scarborough 002D,Local resolution
1c9b46511508948db9d80e75ec3c3e6bfd91ecf403afb77a09ae673471e7e20d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.938235,54.273341,On or near Ryedale View,E01027784,Ryedale 001D,Unable to prosecute suspect
1c9b46511508948db9d80e75ec3c3e6bfd91ecf403afb77a09ae673471e7e20d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.938235,54.273341,On or near Ryedale View,E01027784,Ryedale 001D,Unable to prosecute suspect
b35cfc7fc15802e549f07ad0761d0627b3942a4a2e3c83fb213af3f7c4717733,2025-08,North Yorkshire Police,North Yorkshire Police,-1.559910,54.003056,On or near Jenny Field Drive,E01027723,Harrogate 011E,Suspect charged
b35cfc7fc15802e549f07ad0761d0627b3942a4a2e3c83fb213af3f7c4717733,2025-08,North Yorkshire Police,North Yorkshire Police,-1.559910,54.003056,On or near Jenny Field Drive,E01027723,Harrogate 011E,Suspect charged
7a8fa61f2d44b468d1c687c376d19fd7cbc3dde8e916a235de95d193d281b459,2025-08,North Yorkshire Police,North Yorkshire Police,-0.391172,54.284532,On or near East Sandgate,E01027805,Scarborough 006A,Suspect charged
7a8fa61f2d44b468d1c687c376d19fd7cbc3dde8e916a235de95d193d281b459,2025-08,North Yorkshire Police,North Yorkshire Police,-0.391172,54.284532,On or near East Sandgate,E01027805,Scarborough 006A,Suspect charged
109b205485135bb020d0de8a5b2fdae22a9795a65696951f445cdc39832c2698,2025-08,North Yorkshire Police,North Yorkshire Police,-1.829156,54.309844,On or near ,E01033185,Richmondshire 006F,Unable to prosecute suspect
97191136e71f6f39b0c15e7ca03146df2f0c02879c7f1799aec515c8becc7e87,2025-08,North Yorkshire Police,North Yorkshire Police,-1.590561,54.288670,On or near Bridge Street,E01027589,Hambleton 006C,Unable to prosecute suspect
97191136e71f6f39b0c15e7ca03146df2f0c02879c7f1799aec515c8becc7e87,2025-08,North Yorkshire Police,North Yorkshire Police,-1.590561,54.288670,On or near Bridge Street,E01027589,Hambleton 006C,Unable to prosecute suspect
faac5a65de65755c33223b7449691212c4e402d8bd59a448d74c31e48bb4a02b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.977256,54.173447,On or near Pasture Lane,E01027782,Ryedale 007C,Unable to prosecute suspect
faac5a65de65755c33223b7449691212c4e402d8bd59a448d74c31e48bb4a02b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.977256,54.173447,On or near Pasture Lane,E01027782,Ryedale 007C,Unable to prosecute suspect
940b7c71d8849a41d9eb691251c0d0059692df5d726b86d30d2284b8dabcf651,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Unable to prosecute suspect
940b7c71d8849a41d9eb691251c0d0059692df5d726b86d30d2284b8dabcf651,2025-08,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Unable to prosecute suspect
609434a4b9aaa3c12a34dbdd094e1580c693cfacb273af885ed58daa7b81e6b3,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399993,54.280874,On or near Falconers Road,E01027804,Scarborough 010A,Unable to prosecute suspect
1679c6dfcf34c81b5284fe3e1d0b170eb7dfb52eccc0b1d240bdbd61c6dc4a0b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.070319,53.787292,On or near Friendship Court,E01034980,Selby 005H,Unable to prosecute suspect
1679c6dfcf34c81b5284fe3e1d0b170eb7dfb52eccc0b1d240bdbd61c6dc4a0b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.070319,53.787292,On or near Friendship Court,E01034980,Selby 005H,Unable to prosecute suspect
f3ad73325caf4a3617f0b3e5bd6d96d9a6c16d805ffa17c07dfcb33b3d07c7f4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.016602,53.726246,On or near Underwit Road,E01027884,Selby 008B,Unable to prosecute suspect
f3ad73325caf4a3617f0b3e5bd6d96d9a6c16d805ffa17c07dfcb33b3d07c7f4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.016602,53.726246,On or near Underwit Road,E01027884,Selby 008B,Unable to prosecute suspect
d342150d20c18275cdd5a606b6a5ff9ac4c3ab00baae6c2efdf124f367c9e566,2025-08,North Yorkshire Police,North Yorkshire Police,-1.829156,54.309844,On or near ,E01033185,Richmondshire 006F,Unable to prosecute suspect
24bd886dca4b3a76070732fbde01c4ea78c46e1a8858a7a6a7b557b8d64c26cf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Unable to prosecute suspect
24bd886dca4b3a76070732fbde01c4ea78c46e1a8858a7a6a7b557b8d64c26cf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Unable to prosecute suspect
f84893aafba39bafabb770c647f15c3d78373b1bb3f495cfc52be8f6565b3526,2025-08,North Yorkshire Police,North Yorkshire Police,-1.560858,54.001369,On or near Eavestone Grove,E01027723,Harrogate 011E,Suspect charged
f84893aafba39bafabb770c647f15c3d78373b1bb3f495cfc52be8f6565b3526,2025-08,North Yorkshire Police,North Yorkshire Police,-1.560858,54.001369,On or near Eavestone Grove,E01027723,Harrogate 011E,Suspect charged
0c9e4052cdfed6f36a087dafc2f3f3ccb8cc66bd0519dc5edc3aedc5d61829e2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.367561,54.227923,On or near Edgar Drive,E01027632,Hambleton 008D,Unable to prosecute suspect
fb97b35383c3dd704156cf4808fad6b32e4c7a8b59f5a61978391ea27d179ed8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
f4b48106c467562cee0cb8065770f47b74e4f9ffec96659af9b6b02a260809fd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.140211,53.952935,On or near Bramham Road,E01013444,York 018C,Suspect charged
f4b48106c467562cee0cb8065770f47b74e4f9ffec96659af9b6b02a260809fd,2025-08,North Yorkshire Police,North Yorkshire Police,-1.140211,53.952935,On or near Bramham Road,E01013444,York 018C,Suspect charged
822e2a71acd78ae623308f87d7cce655d2e775ad889e43a72a56e5e786e3b87d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.106327,53.965424,On or near Lincoln Street,E01013390,York 017A,Unable to prosecute suspect
b9b1cd828b5319b1f24625a1bbd6f7a40b00d8c40515b52290b16c25a444b56e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
b9b1cd828b5319b1f24625a1bbd6f7a40b00d8c40515b52290b16c25a444b56e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
17c01ca5569a93f7d843865405284900406a2abd91fb42923b646b99514f1fb5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Unable to prosecute suspect
17c01ca5569a93f7d843865405284900406a2abd91fb42923b646b99514f1fb5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Unable to prosecute suspect
40c3ce5dc3d3e1e8bd70275bf9ddd4adaed4c99b4a2269610a6c33e57c9490a5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.425414,54.339943,On or near The Crescent,E01027608,Hambleton 013B,Unable to prosecute suspect
03305df40708f6beec9ce70cf9bea94ed942cf3893b71615e17fd4555db3eb1e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.587836,54.286234,On or near South End,E01027589,Hambleton 006C,Investigation complete; no suspect identified
ce22f9893e5e8238d33526a83436eac5c58aa31bae4db1d5dfee6caedbe95bb9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Formal action is not in the public interest
ce22f9893e5e8238d33526a83436eac5c58aa31bae4db1d5dfee6caedbe95bb9,2025-08,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Formal action is not in the public interest
f587ef357f496d01d87ec0e77d8fa0370d81e6b27c80363f6389e1efb80e3f08,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053240,53.992800,On or near Lea Way,E01013409,York 005C,Unable to prosecute suspect
f587ef357f496d01d87ec0e77d8fa0370d81e6b27c80363f6389e1efb80e3f08,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053240,53.992800,On or near Lea Way,E01013409,York 005C,Unable to prosecute suspect
d036f83f22a1c43abe28e652fe61dd457dacfc01b77766c6251d38315a014248,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399265,54.281440,On or near London Inn Yard,E01027806,Scarborough 006B,Local resolution
b1cdb2ebab28339f84938059c8fea50823214489d8f1da9f2e4d6f06f1997cce,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Unable to prosecute suspect
b1cdb2ebab28339f84938059c8fea50823214489d8f1da9f2e4d6f06f1997cce,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Unable to prosecute suspect
176ba9f8b74801c50ffd4c3bffd15ff5c412fc6a9369fe476f20a516d189ceb1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Suspect charged
176ba9f8b74801c50ffd4c3bffd15ff5c412fc6a9369fe476f20a516d189ceb1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Suspect charged
176ba9f8b74801c50ffd4c3bffd15ff5c412fc6a9369fe476f20a516d189ceb1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.493321,54.002578,On or near Millfield Glade,E01027726,Harrogate 014C,Suspect charged
025c6167ae31f16132b9ac7eddeed7918dc6f24b92b6577df46f8c777585b364,2025-08,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Suspect charged
025c6167ae31f16132b9ac7eddeed7918dc6f24b92b6577df46f8c777585b364,2025-08,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Suspect charged
9cfb32239e44bc4e48ff57cbea2549fe3e386384ddfd5399ba5c7658c051df1c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.132432,53.978908,On or near ,E01013422,York 011B,Investigation complete; no suspect identified
38b8950e12c734f6c580663922a1af15eca6ba3ae1448aaa0626fab3458c7f4b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Unable to prosecute suspect
38b8950e12c734f6c580663922a1af15eca6ba3ae1448aaa0626fab3458c7f4b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Unable to prosecute suspect
da22c434fc1e46230c7dfa2e7e4cda8ac902c3e8d09f714fdeddea07298f598f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.283302,53.743597,On or near North Road,E01027891,Selby 009A,Unable to prosecute suspect
5afaafaf735500cc9e567fc399dc7f451d5102696cfadc2a60a04c6005f04575,2025-08,North Yorkshire Police,North Yorkshire Police,-1.270978,53.881770,On or near Fairfield Way,E01027921,Selby 001D,Unable to prosecute suspect
5afaafaf735500cc9e567fc399dc7f451d5102696cfadc2a60a04c6005f04575,2025-08,North Yorkshire Police,North Yorkshire Police,-1.270978,53.881770,On or near Fairfield Way,E01027921,Selby 001D,Unable to prosecute suspect
a7940f24c33e96a830fd0679cb3c3411bf9716c63376af41cd1f2265dc5f000f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.270978,53.881770,On or near Fairfield Way,E01027921,Selby 001D,Unable to prosecute suspect
a7940f24c33e96a830fd0679cb3c3411bf9716c63376af41cd1f2265dc5f000f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.270978,53.881770,On or near Fairfield Way,E01027921,Selby 001D,Unable to prosecute suspect
68006124a5127bf1831dbd5829647fb0cc162ddce8ef5d0ef806eba6722ac452,2025-08,North Yorkshire Police,North Yorkshire Police,-1.519957,54.140557,On or near Princess Road,E01027705,Harrogate 004A,Investigation complete; no suspect identified
63647fd25341aa66a37d0659e45855cdfe8ca7f65d1fd76806c854e12fc66dec,2025-08,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Suspect charged
63647fd25341aa66a37d0659e45855cdfe8ca7f65d1fd76806c854e12fc66dec,2025-08,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Suspect charged
2443c80a4600c3152514cc390ff97c088b309012242c73920a890e300e6d3f6f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Unable to prosecute suspect
59764f31714c747f601427da8eb09e6c6de7838995c3c3471945dd4db01a6999,2025-08,North Yorkshire Police,North Yorkshire Police,-1.738637,54.402086,On or near The Bar Castle Hill,E01027770,Richmondshire 002F,Investigation complete; no suspect identified
1cb57fbf0227d51f54b0c2510e33e81a8d5eff91d8af118e7d4c24dec619b264,2025-08,North Yorkshire Police,North Yorkshire Police,-1.510622,54.331089,On or near Chapel Garth,E01027604,Hambleton 005B,Further investigation is not in the public interest
cb53739dceace9e2c478a40b13f1b7f6f1ba91aae200e5a863cfc4bc6b1bf4bc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.096027,53.967342,On or near The Avenue,E01013346,York 007B,Unable to prosecute suspect
cb53739dceace9e2c478a40b13f1b7f6f1ba91aae200e5a863cfc4bc6b1bf4bc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.096027,53.967342,On or near The Avenue,E01013346,York 007B,Unable to prosecute suspect
90ffdcb28d77669e9e32aa2f76606599c6b2e2a4e1ac4b6897e7f461cac8eb54,2025-08,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
90ffdcb28d77669e9e32aa2f76606599c6b2e2a4e1ac4b6897e7f461cac8eb54,2025-08,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Suspect charged
2cfb4f32919132386eb1144b03a6937d61ea88337727c0c95266fa216105ec96,2025-08,North Yorkshire Police,North Yorkshire Police,-1.590561,54.288670,On or near Bridge Street,E01027589,Hambleton 006C,Unable to prosecute suspect
2cfb4f32919132386eb1144b03a6937d61ea88337727c0c95266fa216105ec96,2025-08,North Yorkshire Police,North Yorkshire Police,-1.590561,54.288670,On or near Bridge Street,E01027589,Hambleton 006C,Unable to prosecute suspect
cc0b79ba9a174d7aa942fb610ecf9f2609d1bc7112102ba28dbeb7795b6e80a4,2025-08,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
cc0b79ba9a174d7aa942fb610ecf9f2609d1bc7112102ba28dbeb7795b6e80a4,2025-08,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
c70f7a9f6274cb37fc918871e5d889c4d1d2a40503d889f04d970320a4d24600,2025-08,North Yorkshire Police,North Yorkshire Police,-2.010603,53.964161,On or near Overdale Court,E01027574,Craven 005A,Unable to prosecute suspect
c70f7a9f6274cb37fc918871e5d889c4d1d2a40503d889f04d970320a4d24600,2025-08,North Yorkshire Police,North Yorkshire Police,-2.010603,53.964161,On or near Overdale Court,E01027574,Craven 005A,Unable to prosecute suspect
c004333e09431446838e225684dd337bbc98e7de8fd91556941b2d79e11872b8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Unable to prosecute suspect
c004333e09431446838e225684dd337bbc98e7de8fd91556941b2d79e11872b8,2025-08,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Unable to prosecute suspect
8dae6dbb3418c20c1a5359728d36c0b151188730d8506227acffae85d56a2629,2025-08,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke's Crescent,E01027873,Scarborough 009F,Suspect charged
8dae6dbb3418c20c1a5359728d36c0b151188730d8506227acffae85d56a2629,2025-08,North Yorkshire Police,North Yorkshire Police,-0.432802,54.282941,On or near St Luke's Crescent,E01027873,Scarborough 009F,Suspect charged
b4dd685a8a49c4f23750cfe9893e513c3b91fa54eb45c581a9de28265e82523d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Suspect charged
b4dd685a8a49c4f23750cfe9893e513c3b91fa54eb45c581a9de28265e82523d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Suspect charged
b4dd685a8a49c4f23750cfe9893e513c3b91fa54eb45c581a9de28265e82523d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Suspect charged
9d84479fa90415a87273091f48bf2f2cc3bae430f1db6d03cada5ccbc5605a89,2025-08,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
9d84479fa90415a87273091f48bf2f2cc3bae430f1db6d03cada5ccbc5605a89,2025-08,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
9d84479fa90415a87273091f48bf2f2cc3bae430f1db6d03cada5ccbc5605a89,2025-08,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
92931984d33cd34d7fa9a3660edbb15755c51953ecf3457c9d41f7f1d5fc37ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.128708,53.944035,On or near Thornwood Covert,E01013449,York 022F,Unable to prosecute suspect
92931984d33cd34d7fa9a3660edbb15755c51953ecf3457c9d41f7f1d5fc37ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.128708,53.944035,On or near Thornwood Covert,E01013449,York 022F,Unable to prosecute suspect
22832b3c5530bd55f902d95928622d22cb0cc4c7a837bb113990641f40a19487,2025-08,North Yorkshire Police,North Yorkshire Police,-1.073375,54.009944,On or near York Road,E01013374,York 003C,Suspect charged
22832b3c5530bd55f902d95928622d22cb0cc4c7a837bb113990641f40a19487,2025-08,North Yorkshire Police,North Yorkshire Police,-1.073375,54.009944,On or near York Road,E01013374,York 003C,Suspect charged
b9f4d1dfc1f663bf5b21d4a52186fdf5808d0b024c5c8414d6701da0b059f5aa,2025-08,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
b9f4d1dfc1f663bf5b21d4a52186fdf5808d0b024c5c8414d6701da0b059f5aa,2025-08,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
7baf151dd4fd253ce54766b02ebef999d9b365a2658e098df8fcd57bda274ded,2025-08,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
11ea5349007039b9f8185d0aba4a27d44ca4f685cbab668ffa14ef1ffb4d53f3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.540823,53.978223,On or near Verity Walk,E01027718,Harrogate 020F,Further investigation is not in the public interest
7baf151dd4fd253ce54766b02ebef999d9b365a2658e098df8fcd57bda274ded,2025-08,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
b0fa2fd0d4fa9527377d928ecab735732ab8d6962c22cf652ef777d4413c169c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.533307,53.991721,On or near Police Station,E01027656,Harrogate 019A,Suspect charged
b0fa2fd0d4fa9527377d928ecab735732ab8d6962c22cf652ef777d4413c169c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.533307,53.991721,On or near Police Station,E01027656,Harrogate 019A,Suspect charged
ebd44e11311772dfe222ed5e68e7e3aaf9b418df5fda7db17a785bc63f1f8f13,2025-08,North Yorkshire Police,North Yorkshire Police,-2.013147,53.958966,On or near Nelson Street,E01027578,Craven 006A,Unable to prosecute suspect
ebd44e11311772dfe222ed5e68e7e3aaf9b418df5fda7db17a785bc63f1f8f13,2025-08,North Yorkshire Police,North Yorkshire Police,-2.013147,53.958966,On or near Nelson Street,E01027578,Craven 006A,Unable to prosecute suspect
953f763596bb94356715ab0fd86927eb2604897869c3cc2926a44110503d31bc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.399870,54.202204,On or near Trenchard Street,E01027635,Hambleton 009C,Unable to prosecute suspect
953f763596bb94356715ab0fd86927eb2604897869c3cc2926a44110503d31bc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.399870,54.202204,On or near Trenchard Street,E01027635,Hambleton 009C,Unable to prosecute suspect
0d723cca29516e71d3bc0b93154d11b0981cfdbc95e223c44ae75b08a9cae7d8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.165840,53.927832,On or near St Nicholas Croft,E01013421,York 011A,Suspect charged
0d723cca29516e71d3bc0b93154d11b0981cfdbc95e223c44ae75b08a9cae7d8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.165840,53.927832,On or near St Nicholas Croft,E01013421,York 011A,Suspect charged
0d723cca29516e71d3bc0b93154d11b0981cfdbc95e223c44ae75b08a9cae7d8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.165840,53.927832,On or near St Nicholas Croft,E01013421,York 011A,Suspect charged
0a8f052af087c337d71b071afe857c651dfa84c96930e5de62d72670326eec1c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.143223,53.919728,On or near St Nicholas Close,E01013423,York 024D,Suspect charged
