Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.023176,53.961355,On or near Brook Street,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.025462,53.960788,On or near Hayton Way,E01027577,Craven 005C,Anti-social behaviour,,
0eaa364b0cf98516af6fadeffa2250cca8201d146b9c5f2ac82a7d9b6b29aecb,2024-07,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
9165a79db750d80a55b94dc94f8ade17797c1ec4c2f46d247162023b3953339c,2024-07,North Yorkshire Police,North Yorkshire Police,-2.010251,53.960305,On or near Ermysted Street,E01027577,Craven 005C,Drugs,Offender given a drugs possession warning,
5e2f17eeffd933a15200d65b3181efc1d1dceabd8469b156c816252b893831d6,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
d2f3b36eb475820faf8249ed02866135886115faaad0458c3d096e68d72897cd,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
c8b0070aa097e07e9491c0ed8f2a2402ab93fa170110ed95cb0905c34b8f16c0,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Vehicle crime,Unable to prosecute suspect,
1c4ebf188757162105244ae7475046086658e27918c50c4142d5b05ec5ecf86a,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.011425,53.959308,On or near East Neville Street,E01027579,Craven 005D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Anti-social behaviour,,
d1fcc3984c8f252904c377b3a490c35b2c7701ec631a5a717305ddaa7c201783,2024-07,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
c8aaa1de5364610af959fce479f529393dfb58509938bea5c4436550c7ac5b71,2024-07,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Awaiting court outcome,
a638b6cab4db6f5b86fed101168bf2552844e6bf10149018b0ae6104fe18e90e,2024-07,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
10cbd656cab88da798147785c7e74582912ad50e47f61eb8658d04de82cf085b,2024-07,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.015722,53.958480,On or near Dawson Street,E01027578,Craven 006A,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.015904,53.954858,On or near Firth Street,E01027578,Craven 006A,Anti-social behaviour,,
bbe561bccd7f3c8248eaff5247331f2f68f86d68ee63c175e0d69bbd2e6635e6,2024-07,North Yorkshire Police,North Yorkshire Police,-2.013923,53.956171,On or near Milton Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
aea42f1007d57b9ab0fe3b68a1e3953def7fb71955af2e0a7a3eea8e11e74994,2024-07,North Yorkshire Police,North Yorkshire Police,-2.016438,53.957842,On or near Sackville Street,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
cc9d4c1d02a876458883e615cfed8ea40953b3e69544bffed908ff61d17648ac,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
19de4c3da5155075c193426af45c2e15751acf9674fa3a40e1465f746b18eaf8,2024-07,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
669ab480d2ae8154a7b7ab18d57b3b604cd999efebff4636f943335236be7bdf,2024-07,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Violence and sexual offences,Investigation complete; no suspect identified,
def8cf0ff4b5e095fcb3da47b3878cd4637bd1c5ef2985e107e4ce85e12637ea,2024-07,North Yorkshire Police,North Yorkshire Police,-2.014533,53.958193,On or near Rowland Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
ebfe5672ec03650408e364c589e05f8bfaf435cfc96d186e4b3aa82d61cf17bc,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Investigation complete; no suspect identified,
7b36a2deb1b907972f5a893da1f5d12d3b0d825779cd323b5adaff17dcb05860,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
152b779f89171bb4d055f0b03c27522f113375a9a8afedf6a130f6e15ab3e832,2024-07,North Yorkshire Police,North Yorkshire Police,-2.013451,53.957159,On or near Byron Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
b179013b2d275c64a5dda0f8903bcaa691aa73db480796d7e4ead882724d8f46,2024-07,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
49f79caa9e730de9f47c7da6d9c16152d325e22aaab3377b4ec3e7bd6bd18951,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Other crime,Investigation complete; no suspect identified,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Anti-social behaviour,,
cb0aa82f15249d8a6280138b9e6e3031c6913228a44b14a5358bcad77abd2d09,2024-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
bbf997f2af3e2eb88d7cdf62d78da033f8fddcb71355b37ed759cac4ec157c14,2024-07,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
465b0b4c8ff3b74abc5a6e623461862f74748f21a3a2743317de5486a4fcbd32,2024-07,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
02e07c549fe17ef36d9af45f3cdc6287eaae1a9bad3664341c765cc8c1471502,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Court result unavailable,
51c2f510b169d8ca03a91139ce8b6c6dae66be9c9f0209d79a7fc8f97ad9ec6b,2024-07,North Yorkshire Police,North Yorkshire Police,-2.010553,53.948693,On or near Cawder Lane,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
13d74bb1588a671c5d05cc1907558c5c2a543d2702d6e243f09819e5df2cf3d8,2024-07,North Yorkshire Police,North Yorkshire Police,-2.013891,53.951102,On or near Ramshaw Drive,E01027580,Craven 006B,Other crime,Court result unavailable,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.019802,53.949614,On or near ,E01027582,Craven 006D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.019912,53.956332,On or near Petrol Station,E01027582,Craven 006D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.019802,53.949614,On or near ,E01027582,Craven 006D,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.019802,53.949614,On or near ,E01027582,Craven 006D,Anti-social behaviour,,
aad909d9c425bef8b224117b339cd104dbe1a3fd9dd38a4cbdd2d7b9d83ff7ca,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017854,53.946948,On or near ,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
66a825d49a2fcf78a965e09726a8050722b688eb67ccd64eacb4a94c7dc86511,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017854,53.946948,On or near ,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
cd3fa326ea83219bbe0087e0fadf89a311875a0211f5f3d419158cf681e701b5,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
9024fb93710590ffa17990e63e46a4a0aca37da1a3fccd6ed8c8bcba160d50e8,2024-07,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Criminal damage and arson,Unable to prosecute suspect,
9df554a910afe3416f24b8af61cc1849e50f98d5127ae6bae01194a60db6e817,2024-07,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
bde9cfc9875185c5d52f7f76715db8d4fe987eb39b0674a622a179da7f9dd4a7,2024-07,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Unable to prosecute suspect,
6bc854e500e1f53da07bcb367e024d9af0e533dcfc95d1acfe295246979f3529,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017349,53.949286,On or near Farm Croft,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
e8a971ed4806c745c8e5d3bfc3e48f70dd758207e87d08e1898ba04ffa87d90a,2024-07,North Yorkshire Police,North Yorkshire Police,-2.023507,53.952961,On or near Ashfield Crescent,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
5dae6e0493ffc0567243aca6d502af5d2e81e679f0280d79b1dea5dda5e2d0af,2024-07,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
cbd7ee14a052b7732a08dfb13bd93381e581c9aaa64b9f69a762d2b2a88f5c6a,2024-07,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
9779c05196d09ed2547e116c7328ab9ac5c557af5629d3dc4f9f9d4969e5b28d,2024-07,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
1a5cab4e79396c5b232de34bd6a977d0daf1146cc66f63736d9241afedaeaa4b,2024-07,North Yorkshire Police,North Yorkshire Police,-2.013234,53.945287,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
c33a4c7983c95a5e5a3ea79975cb1d3369070be66f7ce1e5be443a968a2b5c93,2024-07,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Burglary,Investigation complete; no suspect identified,
1f3d4500af8295f444376d7747975ac4f953271f3f637190ebaa69978a05743d,2024-07,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Other theft,Investigation complete; no suspect identified,
b77d440527a4c1c80b18168f865240b5f77e64d92a35ec09054ddf0d8f15ba61,2024-07,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Public order,Status update unavailable,
ac1e57e6e46156f5ccb8b1825a98c57aac086a1c13082457efa5ac6116e40042,2024-07,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
b4bed45d97117b02bd345215004cce9d107ade4d293eca1cb13cda8a16ad8cb7,2024-07,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Violence and sexual offences,Further investigation is not in the public interest,
43f17a995662cb312b2a1615103de2b82df2ec2e4c98e5fd7f886ffa117daf3a,2024-07,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Violence and sexual offences,Court result unavailable,
250b14d51e9a5430fac01b03ae4dab4edbef06c2d65d82a5952c086aef68f909,2024-07,North Yorkshire Police,North Yorkshire Police,-2.031252,53.958720,On or near Back Midland Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-2.017627,53.957653,On or near Brindley Court,E01034957,Craven 006F,Anti-social behaviour,,
