Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7c9bf390c8f1651011ebdc10da00f9c27914793a848ac8a7fdb190447e9ef690,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Investigation complete; no suspect identified
61110f7bebbee46b5eea9958e04423cd9edcbcbddf63e9a4592050db3437e08c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.247140,53.821582,On or near Common Road,E01027904,Selby 002E,Unable to prosecute suspect
5ddbad303741292eab3d23955851b2b446f2f13a549ad24b722317ae371da9a1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061274,53.786548,On or near John Street,E01027878,Selby 005A,Unable to prosecute suspect
af6a59213b365ee3cb7abdbf03b49dd67c1db72959c0d7017e58d3c4ba437d75,2025-01,North Yorkshire Police,North Yorkshire Police,-1.131658,53.949449,On or near Lown Hill,E01013447,York 018E,Unable to prosecute suspect
f99c5a4624ecf25737dac483a932b7921a1e5d74a58bafbf45a7a86bc8b9fd0b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.067267,53.983517,On or near Bramble Grove,E01013405,York 005A,Suspect charged
7161638565d1c040b62f2bf1b4364c2bf890f082cb82f2f55221cbe9b3ff9cf5,2025-01,North Yorkshire Police,North Yorkshire Police,-1.068685,53.786336,On or near Alma Terrace,E01034980,Selby 005H,Unable to prosecute suspect
5edc991cfdfdddfc477790f955a951b445cb3bd852e9893178863afef4a972ac,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
1bbeb82cd4b0d90469f353e6929335d6ed955d6d3894ee5472e5658bd588330a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.076695,53.955070,On or near Mill Street,E01033070,York 013I,Investigation complete; no suspect identified
2d959dd91b429d528254f840fd592cf3320c7a7e6fc119508a4c2eb6df9985b9,2025-01,North Yorkshire Police,North Yorkshire Police,-0.771505,54.465723,On or near A171,E01027841,Scarborough 002D,Investigation complete; no suspect identified
551480b78efac69e0416826391aab9b3cf7af3c2ed745dc3b13e309c1a5e01e4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Investigation complete; no suspect identified
afba425daa2f84c13dd62446e246037d1cce9eaa46e57adc7d9b23e949de0934,2025-01,North Yorkshire Police,North Yorkshire Police,-1.535203,54.032397,On or near Ripley Road,E01027665,Harrogate 008C,Investigation complete; no suspect identified
baf7018589d0226d0c840079047efae3356d4615cd51cc9e0404d28819fece62,2025-01,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Investigation complete; no suspect identified
baf7018589d0226d0c840079047efae3356d4615cd51cc9e0404d28819fece62,2025-01,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Investigation complete; no suspect identified
baf7018589d0226d0c840079047efae3356d4615cd51cc9e0404d28819fece62,2025-01,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Investigation complete; no suspect identified
0fa61a3364f28c5e444239e6cb31acd0328dc364495be6f9b78a6e70cae9c9ef,2025-01,North Yorkshire Police,North Yorkshire Police,-0.415555,54.277224,On or near Sitwell Street,E01027861,Scarborough 009D,Investigation complete; no suspect identified
3c709a43274613e363a6b3c058ba049993cda5bfdb82b23c3ce18c639462b6f1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.064542,53.774017,On or near Bawtry Road,E01034982,Selby 005J,Investigation complete; no suspect identified
466cfcb5604d2b6aed0c8c8cbd254284c3b06cfacc77e9571d5ba59500d900fd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.183924,53.925116,On or near Jackson's Walk,E01013421,York 011A,Unable to prosecute suspect
466cfcb5604d2b6aed0c8c8cbd254284c3b06cfacc77e9571d5ba59500d900fd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.183924,53.925116,On or near Jackson's Walk,E01013421,York 011A,Unable to prosecute suspect
6cb40c99a27e8d7842b84d2863b614de4632ddd0eba9cf2626b174b61d1dd573,2025-01,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Investigation complete; no suspect identified
8d0becd126aa9e6729d343174c2b724e66226ea104d135288271294e93f23943,2025-01,North Yorkshire Police,North Yorkshire Police,-1.493135,53.991558,On or near Rothbury Close,E01027663,Harrogate 017D,Investigation complete; no suspect identified
f5e90afe54590bb02dc58ba03c46b86e242443baa9083258c510acc0cdbd2bfd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Investigation complete; no suspect identified
0ee82bad2966346ebd0b6271a2f32870f659cbb4076006bff0f498347f660349,2025-01,North Yorkshire Police,North Yorkshire Police,-1.533311,53.979084,On or near Mount Street,E01027731,Harrogate 019D,Investigation complete; no suspect identified
1f420acc6b0c2776890f1ad6821f34128c143c6c6f9b3f695ea17b41ff46241b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.928469,54.266226,On or near Yeomans Court,E01027783,Ryedale 001C,Suspect charged
1f420acc6b0c2776890f1ad6821f34128c143c6c6f9b3f695ea17b41ff46241b,2025-01,North Yorkshire Police,North Yorkshire Police,-0.928469,54.266226,On or near Yeomans Court,E01027783,Ryedale 001C,Suspect charged
71720347a20589b654d630a3461e70b78eb164a555cfe7030c72daea0a576d75,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Investigation complete; no suspect identified
1a16a808705256eee9cf48d8994be7c635dbe0541d20fe9f81ad87a3ffb758d7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.523130,54.009413,On or near Eastby Road,E01027741,Harrogate 010G,Local resolution
1a16a808705256eee9cf48d8994be7c635dbe0541d20fe9f81ad87a3ffb758d7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.523130,54.009413,On or near Eastby Road,E01027741,Harrogate 010G,Local resolution
3df211a5ad2e9588746c667080ce4765e4f16bccf069ff2e3fe98c4b22ab5ec2,2025-01,North Yorkshire Police,North Yorkshire Police,-0.994605,53.838203,On or near Blue Bell Farm Court,E01027900,Selby 003C,Investigation complete; no suspect identified
383e5f2a1d3154b189935c6e944be81b8ef0043efe4e10355485e6123e5173b4,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
383e5f2a1d3154b189935c6e944be81b8ef0043efe4e10355485e6123e5173b4,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
b9c44a676d0a6cfce21646f99b2f11289573a6b270720e638563f3a7dc6ebb4f,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
b9c44a676d0a6cfce21646f99b2f11289573a6b270720e638563f3a7dc6ebb4f,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
8de4923871813013f1f6975750d87b9fb0394c22ac3513717ce94ae49cc15200,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
8de4923871813013f1f6975750d87b9fb0394c22ac3513717ce94ae49cc15200,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
fe1dda14bce1fb959bab2422ae14c3e1f3407bcb609f21530c20218b06467a0b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Investigation complete; no suspect identified
d03f85fac857b2ca7abce6967df540d256713dfe68749eeba4387976a30297ae,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
d03f85fac857b2ca7abce6967df540d256713dfe68749eeba4387976a30297ae,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
d83f2a0c95859f35bbd0cc0d958c434fcf0cbda00537f5482e30e4841c7cc428,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
d83f2a0c95859f35bbd0cc0d958c434fcf0cbda00537f5482e30e4841c7cc428,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
7b9ccb4a65227e09b0b4b3a03c2a5a847ab22bcb6888bc93ed8c8985a0d58c30,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
7b9ccb4a65227e09b0b4b3a03c2a5a847ab22bcb6888bc93ed8c8985a0d58c30,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
fff609b420f58cf8b5d319c5eeda5541afe01f0bed537b52ab07374045e36c82,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
fff609b420f58cf8b5d319c5eeda5541afe01f0bed537b52ab07374045e36c82,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
833c57e8c9c218a48e230772c98e2ff905d4bea928e77cb3380f98afdc796a49,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
833c57e8c9c218a48e230772c98e2ff905d4bea928e77cb3380f98afdc796a49,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
e3dc31b0173d559b3b95f5d4f0d5d25b899857ea282cf0c66d93c8fd5e72cdd3,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
e3dc31b0173d559b3b95f5d4f0d5d25b899857ea282cf0c66d93c8fd5e72cdd3,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
3c71171231f1bc0da4a47486a591657a441c5dd16244576c28155c0335d257be,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
3c71171231f1bc0da4a47486a591657a441c5dd16244576c28155c0335d257be,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
1836e8dfa369bf91578340a054f2673bd1201c64fb0897e23a59ad5d6d6ed92b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Investigation complete; no suspect identified
b1aacb07b271bfa5d0e18b9b0367253ca30380b24175856cbfd0292a513ca340,2025-01,North Yorkshire Police,North Yorkshire Police,-1.498717,53.992813,On or near Hookstone Grange Court,E01027663,Harrogate 017D,Investigation complete; no suspect identified
2e6e73976e59a30cb74934ddb9093148b8650e26d18fbfbc9d3ed5e256df39f3,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
2e6e73976e59a30cb74934ddb9093148b8650e26d18fbfbc9d3ed5e256df39f3,2025-01,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
95e744e2c4b56cf55c53e5fc38022222afccd182ec0a4e9e884b0a8d0c2f5d25,2025-01,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Investigation complete; no suspect identified
86645860e93984e365a2ed6af4c826fe5160113d79c548608caf9021f891762d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Unable to prosecute suspect
86645860e93984e365a2ed6af4c826fe5160113d79c548608caf9021f891762d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Unable to prosecute suspect
ecfcca32bd4f49605822af45a8f299e663106542e577512c58c280af98856b67,2025-01,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Investigation complete; no suspect identified
4bdea27d968194d743b9fbb34d1652187e580f19dce37293e52d62ec64e1f1ea,2025-01,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
1e3cc4a44fe396f4f4fba767d51a437a39d98322219139050231bbb1e98e41bf,2025-01,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Investigation complete; no suspect identified
1cff11bec9d4c0255c77019b649cfed1719d25130f65eb04ca07901b9f621136,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Investigation complete; no suspect identified
d965d3f887a5e34e111fcbd4e540fb3e0d053ad53f2cc9c729cc796c78178581,2025-01,North Yorkshire Police,North Yorkshire Police,-1.192292,54.120956,On or near Supermarket,E01027596,Hambleton 010C,Investigation complete; no suspect identified
16755e8562def2714dc6eee183e522d5b223c3b7e812aedd736455b25c73c510,2025-01,North Yorkshire Police,North Yorkshire Police,-1.064505,53.778430,On or near Prospect Way,E01027909,Selby 005E,Investigation complete; no suspect identified
a1e7724aa4ba472ec69e1e9938cf2e57322d3cad17c350576c10adaa60150da8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Investigation complete; no suspect identified
42db1eeea716a563567a8a997604ae8c1c4a24e307fb52f997a3e60abc0644e8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.651817,54.396924,On or near Pankhurst Close,E01027746,Richmondshire 003B,Further investigation is not in the public interest
42db1eeea716a563567a8a997604ae8c1c4a24e307fb52f997a3e60abc0644e8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.651817,54.396924,On or near Pankhurst Close,E01027746,Richmondshire 003B,Further investigation is not in the public interest
95a2df81e4e37b82749d274a6eff906d1a8472f42cd39629e8a479ed86dd7762,2025-01,North Yorkshire Police,North Yorkshire Police,-1.569281,54.024099,On or near ,E01034964,Harrogate 008F,Investigation complete; no suspect identified
c287cc2c1978c9d1bac09e359bd7b0bf2b1f3483e49f1bcc245fd2aef93b8353,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
359afedf8b0cad4e24d883d5eade52c3246c689e7d9853a7b40674314b56cc89,2025-01,North Yorkshire Police,North Yorkshire Police,-1.076230,53.967821,On or near Dudley Mews,E01013368,York 010B,Investigation complete; no suspect identified
0743b8d7d21726ed0dfb7a5b37377209651e474d77f6d60a69971f7f76adafe9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Investigation complete; no suspect identified
b2bc61282c0c030dbb6b260fc664d604cf4793e9a6f8a437f9695afde51b644a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Investigation complete; no suspect identified
b2bc61282c0c030dbb6b260fc664d604cf4793e9a6f8a437f9695afde51b644a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Investigation complete; no suspect identified
7f6c3a089d948eee8cd98ccd9279ff3df0f7848b30de34db4d1dfa74fc2ddfcd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.111382,53.957813,On or near Chelwood Walk,E01013395,York 016C,Investigation complete; no suspect identified
15c6cc1725bd8d5f8ce54521a5aaa36f7c00d2816a72fd616d1b77123998a20d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.691574,54.384127,On or near Bridge Close,E01034966,Richmondshire 004J,Investigation complete; no suspect identified
857457d07d6f481e6ed691a7ac60623c4ab79a619eb4e322ff3b6a06c794621d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.193341,54.469660,On or near Police Station,E01027625,Hambleton 001E,Investigation complete; no suspect identified
47d5e5f63430997a7c159428563b3ebc8dc62f073314e0e28d4847940f7ef6fc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Investigation complete; no suspect identified
4a4c068a25f9138403296265cff8ef4b6aec4a71c6f5a05c4bc54fb52ac50d4e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Investigation complete; no suspect identified
39e2334fe3a3f2b05e4cce85a273b21c50f796e3a002466f7f6ff74b131d3924,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
be66533b975491fb39f2d2bd2cca8f82ff5b2e12b1b8ea36139c9f876d24b5be,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
be66533b975491fb39f2d2bd2cca8f82ff5b2e12b1b8ea36139c9f876d24b5be,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
aba1c5bb0807de3984b6cb974fd3a78dc2065fea0f0d0bc6e1368ed4c87b4594,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Investigation complete; no suspect identified
29e15a66b2d50ec189eca13091a2744bda74afaa2c5ead42ff92400261ba48e8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Investigation complete; no suspect identified
22493e9112dbc9b0194cb50fe6afce8617c1b79742d24726b1ed18e248a0b067,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
22493e9112dbc9b0194cb50fe6afce8617c1b79742d24726b1ed18e248a0b067,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Unable to prosecute suspect
d404de681157367cc6f4885e2f58a0140ee054ef52941a23508a9f3283370cd8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.048285,53.982728,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
148d66a68f34935052d4d6e8314b8fb25c71fc51c77ba3225cacb9c909455652,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Investigation complete; no suspect identified
a8a19247453d41bfe19920946ce539b666ceabca95a9d698467bc12ae45d0a7a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Unable to prosecute suspect
a8a19247453d41bfe19920946ce539b666ceabca95a9d698467bc12ae45d0a7a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Unable to prosecute suspect
7698f4a165cce87cc0ba946de619afaff99915d43b215625eb8545f428aff5c6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Local resolution
54c7601ed3f463ec33d8550612b16284a18fcef10c594b68e1ad4fdd523ce168,2025-01,North Yorkshire Police,North Yorkshire Police,-1.680485,54.382489,On or near Kipling Drive,E01027756,Richmondshire 006B,Investigation complete; no suspect identified
194189ffafd022ad83533749c8c01700d022962833d2f0be2e5c06bc7ef3aa0b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Investigation complete; no suspect identified
bcde089ab508bebfd0b4c7b906e502e6ef70d38ab92190e717f4cd56c1da880d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Suspect charged
bcde089ab508bebfd0b4c7b906e502e6ef70d38ab92190e717f4cd56c1da880d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.554173,54.008805,On or near Supermarket,E01027691,Harrogate 011B,Suspect charged
377945bfb129f75b9472b19cd1f2febc2af502e99b1a2993de726fac15483274,2025-01,North Yorkshire Police,North Yorkshire Police,-0.606323,54.473359,On or near Queens Drive,E01027866,Scarborough 003D,Investigation complete; no suspect identified
999f4936c14d4a7828c219b9c187a1f0bed13ade4c32b4036238fdab3be8de93,2025-01,North Yorkshire Police,North Yorkshire Police,-1.541344,53.993226,On or near Cambridge Road,E01027678,Harrogate 015E,Investigation complete; no suspect identified
d329ad9beae0d498708c573fbcee33ee6b652bff477516851eceff3da3bb5b7a,2025-01,North Yorkshire Police,North Yorkshire Police,-0.404299,54.274397,On or near Greenfield Road,E01027852,Scarborough 010B,Investigation complete; no suspect identified
fbd95cf988c11c388a7c5dcc9376afab992a1aaf91bd828b23858207c7ae7fdf,2025-01,North Yorkshire Police,North Yorkshire Police,-0.405966,54.280540,On or near Theatre/Concert Hall,E01027804,Scarborough 010A,Investigation complete; no suspect identified
0bfedbfffa1924862bca804e55799af66eeb4e7dcdaaa81317e22b2c6747c8a7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061499,53.787350,On or near Bank Road,E01027878,Selby 005A,Suspect charged
0bfedbfffa1924862bca804e55799af66eeb4e7dcdaaa81317e22b2c6747c8a7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061499,53.787350,On or near Bank Road,E01027878,Selby 005A,Suspect charged
80394f5f147787193753c34e98ed6ec7316ad832d3914f2b0d66f54f2796e5d1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
b5bdda6b6609ed8edf6122839d1f423d82187526db054f642c7f5cba6206152c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.248520,53.792002,On or near Braeburn Road,E01034975,Selby 004F,Investigation complete; no suspect identified
09ba367766f7d809fea8bc76abd91cab7fcdfc9d249293ffd447aef698e9200d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
09ba367766f7d809fea8bc76abd91cab7fcdfc9d249293ffd447aef698e9200d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Unable to prosecute suspect
824a849c652f94afc42f111ac55ce8a7065480f6e67c19753d68da5d524299e6,2025-01,North Yorkshire Police,North Yorkshire Police,-2.182541,53.958855,On or near Scar Road,E01027586,Craven 007D,Investigation complete; no suspect identified
1262f7efe4fbb957954c42ef702bd8f76fb6c7f648b11334a918ce8eb7983732,2025-01,North Yorkshire Police,North Yorkshire Police,-1.541525,53.997549,On or near Parking Area,E01027677,Harrogate 015D,Investigation complete; no suspect identified
