Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07f9cda44a9ee7b56be11367aacb4f9a1d30c98b8d64b3618156a990c0d65a85,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
809b1ffb8064bdca4afc59a7f850dea1d16db9d6e716ef58da31072ce4730dab,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004338,53.964647,On or near Kingsway,E01027574,Craven 005A,Violence and sexual offences,Awaiting court outcome,
541f8f5cbbff5cd569217fa3a149c969ca6b7bc09eebc92eaea3d2b0816887f2,2025-01,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Drugs,Court result unavailable,
3d74a60aa809c358c1707d57e1e8baac0d903e1d6217e3f3e0598106ebc58b30,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004777,53.963748,On or near ,E01027575,Craven 005B,Vehicle crime,Unable to prosecute suspect,
20b6c984a3bc4881497ede39a9506d8f3e22ed97ef37412fb24240d47f02be93,2025-01,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Vehicle crime,Status update unavailable,
23f0fc153c5a2c88ad44256a8aff79fcd21580e329a86300ab5a0b5f8d58c6f6,2025-01,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.008758,53.961007,On or near Sunmoor Drive,E01027577,Craven 005C,Anti-social behaviour,,
ddac3d83e7dd49bbb8dcfd67267a05c558134c66f2a598c48bfcc68b0221aa29,2025-01,North Yorkshire Police,North Yorkshire Police,-2.025402,53.961939,On or near Bright Street,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
09e063048f088af272e7d0cd44b9b1c8c76ffd060ce4dbfd311fdf6cf1d1d05e,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Burglary,Awaiting court outcome,
c4238a687853d59480720ddbeae50f8d84e2a2e8879cd11021cd90a84c9543ba,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Burglary,Status update unavailable,
54d7495ce94701aa8d947a8b12616df6bd4ccef16a6c020e31321d4d67c03769,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
d33da09edbba218f57cfac159cc63d396902206ac446945f196327631eab8abb,2025-01,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
01ad91227d75d22b1b6e99fabe609269faaad7f752e6502aa638ea35679476dc,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Drugs,Further investigation is not in the public interest,
9f1bafaa421fa362f4a7ee05c240dd383e6e7f9a9b0d01995e29f635386c9fdb,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Drugs,Local resolution,
86ac77b505483e2493993b6803aa57b2bf46a2ef03784297292969c63df50491,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Possession of weapons,Local resolution,
04c9957ac71f0f714a7b259c86684b578a70555b79a6cc81ae426fc2909eed2b,2025-01,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
a52da1eddfaa76e64b1eec5d054be1d0395b15acc1140d02bf9e512b92212887,2025-01,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
a4c9d7ff16024f0130ce5a7f8c83e7aeee1cdb4295cb0d908499ca448ae73eed,2025-01,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Theft from the person,Unable to prosecute suspect,
57afb59ed8510c69253f26bd19591f0c99a6911770db316be9a16a48de749169,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
639678dc678d2328b00854eeda0686f4b8154a11012196fedc6b2220b5bbd452,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
6574fc3658aa6ed9029407c1a53083b013cc611f03fc502a3349faf710fe96d6,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Other crime,Investigation complete; no suspect identified,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.007324,53.956729,On or near Crag View Road,E01027579,Craven 005D,Anti-social behaviour,,
3803bb2c135d8fcf817e22403c2203e5254df1638ccb0ff7f6306bf9517860f0,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
0b2ea971616c6fbd0ac5f9d98f8e080a136240d865ac15fc955c95f2037df6f6,2025-01,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.014533,53.958193,On or near Rowland Street,E01027578,Craven 006A,Anti-social behaviour,,
fe27cab656c372ab338bba296ed766f5a6e5e91072d9b741494d759d8f1c3d72,2025-01,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
2fb0a57fa4c6af847084342b414116f25726a7bf7fae99509ba8a9b528ae3c14,2025-01,North Yorkshire Police,North Yorkshire Police,-2.013466,53.956440,On or near Cowper Street,E01027578,Craven 006A,Vehicle crime,Unable to prosecute suspect,
45ed72c62c98eb549edd18ae9e6f5fd19812aa690ff309344905bd6db0aa052b,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016438,53.957842,On or near Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Action to be taken by another organisation,
c2e3ab07fc7cfe5bf7e4f3d3e14fb0d443d8a214cd4a8bbc6a388961327c6884,2025-01,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
2be41deff670fd196fa5fe9e3cfcb980fd4ef34c63ed4d1ceba64f0e6e4b0dd2,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016438,53.957842,On or near Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Action to be taken by another organisation,
6a2585cee7be230411231c56c7a2a05c20068579ddab36a3bb6ee17dff81770e,2025-01,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
fe546f7be48da5e14cc124989d320a356cb08e228a941e614872b14cc72ed7e8,2025-01,North Yorkshire Police,North Yorkshire Police,-2.016438,53.957842,On or near Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Action to be taken by another organisation,
d4621e7cf1867a5f906059e809ff9a5017861b149a5613812a6e1e9eabd1a6b2,2025-01,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Investigation complete; no suspect identified,
8113047d16aaefa5213275e3907a76f790f73f9d31ebcb8e7876404a4fd18998,2025-01,North Yorkshire Police,North Yorkshire Police,-2.014533,53.958193,On or near Rowland Street,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
61fad5516c078e0b1b9b11d6400718a38c2c57b51172902f469affba0033601b,2025-01,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Other theft,Investigation complete; no suspect identified,
ad2986272496295e451e0295efbff8526a56d2641937291381033068fa9edd44,2025-01,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Possession of weapons,Unable to prosecute suspect,
c8a6efd1e279f1c50db3da7a7b560f6a4edf3b978f65173d337697083a6e6ff9,2025-01,North Yorkshire Police,North Yorkshire Police,-2.013129,53.953052,On or near Rombalds Drive,E01027580,Craven 006B,Public order,Unable to prosecute suspect,
c73c199bee9cbbcdf6b5f7ecb231b8e9da327d109af4e24c9d5d49e2f4a08166,2025-01,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
b12a5b67777a6f5c92e0df26ff7fcb21a8db95b370586902a2c87f18af1ee593,2025-01,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Anti-social behaviour,,
850d964eee816f14bc2dfe61c9ad860652a55627f57a301abafe204d9859ff8e,2025-01,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
2a4e2b5c7984ff94964ad60a98692ac8c5805e0c65995a45f0e86ac95e5dc7f2,2025-01,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Burglary,Status update unavailable,
3c6b742aaa0d27387544f40eaaa6804d536f1f87adc1b939e7c4f3005a08ff02,2025-01,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Burglary,Unable to prosecute suspect,
43d9c796db0a75b2e511673aedbb73f270bf6d071b0dfe6a7e6f59b96a659b97,2025-01,North Yorkshire Police,North Yorkshire Police,-2.022549,53.956888,On or near The Close,E01027582,Craven 006D,Drugs,Investigation complete; no suspect identified,
750dc2a9807009696d564fbac4afd4204ab530b4548e14392fd74e600c04e373,2025-01,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Drugs,Status update unavailable,
3050a9f25b1670d56834412fd94619b1654c8e7a5826df76c55b2f005ba5151f,2025-01,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Drugs,Status update unavailable,
dda327eb37c6be7aae97cbc1cd5d21175d8919b53e3764f50ddfc0a7e7d86426,2025-01,North Yorkshire Police,North Yorkshire Police,-2.018279,53.950598,On or near Bold Venture Street,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
d2db6f3ecbf569fc9f3bf99adac511dad7f713a3cb3c471096ce108ce6c3e5b0,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
3b79149b98c6c702facb3faae7fda299697d42a9be8e541988a46c44a5c4445c,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Court result unavailable,
bc6467a848608077deb9b4c64b17749fc9fe93efa9bb1c5d9176d826987c9990,2025-01,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
665ffdc850c823173160a9b78da3a5c5e6047612f7316239c8f150092973593c,2025-01,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
1e25ec10ddc07fdfcde10dcf81dcba6e7d630bb591d0db5078c115232dc90286,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
e18c0e27a1b49d9bd71255bd801429d142cbb70bca14ae778a9675adc51e2c37,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
21609ed06b0f72e628e90776831c93af69b0c906221d908a962ecf1c2465712e,2025-01,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
51445f1a95300899415be8636fbad1b8b20858537a4287b3d0e38bd0aea174e1,2025-01,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
05a77283ef2c7a06a6f609735b48b791a7974d7a96bbff262fe3d33fc5f91c05,2025-01,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Burglary,Status update unavailable,
ae2d1b7c6b3842d98641c47b8b32c7c8b2c08704a9adecbd749f67d5ac0dfa80,2025-01,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Burglary,Unable to prosecute suspect,
94f908905fa7616882f98feffc6dc3dc4e76d85be386ebbebb3b4436899d406c,2025-01,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Other theft,Status update unavailable,
141616e5c8fa96f9869324bf975412ac1c43c57b23cb55fd991190b6256fc9c4,2025-01,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Possession of weapons,Unable to prosecute suspect,
e3ae389c4a47222de718b04f57ba1512e59ddb3868261b624efb24d22b91efda,2025-01,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Possession of weapons,Unable to prosecute suspect,
b1cc717ec3dc194825fd161d3b064f3c7e62e5bfe9683ccc9794200c180156d3,2025-01,North Yorkshire Police,North Yorkshire Police,-2.031572,53.958738,On or near Midland Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
ca61bd912028cd20d94247a7f2eb09edb0db2ba2ea949a9dccc04fa5ebe261f1,2025-01,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958675,On or near Clifford Court,E01034956,Craven 006E,Violence and sexual offences,Awaiting court outcome,
a0c497fa634222527c3912b8366a45da7455ffcdea631f36619c1930dc57a62d,2025-01,North Yorkshire Police,North Yorkshire Police,-2.034879,53.958692,On or near Clitheroe Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
5ac9cd51a882622f6112da5cd1bb9510b5be1e62dcd2995a2acdb01cde04d859,2025-01,North Yorkshire Police,North Yorkshire Police,-2.039969,53.958196,On or near Broughton Crescent,E01034956,Craven 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Anti-social behaviour,,
edbb7fd376b262eb9c19f7f5f4dd549c35c2bb07b9c41e0d7e0cacb60c753d91,2025-01,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Bicycle theft,Local resolution,
f2d6466f6ef98995ebc6967dca66c22705aca8fa0d53ed97ceced23493c37bc0,2025-01,North Yorkshire Police,North Yorkshire Police,-2.018144,53.956871,On or near Bennett Street,E01034957,Craven 006F,Other theft,Unable to prosecute suspect,
10804388dc579359adcd1b3e4174ed990e074e0a6894a29c05114c5a7354b4b7,2025-01,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Public order,Unable to prosecute suspect,
87eb34cbb2119ecd7666f9288113b01f1d18e1d5fb5457076af31d7e379dac71,2025-01,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Shoplifting,Investigation complete; no suspect identified,
