Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e473f3c0395fe91d915760ebfada129eea0b07ca86a16a3a7331963d7c181810,2025-07,North Yorkshire Police,North Yorkshire Police,-1.204948,54.467849,On or near Oak Tree Road,E01027626,Hambleton 002D,Unable to prosecute suspect
e473f3c0395fe91d915760ebfada129eea0b07ca86a16a3a7331963d7c181810,2025-07,North Yorkshire Police,North Yorkshire Police,-1.204948,54.467849,On or near Oak Tree Road,E01027626,Hambleton 002D,Unable to prosecute suspect
654f89cffb8ae6de14c2c151a447aea046c885c2e28c7f30ab4c68d07d1be586,2025-07,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
8b95644c1a9f0be3e0776cc91fa5e1e5686e48fe4c99e9daaf47e0081877f68f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072377,53.966955,On or near Dennison Street,E01013368,York 010B,Unable to prosecute suspect
662b0e132c2d61a7b0b2b60f7ac9442d3785aa81dcca77ad614036809de4c5d8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Suspect charged
6c13cdf1207d232e504f8d072326c664bd9b749e967c3fbac4b36fcb5b30233d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.781616,54.243459,On or near Fishers Garth,E01027795,Ryedale 002D,Unable to prosecute suspect
3577ef2d1c2c43e0e40cce80035a2678333de494f1de71f33ca5cbda911c4da7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
3132bf721c721d4a9b7f3e210b29dfcbb6231c4452a2ac8de2f2cd47e055ef22,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402926,54.284463,On or near Sussex Street,E01027806,Scarborough 006B,Unable to prosecute suspect
03990ad5dfcde5a2f6a37564e6060fff5e5974b742e20528ab5fcd0cc3bad836,2025-07,North Yorkshire Police,North Yorkshire Police,-1.109037,53.987033,On or near Boothwood Road,E01013429,York 006B,Investigation complete; no suspect identified
f15eff57db3e912d171d8ec36360060013bc896fc6f32743935266de52498223,2025-07,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Unable to prosecute suspect
f15eff57db3e912d171d8ec36360060013bc896fc6f32743935266de52498223,2025-07,North Yorkshire Police,North Yorkshire Police,-1.752291,54.406168,On or near Willance Grove,E01027769,Richmondshire 002E,Unable to prosecute suspect
0b5650e645e03ab12e3e06055eb6b03057fb894e36da7aa0d0e6ec425c7bffba,2025-07,North Yorkshire Police,North Yorkshire Police,-1.118976,53.986531,On or near Eva Avenue,E01013432,York 007C,Investigation complete; no suspect identified
04a5d3c13d1a1af0810ca8dffdb84c8e467e53fe04896720cf4313141c16205e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.120347,53.966354,On or near Ouse Acres,E01013392,York 012F,Unable to prosecute suspect
7d165c5724342f7ce66e5b5e087b85a52470d1ee4388e740097c98dce0640b70,2025-07,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
f59cba685fb5418af66c20af976544178a433597f93c8d279f6a9dd107a8a111,2025-07,North Yorkshire Police,North Yorkshire Police,-1.119793,53.938388,On or near Chaloner's Road,E01013353,York 022A,Unable to prosecute suspect
e55a26923190cd25fbb648cca6ea52fb9c393beb2be6fe2061d8635c398b90ce,2025-07,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Local resolution
9590328219643a3ce0ced34d2847f018e96aa8d4fbedef64667cac441a5f8f2a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.135139,53.934392,On or near Burns Court,E01013354,York 022B,Investigation complete; no suspect identified
5c0eb57b4606a2d49c0de605ebcf5d4972e694c8d68a8cf47fe87d16470bf94d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.426510,54.198503,On or near ,E01027835,Scarborough 014G,Unable to prosecute suspect
29af06f068dbe1d2a34b43e5090e7d471a9c056f83ea57ae86c4b2a31f64f7b7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.136134,53.953328,On or near Rylatt Place,E01013442,York 018A,Action to be taken by another organisation
7c055303c808b5d46e80fe4730fd9546feca7ea526177bcd8bb94ca84550276e,2025-07,North Yorkshire Police,North Yorkshire Police,,,No location,,,Action to be taken by another organisation
431bae899f58ecc8430ed5f7e06bdd5d899645c5834fc6fc64621078fda491e5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
405d750a36ff68f369ec40adcc5a1cfe9e3557f8fa831c1d5882f6f275145681,2025-07,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Offender given a caution
860da2ffeef0d0cff288ac4f4bb1606b1129c34d65cdd7bcfab5cbd86f552256,2025-07,North Yorkshire Police,North Yorkshire Police,-0.615965,54.484866,On or near Whitby Bus Station,E01034972,Scarborough 001F,Suspect charged
95a16dd4276b9cab342e8ce1ae07205da0bd3db1911b77622dd27dc1d3755db9,2025-07,North Yorkshire Police,North Yorkshire Police,-0.320522,54.173414,On or near New Road,E01027833,Scarborough 014E,Unable to prosecute suspect
3dc3621b66c329fe784283c8d6d8ae0841530e4946ad0c44f3472a7f828dd34f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.431961,54.333683,On or near Pine Grove,E01027606,Hambleton 012E,Unable to prosecute suspect
43a90df20c4518f91bdb845bcc48298cc07770e4d5505963b567836c3005b95e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.416565,54.266100,On or near Seamer Road,E01027825,Scarborough 009B,Suspect charged
38eaf41ca9d316e12f1ea642bbd798a59ce222acbfb2cb11680ba4452660082c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.062272,53.985222,On or near Fox Covert,E01013411,York 005D,Unable to prosecute suspect
bf7ff1ffdf48bf1cbc757de9665644f2b97e6d2138de3b0948cb31ff512dd50c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.028292,53.961097,On or near Outgang Lane,E01013420,York 014D,Unable to prosecute suspect
a30b830d42ee5db0da62af2c807af1cca426a1c01ed708854c2c068f3266f60a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Local resolution
55e06767b75451809f365092f706931d785a9b53a08e32224c9a04dfa759f3ca,2025-07,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Unable to prosecute suspect
55e06767b75451809f365092f706931d785a9b53a08e32224c9a04dfa759f3ca,2025-07,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Unable to prosecute suspect
f5e77b7861077ab818eafc70f6f4c8afb202948e0bb485e658ddffae23562aaf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
f5e77b7861077ab818eafc70f6f4c8afb202948e0bb485e658ddffae23562aaf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
61672ba3357445efbdbe4d0789b92b7335c2793024203f24ce6a569aa86175b6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Suspect charged
61672ba3357445efbdbe4d0789b92b7335c2793024203f24ce6a569aa86175b6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.543093,53.993735,On or near Parliament Street,E01027678,Harrogate 015E,Suspect charged
6ce039f654d16476e68cd0a9065e958c5e58bfcc82c9c0dddf6ba5a846ae251c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.061325,53.834573,On or near Coppergate,E01027901,Selby 003D,Unable to prosecute suspect
57fa0c2ed46741cbb377e32b480b5103a8a0af680174423041d1be0ee0255778,2025-07,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Suspect charged
57fa0c2ed46741cbb377e32b480b5103a8a0af680174423041d1be0ee0255778,2025-07,North Yorkshire Police,North Yorkshire Police,-1.559739,53.984576,On or near Beech Close,E01027653,Harrogate 020A,Suspect charged
3f4317177ba24b417e84e332c9521f075dc1d5a3195f23debb0d850149cc1adc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.745435,54.406279,On or near St Hilary Close,E01027770,Richmondshire 002F,Unable to prosecute suspect
3f4317177ba24b417e84e332c9521f075dc1d5a3195f23debb0d850149cc1adc,2025-07,North Yorkshire Police,North Yorkshire Police,-1.745435,54.406279,On or near St Hilary Close,E01027770,Richmondshire 002F,Unable to prosecute suspect
d14663cb29269e4cb34bb541ab9a0818c74d60a054de8d0e5a629eca9649d018,2025-07,North Yorkshire Police,North Yorkshire Police,-2.102911,53.983531,On or near Ivy House Gardens,E01027563,Craven 007C,Investigation complete; no suspect identified
8131435d81ca309339a39e8ec143d2600facf764303dd3d635c286fdf4659cd5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438384,54.445770,On or near ,E01027592,Hambleton 003B,Unable to prosecute suspect
8131435d81ca309339a39e8ec143d2600facf764303dd3d635c286fdf4659cd5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.438384,54.445770,On or near ,E01027592,Hambleton 003B,Unable to prosecute suspect
2fa4870fe0a0283a575c515c323f1b0850e6880c66e3b9d6f2b11ec0f07b190b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.994908,53.929244,On or near Crag Lane,E01027555,Craven 008A,Local resolution
2fa4870fe0a0283a575c515c323f1b0850e6880c66e3b9d6f2b11ec0f07b190b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.994908,53.929244,On or near Crag Lane,E01027555,Craven 008A,Local resolution
a27421d013d975c0ee0919c361005426af047e8dfbf443bd026b156d10491499,2025-07,North Yorkshire Police,North Yorkshire Police,-1.745435,54.406279,On or near St Hilary Close,E01027770,Richmondshire 002F,Unable to prosecute suspect
a27421d013d975c0ee0919c361005426af047e8dfbf443bd026b156d10491499,2025-07,North Yorkshire Police,North Yorkshire Police,-1.745435,54.406279,On or near St Hilary Close,E01027770,Richmondshire 002F,Unable to prosecute suspect
1a0964280641c0af914f9840bcd38205a418bd3cd9261c75ebab78d83715568a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092294,53.977102,On or near Archer Close,E01013349,York 009D,Unable to prosecute suspect
1a0964280641c0af914f9840bcd38205a418bd3cd9261c75ebab78d83715568a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092294,53.977102,On or near Archer Close,E01013349,York 009D,Unable to prosecute suspect
c30e43b34839ca6c6320ff7cf75c40e138941417350c853b9373d459f6e17f48,2025-07,North Yorkshire Police,North Yorkshire Police,-1.051288,53.961236,On or near Appleby Place,E01013384,York 015A,Investigation complete; no suspect identified
c2149d33bb240dbc5e2771f15ad079593b55a2ca8d0968d137dc3ee26f03bcf5,2025-07,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
c2149d33bb240dbc5e2771f15ad079593b55a2ca8d0968d137dc3ee26f03bcf5,2025-07,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
4f1dc33afe189d6cb83e0ded48ec75b7f0f2f2c45de2fa6a2c56aa57d0d39754,2025-07,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Unable to prosecute suspect
4f1dc33afe189d6cb83e0ded48ec75b7f0f2f2c45de2fa6a2c56aa57d0d39754,2025-07,North Yorkshire Police,North Yorkshire Police,-1.498891,53.999905,On or near Albert Place,E01027727,Harrogate 014D,Unable to prosecute suspect
ee734b4aa5f45965278ba4e4e8cbd529e6448afd379a9ad41d9d88cc10800b3a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
11881c67f632ae1faa33e2b27174aad82a10dd23640bb8dbc3930f8a5112aaa6,2025-07,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
11881c67f632ae1faa33e2b27174aad82a10dd23640bb8dbc3930f8a5112aaa6,2025-07,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
b77f63961bc8b4c14d7af70e8bd87426e759f44b0acf2c2210dcb225f3231b29,2025-07,North Yorkshire Police,North Yorkshire Police,-1.512296,53.995133,On or near Fairfax Walk,E01027651,Harrogate 013B,Unable to prosecute suspect
b77f63961bc8b4c14d7af70e8bd87426e759f44b0acf2c2210dcb225f3231b29,2025-07,North Yorkshire Police,North Yorkshire Police,-1.512296,53.995133,On or near Fairfax Walk,E01027651,Harrogate 013B,Unable to prosecute suspect
aeb348e60825056df0d3f08c8b257ce7bfff4d5f192e5c255baecda73747e768,2025-07,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Investigation complete; no suspect identified
21a11a0304f86dba7a147e732ea2fe261f03b91e3642c94b0b5208961bbc1b7e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.256570,53.724739,On or near Byram Park Avenue,E01027891,Selby 009A,Investigation complete; no suspect identified
0ba7630e475cca6fb90fe02db323a7a4b3d12f994878cc1273be5cc34d22a4ca,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085436,53.785935,On or near Primrose Grove,E01027906,Selby 006B,Unable to prosecute suspect
0ba7630e475cca6fb90fe02db323a7a4b3d12f994878cc1273be5cc34d22a4ca,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085436,53.785935,On or near Primrose Grove,E01027906,Selby 006B,Unable to prosecute suspect
6905ee60e24d6bd7b9bd07926730b3c9e410238874fea248e580d97bb91cb03e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Unable to prosecute suspect
6905ee60e24d6bd7b9bd07926730b3c9e410238874fea248e580d97bb91cb03e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.406413,54.286856,On or near Trafalgar Road,E01027847,Scarborough 006D,Unable to prosecute suspect
3db1c2606ad21bd21bb089aafd18deecf9befa9a2a23f1d740451851d0a12987,2025-07,North Yorkshire Police,North Yorkshire Police,-1.249400,53.796286,On or near Pasture Grove,E01034976,Selby 004G,Investigation complete; no suspect identified
f5e9f16dcbc33a198e998d2f17fb4cc0c32439816565c25db3fc9e4be750ca08,2025-07,North Yorkshire Police,North Yorkshire Police,-1.472621,54.232706,On or near Village Green,E01027628,Hambleton 007B,Unable to prosecute suspect
f5e9f16dcbc33a198e998d2f17fb4cc0c32439816565c25db3fc9e4be750ca08,2025-07,North Yorkshire Police,North Yorkshire Police,-1.472621,54.232706,On or near Village Green,E01027628,Hambleton 007B,Unable to prosecute suspect
d62de1e7cdcb5fe23f5d885e12bbd01d924e06d54f4b51cabb2de3ddbe93a521,2025-07,North Yorkshire Police,North Yorkshire Police,-1.057911,53.776068,On or near Barwic Close,E01034981,Selby 005I,Suspect charged
d62de1e7cdcb5fe23f5d885e12bbd01d924e06d54f4b51cabb2de3ddbe93a521,2025-07,North Yorkshire Police,North Yorkshire Police,-1.057911,53.776068,On or near Barwic Close,E01034981,Selby 005I,Suspect charged
f2a45f7820548b7a088502a5d9b6d80dea5bc89cd72b0f0391bb07caeeaaa871,2025-07,North Yorkshire Police,North Yorkshire Police,-0.963653,53.895842,On or near Church Close,E01013452,York 020D,Further investigation is not in the public interest
f2a45f7820548b7a088502a5d9b6d80dea5bc89cd72b0f0391bb07caeeaaa871,2025-07,North Yorkshire Police,North Yorkshire Police,-0.963653,53.895842,On or near Church Close,E01013452,York 020D,Further investigation is not in the public interest
ebb7249e2e08bd535959e3faf96f586e3a12baaa7ac56549c8fc4db485df80a3,2025-07,North Yorkshire Police,North Yorkshire Police,-0.963653,53.895842,On or near Church Close,E01013452,York 020D,Further investigation is not in the public interest
ebb7249e2e08bd535959e3faf96f586e3a12baaa7ac56549c8fc4db485df80a3,2025-07,North Yorkshire Police,North Yorkshire Police,-0.963653,53.895842,On or near Church Close,E01013452,York 020D,Further investigation is not in the public interest
1dec2ef0207fa72c82717f9aac8969e44b9f283b8232525d564c54da8e852a44,2025-07,North Yorkshire Police,North Yorkshire Police,-1.505394,53.995725,On or near Main Avenue,E01027648,Harrogate 014A,Unable to prosecute suspect
1dec2ef0207fa72c82717f9aac8969e44b9f283b8232525d564c54da8e852a44,2025-07,North Yorkshire Police,North Yorkshire Police,-1.505394,53.995725,On or near Main Avenue,E01027648,Harrogate 014A,Unable to prosecute suspect
af30829367f9b4a85f101026f10a59d6e7246da42c5fa106f7214615344e0ce9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.557590,54.306312,On or near Glebe Square,E01027603,Hambleton 005A,Unable to prosecute suspect
17396f7a2566a18d0175cb1bc76934f2e1c6a6973643a5597fe875b6b67cb745,2025-07,North Yorkshire Police,North Yorkshire Police,-1.035973,53.959784,On or near Osbaldwick Village,E01013419,York 014C,Unable to prosecute suspect
70cc6c83ae75480996279cef8d1a57ca00ffeef01f49e5535b1da885b66023b9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Investigation complete; no suspect identified
b9b710cd4a7b8332a2cf6be244ffd3b719ffcac7a44220652cb7e18dd4345c98,2025-07,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Unable to prosecute suspect
b9b710cd4a7b8332a2cf6be244ffd3b719ffcac7a44220652cb7e18dd4345c98,2025-07,North Yorkshire Police,North Yorkshire Police,-0.413769,54.282530,On or near Prospect Road,E01027810,Scarborough 008A,Unable to prosecute suspect
20f0a421a353afa537a2da8205a5222fb3932eafc56f50cdb2836996f0814ad0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Further action is not in the public interest
20f0a421a353afa537a2da8205a5222fb3932eafc56f50cdb2836996f0814ad0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.543798,53.994745,On or near Nightclub,E01027678,Harrogate 015E,Further action is not in the public interest
cb0407ba1b5906a6a24d5449b70e55d4b1be56b4a49c338abd14662597633538,2025-07,North Yorkshire Police,North Yorkshire Police,-1.104014,53.973802,On or near Galtres Grove,E01013434,York 007E,Unable to prosecute suspect
66d96946137ea10e68123e9d45bca97a54718f49e4a47265ef47748bf185721a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
b97493076b7f961161d1550bd18cadcbe198c45bb51e75e3e172c1207fd22c6b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.958750,53.952273,On or near Kexby Stray,E01013351,York 020A,Unable to prosecute suspect
b08a41460eaa839fca2a076683b635525edba8de58bead847148aa7a9cdb14ac,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082980,53.952009,On or near Cherry Street,E01013418,York 019F,Unable to prosecute suspect
b08a41460eaa839fca2a076683b635525edba8de58bead847148aa7a9cdb14ac,2025-07,North Yorkshire Police,North Yorkshire Police,-1.082980,53.952009,On or near Cherry Street,E01013418,York 019F,Unable to prosecute suspect
b78fbe98e4da8cfea5c05668064b7b05eadf81dfad0f8656c26f645b7f0ac17f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.554295,54.005947,On or near Euclid Avenue,E01027691,Harrogate 011B,Unable to prosecute suspect
b78fbe98e4da8cfea5c05668064b7b05eadf81dfad0f8656c26f645b7f0ac17f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.554295,54.005947,On or near Euclid Avenue,E01027691,Harrogate 011B,Unable to prosecute suspect
c2eb3d902c238507aca7d1dace6e97cff1cb7b5f30924592552870945955f9a7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.391023,54.263902,On or near Wheatcroft Avenue,E01027867,Scarborough 011E,Offender given a caution
c2eb3d902c238507aca7d1dace6e97cff1cb7b5f30924592552870945955f9a7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.391023,54.263902,On or near Wheatcroft Avenue,E01027867,Scarborough 011E,Offender given a caution
eb27d06cbc9f19748eea58dabbac8b80fdf72405ca36c26b0249d16e921dbd46,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Suspect charged
eb27d06cbc9f19748eea58dabbac8b80fdf72405ca36c26b0249d16e921dbd46,2025-07,North Yorkshire Police,North Yorkshire Police,-1.435411,54.341925,On or near Police Station,E01034962,Hambleton 012B,Suspect charged
8f5cbff76d29e177a82bd817a8de759fc9bfd675788108a268234cdc23a6d611,2025-07,North Yorkshire Police,North Yorkshire Police,-0.418752,54.289993,On or near Broom Walk,E01027850,Scarborough 007B,Unable to prosecute suspect
59e73889ceec8c43dfe238b13cb2ac1fbca5911bc7c96f2579aeb8f750ff3208,2025-07,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Unable to prosecute suspect
59e73889ceec8c43dfe238b13cb2ac1fbca5911bc7c96f2579aeb8f750ff3208,2025-07,North Yorkshire Police,North Yorkshire Police,-1.137083,53.945758,On or near St Michaels Court,E01013446,York 018D,Unable to prosecute suspect
f7ec95ff786295b38ac532cae7ee0e33f307c4ac2f4462df16250309afa8936c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.990863,53.898209,On or near Woodturners Close,E01027583,Craven 008E,Unable to prosecute suspect
62be83590df2325a3ce6eb796a306275a2f519b8cebc405494cb5172c89634e7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.122603,53.985210,On or near Parking Area,E01013432,York 007C,Offender given a caution
62be83590df2325a3ce6eb796a306275a2f519b8cebc405494cb5172c89634e7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.122603,53.985210,On or near Parking Area,E01013432,York 007C,Offender given a caution
9174ab94e91a93ca6350a6bce64121f7e93770b13c0ce7d1d7a6f02af37ac42f,2025-07,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Unable to prosecute suspect
68514f4f73c391493ba7072d34c5d3f3bfb23f1b1e544971467052705a356de4,2025-07,North Yorkshire Police,North Yorkshire Police,-0.440072,54.279216,On or near ,E01027873,Scarborough 009F,Unable to prosecute suspect
71089a0e4860e7b3eff76567a381adb66bf09d8a44fee6fa503cb1cc9681a697,2025-07,North Yorkshire Police,North Yorkshire Police,-0.411363,54.283182,On or near Murchison Place,E01027810,Scarborough 008A,Suspect charged
