Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
614d2f4bb784517905ba4cf9a6d2f7d5fbffec250e2ad3f4e53392519604fdd0,2025-07,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Local resolution,
d1f32be201e422e950d6962a53dd43f50ad90353b4ec527e06f9b9525a469646,2025-07,North Yorkshire Police,North Yorkshire Police,-2.509687,54.118450,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
372898f88295eb28de9b01e5fa1fb60902be408d7acc697aa05518365ca7e038,2025-07,North Yorkshire Police,North Yorkshire Police,-2.401979,54.091113,On or near Keasden Heights,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
26ba1555d09bbe1332fd3a36e12266775a61bee966a3a7293c73cd900ca2e0b6,2025-07,North Yorkshire Police,North Yorkshire Police,-2.423815,54.094427,On or near Reebys Lane,E01027569,Craven 001C,Violence and sexual offences,Action to be taken by another organisation,
69d5057cc08eb4cd27601801c763bba7974a69fc169818f5c45734306f70c35d,2025-07,North Yorkshire Police,North Yorkshire Police,-2.354398,54.114055,On or near Hall Close,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
fb65c5e8704963d6fa7d698678a56d7279fd7ee76996142165acd58ff012b16b,2025-07,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
940cd389190fcb615b352205e9acc8b7d97c2e972434f70f8a8746518b48b9c1,2025-07,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
ab1ea6d1a829da98cf1ea12fe0be34b6e4dc7aa9fa0f72e7712c43a919836dbc,2025-07,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
491c2b0d60f08577971d1145ed271c3f5a74e77d936caa6c1c9be5bf11fd173c,2025-07,North Yorkshire Police,North Yorkshire Police,-2.471329,54.151815,On or near The Brow,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.221474,54.006586,On or near Coppice Lane,E01027568,Craven 003A,Anti-social behaviour,,
e9e14c59dd7e0a4e6d3cb7f2590484f7dad6b143cc75214c0d1c9db5b9e1bb34,2025-07,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Drugs,Status update unavailable,
75a073c4f909425a30e1af1eaeaa934d4a737d1dba00afe9b33076bb4a79dd31,2025-07,North Yorkshire Police,North Yorkshire Police,-2.221571,54.004815,On or near Wheelwrights Court,E01027568,Craven 003A,Other theft,Unable to prosecute suspect,
f9823c28746428530763f3162e785df9bb3dba0b71afd0e34e4008ea9793bd4c,2025-07,North Yorkshire Police,North Yorkshire Police,-2.226322,54.008599,On or near Station Road,E01027568,Craven 003A,Vehicle crime,Investigation complete; no suspect identified,
9a3ba91a090db64c36a400169f05660163794122e55bd25ed1a5d8f5c884f892,2025-07,North Yorkshire Police,North Yorkshire Police,-2.237846,54.017322,On or near New House Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
e53b68b17aca622180dcde75ea1e11c3f98447baaf40ac09d0213f1486d655d5,2025-07,North Yorkshire Police,North Yorkshire Police,-2.253234,54.020660,On or near White Head Croft Lane,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.287533,54.072001,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
5e67ae6981c72e93a8bec3da1900fc023b34de66afe5c944c0956d74739e01bb,2025-07,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
6c7f44a2397ff9b25f3b86d6e89c33368d89c74967b3e9e11f17a61c5ea3e753,2025-07,North Yorkshire Police,North Yorkshire Police,-2.287316,54.069243,On or near Riversdale,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
200945079c3111080eebb3271e5c90d72e07d037ae30fe53feffc7f224952669,2025-07,North Yorkshire Police,North Yorkshire Police,-2.324764,54.072635,On or near Craven Ridge Lane,E01027571,Craven 003B,Other crime,Further investigation is not in the public interest,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
d72affcca40b66742c88e6a3aa6c693ab1061f5bb255a122e2b39872f18f5d71,2025-07,North Yorkshire Police,North Yorkshire Police,-2.276938,54.068997,On or near Howson'S Yard,E01027572,Craven 003C,Criminal damage and arson,Unable to prosecute suspect,
70bcc2ac6590fdf23959a536dc1e9eb0d1e5de6f3e8213bd977917a4cba2da2c,2025-07,North Yorkshire Police,North Yorkshire Police,-2.275656,54.069162,On or near Constitution Hill,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
1f2670b0a755fbe37506cba6c11f593c329ab87e2658bb4094f63aa2db86f268,2025-07,North Yorkshire Police,North Yorkshire Police,-2.278173,54.068563,On or near Bishopdale Court,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
79005bb7318fb26fdd33a92e9604b0c790de0dbbdd558e5a0d678c13a535ef87,2025-07,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
d0fcb587cab357456b4de8ed9c9271d109444f0e86dea6101354c2d39e374cbf,2025-07,North Yorkshire Police,North Yorkshire Police,-2.276332,54.072028,On or near Townhead Croft,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
117a8a4dbaab3330deafb75033f202eed075efc2e8e15b7f488550e9b3b4b360,2025-07,North Yorkshire Police,North Yorkshire Police,-2.276332,54.072028,On or near Townhead Croft,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
738e608925cca6d0669efdf6957a8b951ebcfc6f0d2010f2b2720f41cbe35c79,2025-07,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
3f2ad16dbc71fd09a9de47795b800c987ee50aecee060842ea6267b6ee46cf12,2025-07,North Yorkshire Police,North Yorkshire Police,-2.275410,54.085017,On or near Stainforth Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
8babab91cf1332658605f32a42776f1520ff0a654d7ea219cf80e075953fe7c1,2025-07,North Yorkshire Police,North Yorkshire Police,-2.275410,54.085017,On or near Stainforth Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
bff3b3c839419ec82144268523b3471f4af3237880907977dbf40192de548810,2025-07,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
d99bb2c9e95e80b65913dd947b5591136f64682f68c7beaa24578d63a4b890d6,2025-07,North Yorkshire Police,North Yorkshire Police,-2.284746,54.071163,On or near Riverside View,E01027572,Craven 003C,Other crime,Further investigation is not in the public interest,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Anti-social behaviour,,
815aa1c52f3c8ac46da2ade86ff5d69e4cb212faef4265fea81b398c683d9dff,2025-07,North Yorkshire Police,North Yorkshire Police,-2.336950,53.997878,On or near The Spinney,E01027573,Craven 003D,Burglary,Local resolution,
214882be5c48b7aabd8db0a2be553b3b5350cc9deceaa64f8fc3433eff73cbb0,2025-07,North Yorkshire Police,North Yorkshire Police,-2.280551,54.063129,On or near Falcon Gardens,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3090346042878547468515c47bb1e896fb36f550b7e28bca7776f3410692030f,2025-07,North Yorkshire Police,North Yorkshire Police,-2.312901,54.035457,On or near The Old Sawmill,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
f343bffb4437baac99f0adb54e0b1976703afba53e5462481964da2a63ac9281,2025-07,North Yorkshire Police,North Yorkshire Police,-1.998806,53.962355,On or near Hepworth Way,E01027574,Craven 005A,Other theft,Unable to prosecute suspect,
8aad50b5c0e4f92fe8428109c78470f0c3118d3421e9e0be60f1444707f62ab3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Public order,Court result unavailable,
545b7f28713e48258622406549cc07e8a2e898b4f11beb7252d0ffbe3cca4745,2025-07,North Yorkshire Police,North Yorkshire Police,-1.998806,53.962355,On or near Hepworth Way,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
9b5a450ce357964311e125a79aa3106579bd9606520826ff7db69cb61324fda1,2025-07,North Yorkshire Police,North Yorkshire Police,-2.002462,53.960436,On or near ,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.009596,53.962382,On or near Windsor Avenue,E01027575,Craven 005B,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.006000,53.962885,On or near Princes Crescent,E01027575,Craven 005B,Anti-social behaviour,,
16f9bd14669c67a975dac6c3211c4399cb90c77e78c127360e2d8052d787b292,2025-07,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Public order,Unable to prosecute suspect,
ea91fa12b4799e81220d6401761d33bfbecade42c82415f25565af94a26e96b0,2025-07,North Yorkshire Police,North Yorkshire Police,-2.001381,53.959012,On or near The Oval,E01027575,Craven 005B,Robbery,Unable to prosecute suspect,
58ddcf1c114704c07105fdecdba094c094b24a317d03da75fb26666a942b7fc7,2025-07,North Yorkshire Police,North Yorkshire Police,-1.998958,53.957466,On or near Lytham Close,E01027575,Craven 005B,Vehicle crime,Investigation complete; no suspect identified,
7a90b568f56b9321e9dd20e35eab16f78a9f106308c47de8b0fa94e8cc6112c9,2025-07,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Violence and sexual offences,Status update unavailable,
7a90b568f56b9321e9dd20e35eab16f78a9f106308c47de8b0fa94e8cc6112c9,2025-07,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
613dca2a62a437b5c0c700b6186b84ac0768fd6e595ac797a01044c556c394f6,2025-07,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Violence and sexual offences,Court result unavailable,
293df1cda59a6298e97cef4e5a75f491bf0cf1a2071eb1cfe59fd386cf71b87a,2025-07,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Other crime,Formal action is not in the public interest,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018619,53.960996,On or near Victoria Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.019549,53.962309,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018299,53.961311,On or near Canal Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.024060,53.961831,On or near Gladstone Street,E01027577,Craven 005C,Anti-social behaviour,,
ba5e902ef04878b01602499c23304e944106c1ef70748aa78acfd28d5b8352e8,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012462,53.962876,On or near Rectory Lane,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
8b63360f36f570cb4ef09a002cdbc779d152b9d6a19f97e293f7412e1f5f73e9,2025-07,North Yorkshire Police,North Yorkshire Police,-2.018559,53.963028,On or near Victoria Terrace,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
2fd56955f6585bbe4079b48ae02c8f3618152bdcd07d5de2278c0e806c580009,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Public order,Awaiting court outcome,
856972ac8e5060728e73ee0ae10bc37c43a89c8dcbdc4bed4c9a4cb9660e3b52,2025-07,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
ffbda60abaec82ff75b7a4b2b3192407966b500045c92cc58b3ebfaa4aee61eb,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
fe4a093c0b9a1454b0d0b2af954b2d88840f559e961b65c13adebd9a8d5934e8,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Public order,Court result unavailable,
8c1c53a14812f1d9f0b6cd5355a2a8d02d50f4e86041e7adda867b75fc9b2d53,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
3e488c7977d1be6cce745fedf5e4c68c4edc4f40bb37440557d887484faef4f3,2025-07,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Awaiting court outcome,
5f2e92e0309e52aa5bd9e34a923146c0f79f73d6a50edd3f449f9464e486c093,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
0cc462389791ca16a6740329c588bda311393bb299f828410784e300461304ff,2025-07,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Local resolution,
e336890e68401a53ce8361b5905d66b10f4001141300261eb839d4c81c5057c3,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Further investigation is not in the public interest,
0e0361af29bac8cf0da44cf2ead3bc7dee8cabf7ef8313ea0a1746c80c22223b,2025-07,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
8c4f27d580b750967ac78f7aeaba85fc674376418c2a3fd5eec480a97b820c17,2025-07,North Yorkshire Police,North Yorkshire Police,-2.022841,53.961193,On or near Crossley Place,E01027577,Craven 005C,Vehicle crime,Status update unavailable,
23956c308bab335f34dc009d4b756c3e4e28f7d07a05099ce29de60033f748e0,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
a518c4c1130efd4aed3e3397d59963de0f808c03204b02cb9778e8826f1a4c7c,2025-07,North Yorkshire Police,North Yorkshire Police,-2.010251,53.960305,On or near Ermysted Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
7d22f18736b696790209e04ae01d1faf94e1b8144f02325eed290ba96163e898,2025-07,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
a2ce777b0d28f2aa242619fb7798411a60d2f10e6f827103fd76da4e7ae76817,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
cc6d3ded0342c6161a4cbcd2cea0a740dde36052f0df329f7931ae67440bb368,2025-07,North Yorkshire Police,North Yorkshire Police,-2.010251,53.960305,On or near Ermysted Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.011425,53.959308,On or near East Neville Street,E01027579,Craven 005D,Anti-social behaviour,,
7b994f40cdc816c6b93c365b446bbd45092d68617f4bdb81e84270d711346fb3,2025-07,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
4af7385dde7915dc94807c9c2a13489d23e8a784cff78aeec0886dfb74eb8b79,2025-07,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
a643c2467d4d04a38c259f53f3ebe4bb1ac5acb24990eb740f75fa734d96736a,2025-07,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016270,53.957330,On or near Sidgwick Court,E01027578,Craven 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014137,53.957411,On or near Westmoreland Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016012,53.959064,On or near Cromwell Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
813c1d9ef57b7b4978532f6fc8eb04858071e279cbba7bfee5f60b8f463755ff,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014533,53.958193,On or near Rowland Street,E01027578,Craven 006A,Burglary,Investigation complete; no suspect identified,
1edae8282e8e2ef468cdc669431dd8b85ed9d10c78f62e12a99f9955ee3d44f8,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
82e6e9a49242d8830ed68a804f403e78e37f8cb0483666eb0b86f28c713d9b34,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Public order,Court result unavailable,
d86b55afa7a966d6c3877482d310387962060f040e849cb62bdd0127821d328e,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
93864d1074e6edf04dfaff231c4623671baa4f712c8dbb46ead9341c45201226,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014914,53.956404,On or near Upper Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
ec46994531af07dab9e2b091b10e4292c22e37d251c839953c0a54f2b62a9012,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
a345d41cb0b62fa9352ea8b19ed24f3289f3024a9b89ad45f07195969adab9ae,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Public order,Action to be taken by another organisation,
5bd14283b00c0c28dae69be964e3bfa25501ee7b5ca6f03536ad6d199578793e,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
7b946876f54d0c6efd62f50374117a7e2399179c165e9adb7ffd81d78f780315,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
f293ec1bebf778f6b3b780139c08a3c6e822b5e2508ea1c56935c2fd92aa3e2b,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
9ceb2e925b0f0f9c8daf8d74616f284d9b5b4426358657b77f5f2240e20d4b9d,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
d8ad98975e19ffc5ce4ab1a2ca954d49a686e2ee3b64557c125d596c1619714c,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
412a2d7f0228dd338c94ef5c0b57881096ed7f46d3f96423f207639ba4be0971,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014744,53.951488,On or near Sharphaw Avenue,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
31cd0afda3afcb239ff59bb754add23b4d78cc4cd5f5ef0c2115951c3adb7c09,2025-07,North Yorkshire Police,North Yorkshire Police,-2.013891,53.951102,On or near Ramshaw Drive,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
f08951f003615b3e7b5167eceeed2298104059ae2674656520513dcbb71db9d4,2025-07,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
f3966e74f69e9e4ebaa56efc1cdc323d83c555807722bc785ccf8ceb5a3cec46,2025-07,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Other crime,Further investigation is not in the public interest,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.023112,53.955396,On or near Brooklands Terrace,E01027582,Craven 006D,Anti-social behaviour,,
,2025-07,North Yorkshire Police,North Yorkshire Police,-2.023112,53.955396,On or near Brooklands Terrace,E01027582,Craven 006D,Anti-social behaviour,,
f05ba190d2a529afd604e0d0c776c1add76c9c4a5138f8157d890b4003146f81,2025-07,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Criminal damage and arson,Unable to prosecute suspect,
e547464b6b9c4eea34e7e1aae8fdd44ef70b34bb5c92b1b372ff62d469ae2f89,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017854,53.946948,On or near ,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
98b3bb611880d1a001e9bb2cc81da89330e1e6d30659f74d532981e6731bcf25,2025-07,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Possession of weapons,Formal action is not in the public interest,
4fd2353e4ff0e6af282d899988c62bae7be72a5d99ecabe8001fdf1b5af92c12,2025-07,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Public order,Unable to prosecute suspect,
55c97ae64772c0c037a0d2f62e48afc34ed3a089a7f19f321f24ad8eda130120,2025-07,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
