Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
212521ff58751b31643d5f9a0a1b8f5c27fdeed458cf497c8e96305076666e68,2025-03,North Yorkshire Police,North Yorkshire Police,-2.221622,54.002945,On or near Gisburn Road,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.292866,54.147753,On or near Horton Scar Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
9bb56a2700759cb78e0e7afab0920f48c992a298a8a000455717e9d24cad1fcd,2025-03,North Yorkshire Police,North Yorkshire Police,-2.300511,54.148606,On or near Cragg Hill Road,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
d923fd3878b1133e1c50f6b71a7b50ee815ab84eae7a0fdbf90ee8908c4d372b,2025-03,North Yorkshire Police,North Yorkshire Police,-2.287851,54.128250,On or near ,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
a113cf4fe00a7636bdd81637c0b95c31cbae3f7078cc9d07fa477cb050d8f712,2025-03,North Yorkshire Police,North Yorkshire Police,-2.273769,54.102870,On or near Goat Lane,E01027571,Craven 003B,Violence and sexual offences,Further investigation is not in the public interest,
72fc7f8981a91c1db45871db6a9451afa2e7d31549248372e881573b4fb5b1e2,2025-03,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
ffa3207a91159aeaa81b3e9114b2f09d701edcbac9ddf3f78657aaf24a313bb7,2025-03,North Yorkshire Police,North Yorkshire Police,-2.276209,54.101777,On or near Church Lane,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
518bf9f0826b13953d7f5047b1c38a79f75af798eaf1b133dc89cfd691725972,2025-03,North Yorkshire Police,North Yorkshire Police,-2.290328,54.071779,On or near Church Street,E01027571,Craven 003B,Other crime,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
c62818ac415de8f80a19fc6a984e3896424ee736d3769dff0108dc1f8dc52554,2025-03,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
535c25d3495a57beda30e9edcddf10747c9f2f874ba84004535290c42c2f173c,2025-03,North Yorkshire Police,North Yorkshire Police,-2.272607,54.081878,On or near Pike Lane,E01027572,Craven 003C,Violence and sexual offences,Local resolution,
d142e37f8ccb78c8ea15f89b220f60a76a864991501dc548e7edd582e2cb46fb,2025-03,North Yorkshire Police,North Yorkshire Police,-2.278060,54.069849,On or near Parking Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
310b955f479c1f9be28a3cda4709b3f120251e9c69a23643f59b4d71e06cd5af,2025-03,North Yorkshire Police,North Yorkshire Police,-2.276938,54.068997,On or near Howson'S Yard,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
d31660ae9f10c19e51bc6ad3cfed135d024fc8f2693d34a1b55f04c1925b7dcd,2025-03,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Burglary,Unable to prosecute suspect,
595c56424131e7c7c2be1c977fb17a81f2ff237cf901cec01456423876d727d2,2025-03,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
06b822858ec46dce84f43e683e838f8d00ea83abbadc6761c7b8ce557d06adc1,2025-03,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
3a188a690d3a4dbaa93c299743570e41b4f89b9d9516d7fe1eb27c5678e35191,2025-03,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Other theft,Unable to prosecute suspect,
2a7a259fde1528e7731e8fee420c3090c435c06d85310a9c8fec823cbd8e99c0,2025-03,North Yorkshire Police,North Yorkshire Police,-2.005223,53.966669,On or near Long Meadow,E01027574,Craven 005A,Other theft,Investigation complete; no suspect identified,
7ba08a936b243a1859159a5e2144c3b668b528c66c6d451b458bf5efc7a43cdd,2025-03,North Yorkshire Police,North Yorkshire Police,-2.010603,53.964161,On or near Overdale Court,E01027574,Craven 005A,Other theft,Investigation complete; no suspect identified,
67315d049c9ed7fcaf23ca1001b9fd13bdde430b832e74eaa46bf5e439f9c8a8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Possession of weapons,Court result unavailable,
bb77562ade51420e4c2769fd6c80c4829b562242e8544a909c49e495c5bf1e6f,2025-03,North Yorkshire Police,North Yorkshire Police,-2.004902,53.961034,On or near Hurrs Road,E01027575,Craven 005B,Criminal damage and arson,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
0a478bc4f800f8f9aa456c0f9406e44d4450e8866f74fb5b2577c2d9a2a9465c,2025-03,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
8440102bf677e6f79ff7ab085e900977b1910c062e8960c659fad2f815acab11,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
53bf56c36e1642058b1f521039b99b47b0a6740e67f5be5a7242f43dad312127,2025-03,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Drugs,Further investigation is not in the public interest,
fb0a859e2ae16887ffbb3b0abc8f1b5c7d87cf3fb20e644b7cd243499efebefc,2025-03,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Drugs,Local resolution,
09a7541aab279169e73eff25253e2587e041a3e6c8aea8374f4df57ae0123b34,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
257b0c98a84298bf3eced8fd55672f6a227155358a0bee346bc1f2696f657aed,2025-03,North Yorkshire Police,North Yorkshire Police,-2.011013,53.960692,On or near Toller Court,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
65367c173527c753850cea0ed94043696f435df5f900c4b84a150a2815f9e76c,2025-03,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
16f7c025871f07a71f1818ce19bceb263b71dd3058d48c8ea8dc4504d0880cd4,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019885,53.963342,On or near Prospect Place,E01027577,Craven 005C,Public order,Further investigation is not in the public interest,
962274512974b9aa86a6a81d3b6167883aa693f3b29237c3a1908038760b7d91,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018299,53.961311,On or near Canal Yard,E01027577,Craven 005C,Public order,Status update unavailable,
aa33e07bcb79f2865dfa2fd3ff14b8468728b6f23e5c493378d2c8e77284a901,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016592,53.961833,On or near High Street,E01027577,Craven 005C,Public order,Awaiting court outcome,
25a773c509731d59d7ff1c8c6ca37aeb1b72d61635689accf94bbc5ad7893f1d,2025-03,North Yorkshire Police,North Yorkshire Police,-2.019885,53.963342,On or near Prospect Place,E01027577,Craven 005C,Public order,Court result unavailable,
7032ff4e1fe56a74328fcce012da378c01667ac793caaa2922f979f2ea5dd8b7,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Shoplifting,Formal action is not in the public interest,
c6f4474e90de0fe8df7ffb84823b862b73aa19bc9a7c474b4803fd340196064f,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Court result unavailable,
0ac0995206b62837f7e4375c4cedca04b408f2ac8801bb83e0e89da42a075022,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
8582d5a757a34fe674a241c477351d2381ee43d8e35ba831a4920c9a00f607e1,2025-03,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Unable to prosecute suspect,
db10d8ffa6871471541419734e9df2251ff542986f20e5d92b85e1be731b4df9,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
d547e6116a6180392f96940c1681cdf917c10cb06c0467ebbb5e83f21e596b35,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
7f11b9630c28708169ba7cc817b94c2bb78bf3210b477ee9382afd3609ab5409,2025-03,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Local resolution,
85883e4097c2e207083dd49d9b21bf68e1232834895d906b0e1e565cd16c51fd,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
96502227f429d08112052a50ec9c2c39ac6aa8e3a63100f41a85d4d0ecaf3b56,2025-03,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
7d627ff3c8273858e0c7d65b9dde79d50a2b703d61937ea38d73ab8f8397419d,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
dd46fb2ec009e8e95f8cb733afbb7e61ddb27752f2c41bb18447fa295b4a40ee,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018573,53.961194,On or near Watson'S Houses,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
f12da5a5b5371b686df1e510da92f3b16f3dc662fe869e50c67cbc68946b96dc,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
e9ffffc44c8ab3e33ce00590fe4e2895fcff758acdf33b9fadebae172b485930,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
cf9417377043119d3802368294dc7e0b93a9561e39478501052a4ab65c200b6c,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
94e9941caaeeacd35ca76f413cf9af442e9d45029911e6726a278c7e40de3404,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
124ce8a4d5abac440ea391b197ed2b53b6582d13fe4368fdd7bf3fce48094d96,2025-03,North Yorkshire Police,North Yorkshire Police,-2.024275,53.963647,On or near Gainsborough Court,E01027577,Craven 005C,Violence and sexual offences,Action to be taken by another organisation,
c466adae9acdde9c2da868ee7d75b800c6bdadeee923fa4f6f20a378f0e1d3af,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
112b243b49e46f9102780c3bbaffd682dd94ab42c29f92fea857e358ea1e9522,2025-03,North Yorkshire Police,North Yorkshire Police,-2.010251,53.960305,On or near Ermysted Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
a8fe9fa9b1f4fc3ec84c5d9e0d06bc0e42cab52dab48d4b496ec0fbfced14c64,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
916fd9a33bbbbbf4e11869522a31882c3e69b9f99702fde150b456a9eef2f574,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
d9dec9df54600c021acac4dc492d48451efbb08c009eec7cd0f287f783927438,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018573,53.961194,On or near Watson'S Houses,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
f6b95896a4f147069f5a6b56aecd297145167c0a2fbe6b35512d15a2f5b00a81,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
dd68c9298d4942c1fe9d84483c179ff9ef22148bbbf037713261d697e2420b58,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
4240eab8ac9c753c7a8388474d56146ee456ae4107ad7845ce629b09560ea490,2025-03,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Burglary,Investigation complete; no suspect identified,
56a1794ae3763c85ab4bcb91d4f0b89f7df463a66c8aac3ea6bb0933a5630c3e,2025-03,North Yorkshire Police,North Yorkshire Police,-2.006395,53.956917,On or near Heather View,E01027579,Craven 005D,Criminal damage and arson,Investigation complete; no suspect identified,
d9b170d964756eb55d96dc421d6eef7c3f51b62ccf36664dfdbc54c48daee1d9,2025-03,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Other theft,Unable to prosecute suspect,
f8a74cdb777d8d4c5a38575989b65d1618a904f93e8984ed09312e391cbed593,2025-03,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
62a01a6e98b0a35fbf114cd4a6113f86b5fe6600b11a60533632210e93169dd7,2025-03,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Court result unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016012,53.959064,On or near Cromwell Street,E01027578,Craven 006A,Anti-social behaviour,,
7febba2200538027a63b9d9aa2eceb5b23af4b6b8af5dea34d62686ac759a5ed,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Criminal damage and arson,Investigation complete; no suspect identified,
ed22e5adad50f9b74aa6427cfbc6fc7713c56a5c295a79217a1ee8e133d586de,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Other theft,Unable to prosecute suspect,
c0c8f1c40d0e30ff7b40c9972ba66b7d578b711d1a738446e2ffc8d5f8ddf714,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016728,53.959091,On or near Goschen Street,E01027578,Craven 006A,Public order,Unable to prosecute suspect,
05c868fcfcdc3a76530b639d98124701ff54b0a0f90a57f10a029859586180f8,2025-03,North Yorkshire Police,North Yorkshire Police,-2.014914,53.958588,On or near Castle Street,E01027578,Craven 006A,Vehicle crime,Unable to prosecute suspect,
aecda13a49f26ae9dbbefe57fd262bb358a06568a74a8f7322fec72c8385b773,2025-03,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
f6ddfa115523cffea239c885f989a12d1f076c789f21cf7e325e6914695438aa,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
3f0d0c89f57f085d9addab6d7c2adbaf0484abde8427ab465eabbc2d5956331e,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
e7b15dfa11b9ab265479460c9a2be997215be9770181d41c71481f8228b3a8f1,2025-03,North Yorkshire Police,North Yorkshire Police,-2.013451,53.957159,On or near Byron Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
be79ed913ee176509edd1e13262b09ed60d6892dc6b7dc62c7d3fd937b320adb,2025-03,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Other crime,Status update unavailable,
5a9dcc1b5ccb88f7778b3458ca832ecca314c44e70e7a6a2de8595e9db0c51ac,2025-03,North Yorkshire Police,North Yorkshire Police,-2.018280,53.953582,On or near Roughaw Close,E01027580,Craven 006B,Burglary,Unable to prosecute suspect,
ef4800b86a6a6fc7e9eb9d52254d6ae60650bf3d5b41f6e3613d28c7249f8602,2025-03,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
d79273630ce2f7c0e606abca788862673547fdeb256cfbfb09d0c1e17a3bc8a4,2025-03,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Other theft,Unable to prosecute suspect,
cafc8ca141913f368435bf5df4f2be3779f4ff88096607d47ff4270b99c935ba,2025-03,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
8cd50f07041c4831417d3742ede45303278b5766027928745dc2d064551b34a5,2025-03,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Anti-social behaviour,,
64a2df1c4f41d62dd5adc22ef64dd2d885537dbd05bf396be7aa013affe41e2b,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021480,53.950257,On or near Sports/Recreation Area,E01027582,Craven 006D,Burglary,Investigation complete; no suspect identified,
d5c7ec702d7fe6165b01ec12213bc6a5cd3e8b0c48ed9b79ebd0740316104497,2025-03,North Yorkshire Police,North Yorkshire Police,-2.022549,53.956888,On or near The Close,E01027582,Craven 006D,Drugs,Investigation complete; no suspect identified,
1c8fc5b861502734c3b7620ac4bfb00798efbda63f6678c2a7afb9a5a7d347f2,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
2ebc20667f2a772200b7fc1693cd81b24ba5f71fd43670bcb22c0254d4a8272e,2025-03,North Yorkshire Police,North Yorkshire Police,-2.016663,53.949367,On or near A6131,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
68e643ea70bd2262132d5c4075cb2d3984e6ec4ac6ccb6825a4f4f95c1cdd471,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Other theft,Investigation complete; no suspect identified,
6f480adec9023ac32ab666d99cbdf2d53012e5306d27f1f3bd822b3a7e5e2f08,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
