Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
6729be0c9b88134b06f2ed8c08cd54d2e3c1e2fc7ec7c7b9d980104abeecc9cc,2025-03,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Investigation complete; no suspect identified
a5c3d1e41fde176a0a166454015f3a3080ffaa624f9f994fcaba95281ac9a97e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Unable to prosecute suspect
a5c3d1e41fde176a0a166454015f3a3080ffaa624f9f994fcaba95281ac9a97e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Unable to prosecute suspect
a5c3d1e41fde176a0a166454015f3a3080ffaa624f9f994fcaba95281ac9a97e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Unable to prosecute suspect
125b88f008e6729957f1931f148cf0db697c21980c24495797ffeb8aaa94ba40,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Investigation complete; no suspect identified
e69bea67ec4b203e5541bbd0f3e874efaa0216c02c91dc4422f6e38ce53a6656,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Investigation complete; no suspect identified
7620cd0057de346bd5566151d65a9f71e2db96e3a37dafca8f66666809fd7b0b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.196514,53.721232,On or near Common Lane,E01027923,Selby 010C,Investigation complete; no suspect identified
da357bcbea35a21785ba86d01b24207f061e5b0b8d378cb2c14187ec0b0dfaee,2025-03,North Yorkshire Police,North Yorkshire Police,-1.861086,54.287280,On or near Hollins,E01027744,Richmondshire 006A,Investigation complete; no suspect identified
9aa67afafa290fb98126119589f5cdc12e635defd17206591005b9b96bff1f61,2025-03,North Yorkshire Police,North Yorkshire Police,-1.096833,53.859491,On or near Cawood Road,E01027902,Selby 003E,Investigation complete; no suspect identified
a579985126fa475466d5bc74e5d12e9b295c04ca403576f561833a1f18fb7790,2025-03,North Yorkshire Police,North Yorkshire Police,-1.192254,54.470021,On or near High Street,E01027625,Hambleton 001E,Investigation complete; no suspect identified
27938f029e59c711f70127c65660543dee55fd6426b0942ae60d3efe58d744ae,2025-03,North Yorkshire Police,North Yorkshire Police,-1.455028,54.004211,On or near Sports/Recreation Area,E01027671,Harrogate 012B,Unable to prosecute suspect
6a53c0140463b414121fa5722a52b5970d308004f62bfeacbac07fffcf3e253c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
6a53c0140463b414121fa5722a52b5970d308004f62bfeacbac07fffcf3e253c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.133246,54.488423,On or near Supermarket,E01027597,Hambleton 001B,Investigation complete; no suspect identified
315c0ddbbd374eed9d80726ab04a375ceccfedaa5436b8c3e8cde477a9b285af,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Investigation complete; no suspect identified
202cf4b7c4ae50a4a858e008ec83bcd03a32ebaa3c71e6ae9ab9b713a528172b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.050816,53.959875,On or near Tang Hall Lane,E01013381,York 014A,Investigation complete; no suspect identified
91416d8bd8171e5f9e33c0e3bd83c50cd1a0fcf77b0cc15f649f962c2e7f6f84,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Unable to prosecute suspect
4d8473675326291a8b9b8beadf908317f51fbaa3ea2d6cb567bf0c9bc9039b3a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Investigation complete; no suspect identified
d7cd9daeb37292cef923234aad62f173973ff853fd5db4ad40daf3fdb3acbe21,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Suspect charged
d7cd9daeb37292cef923234aad62f173973ff853fd5db4ad40daf3fdb3acbe21,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Suspect charged
5e7183ca695452967ca16f5b7bd3ca1e144af4d49a7d8dbc13afa990bc20445a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.041815,53.961592,On or near Derwent Place,E01013419,York 014C,Investigation complete; no suspect identified
2b9fd91de46c2273b9c20935fdb7041ba84386932531b59e0d57c49559ad3c8c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.118970,53.946346,On or near Kempton Close,E01013443,York 018B,Investigation complete; no suspect identified
25c6a4214727240c5b264d2ae6d4f1b739b1e997bd576e5f50df227a0473e8b9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Suspect charged
25c6a4214727240c5b264d2ae6d4f1b739b1e997bd576e5f50df227a0473e8b9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Suspect charged
25c6a4214727240c5b264d2ae6d4f1b739b1e997bd576e5f50df227a0473e8b9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431765,54.338931,On or near East Road,E01027608,Hambleton 013B,Suspect charged
48446edba899fefbdb782e8a9ffba05db654e57485397aa3899bbbc73316f19d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.791310,54.551753,On or near Supermarket,E01027840,Scarborough 002C,Investigation complete; no suspect identified
b2150d7120c61cd0e399f11f32b90437eb0fbf8818eb455d29809aa333da5050,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085627,53.955696,On or near Bishophill Senior,E01033069,York 013H,Investigation complete; no suspect identified
7e4d92e09dda84411b68f75971da9df0c4f826cdb0db3c2935ecf4a5c0955e6c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
f1a79d439f8fad1b52bde8fb9ad89abc97850dba68cd93d87ae432590c7974e5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.996747,53.977104,On or near Dales Avenue,E01027561,Craven 009E,Investigation complete; no suspect identified
4d8b5922d331babae4f5921365703afb655837430394bc1ee7187e2b8f684112,2025-03,North Yorkshire Police,North Yorkshire Police,-1.048234,53.946777,On or near Further/Higher Educational Building,E01013378,York 023B,Investigation complete; no suspect identified
924044d387546b77ba24f5aac4b4cea15b9a55a5ff72a657003cbd31f20949ce,2025-03,North Yorkshire Police,North Yorkshire Police,-0.962111,54.100335,On or near Ashbank Lane,E01027799,Ryedale 007E,Investigation complete; no suspect identified
155d0fc0326410e0ad97e2b6c654244903b6277a30d654720bc5aa010dc7ca11,2025-03,North Yorkshire Police,North Yorkshire Police,-1.375683,54.227417,On or near Carlton Close,E01027632,Hambleton 008D,Unable to prosecute suspect
0eeb99379070253e7730e8cd7e08312f4e556ee916c2dd62e0f868fdd68ee3a6,2025-03,North Yorkshire Police,North Yorkshire Police,-0.418336,54.265162,On or near Stadium Lane,E01027825,Scarborough 009B,Investigation complete; no suspect identified
19a5750ee0e9f82bc6e831a7966be167343c7fdd40bf1aac06728b28f0014f9a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.029101,53.953885,On or near Petrol Station,E01013420,York 014D,Investigation complete; no suspect identified
3a9ebc7bed753019efcf0fff46ba862e00217185f006f9559bde01a8a37360e1,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Unable to prosecute suspect
3a9ebc7bed753019efcf0fff46ba862e00217185f006f9559bde01a8a37360e1,2025-03,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Unable to prosecute suspect
0f389609fe5f9cff8e100da57b851bcce5543d17aa608e3d3fa81665021c982e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Investigation complete; no suspect identified
c6b0666df132582050a9255348c29e814bbbf2ac5ffc08423db3240b587f8d2e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.985412,53.906334,On or near Supermarket,E01027555,Craven 008A,Investigation complete; no suspect identified
59ce98a5ff4c593b209bcedcda9bc490c67af9ced2845c8d91dc4fa4b16d688f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082109,53.950735,On or near Lovell Street,E01013418,York 019F,Investigation complete; no suspect identified
704b8187372835b861be30597aaf4c7eefa122b6963a1350baeeec910e5be5c9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Investigation complete; no suspect identified
5e40d08a2322fc9c02f3955e1f88149725bca0950d0992c57255ad0a1f56ee0d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.615186,54.487374,On or near Parking Area,E01034972,Scarborough 001F,Unable to prosecute suspect
5e40d08a2322fc9c02f3955e1f88149725bca0950d0992c57255ad0a1f56ee0d,2025-03,North Yorkshire Police,North Yorkshire Police,-0.615186,54.487374,On or near Parking Area,E01034972,Scarborough 001F,Unable to prosecute suspect
73b9880fc2b4feaea93c1377b86da8217b050136d908174734cd09ab83841dc3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.064505,53.778430,On or near Prospect Way,E01027909,Selby 005E,Unable to prosecute suspect
73b9880fc2b4feaea93c1377b86da8217b050136d908174734cd09ab83841dc3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.064505,53.778430,On or near Prospect Way,E01027909,Selby 005E,Unable to prosecute suspect
0972c3e0a4efce6c487e07a504f795285ec99fe026ff508e95724b5b1badf710,2025-03,North Yorkshire Police,North Yorkshire Police,-0.615186,54.487374,On or near Parking Area,E01034972,Scarborough 001F,Unable to prosecute suspect
0972c3e0a4efce6c487e07a504f795285ec99fe026ff508e95724b5b1badf710,2025-03,North Yorkshire Police,North Yorkshire Police,-0.615186,54.487374,On or near Parking Area,E01034972,Scarborough 001F,Unable to prosecute suspect
b8aa1dc293d73ff1e0a40e44460272ef4b092a873b9f7461a642487c3e48f934,2025-03,North Yorkshire Police,North Yorkshire Police,-1.723757,54.376790,On or near Shopping Area,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
2efec3ec5962492958fb07030786713d62cb37e78197c25192a176bcff8c55a6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
bc9e2fc9e4585fc0083befd387a564a5c3ac1a3841e4b7d0d46c8a255eb85ad5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.432775,54.342200,On or near Supermarket,E01034962,Hambleton 012B,Investigation complete; no suspect identified
e046574ad31a8220fa5705121d6a7b4aaf21503725a3e0dd74d3026512240db2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.519441,54.138614,On or near Supermarket,E01027705,Harrogate 004A,Investigation complete; no suspect identified
e046574ad31a8220fa5705121d6a7b4aaf21503725a3e0dd74d3026512240db2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.519441,54.138614,On or near Supermarket,E01027705,Harrogate 004A,Investigation complete; no suspect identified
df175858434199f987bf9459ed4035a83a1bd92614033091e6b94c526517d0c2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.192292,54.120956,On or near Supermarket,E01027596,Hambleton 010C,Investigation complete; no suspect identified
6583d497aac1679918c95de7a90a90524e04ec1adf243a2feb0c0ecc4cc38674,2025-03,North Yorkshire Police,North Yorkshire Police,-1.534284,53.960258,On or near Clark Beck Close,E01027699,Harrogate 021A,Unable to prosecute suspect
bfd630cd91e308836875d157e6814bd8f1019ad8677f65a4608662ade65cbccf,2025-03,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Investigation complete; no suspect identified
60eb9fd3ff78759dc6ece863f6a15016347e2663e81586e3522acbe43af66042,2025-03,North Yorkshire Police,North Yorkshire Police,-0.789402,54.141496,On or near Highfield Road,E01027787,Ryedale 009A,Suspect charged
60eb9fd3ff78759dc6ece863f6a15016347e2663e81586e3522acbe43af66042,2025-03,North Yorkshire Police,North Yorkshire Police,-0.789402,54.141496,On or near Highfield Road,E01027787,Ryedale 009A,Suspect charged
c888d1eca7474af54120c9c9c93e501a86baa8ace8b9a5ef9b4be8b43492ef71,2025-03,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Investigation complete; no suspect identified
a0dd7760348baee93968fa90c10df577e416577615c6749daee1f14343376018,2025-03,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Investigation complete; no suspect identified
286599c0b4994ad2e8174ebe88f1b454a8a292bbe360d711c41d20a213924ce1,2025-03,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Investigation complete; no suspect identified
f60526afb63bff09ddf93b79a8658d932e88e776a63714bd6a58d98ccb49ce78,2025-03,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
c20cbfa7d945d276ae834951414c2acd4a6386ac4fb1f1161589a67e98c30a65,2025-03,North Yorkshire Police,North Yorkshire Police,-1.659856,54.221741,On or near Red Lane,E01027685,Harrogate 001C,Investigation complete; no suspect identified
406cc24350bd498f07cb42874575eddf3120a2c6a3c0bb01e01cb6ca51c94891,2025-03,North Yorkshire Police,North Yorkshire Police,-1.997265,53.976933,On or near Sandy Lane,E01027561,Craven 009E,Investigation complete; no suspect identified
4dd300de7e8eae2d77f6dc848c0e7e55dcdd6b5a6a2a4757442a8696ba903af8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082009,53.789234,On or near Deacon Court,E01027906,Selby 006B,Unable to prosecute suspect
4dd300de7e8eae2d77f6dc848c0e7e55dcdd6b5a6a2a4757442a8696ba903af8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082009,53.789234,On or near Deacon Court,E01027906,Selby 006B,Unable to prosecute suspect
b997733a29b6cc1b2dee134535314fb1598394cc6d1fa47b850e1cc9444f4606,2025-03,North Yorkshire Police,North Yorkshire Police,-1.350138,54.224801,On or near Saxty Way,E01034960,Hambleton 009F,Unable to prosecute suspect
68e643ea70bd2262132d5c4075cb2d3984e6ec4ac6ccb6825a4f4f95c1cdd471,2025-03,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Investigation complete; no suspect identified
cf2617924e554e2a0d49ce38d69aec27ec0acdaa46d3a1c39a320346937cc779,2025-03,North Yorkshire Police,North Yorkshire Police,-1.169756,53.771744,On or near Kingston Drive,E01027893,Selby 009C,Investigation complete; no suspect identified
72aee2405cd43377347b336d6271ec4370cde6ea4dd7a933f34ee5e27ec04615,2025-03,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
fe1055d32edb1cfdfec08cab28680e96e7b53f6cda3f32bec2e8628c22efef2c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
9f870915827745e23d5b26ed9d8dc14e76ba19b57bbad7311c632beb3a3aca77,2025-03,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Investigation complete; no suspect identified
70b6fbd1ee71388d478f8184cab53fc7cd6c8922145954a21e5f0048c549c8be,2025-03,North Yorkshire Police,North Yorkshire Police,-1.756428,54.089230,On or near Bishop Close,E01027702,Harrogate 006D,Investigation complete; no suspect identified
24a178a143b591fc3d398a0b5e97059274e6a0ef6372de56dec475fba5df3519,2025-03,North Yorkshire Police,North Yorkshire Police,-1.438177,54.337945,On or near Upwell Road,E01027608,Hambleton 013B,Investigation complete; no suspect identified
e998a47c6d0a37ad8f8bfc51c8fe54f5c1526204c38f3722ebef203fb43bf0c8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.012845,53.989769,On or near Stockton Lane,E01013437,York 008G,Investigation complete; no suspect identified
d2fa2d88b97e02bb8d9c68c8388c2fb36276dbb499a46689e779ccaf1cacb0c8,2025-03,North Yorkshire Police,North Yorkshire Police,-0.404665,54.278042,On or near Further/Higher Educational Building,E01027804,Scarborough 010A,Investigation complete; no suspect identified
b08a2c382b9d1848425de9a90c72a208a622eff0b4eb4ac4b661697b54b8d8a6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.259437,53.886616,On or near Rosemary Court,E01027918,Selby 001A,Unable to prosecute suspect
b08a2c382b9d1848425de9a90c72a208a622eff0b4eb4ac4b661697b54b8d8a6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.259437,53.886616,On or near Rosemary Court,E01027918,Selby 001A,Unable to prosecute suspect
a3c5fa794f159aaccacc6165bfd413d4f9b523e3c66382735327fccc98c2f49c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Investigation complete; no suspect identified
a3c5fa794f159aaccacc6165bfd413d4f9b523e3c66382735327fccc98c2f49c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Investigation complete; no suspect identified
a3c5fa794f159aaccacc6165bfd413d4f9b523e3c66382735327fccc98c2f49c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Investigation complete; no suspect identified
a3c5fa794f159aaccacc6165bfd413d4f9b523e3c66382735327fccc98c2f49c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Investigation complete; no suspect identified
094a647f5783ab7982ff6221a7f76296b42fa9d89486fcac7edf773b011247a2,2025-03,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Investigation complete; no suspect identified
0a323a72a34d595289dab880e369302d6ffe7f68d7aad841ad16052d2158b3ee,2025-03,North Yorkshire Police,North Yorkshire Police,-1.259437,53.886616,On or near Rosemary Court,E01027918,Selby 001A,Unable to prosecute suspect
0a323a72a34d595289dab880e369302d6ffe7f68d7aad841ad16052d2158b3ee,2025-03,North Yorkshire Police,North Yorkshire Police,-1.259437,53.886616,On or near Rosemary Court,E01027918,Selby 001A,Unable to prosecute suspect
bd1e7a8983ebd91df4622d05129ebddda9b667139c3035fd7d7e4f2ddcc0193f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Local resolution
bd1e7a8983ebd91df4622d05129ebddda9b667139c3035fd7d7e4f2ddcc0193f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Local resolution
8bab0bcef9bf5fa602e285889fdff5124559a5ccf11e5ec024c1ffea92d7b6d5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Investigation complete; no suspect identified
e6000aec51f76047f0c509c9ac266cf921c39f7b5a305b8ed6a1d110aeaf8073,2025-03,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
e9d700d7d7778c5cea7f67fcd2b489c7fe19593a1aaebc36b3247128c0a56250,2025-03,North Yorkshire Police,North Yorkshire Police,-1.521222,54.292270,On or near Beech Close,E01034958,Hambleton 007F,Investigation complete; no suspect identified
fbb8442c2ae99f516dfb788a461f20f79fe75374cbff082fe63aadebf2766835,2025-03,North Yorkshire Police,North Yorkshire Police,-0.411428,54.279497,On or near Roscoe Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
