Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b63dc7085de22e9655840991475880f4ee492f499d62155c57b5925b01e61bf2,2025-02,North Yorkshire Police,North Yorkshire Police,-2.257118,54.019304,On or near Chapel Walk,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
e58d1a5bf5795cb2f5b52eb02cfb71c72626f4452a54a50f8029a370958093f2,2025-02,North Yorkshire Police,North Yorkshire Police,-2.222761,54.007509,On or near Yorke Rise,E01027568,Craven 003A,Possession of weapons,Status update unavailable,
de988a62ceffcb6319c91ba5c2a1421c350cc9205d4ba8545c3652b359a21f6e,2025-02,North Yorkshire Police,North Yorkshire Police,-2.218701,54.006151,On or near Sports/Recreation Area,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
8bcbfc5814917bdcd48e854cbe6baa9a279fe26f57f6ae086604b47add7e0e6e,2025-02,North Yorkshire Police,North Yorkshire Police,-2.292810,54.120306,On or near Austwick Road,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
f9f46e393746afa7dab35173336c7fde6fc1eb3956ed9ec55914617e6f3f3ab6,2025-02,North Yorkshire Police,North Yorkshire Police,-2.294622,54.056562,On or near Parking Area,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
44b9dc04c06a0b7fc6b2865abb70e04185e10a785712efb75259d66fe5890b5f,2025-02,North Yorkshire Police,North Yorkshire Police,-2.291177,54.066411,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.274466,54.081011,On or near New Street,E01027572,Craven 003C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.276938,54.068997,On or near Howson'S Yard,E01027572,Craven 003C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Anti-social behaviour,,
dc36c456c632fcf3a09a5f348eacb439b80a888cd0c6bcda73a149809af70df2,2025-02,North Yorkshire Police,North Yorkshire Police,-2.270146,54.091635,On or near ,E01027572,Craven 003C,Other theft,Status update unavailable,
984bc300c439ab4b4b68d328a0960baade2f75809d2f8e749fb6a10db0fc75eb,2025-02,North Yorkshire Police,North Yorkshire Police,-2.276332,54.072028,On or near Townhead Croft,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
48be4c826c870c2463e89a31c0a1d5b18a4a319b03fa6b9ad0af3d6b479f357d,2025-02,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
a78c550cdce70225f82d9991ba1e08a8b6d8e6275c680d5242ffbeedd69ce9d0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.291079,54.008774,On or near Jack Lane,E01027573,Craven 003D,Anti-social behaviour,,
05c7418d0a066744d70bd2d64fd3c4ea85a9b9c1969996a48ec0c7d9880d4773,2025-02,North Yorkshire Police,North Yorkshire Police,-2.276636,54.064864,On or near Lower Greenfoot,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
42854840b5a781ab2a7e8f25673f8112f80b0e296641d742b8838ef1b2c25ac1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Other theft,Status update unavailable,
e1bc06c627ef504ea35d91a9fce7b66e374aa7f9c5a5536494dd9ede84a42f31,2025-02,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
cc316f4581af4eb15571d0c042940f82c23b59f2ed7a5e856ba8bb709e3e108c,2025-02,North Yorkshire Police,North Yorkshire Police,-2.265795,54.003737,On or near Todmanhaw Lane,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
f12db13ca040862e1248defd044d50d73073dcb34a0930e544be949826d8e311,2025-02,North Yorkshire Police,North Yorkshire Police,-2.332908,54.032285,On or near Old Oliver Lane,E01027573,Craven 003D,Violence and sexual offences,Status update unavailable,
e40ada11ec9e2fdb2472f5aa184d667856352313ac2cf352978ec64030dc6f3f,2025-02,North Yorkshire Police,North Yorkshire Police,-2.282711,54.061740,On or near Ingfield Mews,E01027573,Craven 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.000375,53.961762,On or near Sunmoor Court,E01027574,Craven 005A,Anti-social behaviour,,
d5324aac122f806d29a8a8be298b81dfd5a6d01c9f10fbaef315bce1ee037934,2025-02,North Yorkshire Police,North Yorkshire Police,-2.002462,53.960436,On or near ,E01027574,Craven 005A,Public order,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
e0960e96f195c3f7e0a429e2adaac89643f36d44f6d0386b89596daf3b3b3c87,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
08118483367236474cb1326c6ae7cd8ea9f564120c9f308bd6555b1680ed39e4,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
904eae2931733f3e440f136f8db5858c395e7cb918bae9bc2694e951c3da7665,2025-02,North Yorkshire Police,North Yorkshire Police,-2.025721,53.961220,On or near Hayton Court,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
1fe4c1fc3c7593e869c1e672e4da6983d83e691896e425988cccb88f82bebec9,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
90cb7e2194f33c34d3e472ac70e00db2efbd5646b1452963c3cbd094c10f109d,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Court result unavailable,
f0e40ce30f9136ca7f33f09898218f7a3dc4ab4941a7b11e96c9608e4a638b84,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963531,On or near Primrose Hill,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
037661568292cea9426c68aaa50befee6a7e19a2d1938677b7774533cc1e069a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019169,53.963908,On or near Park Street,E01027577,Craven 005C,Public order,Unable to prosecute suspect,
5d842657a34f20a3b30a563b6f75918038ab932e856765af0c50767d51f92a3b,2025-02,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
c2d670d38cad44497922a032e4f389e053e856bcf98b644ac898af6feb4d850c,2025-02,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
ddd71219b28c562dad14fbf533984468817c04a31c3572e47d106c6a0128418e,2025-02,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
d80f78abf4c2a2857b4e8224b120149f37bf9f45a41fe00b7d52e120266aef74,2025-02,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
817dc75c5bf3189c66093254031b9fdf98288667626cbf52b1222cc3387788cb,2025-02,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
6d160ffa5ed09fab7e2ed80b8c96e2900c14920c91ce6d7bd3a44aab75a2c2a8,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017674,53.961545,On or near Hallam'S Yard,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
8d85acceb3f43f39768a95682fccba4caf87e1dcca418bf92e44deab2315c176,2025-02,North Yorkshire Police,North Yorkshire Police,-2.009840,53.960270,On or near Moorland Avenue,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
49d85121ba39caac1804023b57ade40f491611ad0fbac5689f223777b02a3fad,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017751,53.963693,On or near The Pinfold,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
5f640d10c2ed17d6de391a726ab742b97f57772ef2534241a9b1cf344a0bc8da,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Bicycle theft,Investigation complete; no suspect identified,
7879b8f6557897d97f6c1e9d8ba8d94f0b6c996a8fe5cdf44e0d0e081ac444dd,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Burglary,Status update unavailable,
2fe2955bd35c21a8d1810bc9b3709a4a3df2c9baef4b9bdece67d298447b56ca,2025-02,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Drugs,Court result unavailable,
5bd61f6fe993b9258e5d06413621f4c9c2dcbbd4e255ef89bc9ae7134573377e,2025-02,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Other theft,Unable to prosecute suspect,
b9035d29daef0b19fa4c8baa3e0fef92f0b8b128f0c6c3b14f858eef4022257f,2025-02,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Possession of weapons,Unable to prosecute suspect,
34197abd2de1617a2f459473e2637cb6d4736f2483324e434701204d64704bbc,2025-02,North Yorkshire Police,North Yorkshire Police,-2.004246,53.957708,On or near Crook Rise View,E01027579,Craven 005D,Vehicle crime,Investigation complete; no suspect identified,
2e8d629265d19f967a2814070fe8fff5913aebb25ef2fd783f7ca45943a417ef,2025-02,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Further investigation is not in the public interest,
0abe677f7eba5dbf63f68c533b748c6b7763b4bcc58d7a6f08f8f8b49107a7fd,2025-02,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
65b7e3d488ad81c7e10fa94022fccf31b5d42f41f30f06a1f0032dd04393b3ab,2025-02,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
60e67c85f76379f0f931bacc37d34a0b7e8abd089c1bdfb5ef8ff9990431b5d1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Status update unavailable,
60e67c85f76379f0f931bacc37d34a0b7e8abd089c1bdfb5ef8ff9990431b5d1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.008543,53.955821,On or near Simbach Close,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
567531098f0a78fb7decca1368a4c9dba569d7315b06c656249415bad33e9bcb,2025-02,North Yorkshire Police,North Yorkshire Police,-2.003880,53.957187,On or near Jenny Gill Crescent,E01027579,Craven 005D,Other crime,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.012979,53.959191,On or near Devonshire Street,E01027578,Craven 006A,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013802,53.959092,On or near Wellington Street,E01027578,Craven 006A,Anti-social behaviour,,
0051758910ade86b7d3baad8d3a6f6d3aa34e02d4625986385765a17e0346348,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013832,53.958112,On or near Russell Street,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
caeb83b81bb8f44de7e6278cc3a8e23b31d17bc5ec108d848104ef63f2e26e29,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Drugs,Court result unavailable,
33dc7fedb1c6ea14ac0cf7cd960c05dca6a84aa7af497815f86e41b9f6006b94,2025-02,North Yorkshire Police,North Yorkshire Police,-2.012582,53.957995,On or near East Castle Street,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
7a41db07a9a714f0c63377fda1006be43a00656704963dbd9422d3c97477848a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
df22a3c4446f573bbcd25d43cc3bfad15717108eae301427d4b37fa5bb7a5433,2025-02,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
c4f573b0715ad4d5a1b290849ca6055c0a5d495ecc886edd3b77d69b44cf321a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Public order,Court result unavailable,
82fc19e3bd783439530b89f594f3f76b7b2fd886da528133b86b9aebb43c67f7,2025-02,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
bbf8b67ffc1d30835a8e5d88d04decf58ee32304378c88faea09958d1ce7f653,2025-02,North Yorkshire Police,North Yorkshire Police,-2.014137,53.957411,On or near Westmoreland Street,E01027578,Craven 006A,Violence and sexual offences,Awaiting court outcome,
82fc19e3bd783439530b89f594f3f76b7b2fd886da528133b86b9aebb43c67f7,2025-02,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Violence and sexual offences,Court result unavailable,
1af73bf513dbbd5fd61a1c30d65373d41bbffcf64fac6d45e08968b7a6046457,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013466,53.956440,On or near Cowper Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
31f005052879614cf7d3f9205a5cda110d1199851524feb554d08cc0019d61c0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013466,53.956440,On or near Cowper Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
6163f47339779e4dcf710a5051117e3dcadfa1e8acff1a4655fc8a90c92d89b1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.014473,53.959208,On or near Lambert Street,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
784649eae95643b3ca9d7c11ea3bed2387cc6fb7897385aec7f799aea4347821,2025-02,North Yorkshire Police,North Yorkshire Police,-2.014137,53.957411,On or near Westmoreland Street,E01027578,Craven 006A,Violence and sexual offences,Status update unavailable,
84a76338ef9569d85972ea488aa51c8587a60dbb5bb8101a0dcd71e751126ad5,2025-02,North Yorkshire Police,North Yorkshire Police,-2.009538,53.955382,On or near Sports/Recreation Area,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
86389eed97f468ad6bb301f7235d49a332b63a6277ef988e0c5024d851ea10ba,2025-02,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Status update unavailable,
42dfd2c34d694dc6d2625b52f0a4a28aa1dba7bc97aba288fba77ac8bdaf5acb,2025-02,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
18963fac4576ea6b79e6b4177920906e2a8e8c39d9fc9f4c40f451cd07751a57,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Burglary,Status update unavailable,
e8582e8d5ae32b70c2222121215ec9e02bdbd3a75e116d4decaea66feb2ed1f3,2025-02,North Yorkshire Police,North Yorkshire Police,-2.017854,53.946948,On or near ,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
b27111d371109e30d447a0414c0dbf621c6be4d11b4310c14da3b36f3de5902a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Vehicle crime,Investigation complete; no suspect identified,
7d32467d069b187853d4eb5a1e1ef26a0f4da4cd50fa1d8db8dbc2d9e595e00d,2025-02,North Yorkshire Police,North Yorkshire Police,-2.024665,53.953113,On or near Carleton Road,E01027582,Craven 006D,Violence and sexual offences,Status update unavailable,
d217898f23d870479be7f3622d47a9264607a6b25a06a6d04c4145b470a1a848,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013127,53.944469,On or near Parking Area,E01027582,Craven 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.036144,53.958620,On or near Marton Street,E01034956,Craven 006E,Anti-social behaviour,,
338a79032a44821ce334cdf0e21ad5cd56823d30879d326dfec453d8062dafd0,2025-02,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Bicycle theft,Investigation complete; no suspect identified,
48d9456b38aa20b17d2d333841f76df3e2200de111f0bcc11c4e675ba23d7412,2025-02,North Yorkshire Police,North Yorkshire Police,-2.036083,53.958242,On or near Gisburn Street,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
6b7d850272043eff5a84b2624699b19771a87bafddd8f62b3f885e3ebf6d14bb,2025-02,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Investigation complete; no suspect identified,
c88fbb888351c9431370a1d8fdc69f5c98c72266cf756394a5194b76fda7fde3,2025-02,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
888f97eeab262eed3dbaad39e94ca1fe9192cb848ee3ad7007b3cc7df54c333a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Violence and sexual offences,Status update unavailable,
f5f6954a25ddb731bc51d7cd297b5c0bb13431d35c4fb3e6d91fb6209717d921,2025-02,North Yorkshire Police,North Yorkshire Police,-2.038399,53.958583,On or near Broughton Avenue,E01034956,Craven 006E,Other crime,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.018968,53.958471,On or near Thanets Court,E01034957,Craven 006F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019912,53.957257,On or near Church Street,E01034957,Craven 006F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019838,53.960142,On or near Belmont Bridge,E01034957,Craven 006F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Anti-social behaviour,,
3537a9677c08d1a7a9aaebdda42a16c3d32ca76b608853dd3218451e10647860,2025-02,North Yorkshire Police,North Yorkshire Police,-2.021315,53.958569,On or near Clifford Street,E01034957,Craven 006F,Vehicle crime,Investigation complete; no suspect identified,
6ec66227cfbed6c872d595fcb7143cba599455f40e6e5e78054a9b94c6483875,2025-02,North Yorkshire Police,North Yorkshire Police,-2.022627,53.960394,On or near Brewery Lane,E01034957,Craven 006F,Vehicle crime,Investigation complete; no suspect identified,
cf7da1efa6da43f10e63718ca7aa45ebf6486039a2bd3443c01c34b8d18154f4,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
5b9df8dc30e2b72fe52218c9659495f659003d600c2631a795e7f3ba925cccbc,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019228,53.960071,On or near Coach Street Yard,E01034957,Craven 006F,Violence and sexual offences,Unable to prosecute suspect,
e899f283f350d238995556a4c303b6b5e190a621d8464beb18d81bc4f1a273e1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
ca2d9d8949172c38c2a7d4d95eb029b36cf8d91a0b6e8bf96e75129929ad3efe,2025-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
fe9d83a9a221379b274b4d7e8afba059901ac0804d371bacdb59e8ca6ae4a427,2025-02,North Yorkshire Police,North Yorkshire Police,-2.020462,53.958408,On or near Carleton Street,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
03f0819ca8fc5ffb8b9bdfd1ae5a8b3cc1e7c78ac3b2df1bb819abe1c18f9892,2025-02,North Yorkshire Police,North Yorkshire Police,-2.018718,53.958964,On or near Bus/Coach Station,E01034957,Craven 006F,Violence and sexual offences,Status update unavailable,
