Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2c894912bfe21590d9b8b132b66776dcd3234524f08f119aeca17ece656d6fc0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.563480,54.078844,On or near Back Lane,E01027643,Harrogate 003A,Unable to prosecute suspect
22937f74a01545710253fa669bd4b614e5f69b95f8f89f46ef6d7cd767d4f646,2025-02,North Yorkshire Police,North Yorkshire Police,-1.030222,53.946594,On or near ,E01013378,York 023B,Unable to prosecute suspect
f83dfbee036b6a676284f7ca9da6d8616712462bc9e326a3d54af9b1476759f8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.155063,53.921954,On or near ,E01013421,York 011A,Suspect charged
b89dca8338c373346921d363fc7b4d2dfd89f55fd61d860b9bf680baf9a74eff,2025-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Local resolution
962c2ac1e43e938ff51662457cd419afd029b3eadb55554f78cf3e4b5eba8a58,2025-02,North Yorkshire Police,North Yorkshire Police,-1.099348,53.917924,On or near Melton Drive,E01013341,York 024B,Unable to prosecute suspect
efa1fed82774b1eaafd448ad67474e6e7da35456abc979fbd366620d93dc255c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Unable to prosecute suspect
efa1fed82774b1eaafd448ad67474e6e7da35456abc979fbd366620d93dc255c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Unable to prosecute suspect
fdfc539ad1600eb4b6b2914589b092ae8af37a352e0c9e7406405d9e6e685d3e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Unable to prosecute suspect
954b210bade07e114e2c6e7fb7e7e43fad72e73ac9a78753cbf143deb1ca6f3b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.146432,54.434144,On or near Bank Lane,E01027591,Hambleton 001A,Investigation complete; no suspect identified
59ba9a7405b4e27439f6efd86a0f70de939b168323cda3dd02f0005328f17917,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092363,54.141456,On or near Town Street,E01027622,Hambleton 010E,Unable to prosecute suspect
028d8f528406fb87e2b0078936da7a2af6832791994ed19ea4ba4580890000ed,2025-02,North Yorkshire Police,North Yorkshire Police,-1.521506,54.136348,On or near Parking Area,E01027706,Harrogate 004B,Formal action is not in the public interest
ec3d48499fe9a865a21f36c3eda94129d9a795fa0100b15a25ba45ffd3c8dfd1,2025-02,North Yorkshire Police,North Yorkshire Police,-2.019699,53.957680,On or near Church View,E01034957,Craven 006F,Unable to prosecute suspect
65144dfcfe921b34080a5165a428c24e3f03ab653d40de085ebca605fb3a5afa,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
13a86e308906e44adac31f95ba7a70dd9b07006b27bcb49dd02165b861ab6e02,2025-02,North Yorkshire Police,North Yorkshire Police,-1.450032,54.007762,On or near Garsdale Road,E01027670,Harrogate 012A,Unable to prosecute suspect
3e745c2d71924337873726fe3d24e8069cf44d642c67fb719ca15d674fb51f62,2025-02,North Yorkshire Police,North Yorkshire Police,-1.043348,53.806549,On or near Gardners Lane,E01027877,Selby 003B,Unable to prosecute suspect
2dd9f5da4b70a4fee859fee82cd8f8ba352d19e3751386f364bfd179233fe582,2025-02,North Yorkshire Police,North Yorkshire Police,-1.563635,54.080129,On or near Little Croft,E01027643,Harrogate 003A,Suspect charged
4c64679249f43d91f22c9e5f1bafbd0a138d08eb6dd5e270f33ff940e6b44c83,2025-02,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Suspect charged
b380330272ca80acad1939e5e22c42015731714956a89005b5f4fe24a23b0f71,2025-02,North Yorkshire Police,North Yorkshire Police,-0.975331,54.248847,On or near High Street,E01027783,Ryedale 001C,Unable to prosecute suspect
73418e145d83ef022f4f368c6f275ccf08cace85daf2d7422ffa1afb5ccacbff,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076700,53.773850,On or near Langdale Grove,E01027879,Selby 007A,Investigation complete; no suspect identified
66e76d26c2d0232c3134464dfd69f2a7bd99815be4eb72d2463af10aeddaf1c8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.539119,54.154549,On or near Parking Area,E01027667,Harrogate 001B,Unable to prosecute suspect
e332533850f7f48c3069b3e55188fffd36eca692459e105daecead34de74f28f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.326089,54.225046,On or near ,E01034960,Hambleton 009F,Investigation complete; no suspect identified
ef91c610167654c3db49676711fcd7e7085f6a9bf8461fc6a29c8f60ab3a9f8b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.401702,54.287530,On or near Clarence Road,E01027847,Scarborough 006D,Suspect charged
76407b06d5db18ddfb5acf04e4233f11b188fd493d92d7e1c54a385abb3e9a46,2025-02,North Yorkshire Police,North Yorkshire Police,-1.591798,53.979476,On or near Pot Bank,E01027734,Harrogate 018C,Unable to prosecute suspect
76407b06d5db18ddfb5acf04e4233f11b188fd493d92d7e1c54a385abb3e9a46,2025-02,North Yorkshire Police,North Yorkshire Police,-1.591798,53.979476,On or near Pot Bank,E01027734,Harrogate 018C,Unable to prosecute suspect
b770119ae06751456ad5dc29d01d461c1e6e9768314980283e7873759bb72825,2025-02,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Unable to prosecute suspect
b770119ae06751456ad5dc29d01d461c1e6e9768314980283e7873759bb72825,2025-02,North Yorkshire Police,North Yorkshire Police,-0.475263,54.250831,On or near Seamer Road,E01027816,Scarborough 013C,Unable to prosecute suspect
682bd0375ba5ac3416a4093094c39d9eda33deac4dc3b08b283cb3921ad86251,2025-02,North Yorkshire Police,North Yorkshire Police,-0.286495,54.206373,On or near The Crescent,E01027827,Scarborough 014A,Unable to prosecute suspect
9f4f3ea76f03808049cf5bb2b0f3514e6edefb03fc6199f5e205abc371d4762a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.333982,54.220372,On or near South Moor Lane,E01034960,Hambleton 009F,Unable to prosecute suspect
7d46ea6521421ea9a849f2bdaf822f7fd1d9bed466c0a7193194e63c65c66fa9,2025-02,North Yorkshire Police,North Yorkshire Police,-0.414348,54.242243,On or near The Leas,E01027817,Scarborough 012A,Formal action is not in the public interest
7d46ea6521421ea9a849f2bdaf822f7fd1d9bed466c0a7193194e63c65c66fa9,2025-02,North Yorkshire Police,North Yorkshire Police,-0.414348,54.242243,On or near The Leas,E01027817,Scarborough 012A,Formal action is not in the public interest
fb78e421f6eb007c8edec077692b83d68210a02cfacbe77a8ea4b0b9d014dfcc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.500951,54.154177,On or near Smith Lane,E01027736,Harrogate 003C,Further action is not in the public interest
bb3725e1c0ae9133a3c3f3567bb77fc5e1bc4f1be959c4b5748fd54838545823,2025-02,North Yorkshire Police,North Yorkshire Police,-1.500951,54.154177,On or near Smith Lane,E01027736,Harrogate 003C,Further action is not in the public interest
e77f364b5dd8b57f283838570eaea45d307dea4e0f8e68df4877623cf7c8b389,2025-02,North Yorkshire Police,North Yorkshire Police,-1.985351,53.908895,On or near Skipton Road,E01027555,Craven 008A,Suspect charged
8647dba1c5d20459f368205f3d40f93a66560b4550c8e7251d149f2ab407ccec,2025-02,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Unable to prosecute suspect
8647dba1c5d20459f368205f3d40f93a66560b4550c8e7251d149f2ab407ccec,2025-02,North Yorkshire Police,North Yorkshire Police,-1.507756,53.993308,On or near Cawthorn Avenue,E01027651,Harrogate 013B,Unable to prosecute suspect
7dcd2a7e28b62a14dd941823bc06805d40aee51ac0a172595a964494a37be803,2025-02,North Yorkshire Police,North Yorkshire Police,-0.383258,54.254782,On or near Sea View Gardens,E01027867,Scarborough 011E,Unable to prosecute suspect
682022677d1369ad3c78164dfe26b62edae726ecb9aa78a06ac132e6420603cb,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
d4691e6dde96d6cb6d6a07aa8c6ad6e7bf9c119d0392008bfca891c7a233a8d0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.582901,53.995953,On or near ,E01027722,Harrogate 008D,Investigation complete; no suspect identified
de1b8eb52b8db84a45b3b771e16977a94fa3c926b1155f52b65a2ae89f06a73c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072270,53.783461,On or near Turner's Square,E01027908,Selby 005D,Unable to prosecute suspect
c52406c92f43cd3f7ce2b03c9d9908f4be5ba5601c6c85a987d6c6e44c96ba7b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072131,53.961588,On or near Mansfield Street,E01013383,York 010D,Unable to prosecute suspect
77410ccc31fb6836ec2191b8e628346066dde04b22b1a41be80895a80c476b8b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Local resolution
6b835a67b60b69f2ed179fec93b0ed318694abb25735021b8a3126472af47920,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
6b835a67b60b69f2ed179fec93b0ed318694abb25735021b8a3126472af47920,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Unable to prosecute suspect
1bd2b607301f0573e324c3da45e6a655a05d290e80802ce0f6da1a72a88ce330,2025-02,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Unable to prosecute suspect
6cfcd89679e4f9113ddde5c52dee9862fcd4bc0d8a0ad661c9379ab0e08b49a3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.780847,54.244026,On or near Parking Area,E01027795,Ryedale 002D,Unable to prosecute suspect
96961cfe7ddce56507b3fbcde34e997d230dcd48cc3c27a752a4dc794793e1ad,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063544,53.964473,On or near ,E01013383,York 010D,Unable to prosecute suspect
96961cfe7ddce56507b3fbcde34e997d230dcd48cc3c27a752a4dc794793e1ad,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063544,53.964473,On or near ,E01013383,York 010D,Unable to prosecute suspect
1bd2b607301f0573e324c3da45e6a655a05d290e80802ce0f6da1a72a88ce330,2025-02,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Unable to prosecute suspect
924b8ba4a784bfff3ccc03fe01bca141f1d041e91369c745ade92ce38959d44c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.156182,54.449571,On or near Ingleby Road,E01027591,Hambleton 001A,Unable to prosecute suspect
99040b66bea873fe8df4453618f0a9dc41cec922b73a9df26e771105b7643932,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
adf8c3bc46db9caa3c90141465152e17488adc0ba32fd20d3da3385c3eafacd6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.535927,53.982491,On or near Langcliffe Avenue,E01027732,Harrogate 019E,Unable to prosecute suspect
99040b66bea873fe8df4453618f0a9dc41cec922b73a9df26e771105b7643932,2025-02,North Yorkshire Police,North Yorkshire Police,-0.616823,54.485065,On or near Victoria Square,E01034972,Scarborough 001F,Unable to prosecute suspect
e306bb1894bacc0b3e61e561580960f5931a789e17097fc407ef6054fc448de8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.164788,54.495044,On or near Pannierman Lane,E01027598,Hambleton 002A,Unable to prosecute suspect
e306bb1894bacc0b3e61e561580960f5931a789e17097fc407ef6054fc448de8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.164788,54.495044,On or near Pannierman Lane,E01027598,Hambleton 002A,Unable to prosecute suspect
3228aef4fddde0565940990d572e0c64684e51b456357df75c2035147601abe7,2025-02,North Yorkshire Police,North Yorkshire Police,-1.555267,54.004980,On or near Burnside Close,E01027691,Harrogate 011B,Investigation complete; no suspect identified
173c2fc3e30b67c64076fda6ee6f967941001f465431c95b2519dcc257dc50d8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Unable to prosecute suspect
3246c61bd573c21f4366b3d424c679d69dfbfac2461b70d5ac89fbd63667abff,2025-02,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen's Square,E01013447,York 018E,Unable to prosecute suspect
3246c61bd573c21f4366b3d424c679d69dfbfac2461b70d5ac89fbd63667abff,2025-02,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen's Square,E01013447,York 018E,Unable to prosecute suspect
bdf5e12df7ff62742d3c42e6f7a5c305aa4c32b65c883c6eeea2515f428affe9,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Unable to prosecute suspect
1db14f209edc8bebcb37b572ac27288794bc8ead2bad909e998409cdd37cc3c7,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Unable to prosecute suspect
f8bdca4b6f01d9485c7680b10d37f7c9d4ca7817871693c5903763f56930bf6b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Suspect charged
3434d97c73591975375025b4c6afcca89922cc767a6ebadc981d5cca692a9383,2025-02,North Yorkshire Police,North Yorkshire Police,-1.243714,53.775613,On or near Fryston View,E01034978,Selby 004I,Suspect charged
2f7ea9940dc6c35f70dd039f9a3f48cbbbe5d33d69216f933097cd52b1810621,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Suspect charged
2f7ea9940dc6c35f70dd039f9a3f48cbbbe5d33d69216f933097cd52b1810621,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Suspect charged
8b975b2d5c2bc48d498ba6ff4d77786c52c0e3c42a5235d16ad1a3b54ba170cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089942,53.972402,On or near Cromer Street,E01013345,York 009B,Investigation complete; no suspect identified
6290d09e00bcce40c1998bdee785866651759b91f539c3689a855b7b055f3f6c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.063977,53.831492,On or near Ash Grove,E01027902,Selby 003E,Offender given a caution
6e0e5cf9c330e1f12d61462c49e894bbcdcc1b88d7fcd64cb11c32766d96f70b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.133423,54.492477,On or near John Street,E01027599,Hambleton 001C,Investigation complete; no suspect identified
bf7e9e589c69bd57cf2530eada9f78c2e8000110b2645797dd5281012c6eb370,2025-02,North Yorkshire Police,North Yorkshire Police,-1.044231,53.965225,On or near Ribstone Grove,E01013419,York 014C,Suspect charged
bf7e9e589c69bd57cf2530eada9f78c2e8000110b2645797dd5281012c6eb370,2025-02,North Yorkshire Police,North Yorkshire Police,-1.044231,53.965225,On or near Ribstone Grove,E01013419,York 014C,Suspect charged
2782227976744f884a979accf48426216aa2200d51f9ee4afaa9fc6217cb9a9f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Unable to prosecute suspect
2782227976744f884a979accf48426216aa2200d51f9ee4afaa9fc6217cb9a9f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.537845,54.003413,On or near Dawson Terrace,E01027692,Harrogate 013E,Unable to prosecute suspect
cfbb171e21b1a56543f04b533bab570b18af67726cd18694dd212fae00e0aaa4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.297251,54.213267,On or near Ash Grove,E01027830,Scarborough 014D,Unable to prosecute suspect
cfbb171e21b1a56543f04b533bab570b18af67726cd18694dd212fae00e0aaa4,2025-02,North Yorkshire Police,North Yorkshire Police,-0.297251,54.213267,On or near Ash Grove,E01027830,Scarborough 014D,Unable to prosecute suspect
2f20ce578a6b1719a9914977f6931015da17f3beb2e46de0b942410c6bf0ec53,2025-02,North Yorkshire Police,North Yorkshire Police,-1.535323,53.955849,On or near Smithy Close,E01027700,Harrogate 021B,Unable to prosecute suspect
3af593c076ff8b2074ae2eb1de8e13cf65d703ded47ad4c6b08d665e3206fecc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Unable to prosecute suspect
c96889d887b4a672414c23403f439a819c31341916f174444c73fe160abaf4cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Unable to prosecute suspect
1ab5d1e3e01e40a5d2d8fbff05ff19b1277f4a0b4cfcab2b636d6d55a1738c0e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
45e50afbf34f8ad1a6bcd2f90aee0f8944238f8739230f2951f70df47b016973,2025-02,North Yorkshire Police,North Yorkshire Police,-0.405836,54.273554,On or near Cromwell Terrace,E01027852,Scarborough 010B,Unable to prosecute suspect
dc85122f3b8bdb08016f4ed440f88f7c064aa0bca37603ce4a954c41201fea07,2025-02,North Yorkshire Police,North Yorkshire Police,-1.533098,53.984521,On or near Back Tewit Well Road,E01027732,Harrogate 019E,Local resolution
dc85122f3b8bdb08016f4ed440f88f7c064aa0bca37603ce4a954c41201fea07,2025-02,North Yorkshire Police,North Yorkshire Police,-1.533098,53.984521,On or near Back Tewit Well Road,E01027732,Harrogate 019E,Local resolution
ebcaf5d525834704351d95576e7736b9edbf700330b7bb63a740480349ba6300,2025-02,North Yorkshire Police,North Yorkshire Police,-1.099331,53.838010,On or near The Crescent,E01027902,Selby 003E,Formal action is not in the public interest
08afc7d3d9284dfb8482b79b5e4e8976da6ea126d15c620d80e078a0e4e2cedd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.119803,53.946559,On or near Windsor Garth,E01013443,York 018B,Unable to prosecute suspect
5dd9f6dc5906540f7b2afcc1fcef84a0c08d4dec0d4a6af1d67254035cabb562,2025-02,North Yorkshire Police,North Yorkshire Police,-1.111617,53.706126,On or near Dene Close,E01027924,Selby 010D,Unable to prosecute suspect
c959df3dfe456c65f7ee0366f01148df53b6b9af984f920a7b04e8142e7ebfa0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.040468,53.713838,On or near Bull Alley Lane,E01027890,Selby 010B,Unable to prosecute suspect
8707e0a70754bdf4bfa9fc5eecadf78163513d69c254b4b3dbaa079f3fb5c8f3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.753768,54.534053,On or near Bank Top Lane,E01027840,Scarborough 002C,Unable to prosecute suspect
abb8f672a2fa9923bccbb42c031a739a71d1659b3415f240cde049821945fd1f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Suspect charged
8707e0a70754bdf4bfa9fc5eecadf78163513d69c254b4b3dbaa079f3fb5c8f3,2025-02,North Yorkshire Police,North Yorkshire Police,-0.753768,54.534053,On or near Bank Top Lane,E01027840,Scarborough 002C,Unable to prosecute suspect
37b2ae34c37318434ff831520b4744401e439472cde8670d31027762a648cfcc,2025-02,North Yorkshire Police,North Yorkshire Police,-1.119633,54.424299,On or near Parking Area,E01027591,Hambleton 001A,Investigation complete; no suspect identified
836ba2514c4df8238bb0e9d7e622837edf8e736b567c00c4f9429b3837f8b0f3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps's Road,E01027564,Craven 008B,Unable to prosecute suspect
6765c9a5f61386fdf9cf932158656ad7c7c8d20ad4cbf9e5158b3727f18193af,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077182,53.964754,On or near Waverley Street,E01013369,York 013C,Investigation complete; no suspect identified
a54144c6a1a716d4faa5f74493f76d28529da7b1f19815d6e4b0a1ad2c05176b,2025-02,North Yorkshire Police,North Yorkshire Police,-0.548488,54.432646,On or near Church Lane,E01034973,Scarborough 004G,Unable to prosecute suspect
836ba2514c4df8238bb0e9d7e622837edf8e736b567c00c4f9429b3837f8b0f3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.996752,53.901571,On or near Hopps's Road,E01027564,Craven 008B,Unable to prosecute suspect
bdf09682cda23316a5e3e1ec46a4087861a4f4ebe41ac6d1374b7a349002bce0,2025-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
e99a93efe2ba23efa74a8b9262b832cf5651954f9cb11118ed89b23e8314b98d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.450161,54.336571,On or near Beckside,E01027616,Hambleton 013C,Investigation complete; no suspect identified
1558c5fcf3e6a3ffdaa9a6cb8799a19bf19f681fa06849cd792cce9926cb7d62,2025-02,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Suspect charged
f2e5e988f850c828094d066a148733baf3d1049b1ad6e7a49830426000ebe42e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.456842,54.010867,On or near Ethel Crescent,E01027668,Harrogate 009A,Unable to prosecute suspect
